Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
20,MPWR,Technology,462.0,97.1,3.4,14.2,33.6,35.2,54.4,17.7,38.4,49.1,265.8,462.0,476.2,-7.8,1.4,259.6,61.7,587.3,38.0,38.0,72.0,99.0,0,69.2,0,0.0,
21,TSLA,Consumer Cyclical,808.5,60.5,-1.2,-3.8,-9.6,15.1,-19.1,10.5,-15.8,-10.8,889.5,808.5,1370.9,-54.4,1.4,1383.3,485.2,933.8,12.0,12.0,19.0,31.0,49,70.0,-11,77.80000000000001,
22,SHOP,Technology,610.7,38.6,6.2,-14.6,-19.0,-17.6,-14.8,6.4,76.0,-92.6,79.4,610.7,1603.0,-14.2,1.5,1445.0,577.3,736.0,27.0,27.0,18.0,25.0,49,73.4,0,0.0,
23,BLDR,Industrials,196.5,29.0,-2.3,-11.6,10.0,-25.5,-37.8,-77.6,-49.2,17.4,229.2,196.5,760.0,-33.2,1.5,1099.2,1036.8,321.8,71.0,71.0,21.0,18.0,37,76.8,0,0.0,
24,APO,Financials,149.5,39.3,-4.8,-15.5,-11.8,-20.1,-37.0,-32.9,-14.5,20.0,69.5,149.5,391.7,-7.4,1.4,656.5,350.8,274.8,84.0,87.0,42.0,38.0,20,77.8,0,0.0,
25,HWM,Industrials,743.8,100.0,0.0,14.9,23.2,38.5,61.9,214.7,312.2,441.7,989.1,743.8,743.8,-54.6,1.0,439.8,59.2,867.0,15.0,16.0,54.0,102.0,20,77.8,0,0.0,
26,TRX-USD,Coin,339.7,5.1,-6.3,-48.3,-48.3,-65.0,-52.4,-37.9,-3.3,-8.7,9.5,339.7,6942.6,-15.3,1.2,16323.4,10674.4,447.4,52.0,49.0,4.0,5.0,55,78.0,-11,6369.5,
27,LRCX,Technology,848.4,97.6,4.4,8.0,67.9,133.4,148.5,108.0,244.8,120.8,524.4,848.4,869.0,-6.8,1.5,312.7,53.0,973.7,9.0,9.0,65.0,108.0,20,79.8,-16,1.3999999999999986,
28,KKR,Financials,120.0,31.6,-0.6,-19.4,-17.7,-35.1,-38.6,-34.9,-8.7,3.5,58.8,120.0,410.4,-14.4,1.3,808.3,366.8,245.3,98.0,101.0,32.0,37.0,20,81.0,0,0.0,
29,WSM,Consumer Cyclical,340.5,84.9,-0.4,2.3,18.1,-1.2,-12.3,40.0,124.1,90.1,314.2,340.5,408.3,-40.4,1.3,341.6,81.3,465.8,47.0,48.0,61.0,86.0,16,81.6,0,0.0,
30,FTNT,Technology,220.0,47.8,-5.3,4.0,-3.8,-8.9,-44.0,-28.4,-52.1,-6.5,28.1,220.0,481.8,-19.9,1.3,627.0,285.7,345.4,67.0,67.0,44.0,42.0,30,82.4,0,0.0,
31,TSM,Theme (User Picks),515.5,98.9,1.2,11.2,26.9,51.5,65.2,132.1,191.8,46.5,401.8,515.5,521.5,-6.9,1.1,284.5,44.4,640.8,33.0,33.0,68.0,116.0,10,83.2,-24,14.599999999999998,
32,CDNS,Technology,211.4,57.3,2.4,-5.4,-8.2,-23.2,-7.1,-42.3,-36.6,-10.3,62.1,211.4,369.7,-1.2,1.2,476.2,202.7,336.7,68.0,68.0,51.0,53.5,25,83.8,0,0.0,
33,TT,Industrials,255.4,87.9,1.3,18.4,10.1,0.1,10.3,18.8,57.5,68.0,156.4,255.4,291.4,-5.7,1.2,244.8,46.7,380.8,59.0,60.0,74.0,114.0,0,84.2,0,0.0,
34,MSTR,Technology,333.8,18.9,-0.7,-20.0,-32.0,-69.6,-71.7,26.4,197.4,-55.1,427.1,333.8,2048.1,-65.6,1.4,6219.8,3580.3,459.1,49.0,50.0,9.0,12.0,59,85.4,0,0.0,
35,DELL,Technology,174.1,40.5,5.6,8.0,-2.0,-13.7,-12.9,0.1,85.8,66.1,75.4,174.1,464.0,-23.6,1.5,538.6,211.9,292.6,74.0,73.0,47.0,48.0,29,87.0,0,0.0,
36,JBL,Technology,437.1,100.0,5.3,7.8,33.8,22.4,42.5,40.9,102.1,258.0,381.1,437.1,437.1,-28.5,1.2,266.2,42.2,562.5,40.0,40.0,70.0,118.0,10,87.2,0,0.0,
37,CVNA,Consumer Cyclical,675.2,67.4,-1.6,-25.9,0.2,-11.2,13.9,405.3,2654.5,-52.4,292.0,675.2,1060.3,-120.3,1.2,984.5,202.7,787.6,24.0,21.0,26.0,53.5,53,88.6,0,0.0,
38,CTAS,Industrials,131.6,57.9,3.9,1.6,3.1,-16.1,-17.5,-14.6,-5.1,15.2,32.7,131.6,230.4,-4.3,1.3,291.2,126.4,256.9,95.0,98.0,67.0,67.0,12,90.8,0,0.0,
39,EME,Industrials,612.9,100.0,0.7,16.0,32.4,23.8,68.5,147.6,274.2,470.2,583.2,612.9,612.9,-41.3,1.2,379.6,62.3,738.2,26.0,26.0,59.0,98.0,30,91.4,0,0.0,
40,VST,Utilities,544.9,71.7,-0.3,7.1,-7.9,-20.6,-12.5,183.9,461.3,484.2,335.4,544.9,790.1,-76.3,1.2,800.1,184.7,665.5,29.0,31.0,33.0,60.0,49,91.6,0,0.0,
41,PANW,Technology,101.1,39.9,-9.9,-21.0,-25.6,-28.1,-39.3,-59.0,-15.4,3.9,31.8,101.1,305.8,-34.9,1.2,555.0,264.9,226.5,111.0,115.0,46.0,44.0,20,92.0,0,0.0,
42,RGTI,Theme (User Picks),588.1,24.9,-0.4,-39.1,-39.5,-8.9,3.5,759.8,2583.6,588.1,588.1,588.1,2639.2,-91.2,1.7,2814.1,631.3,648.7,31.0,28.0,13.0,24.0,71,95.0,-2,426.19999999999993,
43,MELI,Consumer Cyclical,206.8,37.6,-0.8,-3.8,-1.3,-23.4,-21.1,-30.7,-14.0,-76.8,51.2,206.8,565.6,-9.0,1.2,711.5,340.4,332.1,69.0,69.0,36.0,39.0,45,95.4,0,0.0,
44,XRP-USD,Coin,353.5,47.9,27.1,35.7,26.4,-24.9,-19.8,289.6,383.7,168.2,629.3,353.5,816.5,-72.1,1.4,703.9,162.6,461.2,48.0,47.0,37.0,62.0,46,97.2,-11,-476.19999999999993,
45,COST,Consumer Defensive,131.9,65.7,-6.4,0.4,4.1,-9.7,-19.5,-10.0,9.9,50.9,87.7,131.9,209.5,-16.7,1.3,231.4,85.3,257.3,94.0,97.0,80.0,85.0,9,97.2,-33,24.4,
46,SNPS,Technology,87.5,28.3,3.0,-15.6,7.8,-35.1,-25.6,-59.7,-57.7,-38.2,19.5,87.5,309.6,-0.0,1.5,657.5,516.0,212.8,115.0,119.0,41.0,29.0,32,98.6,0,0.0,
47,APP,Technology,743.1,51.0,3.7,-28.9,-29.4,-14.9,-35.6,364.7,2065.0,743.1,743.1,743.1,1509.0,-54.4,1.3,1728.0,410.7,802.3,20.0,17.0,16.0,36.0,74,99.0,0,0.0,
48,QBTS,Theme (User Picks),579.5,36.0,-3.6,-35.8,-21.0,3.8,96.7,713.6,4999.2,562.9,579.5,579.5,1800.1,-106.0,1.4,1505.8,214.2,656.7,30.0,30.0,17.0,47.0,68,102.2,3,184.2,
49,TRGP,Energy,411.5,96.9,3.5,23.5,29.7,33.0,-1.6,85.7,112.2,431.7,336.1,411.5,427.9,-94.3,1.2,310.4,60.9,536.8,42.0,43.0,66.0,100.0,33,103.2,0,0.0,
50,APH,Technology,330.8,85.8,3.3,-2.8,9.5,28.9,95.7,127.5,162.9,195.1,242.0,330.8,388.1,-15.7,1.1,200.7,29.3,456.1,50.0,51.0,86.0,129.0,15,104.0,-37,6.699999999999999,
51,NRG,Utilities,445.3,97.3,4.8,18.6,5.4,11.4,42.2,178.6,305.8,223.4,105.0,445.3,458.5,-24.3,1.1,321.8,45.4,570.6,39.0,39.0,64.0,115.0,30,104.4,0,0.0,
52,AAPL,Technology,143.3,59.5,3.7,6.0,-7.2,0.0,-15.7,-15.4,-38.9,-33.0,70.5,143.3,250.0,-13.4,1.2,263.1,117.2,268.6,88.0,90.0,71.0,72.0,27,105.6,-36,56.6,
53,AMAT,Technology,431.9,100.0,0.0,15.8,63.0,120.9,91.9,45.6,112.3,63.6,365.8,431.9,431.9,-20.1,1.6,152.7,35.5,557.2,41.0,41.0,105.0,123.0,20,106.6,-36,-2.1000000000000014,
54,PHM,Consumer Cyclical,165.8,69.9,-3.4,8.5,16.2,1.7,16.0,-9.3,59.4,75.2,145.3,165.8,249.7,-28.9,1.3,186.9,77.9,291.1,75.0,75.0,93.0,88.0,23,106.8,0,0.0,
55,BX,Financials,72.8,27.8,-7.2,-22.0,-17.4,-33.2,-37.4,-40.7,-39.0,-14.3,44.9,72.8,307.3,-17.4,1.4,671.3,435.7,198.1,126.0,129.0,40.0,33.0,35,107.2,0,0.0,
56,MU,Technology,820.8,97.1,4.4,15.1,104.4,247.8,280.9,338.1,450.7,180.9,373.6,820.8,845.6,-15.3,1.9,194.4,22.3,946.1,10.0,10.0,88.0,142.0,30,108.4,-33,3.0,
57,ASTS,Theme (User Picks),800.5,63.2,-2.1,-31.0,48.4,61.3,113.6,2023.7,1221.0,374.8,800.5,800.5,1338.9,-123.1,1.4,690.4,98.0,897.1,13.0,13.0,38.0,78.0,65,109.0,-10,81.9,
58,LINK-USD,Coin,164.8,2.9,-3.0,-54.0,-59.6,-86.0,-83.5,-104.3,-113.7,-142.2,82.8,164.8,7380.0,-53.4,1.5,34943.9,34023.1,272.5,85.0,76.5,3.0,3.0,75,109.1,-22,16814.699999999997,
59,GWW,Industrials,109.9,66.7,0.1,7.3,15.6,4.0,-4.7,-22.1,-13.5,70.6,53.7,109.9,184.3,-39.4,1.3,174.6,62.4,235.3,104.0,108.0,97.0,97.0,9,109.6,0,0.0,
60,ASML,Theme (User Picks),358.9,99.8,4.9,8.8,42.6,84.2,77.3,13.2,30.4,16.1,234.1,358.9,359.5,-7.2,1.7,144.7,34.9,484.2,45.0,46.0,109.0,124.0,20,109.6,-42,-4.899999999999999,
61,URI,Industrials,300.8,80.8,4.9,-1.8,11.8,-8.1,13.8,-6.0,9.2,54.1,196.7,300.8,380.4,-34.3,1.2,332.5,78.5,426.2,53.0,54.0,62.0,87.0,41,109.6,0,0.0,
62,PGR,Financials,103.9,39.7,-1.7,-1.8,-9.8,-22.5,-32.9,-27.7,-30.4,27.5,-4.3,103.9,277.4,-10.5,1.3,462.0,208.5,229.3,109.0,113.0,53.0,50.0,35,110.0,0,0.0,
63,KTOS,Theme (User Picks),522.1,68.0,6.1,-27.1,35.6,38.4,235.7,286.7,558.7,93.1,125.8,522.1,797.7,-62.6,1.5,342.4,32.1,647.4,32.0,32.0,60.0,126.0,35,110.2,-34,21.900000000000002,
64,TKO,Communication Services,284.9,94.4,2.4,1.8,13.5,6.7,12.4,87.1,51.3,187.7,-42.0,284.9,303.7,-31.6,1.2,232.0,37.4,410.2,54.0,55.0,79.0,120.0,25,110.6,0,0.0,
65,PLTR,Technology,585.3,59.3,1.7,-22.4,-21.7,-26.5,-2.5,297.7,948.6,201.1,585.3,585.3,1033.7,-69.2,1.2,1068.3,199.3,672.9,28.0,29.0,23.0,57.0,74,112.8,-12,100.9,
66,PH,Industrials,277.6,100.0,0.0,8.2,18.3,28.1,29.6,45.3,87.9,125.3,212.6,277.6,277.6,-29.5,1.1,164.1,28.9,402.9,57.0,58.0,98.0,130.0,20,114.6,0,0.0,
67,MRVL,Technology,63.4,25.7,0.6,-2.2,-2.5,2.3,-40.0,-21.8,-3.5,-40.1,27.4,63.4,283.0,-12.6,1.9,395.8,248.3,188.7,134.0,135.5,57.0,45.0,32,115.3,0,0.0,
68,ODFL,Industrials,105.1,43.2,8.7,16.5,53.0,25.1,-11.9,-43.8,-60.3,-22.9,13.6,105.1,257.0,-10.6,1.6,237.1,200.9,230.4,108.0,112.0,76.0,55.5,34,115.4,0,0.0,
69,TDG,Industrials,154.9,69.0,4.8,-9.4,-5.4,-7.2,-7.3,-16.4,15.3,35.8,35.6,154.9,234.3,-21.6,1.2,256.7,89.6,280.2,79.0,82.0,73.0,80.0,37,115.8,0,0.0,
70,ETN,Industrials,155.9,75.3,-8.9,8.6,7.4,-1.5,5.2,-9.3,26.6,63.9,137.7,155.9,211.2,-12.4,1.2,208.2,54.6,281.2,78.0,79.0,84.0,104.0,26,115.8,0,0.0,
71,RKLB,Theme (User Picks),780.8,70.2,3.6,-23.3,67.8,55.2,129.9,1137.0,1307.2,738.3,780.8,780.8,1143.9,-73.7,1.2,601.9,62.9,858.3,16.0,14.0,45.0,96.0,65,118.4,-19,46.3,
72,HOOD,Financials,309.6,41.8,-0.1,-31.0,-38.2,-42.6,0.2,250.8,420.5,309.6,309.6,309.6,826.7,-61.1,1.2,956.7,217.7,361.9,65.0,53.0,28.0,46.0,71,118.6,0,0.0,
73,MSI,Technology,106.2,60.7,2.0,16.4,20.1,-8.2,-7.9,-1.4,-11.5,38.2,14.1,106.2,182.2,-11.3,1.3,191.6,69.6,231.5,107.0,111.0,89.0,92.0,22,120.2,0,0.0,
74,IRM,Real Estate,130.3,63.9,-0.4,17.5,27.7,13.4,5.6,20.6,37.3,154.0,125.9,130.3,233.3,-52.2,1.3,177.1,77.5,255.6,96.0,99.0,96.0,89.0,30,123.8,0,0.0,
75,AJG,Financials,13.7,6.3,2.9,-16.7,-18.1,-36.3,-45.9,-49.6,-57.9,-19.3,-27.1,13.7,216.6,-0.0,1.5,2050.6,2082.5,139.1,185.0,188.0,15.0,17.0,40,124.4,0,0.0,
76,IBKR,Financials,263.2,92.5,-1.5,2.1,14.2,9.2,13.9,122.9,133.1,156.7,202.9,263.2,288.1,-44.5,1.2,194.9,25.0,388.5,58.0,59.0,87.0,135.0,30,124.8,0,0.0,
77,STX,Technology,701.3,89.6,-4.4,23.8,63.6,146.1,272.2,307.4,379.5,313.5,508.2,701.3,786.8,-35.3,1.5,210.7,19.1,826.6,19.0,20.0,83.0,152.0,40,125.2,0,0.0,
78,GOOG,Communication Services,199.4,84.6,3.8,-4.2,2.2,46.7,50.3,67.7,125.3,64.4,155.0,199.4,237.9,-12.0,1.3,115.5,20.6,324.7,70.0,70.0,116.0,148.0,15,125.4,-58,2.700000000000003,
79,GOOGL,Communication Services,196.0,85.1,4.0,-4.1,2.5,47.4,52.3,69.6,126.8,66.9,156.9,196.0,232.5,-12.6,1.3,109.9,19.0,321.4,72.0,72.0,118.0,153.0,15,128.6,-57,2.6000000000000014,
80,MSFT,Technology,78.0,40.9,-2.8,-14.4,-22.9,-29.7,-19.2,-42.4,-28.0,-33.3,6.2,78.0,209.6,-12.9,1.2,388.2,200.9,203.4,123.5,126.0,58.0,55.5,45,128.7,-48,21.099999999999994,
81,MCK,Healthcare,248.1,97.0,4.2,13.2,5.2,24.8,38.0,34.6,57.9,238.4,337.5,248.1,257.2,-47.8,1.2,151.2,27.2,373.5,61.0,62.0,106.0,133.0,30,129.0,0,0.0,
82,HCA,Healthcare,163.1,95.9,-4.1,12.6,5.5,20.3,47.7,24.9,16.9,69.4,49.8,163.1,171.4,-29.7,1.3,87.4,18.9,288.4,77.0,78.0,132.0,154.5,10,129.2,0,0.0,
83,DHI,Consumer Cyclical,78.1,46.2,-4.3,5.6,13.5,-7.9,12.8,-26.4,-6.9,4.7,72.8,78.1,194.5,-21.7,1.4,147.3,113.1,203.4,123.5,125.0,107.0,73.0,29,129.3,0,0.0,
84,IONQ,Theme (User Picks),132.2,27.2,-3.3,-39.4,-30.7,-26.7,-29.6,110.1,346.8,118.0,132.2,132.2,657.2,-63.9,1.5,992.5,273.7,207.7,120.0,96.0,25.0,43.0,64,129.4,-35,161.5,
85,ORLY,Consumer Cyclical,90.5,66.1,-4.1,-3.7,-11.7,-18.9,-8.8,-10.5,-23.5,65.2,28.6,90.5,161.2,-47.6,1.2,160.8,52.9,215.8,114.0,118.0,101.0,109.0,20,130.2,0,0.0,
86,CAT,Industrials,330.0,96.3,-3.7,18.6,32.5,69.9,97.6,89.0,110.5,131.1,196.9,330.0,343.1,-15.1,1.3,128.3,21.7,455.3,51.0,52.0,112.0,143.0,30,130.2,-60,5.099999999999998,
87,FSLR,Technology,108.6,49.9,8.2,-1.9,-7.8,7.7,30.5,10.1,-33.9,50.1,116.3,108.6,270.9,-53.3,1.4,184.2,102.1,234.0,105.5,109.5,94.0,76.0,41,133.2,0,0.0,
88,INSM,Healthcare,475.4,72.8,8.7,-1.1,-23.6,16.9,74.2,365.2,541.0,182.5,257.0,475.4,682.5,-78.4,1.2,403.2,60.7,600.7,36.0,36.0,56.0,101.0,68,134.0,0,0.0,
89,STLD,Basic Materials,247.7,90.9,0.4,10.5,20.0,44.4,26.8,11.4,-24.5,190.9,186.7,247.7,277.2,-48.7,1.3,161.4,40.6,373.0,62.0,63.0,100.0,119.0,43,135.6,0,0.0,
90,ON,Technology,50.9,24.5,-2.3,13.2,47.5,30.5,9.5,-49.5,-84.9,-35.1,-13.8,50.9,346.2,-45.1,1.9,190.7,418.9,176.2,144.0,146.0,90.5,34.0,46,135.7,0,0.0,
91,RSG,Industrials,34.0,36.3,-4.9,2.4,-5.2,-15.0,-18.4,-18.9,-9.8,39.1,5.0,34.0,124.2,-17.4,1.4,183.3,107.6,159.3,155.0,157.0,95.0,74.0,25,136.0,0,0.0,
92,NOW,Technology,9.2,7.5,-0.1,-18.5,-40.5,-49.4,-58.6,-69.3,-60.3,-86.0,-84.6,9.2,364.3,-19.5,1.4,2908.2,2338.4,134.6,192.0,195.0,12.0,16.0,50,136.2,-58,45.90000000000009,
93,AZO,Consumer Cyclical,83.4,66.2,-5.8,3.0,-8.7,-18.4,-5.7,-7.4,-35.9,65.9,49.8,83.4,150.5,-48.1,1.2,156.3,54.0,208.7,118.0,122.0,104.0,106.0,25,136.2,0,0.0,
94,CIEN,Technology,669.4,100.0,0.0,36.5,82.0,268.5,255.6,426.1,456.5,314.5,296.7,669.4,669.4,-56.4,1.5,129.3,2.0,794.8,22.0,23.0,111.0,191.0,30,137.6,0,0.0,
95,ISRG,Healthcare,61.3,40.7,6.7,-6.2,-14.7,-4.1,-30.8,-11.9,21.6,-4.6,-34.3,61.3,165.9,-10.5,1.4,238.2,97.3,186.6,135.0,137.0,75.0,79.0,37,138.0,-64,-30.10000000000001,
96,GE,Industrials,254.2,100.0,4.7,7.9,11.7,19.0,45.4,127.3,289.6,363.6,709.0,254.2,254.2,-97.9,1.1,146.1,18.3,379.5,60.0,61.0,108.0,156.0,30,138.2,-58,9.4,
97,CMG,Consumer Cyclical,10.2,19.3,2.3,-5.5,17.5,-21.1,-42.2,-65.6,-60.0,-60.8,-28.5,10.2,289.3,-56.4,1.6,726.1,642.4,135.5,191.0,194.0,35.0,22.0,47,139.8,0,0.0,
98,MSCI,Financials,48.2,18.5,3.1,-8.3,-8.5,-13.3,-18.6,-41.0,-69.0,-57.4,-30.0,48.2,290.5,-6.9,1.3,492.4,497.2,173.5,146.0,149.0,48.0,30.0,60,140.6,0,0.0,
99,MPC,Energy,136.0,63.6,-4.4,10.6,-1.5,9.6,9.6,-20.7,-16.1,146.8,85.0,136.0,257.4,-76.4,1.2,161.9,75.7,261.3,92.0,93.0,99.0,90.0,49,141.8,0,0.0,
100,TER,Technology,386.3,100.0,2.2,42.8,100.8,182.9,152.4,162.7,107.4,11.2,238.5,386.3,386.3,-44.2,2.7,47.8,9.1,511.6,43.0,44.0,156.0,168.0,30,145.8,-70,-3.700000000000001,
101,FAST,Industrials,57.2,66.4,1.2,7.2,12.5,-14.3,9.7,-6.5,5.7,13.7,26.2,57.2,98.0,-23.6,1.4,70.6,22.7,182.5,138.0,140.0,142.0,140.0,6,146.0,0,0.0,
102,ORCL,Technology,22.2,12.5,-4.5,-19.4,-35.2,-44.8,-29.2,-6.4,-9.1,31.5,19.7,22.2,344.7,-23.8,1.4,898.4,438.5,147.6,167.0,169.5,31.0,32.0,60,146.3,-58,141.89999999999998,
103,ADI,Technology,114.9,100.0,0.0,18.1,51.4,36.3,31.5,44.6,10.7,25.2,43.0,114.9,114.9,-7.9,1.8,23.2,5.5,240.2,102.0,106.0,172.0,180.0,0,148.0,0,0.0,
104,HUBB,Industrials,135.3,96.5,-0.5,9.5,23.2,13.7,20.1,4.4,24.8,92.7,137.7,135.3,141.1,-25.1,1.3,92.3,23.3,260.6,93.0,95.0,127.0,139.0,30,148.6,0,0.0,
105,META,Communication Services,87.3,67.5,0.1,6.6,5.1,-20.9,-20.2,-6.5,164.8,52.4,90.9,87.3,172.7,-89.8,1.2,156.4,27.8,212.6,116.5,120.0,103.0,132.0,29,149.7,-77,2.5,
106,HLT,Consumer Cyclical,114.2,93.5,-0.7,7.0,13.2,7.9,2.3,13.0,27.9,49.0,48.2,114.2,123.5,-19.0,1.2,88.5,18.9,239.5,103.0,107.0,130.0,154.5,20,149.8,0,0.0,
107,COR,Healthcare,143.7,89.4,4.1,1.2,-6.3,9.7,31.0,9.5,32.9,120.1,168.5,143.7,165.3,-38.0,1.2,101.9,20.9,269.0,87.0,89.0,121.0,146.0,33,150.8,0,0.0,
108,NFLX,Communication Services,55.8,35.5,2.1,-11.6,-31.4,-43.4,-37.3,-9.8,36.8,-38.4,-66.5,55.8,292.1,-74.0,1.3,410.1,117.5,181.1,140.0,142.0,55.0,71.0,57,152.8,-58,6.5,
109,SYM,Theme (User Picks),135.7,36.4,-2.0,-17.5,-11.0,5.4,72.8,-41.2,5.9,135.7,135.7,135.7,421.2,-27.4,1.9,283.3,146.1,205.8,121.0,94.0,69.0,64.0,71,153.4,-53,-17.30000000000001,
110,MS,Financials,142.7,83.7,3.3,-5.0,4.7,13.4,17.0,63.8,9.2,42.3,135.3,142.7,174.4,-20.4,1.1,119.4,19.6,268.0,89.0,91.0,114.0,149.0,35,153.4,-62,0.9000000000000021,
111,AMP,Financials,60.4,46.2,-1.9,-5.7,1.0,-14.7,-25.9,-22.3,-38.9,8.9,58.5,60.4,165.5,-29.9,1.3,235.2,120.2,185.7,136.0,138.0,77.0,70.0,57,155.2,0,0.0,
112,GS,Financials,164.8,89.7,2.1,-4.1,13.2,19.3,28.6,93.0,75.6,96.3,203.3,164.8,188.2,-38.2,1.1,105.5,13.3,290.1,76.0,76.5,119.0,165.0,35,155.3,-71,5.9,
113,GRMN,Consumer Cyclical,118.8,84.1,39.7,22.0,27.1,-0.1,-5.2,55.4,79.6,8.7,15.0,118.8,143.1,-9.3,1.4,100.3,15.3,244.1,100.0,103.0,123.0,163.0,26,156.4,0,0.0,
