Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
28,KKR,Financials,120.0,31.6,-0.6,-19.4,-17.7,-35.1,-38.6,-34.9,-8.7,3.5,58.8,120.0,410.4,-14.4,1.3,808.3,366.8,245.3,95.0,98.0,28.0,36.0,20,78.6,0,0.0,
29,FTNT,Technology,220.0,47.8,-5.3,4.0,-3.8,-8.9,-44.0,-28.4,-52.1,-6.5,28.1,220.0,481.8,-19.9,1.3,627.0,285.7,345.4,64.0,64.0,39.0,41.0,30,79.8,0,0.0,
30,CDNS,Technology,211.4,57.3,2.4,-5.4,-8.2,-23.2,-7.1,-42.3,-36.6,-10.3,62.1,211.4,369.7,-1.2,1.2,476.2,202.7,336.7,65.0,65.0,47.0,51.0,25,80.8,0,0.0,
31,HWM,Industrials,743.8,100.0,0.0,14.9,23.2,38.5,61.9,214.7,319.3,441.2,989.1,743.8,743.8,-54.6,1.0,357.5,37.6,867.0,16.0,17.0,55.0,113.0,20,82.8,0,0.0,
32,WSM,Consumer Cyclical,340.5,84.9,4.1,2.3,18.1,-1.2,-12.3,40.0,126.2,93.1,314.2,340.5,408.3,-40.4,1.2,321.7,57.4,465.8,46.0,46.0,59.0,94.0,16,83.8,0,0.0,
33,TSM,Theme (User Picks),515.5,98.9,0.5,11.2,26.9,51.5,65.2,132.1,198.3,49.8,401.8,515.5,521.5,-6.9,1.2,250.3,31.2,640.8,32.0,32.0,67.0,120.0,10,84.2,-26,1.5,
34,DELL,Technology,174.1,40.5,5.6,8.0,-2.0,-13.7,-12.9,0.1,85.8,66.1,75.4,174.1,464.0,-23.6,1.5,538.6,211.9,292.6,72.0,71.0,43.0,47.0,29,85.0,0,0.0,
35,MSTR,Technology,333.8,18.9,1.5,-20.0,-32.0,-69.6,-71.7,26.4,225.6,-47.4,427.1,333.8,2048.1,-65.6,1.3,5183.6,1999.5,459.1,47.0,47.0,9.0,16.0,59,86.0,0,0.0,
36,JBL,Technology,437.1,100.0,7.1,7.8,33.8,22.4,42.5,40.9,102.6,261.0,381.1,437.1,437.1,-28.5,1.3,223.6,37.3,562.5,38.0,38.0,76.0,115.0,10,86.4,0,0.0,
37,CTAS,Industrials,131.6,57.9,2.2,1.6,3.1,-16.1,-17.5,-14.6,-5.3,15.5,32.7,131.6,230.4,-4.3,1.2,295.2,105.2,256.9,92.0,95.0,62.0,66.0,12,88.2,0,0.0,
38,PANW,Technology,101.1,39.9,-9.9,-21.0,-25.6,-28.1,-39.3,-59.0,-15.4,3.9,31.8,101.1,305.8,-34.9,1.2,555.0,264.9,226.5,108.0,112.0,42.0,43.0,20,89.6,0,0.0,
39,MELI,Consumer Cyclical,206.8,37.6,-0.8,-3.8,-1.3,-23.4,-21.1,-30.7,-14.0,-76.8,51.2,206.8,565.6,-9.0,1.2,711.5,340.4,332.1,66.0,66.0,34.0,38.0,45,93.4,0,0.0,
40,LINK-USD,Coin,388.8,5.9,-0.1,-29.1,-32.4,-73.3,-65.6,-93.6,-83.1,-137.2,259.1,388.8,7380.0,-53.4,1.5,17202.2,15976.8,496.5,42.0,42.0,3.0,3.0,75,93.6,-3,-891.2000000000007,
41,EME,Industrials,612.9,100.0,3.5,16.0,32.4,23.8,68.5,147.6,284.8,461.4,583.2,612.9,612.9,-41.3,1.2,340.7,42.9,738.2,26.0,26.0,56.0,109.0,30,95.2,0,0.0,
42,COST,Consumer Defensive,131.9,65.7,-3.4,0.4,4.1,-9.7,-19.5,-10.0,8.7,52.3,87.7,131.9,209.5,-16.7,1.2,227.9,67.9,257.3,91.0,94.0,75.0,87.0,9,95.8,-30,-4.8999999999999915,
43,CVNA,Consumer Cyclical,675.2,67.4,-1.9,-25.9,0.2,-11.2,13.9,405.3,3016.9,-44.6,292.0,675.2,1060.3,-120.3,1.4,779.3,94.3,787.6,24.0,21.0,29.0,72.0,53,96.6,0,0.0,
44,AAPL,Technology,186.9,82.4,0.8,5.3,-6.9,7.4,-8.1,-1.9,-13.0,-11.2,130.5,186.9,229.3,-11.5,1.2,210.0,59.4,312.2,70.0,70.0,79.0,92.0,17,97.6,-29,8.199999999999996,
45,AMAT,Technology,431.9,100.0,5.5,15.8,63.0,120.9,91.9,45.6,119.1,70.1,365.8,431.9,431.9,-20.1,1.6,171.9,34.0,557.2,39.0,39.0,92.0,118.0,20,101.2,-29,-3.3999999999999986,
46,ASML,Theme (User Picks),358.9,99.8,4.9,8.8,42.6,84.2,77.3,13.2,33.7,19.4,234.1,358.9,359.5,-7.2,1.6,165.7,37.4,484.2,44.0,45.0,94.0,114.0,20,102.2,-29,-4.899999999999999,
47,PHM,Consumer Cyclical,165.8,69.9,0.2,8.5,16.2,1.7,16.0,-9.3,62.5,78.7,145.3,165.8,249.7,-28.9,1.4,213.9,64.6,291.1,73.0,73.0,77.0,90.0,23,103.6,0,0.0,
48,RGTI,Theme (User Picks),588.1,24.9,1.5,-39.1,-39.5,-8.9,3.5,759.8,2741.5,588.1,588.1,588.1,2639.2,-91.2,2.0,1842.6,231.3,648.7,30.0,28.0,15.0,46.0,71,104.0,-7,39.400000000000006,
49,GWW,Industrials,109.9,66.7,0.1,7.3,15.6,4.0,-4.7,-22.1,-13.5,70.6,53.7,109.9,184.3,-39.4,1.3,174.6,62.4,235.3,101.0,105.0,91.0,91.0,9,104.8,0,0.0,
50,ETH-USD,Coin,161.4,15.9,-0.6,-35.0,-34.6,-63.1,-44.5,-78.1,-79.2,-100.7,546.7,161.4,1418.1,-76.6,1.4,2632.4,2193.0,269.1,84.0,76.0,12.0,14.0,65,105.0,-14,97.69999999999982,
51,URI,Industrials,300.8,80.8,4.9,-1.8,11.8,-8.1,13.8,-6.0,9.2,54.1,196.7,300.8,380.4,-34.3,1.2,332.5,78.5,426.2,50.0,51.0,57.0,81.0,41,105.0,0,0.0,
52,TRGP,Energy,411.5,96.9,6.4,23.5,29.7,33.0,-1.6,85.7,111.5,422.8,336.1,411.5,427.9,-94.3,1.2,280.0,43.2,536.8,40.0,41.0,64.0,108.0,33,105.2,0,0.0,
53,APP,Technology,743.1,51.0,6.9,-28.9,-29.4,-14.9,-35.6,364.7,2183.4,743.1,743.1,743.1,1509.0,-54.4,1.2,1267.6,203.5,802.3,20.0,18.0,19.0,50.0,74,105.4,0,0.0,
54,PGR,Financials,103.9,39.7,-1.7,-1.8,-9.8,-22.5,-32.9,-27.7,-30.4,27.5,-4.3,103.9,277.4,-10.5,1.3,462.0,208.5,229.3,106.0,110.0,48.0,48.0,35,107.0,0,0.0,
55,BX,Financials,72.8,27.8,-7.2,-22.0,-17.4,-33.2,-37.4,-40.7,-38.6,-14.6,44.9,72.8,307.3,-17.4,1.4,644.0,364.5,198.1,123.0,126.0,37.0,37.0,35,107.0,0,0.0,
56,APH,Technology,330.8,85.8,6.0,-2.8,9.5,28.9,95.7,127.5,172.4,200.4,242.0,330.8,388.1,-15.7,1.1,163.7,19.7,456.1,48.0,48.0,96.0,138.0,15,108.6,-37,-3.0,
57,MU,Technology,820.8,97.1,3.7,15.1,104.4,247.8,280.9,338.1,462.4,197.4,373.6,820.8,845.6,-15.3,1.8,171.8,18.0,946.1,11.0,11.0,93.0,144.0,30,110.6,-35,-8.399999999999999,
58,TKO,Communication Services,284.9,94.4,7.2,1.8,13.5,6.7,12.4,87.1,51.8,180.2,-42.0,284.9,303.7,-31.6,1.4,193.6,30.1,410.2,51.0,52.0,82.0,122.0,25,110.8,0,0.0,
59,ETN,Industrials,155.9,75.3,-8.9,8.6,7.4,-1.5,5.2,-9.3,26.6,63.9,137.7,155.9,211.2,-12.4,1.2,208.2,54.6,281.2,76.0,77.0,80.0,97.0,26,111.4,0,0.0,
60,ODFL,Industrials,105.1,43.2,8.7,16.5,53.0,25.1,-11.9,-43.8,-60.3,-22.9,13.6,105.1,257.0,-10.6,1.6,237.1,200.9,230.4,105.0,109.0,70.0,52.5,34,111.8,0,0.0,
61,XRP-USD,Coin,99.7,19.3,-1.8,-27.9,-32.7,-59.7,-61.2,94.0,139.5,33.0,253.0,99.7,816.5,-72.1,1.4,1739.8,613.9,207.4,117.0,113.0,16.0,23.0,54,112.4,-29,2.7999999999999545,
62,MRVL,Technology,63.4,25.7,0.6,-2.2,-2.5,2.3,-40.0,-21.8,-3.5,-40.1,27.4,63.4,283.0,-12.6,1.9,395.8,248.3,188.7,131.0,132.5,52.0,44.0,32,112.7,0,0.0,
63,PH,Industrials,277.6,100.0,1.1,8.2,18.3,28.1,29.6,45.3,93.1,121.8,212.6,277.6,277.6,-29.5,1.1,148.7,22.2,402.9,54.0,55.0,102.0,130.0,20,114.2,0,0.0,
64,TDG,Industrials,154.9,69.0,3.7,-9.4,-5.4,-7.2,-7.3,-16.4,13.8,37.8,35.6,154.9,234.3,-21.6,1.2,258.5,72.5,280.2,77.0,80.0,66.0,83.0,37,114.8,0,0.0,
65,MSI,Technology,106.2,60.7,2.0,16.4,20.1,-8.2,-7.9,-1.4,-11.5,38.2,14.1,106.2,182.2,-11.3,1.3,191.6,69.6,231.5,104.0,108.0,84.0,85.0,22,115.2,0,0.0,
66,DHI,Consumer Cyclical,78.1,46.2,-1.6,5.6,13.5,-7.9,12.8,-26.4,-3.4,6.9,72.8,78.1,194.5,-21.7,1.7,197.9,108.1,203.4,120.5,122.0,81.0,64.0,29,119.3,0,0.0,
67,PLTR,Technology,585.3,59.3,2.9,-22.4,-21.7,-26.5,-2.5,297.7,1040.3,212.2,585.3,585.3,1033.7,-69.2,1.4,761.9,93.0,672.9,28.0,29.0,31.0,73.0,74,120.8,-12,10.700000000000003,
68,HCA,Healthcare,163.1,95.9,-4.1,12.6,5.5,20.3,47.7,24.9,18.3,71.4,49.8,163.1,171.4,-29.7,1.3,90.4,18.1,288.4,75.0,75.0,120.0,143.0,10,121.2,0,0.0,
69,AJG,Financials,13.7,6.3,4.7,-16.7,-18.1,-36.3,-45.9,-49.6,-60.0,-21.1,-27.1,13.7,216.6,-0.0,1.4,2085.2,1940.5,139.1,179.0,182.0,13.0,17.0,40,121.6,0,0.0,
70,GOOG,Communication Services,199.4,84.6,1.9,-4.2,2.2,46.7,50.3,67.7,129.9,66.9,155.0,199.4,237.9,-12.0,1.3,101.8,17.1,324.7,67.0,67.0,112.0,147.0,15,123.0,-50,1.0,
71,MCK,Healthcare,248.1,97.0,4.2,13.2,5.2,24.8,38.0,34.6,57.9,238.4,337.5,248.1,257.2,-47.8,1.2,151.2,27.2,373.5,58.0,59.0,100.0,125.5,30,123.6,0,0.0,
72,ORLY,Consumer Cyclical,90.5,66.1,-4.1,-3.7,-11.7,-18.9,-8.8,-10.5,-23.5,65.2,28.6,90.5,161.2,-47.6,1.2,160.8,52.9,215.8,111.0,116.0,97.0,101.0,20,125.2,0,0.0,
73,MSFT,Technology,78.0,40.9,-2.8,-14.4,-22.9,-29.7,-19.2,-42.4,-28.0,-33.3,6.2,78.0,209.6,-12.9,1.2,388.2,200.9,203.4,120.5,123.0,54.0,52.5,45,125.5,-42,36.0,
74,KTOS,Theme (User Picks),522.1,68.0,7.9,-27.1,35.6,38.4,235.7,286.7,571.9,90.1,125.8,522.1,797.7,-62.6,1.9,232.3,9.5,647.4,31.0,31.0,72.0,160.5,35,126.0,-47,1.0,
75,GOOGL,Communication Services,196.0,85.1,2.2,-4.1,2.5,47.4,52.3,69.6,131.5,69.3,156.9,196.0,232.5,-12.6,1.3,96.1,15.6,321.4,69.0,69.0,116.0,151.0,15,126.2,-52,0.9000000000000004,
76,HOOD,Financials,309.6,41.8,3.2,-31.0,-38.2,-42.6,0.2,250.8,440.6,309.6,309.6,309.6,826.7,-61.1,1.2,693.5,107.0,361.9,62.0,50.0,35.0,65.0,71,126.4,0,0.0,
77,CAT,Industrials,330.0,96.3,-1.3,18.6,32.5,69.9,97.6,89.0,115.1,119.8,196.9,330.0,343.1,-15.1,1.2,117.8,18.4,455.3,49.0,49.0,108.0,142.0,30,128.0,-51,1.8999999999999986,
78,FSLR,Technology,108.6,49.9,8.2,-1.9,-7.8,7.7,30.5,10.1,-33.9,50.1,116.3,108.6,270.9,-53.3,1.4,184.2,102.1,234.0,102.5,106.5,89.0,69.0,41,128.2,0,0.0,
79,QBTS,Theme (User Picks),579.5,36.0,-1.8,-35.8,-21.0,3.8,96.7,713.6,5193.8,572.0,579.5,579.5,1800.1,-106.0,1.9,957.2,42.6,656.7,29.0,30.0,25.0,110.0,68,128.8,-28,15.700000000000003,
80,ASTS,Theme (User Picks),800.5,63.2,-1.9,-31.0,48.4,61.3,113.6,2023.7,1354.8,428.2,800.5,800.5,1338.9,-123.1,1.5,505.5,27.2,897.1,13.0,13.0,45.0,125.5,65,129.4,-32,11.2,
81,STLD,Basic Materials,247.7,90.9,-5.5,10.5,20.0,44.4,26.8,11.4,-24.2,180.3,186.7,247.7,277.2,-48.7,1.3,164.6,42.3,373.0,59.0,60.0,95.0,111.0,43,130.2,0,0.0,
82,AZO,Consumer Cyclical,83.4,66.2,-3.0,3.0,-8.7,-18.4,-5.7,-7.4,-37.5,67.8,49.8,83.4,150.5,-48.1,1.2,149.2,53.3,208.7,114.0,119.0,101.0,100.0,25,131.8,0,0.0,
83,ISRG,Healthcare,61.3,40.7,6.7,-6.2,-14.7,-4.1,-30.8,-11.9,21.6,-4.6,-34.3,61.3,165.9,-10.5,1.4,238.2,97.3,186.6,132.0,134.0,69.0,71.0,37,132.4,-50,-12.299999999999997,
84,NOW,Technology,9.2,7.5,-0.1,-18.5,-40.5,-49.4,-58.6,-69.3,-60.3,-86.0,-84.6,9.2,364.3,-19.5,1.4,2908.2,2338.4,134.6,186.0,189.0,11.0,13.0,50,132.4,-50,319.70000000000005,
85,IRM,Real Estate,130.3,63.9,3.9,17.5,27.7,13.4,5.6,20.6,41.4,156.3,125.9,130.3,233.3,-52.2,1.4,192.0,57.3,255.6,93.0,96.0,83.0,95.0,40,132.4,0,0.0,
86,RSG,Industrials,34.0,36.3,-3.0,2.4,-5.2,-15.0,-18.4,-18.9,-11.1,41.2,5.0,34.0,124.2,-17.4,1.3,179.6,91.4,159.3,150.0,152.0,90.0,74.0,25,133.0,0,0.0,
87,ON,Technology,50.9,24.5,-2.3,13.2,47.5,30.5,9.5,-49.5,-84.9,-35.1,-13.8,50.9,346.2,-45.1,1.9,190.7,418.9,176.2,141.0,143.0,85.5,34.0,46,133.5,0,0.0,
88,MPC,Energy,136.0,63.6,-1.5,10.6,-1.5,9.6,9.6,-20.7,-19.8,136.0,85.0,136.0,257.4,-76.4,1.2,190.5,79.7,261.3,89.0,90.0,87.0,80.0,49,134.2,0,0.0,
89,IBKR,Financials,263.2,92.5,1.8,2.1,14.2,9.2,13.9,122.9,129.0,159.6,202.9,263.2,288.1,-44.5,1.2,147.0,13.3,388.5,55.0,56.0,103.0,156.0,30,135.2,0,0.0,
90,CMG,Consumer Cyclical,10.2,19.3,2.3,-5.5,17.5,-21.1,-42.2,-65.6,-60.0,-60.8,-28.5,10.2,289.3,-56.4,1.6,726.1,642.4,135.5,185.0,188.0,33.0,21.0,47,136.6,0,0.0,
91,IONQ,Theme (User Picks),132.2,27.2,0.4,-39.4,-30.7,-26.7,-29.6,110.1,368.5,115.2,132.2,132.2,657.2,-63.9,1.9,627.9,130.7,207.7,116.0,93.0,38.0,59.0,64,137.0,-37,29.89999999999999,
92,MSCI,Financials,48.2,18.5,3.1,-8.3,-8.5,-13.3,-18.6,-41.0,-69.0,-57.4,-30.0,48.2,290.5,-6.9,1.3,492.4,497.2,173.5,142.0,145.0,46.0,30.0,60,138.6,0,0.0,
93,TER,Technology,386.3,100.0,3.8,42.8,100.8,182.9,152.4,162.7,114.8,22.0,238.5,386.3,386.3,-44.2,2.3,56.6,11.6,511.6,41.0,43.0,144.0,159.0,30,139.2,-63,-0.7000000000000011,
94,RKLB,Theme (User Picks),780.8,70.2,5.2,-23.3,67.8,55.2,129.9,1137.0,1408.8,744.8,780.8,780.8,1143.9,-73.7,1.6,389.5,17.8,858.3,17.0,15.0,53.0,145.0,65,140.0,-41,2.8000000000000007,
95,GE,Industrials,254.2,100.0,5.7,7.9,11.7,19.0,45.4,127.3,290.7,343.0,709.0,254.2,254.2,-97.9,1.1,122.0,8.0,379.5,57.0,58.0,106.0,165.5,30,140.4,-57,-0.5,
96,CIEN,Technology,669.4,100.0,1.9,36.5,82.0,268.5,255.6,426.1,453.8,312.6,296.7,669.4,669.4,-56.4,2.0,77.0,-1.4,794.8,22.0,23.0,132.0,187.5,30,140.4,0,0.0,
97,ORCL,Technology,22.2,12.5,-4.5,-19.4,-35.2,-44.8,-29.2,-6.4,-9.1,31.5,19.7,22.2,344.7,-23.8,1.4,898.4,438.5,147.6,161.0,163.5,26.0,32.0,60,142.9,-52,156.10000000000002,
98,HUBB,Industrials,135.3,96.5,2.8,9.5,23.2,13.7,20.1,4.4,24.1,81.4,137.7,135.3,141.1,-25.1,1.3,97.8,21.2,260.6,90.0,92.0,115.0,134.0,30,143.0,0,0.0,
99,COR,Healthcare,143.7,89.4,4.1,1.2,-6.3,9.7,31.0,9.5,32.9,120.1,168.5,143.7,165.3,-38.0,1.2,101.9,20.9,269.0,85.0,87.0,111.0,136.0,33,144.0,0,0.0,
100,META,Communication Services,87.3,67.5,0.1,6.6,5.1,-20.9,-20.2,-6.5,164.8,52.4,90.9,87.3,172.7,-89.8,1.2,156.4,27.8,212.6,112.5,117.0,98.0,124.0,29,144.1,-72,2.900000000000002,
101,SYM,Theme (User Picks),135.7,36.4,-1.7,-17.5,-11.0,5.4,72.8,-41.2,4.9,135.7,135.7,135.7,421.2,-27.4,1.8,275.9,204.5,205.8,118.0,91.0,65.0,49.0,71,145.4,-44,71.4,
102,INSM,Healthcare,475.4,72.8,10.1,-1.1,-23.6,16.9,74.2,365.2,549.5,184.2,257.0,475.4,682.5,-78.4,1.2,313.5,21.8,600.7,35.0,35.0,60.0,132.0,68,146.8,0,0.0,
103,NFLX,Communication Services,55.8,35.5,2.1,-11.6,-31.4,-43.4,-37.3,-9.8,36.8,-38.4,-66.5,55.8,292.1,-74.0,1.3,410.1,117.5,181.1,137.0,139.0,51.0,62.0,57,147.2,-53,18.400000000000006,
104,HLT,Consumer Cyclical,114.2,93.5,-6.5,7.0,13.2,7.9,2.3,13.0,27.6,42.9,48.2,114.2,123.5,-19.0,1.2,82.3,14.9,239.5,100.0,103.0,128.0,154.0,20,147.8,0,0.0,
105,GRMN,Consumer Cyclical,118.8,84.1,39.7,22.0,27.1,-0.1,-5.2,55.4,79.6,8.7,15.0,118.8,143.1,-9.3,1.4,100.3,15.3,244.1,97.0,100.0,113.0,153.0,26,149.2,0,0.0,
106,FCX,Basic Materials,150.2,76.9,4.0,5.2,55.5,46.3,49.0,23.8,-27.4,-27.6,147.6,150.2,212.3,-56.0,1.5,90.5,36.8,275.5,81.0,84.0,119.0,116.0,48,151.2,-64,-3.1000000000000014,
107,AMP,Financials,60.4,46.2,0.0,-5.7,1.0,-14.7,-25.9,-22.3,-38.3,6.9,58.5,60.4,165.5,-29.9,1.3,229.7,103.5,185.7,133.0,135.0,73.0,68.0,57,152.4,0,0.0,
108,ABBV,Healthcare,60.2,73.6,-5.1,3.1,-7.3,0.1,0.1,-7.9,-19.2,34.1,55.2,60.2,91.9,-28.2,1.3,68.9,22.0,185.6,134.0,136.0,136.5,131.0,19,152.7,-83,-2.1999999999999993,
109,CRH,Basic Materials,119.1,89.1,0.3,0.7,8.1,2.6,5.6,15.2,79.3,100.0,159.1,119.1,139.2,-45.5,1.2,94.5,14.0,244.4,96.0,99.0,117.0,155.0,30,154.4,0,0.0,
110,LIN,Basic Materials,31.8,48.2,8.7,12.8,15.8,-5.0,-5.8,-25.2,-24.1,2.6,4.0,31.8,88.6,-21.0,1.5,86.6,58.6,157.1,152.0,154.0,124.0,93.0,32,155.2,-67,-63.300000000000004,
111,BAESY,Theme (User Picks),170.4,96.1,15.7,4.0,23.9,16.7,63.0,39.9,78.6,247.8,239.3,170.4,180.0,-69.2,1.2,89.6,12.7,295.7,71.0,72.0,121.0,157.0,40,155.6,-65,-6.900000000000002,
112,GS,Financials,164.8,89.7,2.2,-4.1,13.2,19.3,28.6,93.0,77.1,94.3,203.3,164.8,188.2,-38.2,1.2,80.4,7.2,290.1,74.0,74.0,129.0,168.0,35,157.6,-77,1.1000000000000005,
