Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
66,HOOD,Financials,305.6,37.7,-1.1,-28.2,-36.3,-37.6,-10.4,112.3,264.7,305.6,305.6,305.6,563.4,-58.0,1.2,817.1,223.6,355.2,65.0,53.0,26.0,49.0,74,122.4,2,5.900000000000006,
67,CAT,Industrials,405.6,90.5,-5.3,21.5,25.2,41.0,67.1,76.5,100.4,152.0,239.8,405.6,273.1,-7.1,1.5,98.7,20.9,536.8,36.0,38.0,106.0,141.0,30,122.4,11,-0.8000000000000007,
68,QBTS,Theme (User Picks),319.1,35.4,1.4,-19.7,-25.8,-16.6,45.9,642.1,1026.6,664.9,643.0,319.1,1066.1,-90.8,1.5,841.9,106.4,396.1,56.0,49.0,24.0,66.0,71,123.2,-22,-107.79999999999998,
69,AAPL,Technology,104.1,64.0,-1.7,-0.4,-3.0,2.2,2.3,1.2,-3.5,1.7,53.0,104.1,171.2,-15.2,1.2,178.7,72.5,224.9,112.0,108.0,73.0,85.0,31,123.6,-13,-44.7,
70,MSFT,Technology,78.0,40.9,-2.5,-14.4,-22.9,-29.7,-19.2,-42.4,-27.6,-35.1,6.2,78.0,209.6,-12.9,1.2,375.5,211.9,203.4,125.5,125.0,43.0,50.0,45,123.7,14,0.0,
71,PLTR,Technology,612.4,37.3,2.0,-14.5,-20.2,-21.6,-3.3,168.6,424.5,592.8,612.4,612.4,227.4,-58.4,1.2,310.2,87.6,670.5,27.0,24.0,46.0,76.0,74,123.8,-17,-111.70000000000002,
72,AZO,Consumer Cyclical,78.4,59.0,2.1,6.1,1.9,-5.5,-9.8,-8.0,-11.6,5.4,30.6,78.4,132.5,-50.4,1.2,145.0,61.7,209.5,120.0,123.0,84.0,93.0,22,124.6,25,7.700000000000003,
73,DHI,Consumer Cyclical,78.1,46.2,-4.3,5.6,13.5,-7.9,12.8,-26.4,-6.9,4.7,72.8,78.1,194.5,-21.7,1.4,147.3,113.1,203.4,125.5,124.0,83.0,63.0,39,130.7,17,0.0,
74,META,Communication Services,87.3,67.5,2.0,6.6,5.1,-20.9,-20.2,-6.5,166.4,52.6,90.9,87.3,172.7,-89.8,1.2,172.6,51.0,212.6,118.0,117.0,76.0,101.0,29,131.6,15,0.0,
75,FSLR,Technology,108.6,49.9,6.1,-1.9,-7.8,7.7,30.5,10.1,-33.3,42.0,116.3,108.6,270.9,-53.3,1.5,137.3,85.6,234.0,105.0,106.0,87.0,79.0,41,132.2,26,0.0,
76,GRMN,Consumer Cyclical,157.1,60.8,2.5,25.1,24.5,14.7,10.7,20.9,44.1,55.0,69.1,157.1,113.1,-22.0,1.4,74.6,21.6,288.2,86.0,87.0,121.0,138.5,20,134.2,41,-3.799999999999997,
77,AMAT,Technology,423.6,88.5,-10.7,30.2,41.1,64.9,87.8,76.9,88.7,113.1,224.4,423.6,174.6,-37.0,2.9,22.1,8.0,554.8,34.0,36.0,166.0,168.0,20,134.4,-28,-27.5,
78,SHOP,Technology,8.5,4.3,-0.3,-5.9,-17.2,-18.9,-9.7,12.3,27.5,24.4,34.2,8.5,674.1,-21.6,1.3,1478.6,868.3,133.9,197.0,202.0,16.0,20.0,44,135.0,-50,168.0999999999999,
79,ASTS,Theme (User Picks),416.7,64.1,-6.6,-9.8,6.9,22.6,104.3,608.3,900.3,845.3,783.5,416.7,714.5,-115.4,1.4,320.3,39.2,509.6,40.0,37.0,45.0,114.0,65,135.0,-29,-58.8,
80,MPC,Energy,127.6,63.7,1.7,17.3,8.9,7.1,10.8,1.6,-2.6,47.7,117.2,127.6,217.7,-53.2,1.2,133.4,66.1,258.8,97.0,100.0,89.0,90.0,43,136.2,12,-9.600000000000009,
81,ADA-USD,Coin,74.1,6.0,1.1,-0.4,-12.7,-35.3,-53.5,-61.8,-69.3,-96.8,-14.1,74.1,2071.0,-52.6,1.7,9940.4,9640.2,176.5,148.0,129.0,4.0,6.0,80,138.6,32,2689.4000000000005,
82,STX,Technology,714.7,88.1,-1.5,24.1,39.5,72.5,170.8,242.5,322.2,365.1,481.6,714.7,465.7,-49.2,1.8,94.8,4.7,845.9,17.0,17.0,109.0,178.0,40,139.8,-6,-14.400000000000002,
83,AMP,Financials,95.6,43.3,-1.1,-7.1,-2.0,-6.4,-15.2,-19.0,-19.0,-4.7,40.4,95.6,193.1,-15.4,1.3,293.8,187.3,226.8,109.0,113.0,51.0,52.0,65,140.4,26,67.10000000000001,
84,MSCI,Financials,67.8,10.3,5.6,-1.8,-0.6,-1.2,-7.2,-12.9,-24.3,-35.4,-30.2,67.8,173.6,-7.2,1.7,217.9,331.8,199.0,128.0,132.0,65.0,40.0,60,141.0,10,-101.39999999999998,
85,TER,Technology,332.5,89.0,-11.0,49.3,62.8,105.4,168.1,156.0,154.8,140.8,185.2,332.5,377.5,-33.1,2.5,57.4,9.1,453.3,47.0,46.0,132.0,165.0,30,141.0,14,0.0,
86,ORLY,Consumer Cyclical,83.5,41.1,1.4,-0.8,-2.9,-8.3,-11.6,-7.0,-9.0,12.9,36.2,83.5,85.0,-50.3,1.4,77.6,49.2,214.6,116.0,119.0,117.0,102.0,30,141.2,-1,-7.399999999999999,
87,MCK,Healthcare,281.0,100.0,4.2,19.6,18.5,24.0,26.2,37.7,51.5,122.1,227.6,281.0,147.3,-46.9,1.2,72.8,10.9,412.2,53.0,56.0,123.0,163.5,30,141.8,-12,-20.1,
88,CMG,Consumer Cyclical,10.2,19.3,1.5,-5.5,17.5,-21.1,-42.2,-65.6,-59.8,-62.1,-28.5,10.2,289.3,-56.4,1.6,536.7,676.0,135.5,195.0,199.0,34.0,23.0,47,141.8,5,0.0,
89,RKLB,Theme (User Picks),459.7,77.7,-3.3,-7.2,16.1,26.2,92.4,553.3,781.2,777.9,764.3,459.7,612.1,-69.8,1.3,293.3,23.8,537.1,35.0,31.0,52.0,134.0,65,142.2,-22,-39.099999999999994,
90,HCA,Healthcare,167.8,79.1,-2.4,11.0,10.2,17.8,25.9,27.9,31.4,49.0,91.4,167.8,99.4,-23.7,1.4,39.7,16.7,299.0,83.0,84.0,145.0,150.0,20,142.4,1,-2.1999999999999993,
91,MS,Financials,150.3,77.3,-10.3,-6.7,-2.8,2.3,9.5,28.0,35.9,45.3,98.4,150.3,179.7,-31.3,1.1,138.8,26.3,281.4,90.0,93.0,85.0,127.0,38,142.4,29,6.699999999999999,
92,INSM,Healthcare,398.3,62.0,-9.5,-9.4,-17.9,-6.3,31.1,110.6,238.8,311.3,326.3,398.3,427.5,-98.1,1.2,267.8,38.8,529.5,37.0,40.0,54.0,115.0,71,143.2,-11,-21.900000000000006,
93,CIEN,Technology,689.4,97.5,-2.5,43.8,60.6,130.7,228.3,353.5,427.3,443.7,477.8,689.4,603.8,-67.7,1.7,92.4,-3.8,820.5,20.0,21.0,110.0,208.5,30,143.6,-7,-5.8,
94,CRH,Basic Materials,119.1,89.1,-4.3,0.7,8.1,2.6,5.6,15.2,80.4,101.0,159.1,119.1,139.2,-45.5,1.1,105.3,21.4,244.4,102.0,104.0,98.0,140.0,30,146.8,12,0.0,
95,PH,Industrials,283.5,96.0,-4.0,12.0,18.1,23.6,30.4,41.7,66.5,120.6,193.0,283.5,94.7,-47.1,1.2,26.3,1.6,414.6,52.0,55.0,161.0,188.0,20,148.8,-38,-27.299999999999997,
96,ISRG,Healthcare,52.4,24.6,-1.1,-5.5,-7.5,-3.7,-13.5,-14.8,-8.4,-1.9,1.0,52.4,77.4,-23.3,1.5,110.3,56.8,183.6,143.0,149.0,95.5,96.0,35,150.9,-1,-73.8,
97,RL,Consumer Cyclical,141.1,90.3,-9.7,2.7,4.3,8.7,18.4,48.2,84.6,129.0,152.5,141.1,189.4,-46.1,1.1,106.4,10.9,272.3,92.0,94.0,97.0,163.5,30,152.0,17,4.6000000000000005,
98,TPR,Consumer Cyclical,306.8,95.9,-4.1,22.2,31.2,35.2,60.1,146.0,198.4,245.8,362.0,306.8,413.2,-63.3,1.1,167.0,8.3,438.0,49.0,52.0,78.0,166.0,50,152.2,29,6.200000000000001,
99,STLD,Basic Materials,252.5,88.4,-0.8,10.8,14.8,26.3,30.0,26.9,23.0,69.4,186.2,252.5,156.5,-49.0,1.5,61.6,14.2,383.7,59.0,61.0,130.0,156.0,40,152.4,-17,-26.400000000000002,
100,ON,Technology,50.9,24.5,-3.8,13.2,47.5,30.5,9.5,-49.5,-84.1,-37.7,-13.8,50.9,346.2,-45.1,2.1,48.2,231.7,176.2,149.0,151.0,139.0,48.0,46,153.0,3,0.0,
101,SO,Utilities,77.6,59.2,6.8,10.4,8.1,3.7,-1.3,-1.0,-0.7,12.0,29.1,77.6,76.8,-36.0,1.4,57.2,32.2,208.8,121.0,126.0,133.0,122.0,29,153.8,119,71.1,
102,IONQ,Theme (User Picks),64.6,25.1,10.3,-9.2,-19.4,-21.0,-8.2,114.8,164.4,218.7,217.6,64.6,348.5,-30.4,1.6,542.0,239.6,140.7,190.0,137.0,33.0,46.0,64,154.4,-25,-34.099999999999994,
103,RJF,Financials,37.8,32.7,-9.3,-5.6,-4.2,-8.3,-10.9,-8.7,-7.9,-3.2,22.8,37.8,99.1,-11.5,1.3,184.2,117.2,168.9,154.0,157.0,70.0,60.0,55,155.2,37,80.9,
104,GE,Industrials,266.9,99.0,-1.0,11.4,12.6,13.6,25.8,58.0,120.6,252.8,345.1,266.9,121.2,-87.3,1.1,45.8,1.9,398.0,55.0,57.0,141.0,187.0,30,155.4,-17,-16.400000000000002,
105,HLT,Consumer Cyclical,101.0,84.6,-5.9,6.6,10.7,11.0,9.5,12.3,21.7,37.8,56.5,101.0,81.9,-8.0,1.2,56.5,11.2,232.2,108.0,111.0,136.0,162.0,20,155.8,-3,-7.699999999999999,
106,NOW,Technology,9.2,7.5,-2.3,-18.5,-40.5,-49.4,-58.6,-69.3,-58.8,-87.0,-84.6,9.2,364.3,-19.5,1.5,2935.5,2817.1,134.6,196.0,201.0,11.0,11.0,70,156.0,2,0.0,
107,GS,Financials,160.8,76.5,-12.5,-5.1,0.9,4.7,15.9,41.0,65.4,83.2,137.4,160.8,118.4,-44.0,1.1,71.5,12.7,291.9,85.0,86.0,124.0,159.0,35,157.6,0,-0.6000000000000014,
108,ORCL,Technology,16.2,15.1,-0.9,-18.1,-27.3,-36.3,-32.7,-27.3,-25.8,-7.5,6.1,16.2,283.5,-34.4,1.4,646.0,334.5,147.4,171.0,186.0,28.0,39.0,65,157.6,-4,-279.29999999999995,
109,FAST,Industrials,57.2,66.4,-3.1,7.2,12.5,-14.3,9.7,-6.5,2.8,11.8,26.2,57.2,98.0,-23.6,1.4,79.2,25.2,182.5,145.0,144.0,116.0,130.0,26,159.0,-4,0.0,
110,GOOG,Communication Services,187.5,76.2,-1.6,-4.3,-0.3,16.4,37.2,47.8,63.3,73.0,114.9,187.5,99.9,-23.8,2.5,26.6,4.1,318.7,76.5,76.5,160.0,179.0,28,162.2,-27,-16.5,
111,LIN,Basic Materials,31.8,48.2,5.0,12.8,15.8,-5.0,-5.8,-25.2,-19.8,3.9,4.0,31.8,88.6,-21.0,1.5,65.3,52.9,157.1,164.0,163.0,128.0,99.0,32,162.6,11,0.0,
