Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
27,COST,Consumer Defensive,144.5,73.9,1.4,4.5,10.2,6.3,-5.2,-5.0,5.6,24.9,53.8,135.8,202.0,-18.1,1.2,197.7,60.7,268.1,62.0,63.0,80.0,98.0,6,86.2,-15,4.800000000000004,
28,VST,Utilities,194.6,31.3,-41.2,-35.1,-42.8,-50.2,-43.8,38.8,182.1,181.0,96.4,194.6,790.1,-76.3,1.2,1826.5,782.5,293.5,56.0,52.0,18.0,29.0,54,90.8,0,0.0,
29,TRGP,Energy,467.9,99.7,6.3,37.0,49.6,51.5,15.9,110.6,130.6,429.3,422.7,467.9,469.8,-94.3,1.2,303.2,57.0,572.1,19.0,20.0,62.0,102.0,30,91.0,0,0.0,
30,NRG,Utilities,526.6,100.0,5.6,40.0,22.9,35.8,76.0,221.8,366.6,282.3,148.0,526.6,526.6,-24.3,1.1,316.0,42.9,630.8,14.0,14.0,60.0,113.0,30,92.8,0,0.0,
31,TT,Industrials,63.4,23.3,-64.1,-23.4,-30.3,-35.8,-30.7,-33.6,-24.4,-12.9,20.6,63.4,291.4,-5.7,1.2,947.4,615.5,167.5,128.0,112.0,30.0,35.0,25,93.0,0,0.0,
32,CTAS,Industrials,95.8,46.2,0.0,4.7,6.1,-0.3,-11.2,-13.5,-8.8,9.9,33.1,132.3,211.7,-3.8,1.3,284.9,176.1,219.4,81.0,84.0,66.0,69.0,22,95.8,0,0.0,
33,LINK-USD,Coin,348.3,8.6,1.2,-10.1,-19.3,-40.9,-45.0,-55.9,-54.3,-74.4,40.0,424.9,4562.4,-50.4,1.8,13085.2,14755.2,452.1,24.0,26.0,3.0,3.0,85,96.8,4,-1208.5,
34,CDNS,Technology,211.4,57.3,-2.0,-5.4,-8.2,-23.2,-7.1,-42.3,-34.6,-15.4,62.1,211.4,369.7,-1.2,1.2,466.7,206.7,336.7,44.0,46.0,52.0,63.5,45,98.8,0,0.0,
35,FIX,Industrials,440.8,100.0,0.0,30.2,47.3,66.9,150.6,220.3,388.3,848.8,1489.0,2266.5,440.8,-58.3,1.2,162.4,24.7,564.4,20.0,21.0,90.0,133.0,20,99.4,0,0.0,
36,ARES,Financials,52.4,17.9,-10.1,-22.8,-25.3,-29.6,-37.1,-41.7,-39.4,-17.3,45.2,237.3,304.0,-2.4,1.4,1149.7,979.8,176.0,120.0,125.0,26.0,27.0,35,100.0,0,0.0,
37,MU,Technology,753.3,89.3,-4.9,7.1,79.5,227.6,284.9,286.9,418.0,162.5,339.7,753.3,845.6,-15.3,1.9,217.8,27.6,857.4,9.0,9.0,76.0,129.0,30,100.4,-15,7.700000000000003,
38,LRCX,Technology,364.5,84.7,0.7,8.8,40.8,71.6,127.0,143.5,177.4,226.3,386.8,851.1,431.9,-8.1,2.0,142.0,26.1,488.1,22.0,22.0,96.0,131.0,20,100.4,-27,-28.5,
39,RGTI,Theme (User Picks),358.1,24.6,-0.2,-19.0,-26.8,-25.6,10.8,551.2,882.7,648.0,648.0,648.0,1713.3,-83.4,1.7,2039.5,515.7,426.0,28.5,24.0,16.0,41.0,71,101.1,2,300.50000000000006,
40,TPL,Energy,67.6,8.1,-61.3,-44.6,-38.9,-44.3,-66.4,-34.2,-76.9,-50.0,-70.3,67.6,874.2,-3.2,1.4,5696.6,4443.7,171.7,125.0,103.5,10.0,10.0,50,101.7,-31,4223.0,
41,SNPS,Technology,87.5,28.3,-0.1,-15.6,7.8,-35.1,-25.6,-59.7,-55.2,-42.3,19.5,87.5,309.6,-0.0,1.4,558.5,492.3,212.8,84.0,87.0,44.0,44.0,42,102.6,0,0.0,
42,TKO,Communication Services,215.7,73.8,-19.3,-6.0,1.9,-4.1,0.9,63.4,30.0,126.7,-50.1,215.7,303.7,-31.6,1.2,298.0,65.6,319.9,49.0,45.0,63.0,96.0,33,102.8,0,0.0,
43,TSM,Theme (User Picks),253.8,100.0,5.5,16.4,27.3,36.4,60.6,87.7,144.8,179.8,289.9,537.1,253.8,-24.4,1.2,128.3,21.0,377.4,41.0,41.0,102.0,147.0,10,105.6,-35,-10.8,
44,TDG,Industrials,126.8,58.0,-10.6,-8.6,-6.7,-9.3,-12.4,-19.6,4.6,24.5,24.4,126.8,234.3,-21.6,1.2,304.7,125.9,231.0,77.0,69.0,61.0,73.0,37,107.6,0,0.0,
45,ETN,Industrials,139.1,78.8,-1.8,10.3,10.8,3.9,3.6,-3.3,8.0,44.7,99.6,168.4,180.5,-14.7,1.2,155.8,51.8,262.7,64.0,65.0,92.0,107.0,23,110.0,0,0.0,
46,AAPL,Technology,117.4,71.1,7.3,7.7,-1.2,3.6,5.1,5.0,0.0,6.4,59.5,224.5,171.2,-15.2,1.2,161.0,58.7,240.9,71.0,75.0,91.0,101.0,23,110.8,-15,-34.8,
47,MELI,Consumer Cyclical,206.8,37.6,-0.1,-3.8,-1.3,-23.4,-21.1,-30.7,-11.1,-80.0,51.2,206.8,565.6,-9.0,1.2,740.6,397.1,332.1,45.0,47.0,38.0,50.0,65,111.0,0,0.0,
48,HWM,Industrials,317.3,100.0,0.9,24.0,27.6,32.7,44.5,112.4,207.7,372.3,625.6,776.8,317.3,-48.5,1.1,155.7,16.8,437.8,26.0,30.0,93.0,153.0,20,111.0,0,0.0,
49,IRM,Real Estate,182.8,71.5,5.9,22.4,32.0,21.1,13.8,4.8,17.5,54.0,132.8,206.1,267.1,-28.6,1.3,206.5,81.7,306.4,52.0,54.0,78.0,88.0,40,112.0,0,0.0,
50,APO,Financials,13.8,11.7,-5.7,-15.3,-16.6,-17.1,-26.4,-30.7,-23.9,2.6,35.6,149.8,164.5,-6.1,1.7,765.2,748.8,137.4,175.0,190.0,37.0,31.0,20,112.8,0,0.0,
51,JBL,Technology,191.4,97.2,-1.0,11.3,21.5,19.6,31.9,57.4,69.9,156.2,286.0,449.6,198.2,-44.6,1.3,112.0,16.5,315.0,50.0,53.0,104.0,155.0,10,113.4,0,0.0,
52,CVNA,Consumer Cyclical,197.0,58.7,-1.9,-24.7,-15.4,-15.5,-4.5,64.3,641.7,651.3,507.8,667.0,419.8,-119.7,1.2,471.1,117.3,306.8,51.0,50.0,50.0,75.0,54,114.2,0,0.0,
53,AJG,Financials,25.9,11.3,-1.5,-13.6,-14.6,-22.7,-36.2,-40.6,-47.7,-41.5,-29.0,11.6,251.4,-2.9,1.5,1318.9,1309.8,149.5,152.5,159.5,21.0,23.0,40,115.8,0,0.0,
54,URI,Industrials,300.8,80.8,4.9,-1.8,11.8,-8.1,13.8,-6.0,6.7,61.1,196.7,300.8,380.4,-34.3,1.2,332.7,94.7,426.2,27.0,32.0,59.0,81.0,61,117.0,0,0.0,
55,MSFT,Technology,78.0,40.9,-2.5,-14.4,-22.9,-29.7,-19.2,-42.4,-27.6,-35.1,6.2,78.0,209.6,-12.9,1.2,375.5,211.9,203.4,87.5,95.0,56.0,62.0,45,117.5,-23,29.900000000000006,
56,EME,Industrials,219.0,99.1,-0.8,14.5,26.5,23.1,44.8,63.0,129.2,285.3,448.4,619.0,221.6,-54.7,1.2,138.9,29.1,342.6,43.0,44.0,98.0,127.0,30,117.8,0,0.0,
57,FTNT,Technology,50.3,20.6,-7.4,-7.2,-7.8,-10.9,-28.6,-25.7,-33.1,-33.6,10.0,183.3,310.7,-17.2,1.4,700.3,556.7,173.9,122.0,127.0,39.0,39.0,45,118.2,0,0.0,
58,MRVL,Technology,63.4,25.7,0.2,-2.2,-2.5,2.3,-40.0,-21.8,-5.7,-43.4,27.4,63.4,283.0,-12.6,2.1,411.5,294.7,188.7,108.0,112.0,54.0,55.0,42,118.8,0,0.0,
59,PH,Industrials,64.0,30.4,-69.6,-31.8,-28.7,-24.5,-22.9,-23.3,-10.9,5.7,43.4,64.0,277.6,-29.5,1.1,537.8,270.9,168.1,127.0,108.0,46.0,57.0,40,119.0,0,0.0,
60,STX,Technology,701.3,89.6,-4.4,23.8,63.6,146.1,272.2,307.4,379.5,313.5,508.2,701.3,786.8,-35.3,1.5,210.7,19.1,826.6,10.0,10.0,77.0,150.0,40,119.4,0,0.0,
61,ADA-USD,Coin,86.4,6.5,1.1,-6.2,-17.5,-43.1,-56.8,-62.9,-69.1,-97.1,-1.2,1.7,2071.0,-52.6,1.7,9206.4,8820.9,190.2,103.0,89.0,5.0,4.0,80,121.0,27,-6237.1,
62,APH,Technology,164.8,83.3,-0.1,3.2,7.9,16.5,47.1,78.5,119.3,174.3,240.3,351.7,199.9,-10.9,1.4,90.0,14.0,288.4,58.0,59.0,118.0,160.0,10,121.0,-47,-14.399999999999999,
63,ORLY,Consumer Cyclical,90.5,66.1,-6.4,-3.7,-11.7,-18.9,-8.8,-10.5,-22.4,64.7,28.6,90.5,161.2,-47.6,1.1,176.3,56.6,215.8,83.0,86.0,85.0,103.0,30,122.0,0,0.0,
64,QBTS,Theme (User Picks),319.3,35.4,-1.8,-19.2,-19.4,-15.9,42.9,597.9,1043.6,659.5,637.6,637.6,1066.1,-90.8,1.5,834.5,102.8,397.1,36.0,28.0,33.0,79.0,71,122.0,-13,70.69999999999999,
65,IBKR,Financials,197.9,87.0,-4.7,-5.2,7.9,5.7,15.5,54.9,99.4,164.7,222.7,268.2,233.9,-43.2,1.2,177.3,27.3,321.5,48.0,49.0,84.0,130.0,35,123.2,0,0.0,
66,GWW,Industrials,65.9,65.0,-0.7,6.1,13.2,10.5,2.2,-6.1,-5.8,29.0,74.0,145.7,122.6,-39.2,1.3,101.7,51.2,189.5,105.0,106.0,110.0,108.0,16,123.4,0,0.0,
67,MSI,Technology,42.8,28.0,-30.2,-4.9,0.0,-22.2,-23.1,-21.3,-31.8,6.4,-20.1,42.8,182.2,-11.3,1.4,400.4,290.4,147.0,156.0,136.0,55.0,56.0,32,123.8,0,0.0,
68,META,Communication Services,87.3,67.5,2.0,6.6,5.1,-20.9,-20.2,-6.5,166.4,52.6,90.9,87.3,172.7,-89.8,1.2,172.6,51.0,212.6,85.0,88.0,87.0,109.0,29,124.6,-43,22.1,
69,DHI,Consumer Cyclical,78.1,46.2,-4.3,5.6,13.5,-7.9,12.8,-26.4,-6.9,4.7,72.8,78.1,194.5,-21.7,1.4,147.3,113.1,203.4,87.5,94.0,94.0,77.0,39,124.9,0,0.0,
70,ISRG,Healthcare,61.3,40.7,4.4,-6.2,-14.7,-4.1,-30.8,-11.9,20.7,-5.1,-34.3,61.3,165.9,-10.5,1.4,249.2,130.6,186.6,110.0,115.0,71.0,72.0,37,125.0,-40,14.899999999999991,
71,FSLR,Technology,108.6,49.9,6.1,-1.9,-7.8,7.7,30.5,10.1,-33.3,42.0,116.3,108.6,270.9,-53.3,1.5,137.3,85.6,234.0,75.0,80.0,100.0,84.0,41,125.6,0,0.0,
72,AZO,Consumer Cyclical,56.9,58.7,1.1,2.7,0.8,-5.2,-9.4,-7.1,-11.2,6.3,31.7,80.4,132.5,-50.4,1.2,145.9,62.4,180.5,117.0,121.0,95.0,97.0,22,127.4,0,0.0,
73,CAT,Industrials,267.4,98.0,1.4,20.2,29.9,46.0,74.4,82.7,108.5,160.9,253.4,427.0,273.1,-7.1,1.5,90.1,17.2,391.0,37.0,38.0,117.0,152.0,30,129.2,-49,0.5999999999999979,
74,HOOD,Financials,171.5,36.9,-1.8,-28.3,-35.6,-40.2,-13.5,98.1,253.6,290.6,290.6,290.6,563.4,-58.0,1.2,832.6,228.4,233.2,76.0,57.0,34.0,61.0,74,131.8,0,0.0,
75,MPC,Energy,112.8,61.3,-1.1,11.5,7.1,5.3,8.2,-0.2,-5.1,42.6,112.6,121.9,217.7,-53.2,1.2,138.3,71.5,236.4,73.0,77.0,99.0,94.0,46,133.4,0,0.0,
76,ASTS,Theme (User Picks),484.3,72.3,-0.2,-23.2,27.4,36.2,112.5,667.3,983.9,928.1,863.1,863.1,714.5,-115.4,1.4,280.8,30.1,579.2,17.0,17.0,68.0,125.0,65,135.4,-31,6.400000000000002,
77,STLD,Basic Materials,85.8,41.3,-48.0,-25.3,-20.0,-8.0,-16.4,-31.1,-59.1,61.5,59.8,85.8,277.2,-48.7,1.3,354.1,187.8,189.9,104.0,90.0,58.0,66.0,60,136.8,0,0.0,
78,TER,Technology,355.2,100.0,1.7,40.7,71.1,107.3,176.0,163.1,163.2,148.4,194.2,398.9,355.2,-33.1,2.5,49.1,6.9,478.8,23.0,25.0,140.0,174.0,30,137.2,-49,-5.4,
79,CRH,Basic Materials,119.1,89.1,-4.3,0.7,8.1,2.6,5.6,15.2,80.4,101.0,159.1,119.1,139.2,-45.5,1.1,105.3,21.4,244.4,68.0,74.0,106.0,144.5,30,137.4,0,0.0,
80,MS,Financials,139.9,81.1,-6.2,-5.5,-2.1,3.0,11.5,30.0,37.9,47.1,102.1,155.1,179.7,-31.3,1.1,131.7,23.5,263.5,63.0,64.0,101.0,136.0,38,138.0,-32,6.399999999999999,
81,PGR,Financials,16.1,9.2,-29.8,-24.3,-28.9,-38.4,-50.9,-47.1,-57.6,-14.2,-46.6,16.1,277.4,-10.5,1.4,1973.1,1778.3,120.2,211.0,181.0,17.0,20.0,50,139.8,0,0.0,
82,WMT,Consumer Defensive,102.7,72.7,-12.6,2.6,11.8,15.5,10.5,55.9,60.3,67.2,63.8,102.7,151.0,-26.0,1.2,111.0,22.0,206.9,86.0,81.0,105.0,138.5,30,139.8,-43,16.3,
83,ODFL,Industrials,21.1,11.8,-28.2,-11.9,10.0,-10.7,-29.1,-58.9,-76.3,-48.5,-31.7,21.1,257.0,-10.6,1.8,638.7,961.3,125.3,202.0,167.0,40.0,28.0,47,140.0,0,0.0,
84,MSCI,Financials,48.2,18.5,2.2,-8.3,-8.5,-13.3,-18.6,-41.0,-69.1,-60.2,-30.0,48.2,290.5,-6.9,1.3,469.7,433.2,173.5,123.0,132.0,51.0,48.0,60,140.4,0,0.0,
85,CIEN,Technology,580.7,99.0,-1.0,43.2,56.1,126.4,224.7,344.8,419.5,433.7,465.0,673.1,587.4,-67.7,1.7,87.1,-3.9,704.3,13.0,13.0,119.0,205.5,30,141.2,0,0.0,
86,AMP,Financials,74.3,43.0,-2.4,-8.1,-3.2,-7.3,-16.1,-20.0,-20.2,-6.7,38.0,92.5,193.1,-15.4,1.3,297.3,189.7,197.9,92.0,97.0,64.0,65.0,65,141.6,0,0.0,
87,RKLB,Theme (User Picks),474.6,79.8,-9.0,-16.5,30.3,28.5,100.1,556.0,796.8,789.4,775.6,775.6,612.1,-69.8,1.3,281.9,21.8,552.6,21.0,18.0,67.0,140.0,65,142.2,-37,3.400000000000002,
88,RSG,Industrials,39.2,40.0,0.8,4.0,2.2,-8.9,-16.6,-13.8,-5.6,43.8,10.2,39.2,124.2,-17.4,1.4,166.0,92.6,143.4,163.0,139.0,89.0,82.0,32,143.0,0,0.0,
89,CMG,Consumer Cyclical,10.2,19.3,1.5,-5.5,17.5,-21.1,-42.2,-65.6,-59.8,-62.1,-28.5,10.2,289.3,-56.4,1.6,536.7,676.0,135.5,177.0,196.0,47.0,33.0,47,144.2,0,0.0,
90,INSM,Healthcare,259.4,68.0,-1.6,1.8,-15.2,-3.5,39.0,126.0,263.2,339.6,356.6,437.1,427.5,-98.1,1.2,242.7,31.8,383.0,39.0,40.0,73.0,123.5,66,145.8,0,0.0,
91,APP,Technology,127.0,41.8,-3.2,-20.5,-32.4,-32.4,-16.5,134.2,579.8,707.4,707.4,707.4,392.3,-63.3,1.3,454.7,123.6,193.5,96.0,68.0,53.0,74.0,74,147.0,0,0.0,
92,ON,Technology,50.9,24.5,-3.8,13.2,47.5,30.5,9.5,-49.5,-84.1,-37.7,-13.8,50.9,346.2,-45.1,2.1,48.2,231.7,176.2,119.0,126.0,141.0,60.0,46,147.2,0,0.0,
93,PHM,Consumer Cyclical,27.6,20.3,-49.7,-24.3,-23.9,-34.1,-23.8,-45.1,-14.6,-1.2,21.9,27.6,249.7,-28.9,1.3,636.8,563.9,131.7,188.0,157.0,41.0,38.0,55,147.4,0,0.0,
94,MCK,Healthcare,136.7,98.2,3.6,16.4,12.3,20.8,21.6,32.7,45.6,113.5,214.7,265.0,140.1,-46.9,1.2,73.4,11.3,260.3,65.0,67.0,128.0,165.0,30,148.0,0,0.0,
95,DELL,Technology,3.4,6.3,0.1,4.7,-4.7,-11.8,-7.5,-16.1,11.2,45.8,95.9,163.6,278.7,-15.2,1.8,502.7,1030.8,119.5,212.0,217.0,49.0,26.0,42,148.0,0,0.0,
96,AMAT,Technology,159.2,100.0,2.9,17.7,42.9,71.0,91.7,78.5,92.3,115.8,230.2,433.1,159.2,-37.0,2.8,18.7,6.0,282.8,59.0,60.0,172.0,176.0,20,148.6,-80,-34.1,
97,RL,Consumer Cyclical,138.1,92.9,-6.8,3.8,5.5,23.6,19.1,54.6,123.8,129.8,87.1,138.1,154.1,-69.9,1.1,86.2,7.7,242.2,70.0,66.0,121.0,169.5,30,149.2,0,0.0,
98,GRMN,Consumer Cyclical,60.4,61.0,9.1,23.8,26.5,13.2,9.5,19.2,42.9,53.4,66.6,154.6,113.1,-22.0,1.4,74.2,21.3,184.0,112.0,116.0,127.0,146.0,20,149.4,0,0.0,
99,FAST,Industrials,57.2,66.4,-3.1,7.2,12.5,-14.3,9.7,-6.5,2.8,11.8,26.2,57.2,98.0,-23.6,1.4,79.2,25.2,182.5,113.0,119.0,122.0,132.0,26,149.6,0,0.0,
100,HCA,Healthcare,74.0,79.4,-1.8,10.3,6.5,15.0,25.2,27.0,30.3,47.4,89.4,165.0,99.4,-23.7,1.4,39.3,16.6,197.6,93.0,98.0,150.0,154.0,20,149.8,0,0.0,
101,RCL,Consumer Cyclical,123.7,69.7,-5.2,6.7,15.4,-16.0,10.5,91.8,209.5,144.3,85.3,123.7,223.2,-105.4,1.2,174.0,29.8,227.9,78.0,70.0,86.0,126.0,53,150.2,0,0.0,
102,HLT,Consumer Cyclical,71.1,88.0,-1.0,5.3,8.4,10.6,9.4,12.3,21.8,37.1,56.3,101.5,81.9,-8.0,1.2,54.0,10.2,194.7,95.0,100.0,138.0,166.0,20,153.0,0,0.0,
103,NOW,Technology,9.2,7.5,-2.3,-18.5,-40.5,-49.4,-58.6,-69.3,-58.8,-87.0,-84.6,9.2,364.3,-19.5,1.5,2935.5,2817.1,134.6,179.0,199.0,14.0,15.0,70,154.4,-68,1094.0,
104,LIN,Basic Materials,31.8,48.2,5.0,12.8,15.8,-5.0,-5.8,-25.2,-19.8,3.9,4.0,31.8,88.6,-21.0,1.5,65.3,52.9,157.1,135.0,148.0,133.0,106.0,32,157.6,-70,-17.699999999999996,
105,TPR,Consumer Cyclical,318.4,98.1,0.3,33.9,59.4,64.3,82.6,200.4,219.7,225.8,418.2,318.4,326.6,-95.3,1.1,103.2,2.5,422.6,30.0,29.0,109.0,186.0,50,158.0,0,0.0,
106,BAESY,Theme (User Picks),119.3,89.9,0.0,7.3,26.3,19.0,20.8,40.0,55.5,123.3,181.8,188.6,138.6,-52.8,1.3,74.4,12.1,242.8,69.0,73.0,126.0,164.0,40,159.2,-59,-5.000000000000002,
107,ADI,Technology,100.0,99.4,-0.3,16.0,31.1,35.2,41.9,42.5,40.5,52.8,72.1,126.1,100.8,-42.9,2.0,0.3,-2.4,223.6,80.0,83.0,186.0,199.0,10,159.4,0,0.0,
108,DE,Industrials,154.4,97.2,18.7,28.2,32.9,25.7,18.4,39.3,-22.4,-3.6,66.1,154.4,159.1,-10.0,1.3,76.3,15.9,279.7,61.0,62.0,124.0,157.0,48,160.2,0,0.0,
109,GE,Industrials,121.2,100.0,0.0,15.6,14.5,15.3,27.3,58.3,122.5,254.7,350.2,271.4,121.2,-87.3,1.1,44.6,1.7,244.8,67.0,71.0,144.0,187.0,30,161.2,-73,-6.999999999999999,
110,GS,Financials,94.1,85.0,-3.7,-2.2,5.2,9.6,22.1,48.8,75.0,93.7,153.1,179.9,118.4,-44.0,1.1,63.9,10.0,217.7,82.0,85.0,134.0,167.0,35,162.0,-70,2.5999999999999996,
111,AMZN,Consumer Cyclical,20.1,18.2,-0.7,-12.4,-11.4,-13.0,-14.6,-16.9,-9.7,-17.5,-29.6,5.7,151.6,-9.2,1.5,294.0,250.4,143.7,161.5,170.5,65.0,59.0,60,163.0,-58,99.20000000000002,
112,ABBV,Healthcare,58.7,85.4,3.6,3.8,2.0,2.9,3.3,5.7,7.9,21.7,53.3,94.4,75.3,-38.7,1.3,41.6,7.7,182.2,115.0,117.0,147.0,169.5,20,163.6,-85,-9.400000000000002,
