Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return
35,CVNA,Consumer Cyclical,580.4,57.8,-5.3,-16.4,-20.3,-19.3,-14.1,37.8,474.2,576.9,438.5,580.4,1079.9,-122.9,1.2,1188.8,299.3,681.4,29.0,29.5,26.0,64.0,44,86.5,-1,53.30000000000001
36,APP,Technology,820.9,54.2,-7.0,2.5,-13.0,-17.9,1.1,148.6,605.8,,,820.9,1542.2,-55.4,1.3,1696.4,410.9,866.8,12.0,10.0,19.0,56.0,56,86.6,10,-11.100000000000023
37,CDNS,Technology,197.3,54.3,-1.9,0.5,-2.1,-8.4,-10.9,-16.8,-23.6,-9.8,27.2,197.3,367.1,-3.4,1.2,470.4,221.9,320.6,69.0,70.0,50.0,75.0,20,87.8,2,18.400000000000006
38,EME,Industrials,520.4,84.3,1.0,1.7,10.1,9.6,24.5,39.9,94.9,228.6,369.8,520.4,613.1,-42.2,1.2,461.2,97.2,643.7,32.0,32.0,51.0,115.5,20,89.2,-1,9.600000000000009
39,KKR,Financials,94.9,22.7,-5.3,-12.1,-21.4,-27.2,-36.5,-44.4,-36.6,-28.4,4.9,94.9,478.9,-17.5,1.4,1331.0,975.6,218.2,114.0,120.0,24.0,33.0,25,89.8,-3,283.4
40,LINK-USD,Coin,396.5,6.0,0.2,1.4,-11.8,-30.9,-40.3,-51.6,-52.4,-70.9,15.6,396.5,7258.0,-53.1,1.5,16409.6,15686.0,488.8,45.0,42.0,3.0,5.0,70,90.0,9,-1201.5999999999985
41,RGTI,Theme (User Picks),622.2,24.7,-1.5,-6.3,-16.8,-25.7,7.4,502.9,814.5,,,622.2,2754.1,-93.0,1.7,3094.3,770.1,668.2,30.0,27.0,11.0,39.0,61,90.2,-3,95.60000000000002
42,TDG,Industrials,210.1,63.0,-6.0,-6.7,-6.6,-6.7,-14.7,-12.6,2.0,43.9,75.0,210.1,343.7,-21.8,1.2,425.4,153.7,333.4,66.0,66.0,54.0,94.0,17,91.8,0,28.999999999999986
43,AAPL,Technology,202.6,78.8,-0.3,1.0,-2.3,-0.9,2.2,1.0,-3.9,1.1,46.0,202.6,260.7,-12.6,1.2,252.8,77.3,325.9,68.0,68.0,80.0,125.0,-1,92.2,-3,6.299999999999997
44,APO,Financials,109.9,27.3,-5.9,-11.4,-18.3,-20.3,-29.8,-36.1,-32.6,-12.2,12.8,109.9,428.2,-9.1,1.4,1008.6,671.4,233.2,108.0,113.0,31.0,43.0,25,92.6,1,124.69999999999993
45,PANW,Technology,141.3,51.9,2.6,7.3,-0.1,-8.0,-14.9,-18.2,-18.6,5.8,58.5,141.3,305.2,-34.6,1.2,411.1,195.8,264.6,90.0,92.0,55.0,77.0,15,93.2,10,-64.89999999999998
46,VST,Utilities,504.7,65.6,0.8,-0.4,-1.4,-8.3,-8.4,19.3,146.1,347.4,425.9,504.7,796.7,-76.3,1.2,885.0,232.6,614.3,34.0,33.0,36.0,74.0,44,94.2,-2,12.099999999999994
47,CAT,Industrials,373.3,86.2,4.4,3.8,14.5,27.4,54.0,65.1,87.3,135.0,215.6,373.3,433.4,-5.5,1.2,216.1,43.8,496.6,41.0,43.0,89.0,156.0,0,97.0,1,3.5999999999999943
48,COST,Consumer Cyclical,143.6,72.3,1.8,6.3,11.0,10.1,0.0,-0.7,9.6,28.5,57.8,143.6,205.0,-17.8,1.3,204.6,69.2,267.0,88.0,91.0,92.0,132.0,-7,100.0,2,-2.5999999999999943
49,ETH-USD,Coin,198.2,16.8,1.2,0.3,-13.2,-29.4,-26.9,-41.4,-44.6,-55.9,152.2,198.2,1484.0,-71.9,1.5,2506.6,2131.4,290.5,79.0,69.0,13.0,20.0,60,100.2,9,-265.0
50,NRG,Utilities,427.4,77.0,-1.3,-4.2,-4.1,-4.2,1.1,35.0,106.5,181.0,230.7,427.4,554.2,-22.3,1.1,510.8,102.8,550.7,38.0,39.0,46.0,112.0,31,100.4,-9,20.099999999999994
51,AMAT,Technology,365.8,80.3,5.0,1.0,17.4,39.7,66.1,59.2,68.3,90.0,183.8,365.8,461.1,-21.2,1.7,198.6,58.5,489.1,44.0,45.0,93.0,137.0,10,101.2,3,5.899999999999999
52,BLDR,Industrials,102.2,17.3,-2.8,-17.3,-17.4,-23.7,-32.8,-52.1,-64.3,-48.8,14.5,102.2,761.1,-34.7,1.5,1701.3,2007.1,225.5,111.0,116.0,18.0,22.0,45,102.8,-5,503.0999999999999
53,QBTS,Theme (User Picks),597.7,35.0,-1.5,-7.2,-14.7,-18.4,26.6,535.3,937.0,628.5,,597.7,1840.5,-110.7,1.4,1666.4,274.6,646.9,31.0,28.0,20.0,67.0,61,103.6,-2,28.400000000000034
54,CTAS,Industrials,128.7,57.0,-7.1,2.3,4.4,1.9,-9.3,-12.3,-8.2,9.3,31.3,128.7,229.6,-4.0,1.3,290.0,130.5,252.0,99.0,102.0,72.0,101.0,9,104.0,-2,17.299999999999997
55,APH,Technology,279.5,69.1,0.2,-6.0,-4.0,0.5,22.7,51.3,84.9,131.7,186.1,279.5,384.6,-16.3,1.1,257.9,48.5,402.8,52.0,53.0,78.0,151.0,8,105.0,2,-3.0
56,PLTR,Technology,698.3,67.6,-1.7,11.6,1.4,-5.5,8.1,175.1,449.7,682.1,,698.3,1018.1,-71.2,1.2,947.0,165.0,750.9,26.0,21.0,34.0,90.0,53,105.2,-3,2.0
57,IRM,Real Estate,189.1,62.7,3.0,11.2,21.7,16.4,10.3,1.5,12.5,44.7,118.9,189.1,320.0,-29.9,1.2,270.3,120.4,312.4,74.0,75.0,74.5,107.0,20,107.5,-1,-4.8999999999999915
58,GWW,Industrials,136.9,65.2,-2.9,0.8,7.0,8.5,1.3,-6.1,-6.6,24.4,67.6,136.9,230.8,-40.3,1.2,220.1,94.0,260.2,92.0,94.0,88.0,117.5,6,107.8,1,16.799999999999997
59,TRGP,Energy,471.2,97.9,0.9,13.1,24.5,35.3,31.9,44.8,83.4,185.8,429.2,471.2,484.6,-93.5,1.2,332.5,64.8,594.5,35.0,35.0,64.0,133.0,30,110.0,3,2.6999999999999957
60,OKE,Energy,138.4,56.5,-1.8,9.0,14.0,16.8,5.3,-4.3,-4.4,14.0,69.5,138.4,292.4,-60.3,1.4,252.3,128.6,261.7,91.0,93.0,81.0,103.0,16,110.2,1,-9.300000000000011
61,ASML,Theme (User Picks),332.5,83.7,6.5,-2.6,12.4,27.5,50.8,45.7,44.6,48.7,113.5,332.5,397.4,-5.8,1.8,195.8,56.2,455.8,48.0,48.0,95.0,143.0,15,110.4,-1,-0.5999999999999943
62,XRP-USD,Coin,101.7,17.0,0.4,-3.9,-15.7,-30.4,-41.2,15.8,43.7,53.8,117.1,101.7,898.4,-75.3,1.4,1985.3,779.9,193.9,129.0,117.0,14.0,37.0,44,110.8,4,-22.100000000000023
63,MELI,Consumer Cyclical,134.0,25.7,-3.7,-9.7,-12.6,-19.3,-28.9,-28.4,-30.9,-27.8,-20.6,134.0,549.4,-11.6,1.3,1020.6,676.1,257.3,95.0,97.0,30.0,42.0,50,111.2,1,75.10000000000002
64,URI,Industrials,189.9,56.7,-10.1,-5.9,-6.4,-12.7,-10.7,-15.7,-8.3,18.4,94.2,189.9,362.9,-36.0,1.3,443.9,186.3,313.2,73.0,74.0,53.0,79.0,40,111.6,-21,68.9
65,MRVL,Technology,115.8,36.5,-1.6,12.5,7.3,9.4,11.2,1.3,3.2,0.1,23.8,115.8,275.2,-14.2,2.2,260.0,167.4,239.1,106.0,111.0,77.0,87.0,20,113.6,25,-169.29999999999998
66,TKO,Communication Services,257.4,85.5,-0.3,-2.0,0.1,2.1,7.1,32.7,44.7,101.2,121.1,257.4,307.5,-34.9,1.2,255.6,46.7,380.7,56.0,58.0,79.0,154.0,15,115.2,-1,9.900000000000006
67,ASTS,Theme (User Picks),872.5,68.8,-1.9,-2.5,21.1,31.7,105.5,570.7,970.5,942.9,,872.5,1284.2,-128.2,1.4,646.6,87.0,937.5,8.0,8.0,40.0,123.0,55,115.4,-4,14.299999999999997
68,MU,Technology,766.8,91.0,10.1,1.3,29.3,80.1,188.1,228.5,297.7,353.4,441.6,766.8,845.4,-25.2,1.8,236.2,27.0,890.1,11.0,13.0,85.0,185.0,20,115.8,1,-0.8000000000000007
69,KTOS,Theme (User Picks),448.0,62.2,2.5,-1.3,10.4,10.1,68.8,169.2,251.6,294.2,278.9,448.0,761.1,-66.8,1.5,376.4,37.4,571.4,36.0,36.0,59.0,165.0,25,117.2,-2,1.7999999999999972
70,PH,Industrials,233.7,82.4,-2.7,-3.5,1.6,9.1,16.6,26.0,45.6,93.1,154.4,233.7,289.7,-29.7,1.1,210.5,47.7,357.0,60.0,61.0,91.0,152.0,15,118.2,-2,12.800000000000004
71,MSI,Technology,115.2,65.0,1.9,8.8,16.7,11.3,3.5,-0.9,1.4,18.5,38.5,115.2,183.0,-10.2,1.3,173.5,72.6,238.5,107.0,112.0,105.0,129.0,3,119.4,-1,5.299999999999997
72,SNPS,Technology,70.2,23.7,-3.5,-1.1,-3.3,-9.7,-18.0,-31.5,-43.1,-40.6,-21.3,70.2,309.4,-4.1,1.5,607.2,599.2,193.5,130.0,135.0,42.0,45.0,40,119.4,0,18.300000000000068
73,RKLB,Theme (User Picks),747.5,67.1,-1.8,-4.5,15.6,21.8,84.1,487.5,743.1,765.0,,747.5,1114.9,-77.2,1.2,658.8,77.0,797.6,20.0,14.0,39.0,126.0,55,120.0,0,8.299999999999997
74,HOOD,Financials,306.2,41.2,-0.4,-8.2,-20.8,-29.3,-9.2,94.6,255.9,,,306.2,820.7,-60.3,1.2,984.7,241.8,350.5,61.0,50.0,32.0,70.0,64,120.6,1,3.700000000000017
75,ETN,Industrials,146.7,66.3,1.4,-0.7,3.7,-0.3,-1.8,-7.4,1.1,34.0,82.8,146.7,227.3,-11.6,1.2,242.6,94.0,270.0,86.0,89.0,84.0,117.5,24,122.8,-1,2.9000000000000057
76,IONQ,Theme (User Picks),167.5,28.8,-3.2,-12.3,-19.2,-28.0,-17.8,78.0,112.3,169.9,,167.5,660.4,-66.8,1.5,948.7,277.5,216.0,115.0,82.0,33.0,66.0,54,126.4,0,63.19999999999999
77,MCK,Healthcare,263.8,93.5,4.6,8.1,11.4,17.4,19.9,32.5,45.1,109.1,209.2,263.8,285.1,-46.0,1.1,188.0,36.7,387.1,55.0,57.0,98.0,167.0,20,128.8,0,3.200000000000003
78,MSFT,Technology,79.1,42.7,-1.5,1.2,-6.9,-13.5,-17.7,-22.1,-26.6,-24.3,-12.2,79.1,201.5,-12.1,1.2,332.9,188.7,202.4,126.0,132.0,63.0,78.0,35,130.4,6,-14.100000000000023
79,RSG,Industrials,69.1,49.1,-3.0,5.1,7.1,4.8,-6.6,-6.8,-4.9,8.5,23.6,69.1,149.9,-8.6,1.4,178.0,87.6,192.5,132.0,137.0,101.0,121.0,9,131.4,-1,2.299999999999997
80,NFLX,Communication Services,105.8,51.3,-4.0,8.8,2.2,-7.1,-17.0,-3.6,20.5,50.3,36.3,105.8,279.9,-76.6,1.3,324.8,108.0,229.1,110.0,115.0,67.0,111.0,29,131.8,-1,10.099999999999994
81,STX,Technology,637.7,79.8,6.0,-4.9,17.3,40.8,128.4,203.0,276.8,318.7,422.1,637.7,808.3,-36.7,1.4,275.5,27.7,761.0,24.0,25.0,73.0,184.0,35,133.0,-1,0.6999999999999993
82,AJG,Financials,5.5,4.5,-11.2,-11.0,-13.8,-19.8,-33.6,-39.5,-46.8,-42.8,-31.9,5.5,215.4,-4.0,1.6,2714.0,2923.0,128.8,208.0,215.0,12.0,17.0,40,133.8,1,2031.3
83,IBKR,Financials,240.3,79.2,1.1,-4.8,1.1,0.6,9.3,42.0,84.0,145.3,198.6,240.3,275.2,-46.8,1.2,222.5,35.4,363.6,58.0,59.0,87.0,171.0,25,134.2,-2,3.299999999999997
84,INSM,Healthcare,360.8,58.7,0.0,-5.5,-15.1,-13.1,19.4,85.0,205.4,282.4,294.8,360.8,673.7,-82.7,1.2,506.2,97.2,484.1,46.0,46.0,47.0,115.5,61,135.0,1,16.60000000000001
85,STLD,Basic Materials,212.4,78.8,-4.3,-2.6,1.8,11.1,17.6,16.1,12.7,47.3,153.9,212.4,282.6,-47.6,1.3,193.1,57.0,335.7,65.0,65.0,97.0,139.0,35,136.0,1,16.0
86,GRMN,Consumer Cyclical,136.5,79.9,-5.4,8.4,14.6,8.8,5.4,12.1,33.4,44.7,55.4,136.5,172.5,-6.4,1.2,151.9,36.8,259.8,93.0,95.0,114.5,166.0,10,136.9,1,9.099999999999998
87,PHM,Consumer Cyclical,121.9,51.6,-6.6,-4.6,-1.9,-3.9,-1.5,-11.6,-6.8,32.2,60.1,121.9,254.9,-29.3,1.2,251.2,140.9,245.3,103.0,107.0,82.0,98.0,40,137.6,-16,37.0
88,ORCL,Technology,46.1,18.8,3.5,6.4,-5.2,-19.2,-19.9,-14.5,-11.4,9.5,28.6,46.1,346.0,-22.8,1.5,678.8,379.6,169.5,155.0,157.0,38.0,57.0,45,137.8,33,-166.10000000000002
89,HCA,Healthcare,175.4,97.4,-0.4,8.1,10.1,16.0,26.2,31.1,35.4,52.4,96.7,175.4,180.8,-26.7,1.4,93.9,19.2,298.7,78.0,80.0,136.0,200.0,0,138.8,2,1.1999999999999993
90,ODFL,Industrials,64.9,28.7,-9.8,-2.2,9.7,15.3,6.9,-12.0,-29.1,-35.9,-17.8,64.9,254.8,-15.5,1.7,224.9,281.8,188.2,135.0,140.0,86.0,65.0,41,139.2,-8,163.20000000000002
91,GOOG,Communication Services,182.1,80.3,3.7,-3.1,-2.3,9.0,34.0,44.1,58.7,69.7,109.6,182.1,229.7,-10.8,1.4,120.5,22.1,305.4,75.0,76.0,122.0,193.0,8,139.8,-3,-0.8999999999999986
92,COR,Healthcare,190.6,89.1,-1.8,0.1,2.0,6.9,10.0,20.5,27.8,63.9,126.3,190.6,218.4,-33.7,1.2,161.7,33.6,313.9,72.0,73.0,110.0,174.0,20,140.6,-3,5.600000000000001
93,AMP,Financials,81.0,43.4,-6.1,-7.9,-6.1,-7.3,-15.9,-21.0,-21.4,-10.6,29.5,81.0,218.6,-24.3,1.2,338.5,186.1,204.3,125.0,131.0,62.0,80.0,45,140.6,-1,33.19999999999999
94,GOOGL,Communication Services,179.2,81.0,3.8,-3.0,-2.1,9.3,34.9,45.5,60.3,71.4,110.8,179.2,224.2,-11.4,1.4,114.3,20.1,302.5,77.0,79.0,127.0,196.0,8,143.0,-1,-0.7999999999999972
95,ORLY,Consumer Cyclical,86.6,66.8,-1.5,0.1,-0.5,-3.9,-8.8,-4.1,-6.1,13.8,38.1,86.6,154.4,-48.4,1.2,162.8,52.8,209.9,119.0,125.0,109.0,146.0,15,144.0,5,-1.5
96,CIEN,Technology,659.4,94.8,15.0,18.5,38.2,86.9,198.9,321.7,399.4,421.1,453.7,659.4,699.4,-63.2,1.5,155.3,2.3,782.7,21.0,22.0,112.0,233.0,20,144.2,3,0.7999999999999998
97,NOW,Technology,24.3,14.0,-6.1,3.9,-11.4,-23.2,-37.2,-46.4,-50.9,-55.4,-60.2,24.3,347.6,-27.9,1.5,1400.2,1307.0,147.6,182.0,187.0,23.0,28.0,55,144.6,1,-148.20000000000005
98,MPC,Energy,190.7,81.7,5.5,26.6,29.0,26.0,31.1,25.4,22.6,78.1,169.0,190.7,251.1,-77.8,1.2,116.9,41.2,314.0,71.0,72.0,125.0,158.0,30,146.8,-1,-9.199999999999996
99,MS,Financials,128.2,67.7,-5.1,-8.1,-7.6,-4.0,3.3,18.4,27.0,33.7,80.7,128.2,199.6,-20.8,1.1,175.4,38.8,251.5,102.0,105.0,103.0,162.0,21,147.8,-4,10.799999999999997
100,AZO,Consumer Cyclical,73.0,62.4,0.0,0.2,0.7,-4.2,-10.0,-8.2,-11.5,2.1,26.3,73.0,146.3,-48.7,1.2,157.5,58.7,196.3,127.0,133.0,111.0,136.0,22,150.6,20,-2.5999999999999943
101,WMB,Energy,195.0,96.7,-0.7,7.2,15.9,20.5,19.5,42.2,69.9,121.3,181.1,195.0,204.1,-57.9,1.1,127.7,19.4,318.3,70.0,71.0,121.0,199.0,20,152.0,5,1.5
102,ABBV,Healthcare,96.5,86.6,-3.2,2.4,3.5,3.7,4.9,7.6,10.3,22.8,53.9,96.5,115.5,-24.8,1.2,85.2,21.4,219.8,113.0,119.0,141.0,195.0,0,152.6,3,2.799999999999997
103,ISRG,Healthcare,45.2,33.3,-2.4,-1.5,-7.5,-4.5,-12.9,-15.7,-11.0,-4.6,-2.3,45.2,156.3,-10.3,1.5,270.3,167.8,168.5,158.0,159.0,74.5,86.0,40,152.7,-9,24.30000000000001
104,HUBB,Industrials,129.0,81.2,-0.1,-2.5,4.0,5.3,9.9,5.4,7.6,41.6,83.8,129.0,164.6,-24.9,1.3,132.5,40.2,252.3,98.0,101.0,120.0,160.0,25,152.8,-1,5.5
105,TER,Theme (User Picks),322.0,78.6,6.0,7.7,31.9,61.5,131.1,123.9,125.6,113.6,145.9,322.0,412.6,-50.5,2.9,70.9,13.8,445.3,49.0,49.0,146.0,210.0,20,152.8,2,2.1000000000000014
106,GE,Industrials,220.8,86.2,-5.7,-1.7,1.8,2.7,11.6,37.2,89.9,209.1,291.9,220.8,260.3,-96.0,1.1,179.6,27.9,344.1,62.0,62.0,100.0,183.0,35,153.0,-4,6.5
107,DHI,Consumer Cyclical,44.6,29.4,-6.0,-6.5,-5.8,-9.7,-7.7,-19.9,-25.0,-14.6,3.7,44.6,205.9,-22.5,1.4,244.8,241.1,167.9,159.0,160.0,83.0,71.0,45,153.8,-11,80.69999999999999
108,MSCI,Financials,55.6,21.5,-5.1,-5.1,-3.5,-3.8,-9.3,-14.3,-25.4,-37.4,-35.1,55.6,285.4,-7.2,1.3,389.5,339.8,178.9,145.0,148.0,58.0,60.0,60,154.2,-7,71.40000000000003
109,SO,Utilities,85.3,79.5,2.2,8.3,10.7,8.1,2.0,2.7,3.8,16.1,33.6,85.3,116.9,-35.5,1.2,95.4,29.9,208.6,120.0,126.0,135.0,180.0,10,158.2,3,-4.200000000000003
110,ALNY,Healthcare,48.9,39.8,-0.3,-2.1,-12.6,-20.4,-12.9,6.5,7.7,10.7,24.7,48.9,206.0,-54.2,1.4,215.2,56.5,172.2,153.0,155.0,90.0,141.0,24,160.0,0,-1.2000000000000028
111,FCX,Basic Materials,131.7,66.0,0.5,-4.0,12.5,25.2,31.8,22.6,13.9,7.9,91.0,131.7,208.6,-56.5,1.7,68.9,36.5,255.0,97.0,99.0,148.0,169.0,25,161.4,-3,10.3
