Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
46,CAT,Industrials,246.6,90.5,-5.3,21.5,25.2,41.0,67.1,76.5,100.4,152.0,239.8,246.6,273.1,-7.1,1.5,98.7,20.9,367.4,44.0,44.0,91.0,136.0,10,100.2,26,3.6999999999999993,
47,QBTS,Theme (User Picks),643.0,37.2,1.6,-19.7,-25.8,-16.6,45.9,642.1,1026.6,664.9,643.0,643.0,1840.5,-110.7,1.4,1518.0,222.7,697.6,20.0,16.0,15.0,51.0,71,101.6,13,119.89999999999999,
48,XRP-USD,Coin,96.1,16.2,-0.9,-6.7,-18.6,-33.4,-44.3,12.4,39.9,49.5,112.1,96.1,898.4,-75.3,1.4,2071.2,792.2,194.2,91.0,80.0,12.0,30.0,54,102.6,-33,-1415.8999999999999,
49,PGR,Financials,44.6,38.7,5.9,7.5,12.3,5.9,-8.0,-7.7,2.9,36.0,64.2,44.6,145.2,-18.9,1.6,173.8,108.0,165.5,114.0,115.0,62.0,72.0,16,103.0,21,-19.200000000000003,
50,TT,Industrials,87.5,80.6,-6.3,14.4,10.6,6.9,5.8,9.5,32.2,68.4,124.2,87.5,109.7,-4.6,1.3,88.8,26.1,208.3,83.0,87.0,95.0,127.0,0,103.8,0,3.400000000000002,
51,GWW,Industrials,70.7,67.9,3.3,10.0,14.2,13.5,3.7,-4.1,-2.8,32.4,78.7,70.7,122.6,-39.2,1.3,97.0,46.8,191.6,92.0,94.0,92.0,106.0,6,104.0,10,-4.400000000000006,
52,ASTS,Theme (User Picks),783.5,62.4,-0.8,-9.8,6.9,22.6,104.3,608.3,900.3,845.3,783.5,783.5,1284.2,-128.2,1.4,682.3,97.9,854.5,11.0,9.0,24.0,76.0,65,104.2,25,67.80000000000001,
53,ETN,Industrials,137.8,78.1,0.2,12.6,8.0,2.6,3.1,-2.5,9.3,46.1,101.2,137.8,180.5,-14.7,1.2,157.0,52.8,258.7,66.0,69.0,70.0,102.0,23,104.8,-12,1.0,
54,HWM,Industrials,315.3,99.5,-0.5,27.3,28.2,31.6,46.1,116.2,210.8,378.6,630.5,315.3,317.3,-48.5,1.1,158.0,17.2,433.7,36.0,36.0,68.0,144.0,20,105.6,-11,0.3999999999999986,
55,PANW,Technology,27.8,30.0,1.0,-17.4,-22.5,-24.9,-31.1,-35.0,-34.9,-15.4,27.9,27.8,173.8,-34.7,1.2,423.6,287.2,148.7,137.0,141.0,33.0,49.0,25,106.8,13,-114.5,
56,TPL,Energy,94.6,52.3,2.6,66.5,70.5,66.2,39.6,62.9,84.4,116.4,258.3,94.6,219.6,-42.3,2.0,99.4,67.4,215.5,80.0,83.0,89.0,92.0,20,107.2,-2,10.600000000000009,
57,EME,Industrials,171.2,81.8,-18.2,9.6,10.9,9.5,27.5,46.1,103.9,241.9,385.8,171.2,221.6,-54.7,1.2,168.6,45.8,292.1,53.0,57.0,65.0,108.0,30,108.2,0,16.699999999999996,
58,AMP,Financials,95.6,49.4,0.0,-7.1,-2.0,-6.4,-15.2,-19.0,-19.0,-4.7,40.4,95.6,218.6,-24.3,1.3,303.7,149.0,226.8,77.0,82.0,39.0,59.0,45,108.2,22,-40.69999999999999,
59,CVNA,Consumer Cyclical,220.3,63.0,1.8,-18.7,-10.3,-13.9,-2.9,81.5,617.5,673.9,527.9,220.3,419.8,-119.7,1.2,439.1,103.4,328.7,48.0,47.0,31.0,73.0,54,108.4,-12,-13.899999999999991,
60,AJG,Financials,25.8,13.7,6.5,-10.1,-9.2,-17.8,-31.2,-35.9,-42.5,-34.8,-19.9,25.8,215.4,-4.0,1.5,914.8,837.6,156.9,123.5,143.5,18.0,29.0,40,108.6,-2,-472.19999999999993,
61,GOOG,Communication Services,187.5,82.6,-1.5,-4.3,-0.3,16.4,37.2,47.8,63.3,73.0,114.9,187.5,229.7,-10.8,1.4,112.9,20.3,318.7,49.0,51.0,81.0,137.0,18,109.0,59,16.200000000000003,
62,APH,Technology,147.4,75.1,-7.3,4.8,4.4,12.7,40.8,71.9,109.9,162.9,225.9,147.4,199.9,-10.9,1.3,100.8,17.7,268.2,63.0,66.5,88.0,142.5,10,110.5,-3,3.6999999999999993,
63,PHM,Consumer Cyclical,50.6,41.6,-2.8,13.4,11.9,7.3,10.2,-1.5,8.0,54.7,90.5,50.6,164.7,-30.8,1.3,110.3,113.8,171.4,109.0,109.0,83.5,69.0,23,110.9,11,15.599999999999994,
64,RKLB,Theme (User Picks),764.3,68.3,-1.9,-7.2,16.1,26.2,92.4,553.3,781.2,777.9,764.3,764.3,1114.9,-77.2,1.2,621.5,67.5,819.8,12.0,10.0,26.0,91.0,65,111.0,18,45.7,
65,IONQ,Theme (User Picks),217.6,35.3,8.7,-9.2,-19.4,-21.0,-8.2,114.8,164.4,218.7,217.6,217.6,660.4,-66.8,1.5,770.8,193.3,271.4,59.0,48.0,22.0,53.0,64,111.0,51,-290.8,
66,IBKR,Financials,192.0,84.9,-7.1,3.1,4.4,4.0,14.5,55.2,98.1,163.0,220.1,192.0,233.9,-43.2,1.2,182.6,29.1,312.9,51.0,50.0,61.0,123.0,30,111.6,-3,1.8000000000000007,
67,NFLX,Communication Services,91.2,49.9,19.7,9.0,-2.5,-12.3,-19.7,-3.9,22.0,49.5,35.2,91.2,233.4,-50.4,1.3,294.6,99.9,212.0,81.0,85.0,41.0,74.0,42,113.0,17,-126.0,
68,ODFL,Industrials,59.7,41.3,0.2,23.4,33.8,34.1,20.1,-1.7,-19.8,-23.7,2.3,59.7,196.0,-36.1,1.9,98.8,121.2,180.5,102.0,103.0,90.0,63.0,31,115.2,7,-14.799999999999997,
69,ABBV,Healthcare,100.0,89.1,8.1,4.5,5.7,5.5,6.4,8.0,10.8,24.9,57.2,100.0,115.5,-24.8,1.2,81.6,19.9,231.2,76.0,79.0,97.0,138.0,10,115.6,44,12.2,
70,AZO,Consumer Cyclical,57.6,59.0,2.1,6.1,1.9,-5.5,-9.8,-8.0,-11.6,5.4,30.6,57.6,132.5,-50.4,1.2,145.0,61.7,178.5,103.0,105.0,72.0,96.0,22,116.4,1,-0.6999999999999957,
71,CDNS,Technology,1.4,14.5,2.4,-0.9,-4.4,-11.8,-11.6,-18.3,-24.0,-8.7,33.4,1.4,148.7,-23.6,1.6,254.4,386.3,122.3,168.5,172.5,47.0,43.0,25,119.8,-39,179.60000000000002,
72,MS,Financials,131.7,77.3,-10.3,-6.7,-2.8,2.3,9.5,28.0,35.9,45.3,98.4,131.7,179.7,-31.3,1.1,138.8,26.3,252.6,69.0,71.0,73.0,126.0,28,121.0,7,2.8000000000000007,
73,MPC,Energy,119.4,63.7,1.7,17.3,8.9,7.1,10.8,1.6,-2.6,47.7,117.2,119.4,217.7,-53.2,1.2,133.4,66.1,240.3,70.0,73.0,75.0,93.0,43,123.8,3,-5.400000000000006,
74,HOOD,Financials,176.2,37.7,-1.1,-28.2,-36.3,-37.6,-10.4,112.3,264.7,305.6,305.6,176.2,563.4,-58.0,1.2,817.1,223.6,236.0,74.0,55.0,21.0,50.0,74,124.0,-1,-4.800000000000011,
75,TER,Technology,382.0,91.3,-8.7,49.3,62.8,105.4,168.1,156.0,154.8,140.8,185.2,382.0,412.6,-50.5,3.0,51.3,9.8,513.1,27.0,28.0,111.0,157.0,30,126.0,6,2.9000000000000004,
76,ADI,Technology,126.2,98.0,-2.0,22.9,32.5,37.5,43.5,42.3,41.0,53.1,72.4,126.2,129.2,-7.8,2.1,30.5,7.3,257.4,67.0,72.0,125.0,162.0,10,127.6,32,9.7,
77,ALNY,Healthcare,56.0,42.5,-0.7,-8.8,-18.4,-23.5,-11.0,10.7,9.7,14.4,30.5,56.0,206.0,-54.2,1.4,200.7,48.3,187.2,96.0,108.0,57.0,104.0,34,127.8,32,-0.6000000000000014,
78,HCA,Healthcare,73.7,79.1,-2.4,11.0,10.2,17.8,25.9,27.9,31.4,49.0,91.4,73.7,99.4,-23.7,1.4,39.7,16.7,194.6,90.0,93.0,117.0,146.0,10,128.4,15,0.09999999999999787,
79,BAESY,Theme (User Picks),183.8,95.8,-2.0,15.9,20.9,16.6,20.7,38.5,53.9,120.7,176.9,183.8,195.2,-65.9,1.2,116.9,18.5,315.0,50.0,53.0,80.0,140.0,40,132.6,26,6.4,
80,SYM,Theme (User Picks),150.9,34.9,1.4,-3.5,-19.3,-11.5,36.7,43.4,33.8,150.9,150.9,150.9,420.8,-29.7,1.9,266.9,140.3,203.1,86.0,63.0,45.0,60.0,71,133.8,88,55.80000000000001,
81,GRMN,Consumer Cyclical,60.1,60.8,2.5,25.1,24.5,14.7,10.7,20.9,44.1,55.0,69.1,60.1,113.1,-22.0,1.4,74.6,21.6,181.0,101.0,102.0,99.0,135.0,20,134.4,11,0.3000000000000007,
82,CIEN,Technology,586.9,97.5,-2.5,43.8,60.6,130.7,228.3,353.5,427.3,443.7,477.8,586.9,603.8,-67.7,1.7,92.4,-3.8,707.7,19.0,20.0,94.0,195.0,30,134.6,5,0.10000000000000009,
83,STX,Technology,404.3,88.1,-1.5,24.1,39.5,72.5,170.8,242.5,322.2,365.1,481.6,404.3,465.7,-49.2,1.8,94.8,4.7,525.2,25.0,26.0,93.0,169.0,40,136.4,2,-0.20000000000000018,
84,TPR,Consumer Cyclical,393.8,95.9,-4.1,22.2,31.2,35.2,60.1,146.0,198.4,245.8,362.0,393.8,413.2,-63.3,1.1,167.0,8.3,514.7,26.0,27.0,66.0,159.0,50,137.4,2,0.7000000000000011,
85,MCK,Healthcare,147.3,100.0,4.2,19.6,18.5,24.0,26.2,37.7,51.5,122.1,227.6,147.3,147.3,-46.9,1.2,72.8,10.9,268.2,63.0,68.0,100.0,155.0,30,138.2,9,-0.40000000000000036,
86,HLT,Consumer Cyclical,68.1,84.6,-5.9,6.6,10.7,11.0,9.5,12.3,21.7,37.8,56.5,68.1,81.9,-8.0,1.2,56.5,11.2,188.9,93.0,95.0,109.0,153.0,20,140.6,12,1.0,
87,APP,Technology,161.8,49.4,3.6,-21.7,-26.9,-23.0,-5.4,173.2,661.1,798.4,798.4,161.8,392.3,-63.3,1.3,385.5,94.3,226.3,78.0,61.0,34.0,80.0,74,140.6,2,-29.299999999999997,
88,RCL,Consumer Cyclical,149.9,82.5,-2.0,3.7,8.2,-0.2,4.4,37.3,92.8,186.5,185.0,149.9,202.4,-96.9,1.2,127.0,17.1,270.7,60.0,64.0,76.0,145.0,43,141.0,12,1.5000000000000018,
89,RL,Consumer Cyclical,166.5,90.3,-9.7,2.7,4.3,8.7,18.4,48.2,84.6,129.0,152.5,166.5,189.4,-46.1,1.1,106.4,10.9,287.4,54.0,58.0,85.0,155.0,40,141.4,-6,1.4000000000000004,
90,INSM,Healthcare,227.6,62.0,-9.5,-9.4,-17.9,-6.3,31.1,110.6,238.8,311.3,326.3,227.6,427.5,-98.1,1.2,267.8,38.8,348.4,46.0,46.0,44.0,116.0,71,144.6,0,6.9999999999999964,
91,WMT,Consumer Defensive,115.5,89.1,6.8,11.2,15.7,18.9,18.1,38.8,57.5,81.7,90.2,115.5,135.0,-43.7,1.1,67.3,7.0,236.3,73.0,76.0,103.0,164.0,30,146.0,8,0.0,
92,AMZN,Consumer Cyclical,7.8,19.9,0.6,-10.5,-11.8,-12.0,-14.5,-15.8,-9.1,-16.5,-28.3,7.8,152.6,-27.7,1.3,212.4,152.5,138.9,150.0,162.0,55.0,58.0,50,146.6,14,-97.9,
93,ORLY,Consumer Cyclical,5.3,41.1,1.4,-0.8,-2.9,-8.3,-11.6,-7.0,-9.0,12.9,36.2,5.3,85.0,-50.3,1.4,77.6,49.2,126.1,163.0,167.0,98.0,103.0,20,146.8,39,1.0,
94,STLD,Basic Materials,132.6,88.4,-0.8,10.8,14.8,26.3,30.0,26.9,23.0,69.4,186.2,132.6,156.5,-49.0,1.5,61.6,14.2,253.4,68.0,70.0,106.0,149.0,40,148.4,9,-0.40000000000000036,
95,ORCL,Technology,13.7,15.1,-0.9,-18.1,-27.3,-36.3,-32.7,-27.3,-25.8,-7.5,6.1,13.7,283.5,-34.4,1.4,646.0,334.5,134.5,152.0,157.0,25.0,45.0,65,149.8,19,7.5,
96,GS,Financials,80.3,76.5,-12.5,-5.1,0.9,4.7,15.9,41.0,65.4,83.2,137.4,80.3,118.4,-44.0,1.1,71.5,12.7,201.1,87.0,90.0,101.0,150.5,35,150.8,11,2.6999999999999993,
97,RJF,Financials,24.7,32.7,-9.3,-5.6,-4.2,-8.3,-10.9,-8.7,-7.9,-3.2,22.8,24.7,99.1,-11.5,1.3,184.2,117.2,145.5,142.0,146.0,60.0,66.0,55,151.0,15,25.5,
98,PH,Industrials,89.0,96.0,-4.0,12.0,18.1,23.6,30.4,41.7,66.5,120.6,193.0,89.0,94.7,-47.1,1.2,26.3,1.6,209.9,82.0,86.0,129.0,180.0,20,151.4,12,0.20000000000000018,
99,GOOGL,Communication Services,64.6,74.0,-1.1,-4.0,-0.0,16.8,38.3,49.2,64.9,74.8,116.2,64.6,97.3,-28.6,2.6,19.6,2.6,185.4,98.0,99.0,134.0,176.0,15,151.6,36,-0.10000000000000009,
100,MSCI,Financials,11.5,10.3,5.6,-1.8,-0.6,-1.2,-7.2,-12.9,-24.3,-35.4,-30.2,11.5,173.6,-7.2,1.7,217.9,331.8,132.4,154.0,159.0,54.0,46.0,60,151.8,17,-268.49999999999994,
101,JCI,Industrials,110.7,97.7,-2.3,20.8,22.8,24.7,34.2,58.5,70.1,82.4,137.3,110.7,114.0,-29.5,1.4,37.2,3.7,231.5,75.0,77.0,119.0,171.0,30,152.6,40,0.20000000000000018,
102,MCO,Financials,28.5,38.2,15.0,-6.8,-4.4,-6.9,-11.9,-14.0,-15.2,-17.4,-20.5,28.5,94.3,-12.2,1.2,134.8,85.3,149.3,135.0,139.0,74.0,83.0,50,152.8,17,-63.7,
103,SO,Utilities,30.8,59.2,6.8,10.4,8.1,3.7,-1.3,-1.0,-0.7,12.0,29.1,30.8,76.8,-36.0,1.4,57.2,32.2,151.6,134.0,137.0,107.0,121.0,29,153.0,12,-3.0,
104,WMB,Energy,82.7,100.0,0.0,17.8,22.6,22.1,20.9,45.9,73.3,126.9,184.0,82.7,82.7,-52.5,1.2,30.4,3.7,203.5,85.0,89.0,126.0,171.0,30,158.4,33,0.0,
105,DOV,Industrials,49.7,60.4,-8.4,14.0,18.4,21.3,15.0,8.6,5.5,1.2,3.0,49.7,96.7,-21.9,1.5,32.2,26.7,170.6,111.0,111.0,123.0,125.0,40,159.0,18,5.0,
106,ISRG,Healthcare,1.5,24.6,-1.1,-5.5,-7.5,-3.7,-13.5,-14.8,-8.4,-1.9,1.0,1.5,77.4,-23.3,1.5,110.3,56.8,122.4,167.0,171.0,83.5,101.0,35,159.7,-44,-73.8,
107,ACGL,Financials,27.9,48.7,3.3,4.4,7.6,6.2,-1.5,-11.7,-16.9,14.2,26.2,27.9,110.1,-49.5,1.3,67.0,59.3,159.0,120.0,140.0,104.0,98.0,49,161.0,20,-54.900000000000006,
108,CBOE,Financials,86.0,100.0,0.0,16.6,17.8,17.6,18.4,25.5,33.8,61.0,68.2,86.0,86.0,-16.5,1.3,38.7,7.1,206.8,84.0,88.0,118.0,163.0,40,163.2,17,0.0,
109,GE,Industrials,119.1,99.0,-1.0,11.4,12.6,13.6,25.8,58.0,120.6,252.8,345.1,119.1,121.2,-87.3,1.1,45.8,1.9,240.0,71.0,74.0,114.0,179.0,40,163.4,2,0.19999999999999996,
110,AME,Industrials,42.0,93.5,11.1,11.7,15.8,18.9,18.1,14.7,8.7,10.8,16.1,42.0,46.1,-21.9,1.8,5.0,3.0,173.2,106.0,117.0,144.0,175.0,20,163.4,35,-1.7999999999999998,
111,NEE,Utilities,57.2,57.5,4.6,12.6,13.2,17.9,19.5,17.7,9.8,-7.6,-17.6,57.2,109.4,-13.3,1.5,35.3,15.5,178.0,104.0,106.0,121.0,148.0,40,165.4,37,2.0999999999999996,
