Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,High_52W,Pct_From_52W_High,At_52W_High
16,MPWR,Semiconductors,636.0,91.6,7.5,5.9,0.6,14.7,31.2,52.9,88.9,128.2,247.5,636.0,693.2,-5.3,1.4,360.2,74.26491941066206,781.2,34.0,34.0,34.0,34.0,0.0,0.0,79.3,79.3,-13,-24.947683257593198,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,34.0,34.0,34.0,34.0,0.0,0.0,46.0,0.0,0.0,25.0,0.0,79.3,79.3,77493728961.18,77.494,161.0,large,equity,data_raw,111111111,111111111,1714.0898,-7.98,False
17,MU,Semiconductors,2099.7,90.2,11.8,13.0,37.5,89.6,145.9,378.0,775.1,1005.1,1222.8,2099.7,2328.6,-25.2,1.5,488.7,41.30175903219378,2244.9,6.0,6.0,6.0,6.0,27.33,27.33,80.58,80.58,-1,25.0973178377539,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,6.0,6.0,6.0,6.0,27.33,27.33,3.0,0.0,0.0,12.0,0.0,80.58,80.58,1106995005282.57,1106.995,11.0,cap100,equity,data_raw,111111111,111100011,1089.29,-9.89,False
18,URI,Equipment Rental,349.3,96.6,0.6,0.0,10.2,18.6,22.0,16.8,28.4,72.5,180.8,349.3,362.9,-36.0,1.3,259.8,60.834133076204004,494.5,58.0,58.0,60.0,60.0,8.89,8.89,83.84,83.84,-3,-34.30055036649494,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,58.0,58.0,60.0,60.0,8.89,8.89,71.0,0.0,0.0,0.0,0.0,83.84,83.84,67297436779.9,67.297,191.0,large,equity,data_raw,011111111,100111111,1106.8781,-2.95,False
19,ASML,Semi-Conductors,505.9,97.0,5.6,12.9,22.1,22.1,34.2,70.0,89.2,101.7,176.9,505.9,520.1,-5.8,1.7,220.4,40.06266312897563,651.1,45.0,45.0,47.0,47.0,22.89,22.89,85.29,85.29,24,8.122753560572182,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,45.0,45.0,47.0,47.0,22.89,22.89,33.0,0.0,0.0,-6.0,0.0,85.29,85.29,718245108429.97,718.245,16.0,cap100,equity,data_raw,111111111,111110011,1903.5,-2.1,False
20,MRVL,Semiconductors,816.5,85.9,6.4,5.6,48.1,119.9,163.8,210.7,247.6,290.1,403.8,816.5,862.2,-14.2,2.4,136.0,34.95385160084759,961.7,21.0,21.0,22.0,22.0,15.89,15.89,85.89,85.89,-9,11.553851600847594,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,21.0,21.0,22.0,22.0,15.89,15.89,1.0,0.0,0.0,12.0,0.0,85.89,85.89,244681570678.71,244.682,50.0,cap100,equity,data_raw,111111111,011110111,324.15,-13.71,False
21,CAT,Construction Machinery,514.2,96.2,0.7,0.1,3.4,8.2,23.7,57.0,119.2,189.8,291.0,514.2,533.7,-5.5,1.2,257.0,38.00324002906459,659.4,43.0,43.0,45.0,45.0,4.44,4.44,86.14,86.14,-9,-17.768641837259423,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,43.0,43.0,45.0,45.0,4.44,4.44,51.0,0.0,0.0,12.0,0.0,86.14,86.14,419401245333.79,419.401,28.0,cap100,equity,data_raw,111111111,110111111,946.83,-3.83,False
22,APH,Electronic Components,331.6,81.4,13.1,10.2,6.2,4.2,3.3,13.3,90.1,148.4,214.2,331.6,384.6,-16.3,1.2,263.6,46.859942030833544,476.8,59.0,59.0,61.0,61.0,4.44,4.44,86.54,86.54,43,6.966994281537872,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,59.0,59.0,61.0,61.0,4.44,4.44,139.0,0.0,0.0,-6.0,0.0,86.54,86.54,189210061395.38,189.21,65.0,cap100,equity,data_raw,111111111,11-111111,167.04,-7.93,False
23,IBKR,Capital Markets,372.3,100.0,6.5,7.0,7.3,13.7,19.5,25.0,125.2,218.3,298.1,372.3,329.2,-46.8,1.2,200.6,27.2,517.5,54.0,54.0,55.0,55.0,13.33,13.33,90.38,90.38,21,-0.8776667154801316,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,54.0,54.0,55.0,55.0,13.33,13.33,73.0,0.0,0.0,-6.0,0.0,90.38,90.38,40454434007.23,40.454,268.0,large,equity,data_raw,111111111,100011111,93.1,-2.46,False
24,RGTI,Quantum Computing,801.1,30.7,0.4,0.9,0.5,13.9,4.3,6.2,817.3,826.8,,801.1,2754.1,-93.0,1.6,2636.9,889.6907524041629,860.8,28.0,28.0,23.0,23.0,12.5,12.5,90.45,90.45,7,839.3613153513745,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,28.0,28.0,23.0,23.0,12.5,12.5,137.0,0.0,11.0,25.0,0.0,90.45,90.45,6973726818.7,6.974,526.0,other,equity,data_raw,1111111-1,------111,58.15,-63.92,False
25,ANET,Networking Equipment,787.8,87.4,5.9,5.2,-5.3,5.3,9.0,14.1,64.1,187.9,376.1,787.8,904.1,-19.6,1.3,690.1,164.92541148940555,933.0,22.0,22.0,24.0,24.0,9.86,9.86,90.46,90.46,-6,71.33141116876665,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,22.0,22.0,24.0,24.0,9.86,9.86,146.0,0.0,0.0,25.0,0.0,90.46,90.46,205546825975.94,205.547,57.0,cap100,equity,data_raw,101111111,100111111,179.79,-9.21,False
26,STLD,Steel,446.7,100.0,2.9,4.7,15.3,27.7,40.1,66.7,82.6,131.2,314.8,446.7,447.0,-47.6,1.4,185.0,33.0,591.9,48.0,48.0,49.0,49.0,24.78,24.78,91.63,91.63,10,0.10000000000000142,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,48.0,48.0,49.0,49.0,24.78,24.78,31.0,0.0,0.0,-6.0,0.0,91.63,91.63,40777607363.89,40.778,266.0,large,equity,data_raw,111111111,000111101,285.845,-1.08,False
27,SOXX,Semiconductor,525.1,96.2,12.9,9.9,15.8,38.9,57.4,88.4,132.3,178.6,258.3,525.1,544.4,-6.2,1.4,184.7,31.384867394145097,670.3,42.0,42.0,43.0,43.0,11.44,11.44,92.54,92.54,-5,5.021993279034874,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,42.0,42.0,43.0,43.0,11.44,11.44,22.0,0.0,0.0,12.0,0.0,92.54,92.54,38373490688.0,38.373,,etf,etf,data_raw,111111111,111111011,618.84,-3.65,False
28,PANW,Cybersecurity Software,350.1,90.8,3.4,2.2,23.4,46.8,45.8,36.5,35.0,78.4,180.8,350.1,389.3,-34.6,1.2,226.6,63.31479718773807,495.3,57.0,57.0,59.0,59.0,0.0,0.0,93.2,93.2,2,31.47872039635396,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,57.0,57.0,59.0,59.0,0.0,0.0,29.0,0.0,0.0,25.0,0.0,93.2,93.2,227890296020.51,227.89,53.0,cap100,equity,data_raw,111111111,111111111,302.95,-7.7,False
29,CASY,Retail Specialty Group,299.4,95.0,18.1,16.9,13.2,14.3,28.5,43.8,102.0,164.2,207.5,299.4,316.8,-38.6,1.1,148.2,21.845179324022794,444.6,61.0,61.0,64.0,64.0,8.89,8.89,96.04,96.04,57,0.551543398533962,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,61.0,61.0,64.0,64.0,8.89,8.89,48.0,0.0,0.0,0.0,0.0,96.04,96.04,33083506655.59,33.084,306.0,other,equity,data_raw,111111111,011011111,927.85,-3.53,False
30,STX,Data Storage,1850.9,99.1,9.8,9.3,14.2,63.8,120.3,267.7,753.6,940.3,1211.6,1850.9,1867.5,-36.7,1.2,452.7,29.168873258911233,1996.1,8.0,8.0,8.0,8.0,24.78,24.78,97.58,97.58,-16,3.592271646932403,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,8.0,8.0,8.0,8.0,24.78,24.78,8.0,0.0,0.0,25.0,0.0,97.58,97.58,210649765109.28,210.65,56.0,cap100,equity,data_raw,111111111,100101011,966.8,-3.7,False
31,GWW,Industrial Distribution,185.0,82.9,1.4,0.6,9.8,8.0,14.2,14.6,5.2,37.2,91.2,185.0,230.8,-40.3,1.2,165.1,55.53105773091011,330.2,90.0,90.0,93.0,93.0,0.0,0.0,97.8,97.8,-2,-48.60684340333376,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,90.0,90.0,93.0,93.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,97.8,97.8,62126326668.0,62.126,204.0,large,equity,data_raw,111111111,111111111,1349.74,-2.51,False
32,AVGO,Semiconductors,1124.7,76.5,-1.0,-1.5,-13.5,-1.7,-1.0,5.7,106.0,289.1,545.4,1124.7,1473.1,-16.4,1.2,1230.5,277.5039382087473,1269.9,13.0,13.0,14.0,14.0,6.8,6.8,98.2,98.2,-19,248.43742009179826,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,13.0,13.0,14.0,14.0,6.8,6.8,283.0,0.0,0.0,25.0,0.0,98.2,98.2,1817728701095.42,1817.729,8.0,cap10,equity,data_raw,000011111,111111111,495.0,-22.81,False
33,RKLB,Aerospace & Defense,1126.0,65.2,-5.5,-7.6,6.4,24.0,42.7,83.8,977.3,1170.3,,1126.0,1719.1,-77.2,1.3,899.6,131.00250402816238,1190.3,15.0,15.0,13.0,13.0,27.0,27.0,98.25,98.25,16,74.82603718750778,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,15.0,15.0,13.0,13.0,27.0,27.0,28.0,0.0,11.0,25.0,0.0,98.25,98.25,59270240411.94,59.27,213.0,large,equity,data_raw,0111111-1,-----0111,150.9999,-32.19,False
34,APO,Asset Management,191.6,46.0,4.1,4.0,3.2,8.6,0.4,-7.3,-16.6,11.4,45.7,191.6,428.2,-9.1,1.3,503.7,319.8332219307788,336.8,85.0,85.0,89.0,89.0,15.44,15.44,99.54,99.54,61,30.862476313974582,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,85.0,85.0,89.0,89.0,15.44,15.44,211.0,0.0,0.0,-6.0,0.0,99.54,99.54,77184167455.47,77.184,162.0,large,equity,data_raw,111100111,111111110,153.29,-12.66,False
35,CDNS,Electronic Design Automation Software,302.0,82.5,3.0,1.7,2.6,12.2,14.4,7.4,-2.6,15.2,62.6,302.0,367.1,-3.4,1.2,300.9,95.14164868974458,447.2,60.0,60.0,63.0,63.0,14.44,14.44,101.59,101.59,-2,-38.20456466932282,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,60.0,60.0,63.0,63.0,14.44,14.44,111.0,0.0,0.0,12.0,0.0,101.59,101.59,106178125003.17,106.178,113.0,large,equity,data_raw,111110111,111111110,416.69,-7.61,False
36,TSM,Semiconductors,578.5,93.9,2.6,1.5,1.6,4.9,15.8,36.6,130.1,191.3,281.0,578.5,616.9,-6.0,1.1,365.3,60.64561654595248,723.7,38.0,38.0,38.0,38.0,11.44,11.44,101.69,101.69,-11,28.77645607627143,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,38.0,38.0,38.0,38.0,11.44,11.44,81.0,0.0,0.0,25.0,0.0,101.69,101.69,2198701890344.22,2198.702,5.0,cap10,equity,data_raw,111111111,111110111,450.1636,-5.83,False
37,TER,Semiconductors,506.8,92.5,13.9,12.1,12.6,14.8,47.8,140.5,198.3,197.9,233.6,506.8,539.1,-50.5,2.2,138.9,11.978515037624847,652.0,44.0,44.0,46.0,46.0,27.33,27.33,105.58,105.58,18,-2.4122601106251658,EARLY_DOWN,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,44.0,44.0,46.0,46.0,27.33,27.33,19.0,0.0,0.0,0.0,0.0,105.58,105.58,63117801629.32,63.118,199.0,large,equity,data_raw,111111111,111100011,422.11,-4.48,False
38,IONQ,Quantum Computing,372.1,55.8,1.1,1.3,4.0,36.4,30.9,20.9,210.1,378.6,,372.1,660.4,-66.8,1.4,476.1,133.31681176263197,434.5,62.0,62.0,56.0,56.0,10.0,10.0,106.65,106.65,3,109.94874196766516,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,62.0,62.0,56.0,56.0,10.0,10.0,49.0,0.0,11.0,25.0,0.0,106.65,106.65,21593665922.24,21.594,398.0,other,equity,data_raw,1111111-1,-----1111,84.64,-31.65,False
39,EME,Construction & Engineering,598.6,82.9,0.6,0.1,-5.3,-2.4,7.1,14.5,90.3,243.5,406.7,598.6,717.4,-42.2,1.2,531.5,114.5653382200228,743.8,36.0,36.0,36.0,36.0,14.17,14.17,109.52,109.52,13,5.400200829355882,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,36.0,36.0,36.0,36.0,14.17,14.17,181.0,0.0,0.0,25.0,0.0,109.52,109.52,36576570265.42,36.577,290.0,large,equity,data_raw,100111111,000111111,951.95,-13.54,False
40,QBTS,Quantum Computing,777.2,43.8,-1.1,-2.6,-3.3,16.8,7.2,7.2,950.9,852.2,,777.2,1840.5,-110.7,1.5,1556.4,343.20513105044006,840.6,31.0,31.0,26.0,26.0,27.4,27.4,111.05,111.05,2,306.27233152382036,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,31.0,31.0,26.0,26.0,27.4,27.4,128.0,0.0,11.0,25.0,0.0,111.05,111.05,8583078567.6,8.583,516.0,other,equity,data_raw,0011111-1,-----0111,46.75,-50.01,False
41,CIEN,Communications Equipment,897.9,67.7,-7.8,-9.2,-19.5,-6.3,34.2,165.7,496.7,556.5,607.7,897.9,1355.9,-63.2,1.3,506.4,30.31875066645079,1043.1,19.0,19.0,19.0,19.0,27.93,27.93,111.23,111.23,17,18.806204222412447,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,19.0,19.0,19.0,19.0,27.93,27.93,27.0,4.0,0.0,25.0,0.0,111.23,111.23,63129773708.71,63.13,198.0,large,equity,data_raw,000111111,111100011,637.51,-30.04,False
42,ARES,Asset Management,281.2,44.8,5.4,6.8,8.7,11.0,-3.2,-18.0,-32.6,-13.8,45.2,281.2,631.0,-8.6,1.3,879.8,567.4961592533896,426.4,64.0,64.0,66.0,66.0,27.44,27.44,112.99,112.99,24,-368.538295495836,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,64.0,64.0,66.0,66.0,27.44,27.44,253.0,10.0,0.0,-6.0,0.0,112.99,112.99,29951632637.75,29.952,321.0,other,equity,data_raw,111000011,111111110,181.19,-25.55,False
43,HOOD,Capital Markets,372.1,47.7,6.8,12.4,14.2,15.7,-1.5,-12.2,264.3,,,372.1,820.7,-60.3,1.4,890.1,284.55901005418343,430.0,63.0,63.0,56.0,56.0,12.9,12.9,114.45,114.45,51,245.51149993557388,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,63.0,63.0,56.0,56.0,12.9,12.9,176.0,10.0,26.0,-6.0,0.0,114.45,114.45,73730503938.22,73.731,174.0,large,equity,data_raw,111001--1,------111,153.86,-39.43,False
44,TRX-USD,Cryptocurrency,756.1,11.5,-0.4,-2.9,-5.5,-4.8,-1.0,-6.7,65.9,144.1,441.8,756.1,6637.4,-26.9,1.2,6651.1,1715.0367727260584,867.0,27.0,27.0,28.0,28.0,20.58,20.58,114.63,114.63,-16,466.0822619340786,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,27.0,27.0,28.0,28.0,20.58,20.58,338.0,0.0,0.0,25.0,0.0,114.63,114.63,30125738229.57,30.126,,crypto,crypto,data_raw,000001111,--0111111,0.3763,-15.58,False
45,SNDK,Data Storage Devices,2456.2,100.0,15.4,26.4,39.2,113.6,321.0,1721.1,,,,2456.2,2428.0,-4.5,1.5,464.9,24.1,2471.9,4.0,4.0,4.0,4.0,17.5,17.5,115.4,115.4,-7,-371.35578694149575,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,4.0,4.0,4.0,4.0,17.5,17.5,2.0,0.0,57.0,-6.0,0.0,115.4,115.4,293232526200.33,293.233,43.0,cap100,equity,data_raw,11111---1,--------1,2021.65,-2.06,False
46,LITE,Communication Equipment,1321.6,85.8,5.8,6.1,-0.9,7.2,68.3,354.2,1120.0,1091.8,1070.5,1321.6,1558.0,-109.6,1.5,416.8,2.8018725514634304,1466.8,12.0,12.0,12.0,12.0,27.73,27.73,116.08,116.08,-1,1.923437752087692,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,12.0,12.0,12.0,12.0,27.73,27.73,17.0,0.0,0.0,25.0,0.0,116.08,116.08,71697367810.06,71.697,178.0,large,equity,data_raw,101111111,111100011,1085.6801,-15.12,False
