Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,High_52W,Pct_From_52W_High,At_52W_High
28,SOXX,Semiconductor,530.6,100.0,0.4,15.1,38.5,57.3,88.7,116.5,133.0,179.7,260.3,530.6,528.9,-6.2,1.4,169.5,27.5,681.6,44.0,44.0,44.0,44.0,11.44,11.44,79.59,79.59,-3,-1.0428772826165407,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,44.0,44.0,44.0,44.0,11.44,11.44,25.0,0.0,0.0,-6.0,0.0,79.59,79.59,29566459904.0,29.566,,etf,etf,data_raw,605.44,-0.07,True
29,CIEN,Communications Equipment,1356.0,100.0,6.2,10.8,31.4,88.8,275.5,556.2,750.6,843.0,925.9,1356.0,1355.9,-63.2,1.3,322.8,11.9,1507.1,13.0,13.0,14.0,14.0,27.33,27.33,80.58,80.58,14,-0.04548420882659521,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,13.0,13.0,14.0,14.0,27.33,27.33,14.0,0.0,0.0,-6.0,0.0,80.58,80.58,88656813729.0,88.657,134.0,large,equity,data_raw,629.5799,-0.41,True
30,IONQ,Quantum Computing,493.4,72.3,0.4,26.0,67.1,60.6,49.3,223.8,288.1,500.6,,493.4,660.4,-66.8,1.4,365.2,77.64991856755103,559.8,55.0,55.0,49.0,49.0,10.0,10.0,81.85,81.85,-3,-14.64186292910101,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,55.0,55.0,49.0,49.0,10.0,10.0,22.0,0.0,11.0,0.0,0.0,81.85,81.85,26651474856.76,26.651,346.0,other,equity,data_raw,84.64,-15.64,False
31,FTNT,Cybersecurity Software,548.8,100.0,5.2,34.0,53.3,61.8,53.2,51.6,54.4,58.0,156.1,548.8,549.2,-20.2,1.4,302.4,69.2,699.9,43.0,43.0,43.0,43.0,11.44,11.44,82.89,82.89,-2,-11.795081582022377,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,43.0,43.0,43.0,43.0,11.44,11.44,24.0,0.0,0.0,12.0,0.0,82.89,82.89,109062039931.43,109.062,111.0,large,equity,data_raw,149.03,-0.11,True
32,PWR,Construction & Engineering,1006.4,86.6,-4.4,-3.8,4.3,22.3,40.2,74.4,107.2,217.2,532.1,1006.4,1124.7,-22.8,1.1,656.7,125.84323752259725,1157.4,23.0,23.0,26.0,26.0,9.29,9.29,83.74,83.74,-9,9.279686771605768,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,23.0,23.0,26.0,26.0,9.29,9.29,76.0,0.0,0.0,25.0,0.0,83.74,83.74,105951468436.58,105.951,114.0,large,equity,data_raw,788.72,-10.48,False
33,AAPL,Consumer Electronics,264.0,100.0,0.0,4.9,6.5,5.9,12.5,8.9,7.2,12.5,57.5,264.0,264.2,-12.6,1.2,198.2,44.3,415.1,66.0,66.0,69.0,69.0,0.0,0.0,84.9,84.9,-5,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,66.0,66.0,69.0,69.0,0.0,0.0,106.0,0.0,0.0,12.0,-18.0,84.9,84.9,4629454790489.01,4629.455,2.0,cap10,equity,data_raw,315.45,-0.08,True
34,ASTS,Satellite Communications,1175.1,87.0,-13.0,36.5,34.1,42.4,90.1,286.0,1179.7,1271.3,,1175.1,1328.4,-128.2,1.3,647.4,70.53836434881192,1260.2,18.0,18.0,16.0,16.0,30.5,30.5,86.1,86.1,-8,15.738364348811928,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,18.0,18.0,16.0,16.0,30.5,30.5,26.0,0.0,11.0,0.0,0.0,86.1,86.1,35302859532.09,35.303,296.0,large,equity,data_raw,133.8599,-11.72,False
35,TRX-USD,Cryptocurrency,795.2,12.1,-1.8,-3.6,-2.7,1.3,-4.6,23.7,71.9,154.1,466.1,795.2,6637.4,-26.9,1.2,6300.4,1542.5194129244258,911.1,31.0,31.0,31.0,31.0,9.91,9.91,86.31,86.31,-34,141.82631112305535,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,31.0,31.0,31.0,31.0,9.91,9.91,197.0,0.0,0.0,25.0,0.0,86.31,86.31,31497604797.66,31.498,,crypto,crypto,data_raw,0.3763,-11.72,False
36,WSM,Specialty Retail,309.1,76.4,-2.0,4.3,-0.8,-0.5,-2.0,0.8,30.9,72.4,155.1,309.1,417.3,-40.6,1.2,390.5,110.5873692285609,460.2,61.0,61.0,64.0,64.0,6.7,6.7,90.25,90.25,-5,-4.059212334577381,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,61.0,61.0,64.0,64.0,6.7,6.7,166.0,0.0,0.0,0.0,0.0,90.25,90.25,24001468755.04,24.001,369.0,other,equity,data_raw,222.0,-8.18,False
37,CAT,Construction Machinery,507.7,95.0,2.4,0.9,5.6,21.0,54.2,88.7,115.7,185.7,286.1,507.7,533.7,-5.5,1.2,251.5,39.30881329620814,658.8,47.0,47.0,47.0,47.0,4.44,4.44,90.84,90.84,-5,2.1299565466329398,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,47.0,47.0,47.0,47.0,4.44,4.44,63.0,0.0,0.0,12.0,0.0,90.84,90.84,419051190928.74,419.051,26.0,cap100,equity,data_raw,931.35,-2.31,False
38,URI,Equipment Rental,299.5,84.1,-0.1,-0.4,6.9,10.0,4.7,5.2,12.9,51.6,149.1,299.5,362.9,-36.0,1.3,295.7,83.86610774231943,450.6,64.0,64.0,67.0,67.0,10.68,10.68,91.53,91.53,4,-0.7978776061081447,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,64.0,64.0,67.0,67.0,10.68,10.68,113.0,0.0,0.0,0.0,0.0,91.53,91.53,62322048293.58,62.322,200.0,large,equity,data_raw,1021.47,-2.61,False
39,PL,Aerospace & Defense,931.9,91.5,-8.5,14.1,39.3,95.9,318.7,922.3,1171.7,953.1,,931.9,1005.8,-88.8,1.2,245.4,2.9715433263678968,995.4,29.0,29.0,27.0,27.0,12.5,12.5,95.2,95.2,-6,1.1715433263678967,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,29.0,29.0,27.0,27.0,12.5,12.5,11.0,0.0,11.0,0.0,0.0,95.2,95.2,16009132196.8,16.009,445.0,other,equity,data_raw,51.75,-7.07,False
40,IBKR,Capital Markets,352.2,99.1,8.8,2.4,8.5,14.1,19.1,57.4,115.9,205.8,282.4,352.2,313.6,-46.8,1.2,200.0,27.764594980525747,503.2,58.0,58.0,58.0,58.0,13.33,13.33,95.58,95.58,23,-8.677021831123259,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,58.0,58.0,58.0,58.0,13.33,13.33,89.0,0.0,0.0,-6.0,0.0,95.58,95.58,39523373317.88,39.523,267.0,large,equity,data_raw,91.02,-2.53,False
41,ASML,Semi-Conductors,436.3,100.0,3.3,9.3,8.8,19.7,51.9,69.1,66.7,75.8,141.5,436.3,435.0,-5.8,1.7,206.8,36.4,587.3,52.0,52.0,54.0,54.0,22.89,22.89,95.79,95.79,3,-3.423449334128456,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,52.0,52.0,54.0,54.0,22.89,22.89,62.0,0.0,0.0,-6.0,0.0,95.79,95.79,657279721479.13,657.28,18.0,cap100,equity,data_raw,1708.3199,-0.17,True
42,AXON,Public Safety Technology,515.0,42.5,5.8,9.5,-0.4,-7.8,-29.2,-25.5,-4.2,49.6,126.9,515.0,1246.3,-25.7,1.4,1857.8,1071.6302644573066,666.1,46.0,46.0,46.0,46.0,19.0,19.0,98.1,98.1,99,-441.2639989008658,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,46.0,46.0,46.0,46.0,19.0,19.0,298.0,10.0,0.0,-6.0,0.0,98.1,98.1,39504689585.68,39.505,268.0,large,equity,data_raw,789.29,-37.9,False
43,IRM,Data Storage & Management,233.2,75.3,0.8,-1.4,4.1,19.2,16.3,6.6,17.2,51.2,138.6,233.2,320.0,-29.9,1.2,219.2,83.30752095395967,384.3,72.0,72.0,73.0,73.0,15.06,15.06,98.26,98.26,-4,0.6663057833263935,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,72.0,72.0,73.0,73.0,15.06,15.06,94.0,0.0,0.0,0.0,0.0,98.26,98.26,38220022518.8,38.22,280.0,large,equity,data_raw,134.09,-4.2,False
44,ORCL,Software,156.4,48.7,17.8,17.7,36.3,30.0,11.0,19.3,29.6,66.2,107.0,156.4,346.0,-22.8,1.8,245.6,128.69363420939743,307.5,102.0,102.0,105.0,105.0,17.78,17.78,98.43,98.43,29,-147.25509616018212,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,102.0,102.0,105.0,105.0,17.78,17.78,55.0,0.0,0.0,-6.0,0.0,98.43,98.43,703423335946.2,703.423,16.0,cap100,equity,data_raw,322.54,-24.17,False
45,STLD,Steel,413.0,100.0,0.0,8.3,19.8,31.7,56.9,68.1,70.5,115.7,290.1,413.0,413.4,-47.6,1.3,179.1,32.9,564.1,54.0,54.0,55.0,55.0,24.78,24.78,98.53,98.53,-4,0.10000000000000142,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,54.0,54.0,55.0,55.0,24.78,24.78,45.0,0.0,0.0,-6.0,0.0,98.53,98.53,39140791419.33,39.141,272.0,large,equity,data_raw,273.55,-0.78,False
46,COHR,,724.1,100.0,8.7,20.8,38.0,73.2,186.9,298.9,468.3,538.8,602.1,724.1,724.2,-81.6,1.6,150.0,6.1,875.2,32.0,32.0,33.0,33.0,29.22,29.22,98.77,98.77,7,-0.8094986288522623,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,32.0,32.0,33.0,33.0,29.22,29.22,13.0,0.0,0.0,-6.0,0.0,98.77,98.77,83516472607.5,83.516,150.0,large,equity,data_raw,433.6899,-1.57,False
47,APH,Electronic Components,305.5,75.1,-0.3,0.1,-2.1,-3.1,6.3,43.6,78.8,133.9,195.6,305.5,384.6,-16.3,1.2,279.6,50.695440103557324,456.6,63.0,63.0,66.0,66.0,5.18,5.18,99.23,99.23,1,-11.082631209483004,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,63.0,63.0,66.0,66.0,5.18,5.18,162.0,0.0,0.0,0.0,0.0,99.23,99.23,182566784129.24,182.567,66.0,cap100,equity,data_raw,167.04,-11.16,False
48,SNDK,Data Storage Devices,2110.9,95.3,-4.7,18.2,81.9,261.5,1474.3,,,,,2110.9,2185.4,-4.5,1.5,447.2,431.03998301444284,2129.3,7.0,7.0,7.0,7.0,17.5,17.5,101.0,101.0,1,26.939983014442817,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,7.0,7.0,7.0,7.0,17.5,17.5,7.0,0.0,60.0,0.0,0.0,101.0,101.0,254175334871.6,254.175,48.0,cap100,equity,data_raw,1804.0,-4.86,False
