Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
12,DOGE-USD,Coin,2081.5,18.6,1.4,-8.3,-20.1,-38.6,-50.0,-53.7,-46.7,-61.1,1008.2,1296.0,11410.5,-45.7,1.7,26929.5,19227.3,2185.3,2.0,2.0,1.0,1.0,65,66.4,11,-22982.899999999998,
13,XRP-USD,Coin,486.3,24.3,0.8,-17.5,-26.2,-40.0,-47.0,20.9,50.1,57.5,122.5,105.9,2202.5,-63.9,1.5,4630.2,2208.1,590.1,16.0,16.0,17.0,24.0,54,73.4,20,1667.3,
14,ANET,Technology,216.1,25.4,-53.5,-44.7,-42.3,-50.0,-38.6,-35.5,-0.7,86.5,13.0,216.1,888.6,-13.4,1.2,2351.9,1319.4,320.2,41.0,38.0,27.0,31.0,40,73.6,0,0.0,
15,KLAC,Technology,236.4,28.7,-55.0,-45.1,-33.2,-18.8,-14.2,-25.7,1.3,4.4,155.6,236.4,859.7,-14.2,1.3,1407.0,745.8,340.5,36.0,36.0,35.0,42.0,37,75.2,-12,649.9,
16,AMD,Technology,769.2,65.3,-5.5,-18.8,-7.2,12.3,58.3,-25.4,37.3,-10.5,120.4,769.2,1184.6,-12.4,1.5,988.6,371.7,873.4,8.0,8.0,48.0,66.0,36,75.2,-6,57.30000000000001,
17,KKR,Financials,120.0,31.6,-1.1,-19.4,-17.7,-35.1,-38.6,-34.9,-9.4,0.1,58.8,120.0,410.4,-14.4,1.4,828.2,503.9,245.3,58.0,64.0,52.0,54.0,20,76.4,0,0.0,
18,FICO,Technology,242.3,35.0,-0.1,-11.5,-27.5,-9.0,-36.5,-38.2,-0.3,36.1,80.6,242.3,704.2,-6.3,1.4,1255.1,756.1,367.6,30.0,35.0,37.0,41.0,40,76.8,0,0.0,
19,SHOP,Technology,610.7,38.6,5.3,-14.6,-19.0,-17.6,-14.8,6.4,67.5,-93.4,79.4,610.7,1603.0,-14.2,1.3,1704.0,700.2,736.0,11.0,11.0,32.0,43.0,49,77.0,0,0.0,
20,PWR,Industrials,310.5,41.9,-58.1,-29.6,-29.0,-22.4,1.2,-10.8,-5.1,85.0,256.3,310.5,771.7,-22.2,1.1,1152.9,497.1,414.7,25.0,26.0,40.0,55.0,37,77.2,0,0.0,
21,SOL-USD,Coin,508.0,17.4,1.6,-20.9,-28.4,-45.0,-50.5,-61.6,15.3,41.6,1045.3,1045.3,3051.6,-29.4,1.6,8366.2,8021.1,605.5,14.0,14.0,10.0,8.0,67,77.8,-3,-29764.300000000003,
22,APO,Financials,149.5,39.3,-4.8,-15.5,-11.8,-20.1,-37.0,-32.9,-14.5,20.0,69.5,149.5,391.7,-7.4,1.4,656.5,350.8,274.8,52.5,56.0,59.0,67.0,20,80.3,0,0.0,
23,HWM,Industrials,254.7,38.7,-60.6,-33.7,-32.6,-26.3,-14.4,41.4,83.1,133.6,388.8,254.7,743.8,-54.6,1.0,1137.0,387.6,356.1,32.0,32.0,42.0,64.0,34,80.8,0,0.0,
24,LRCX,Technology,249.4,29.3,-64.8,-43.1,-25.0,5.0,15.4,-17.1,32.1,-17.4,136.4,249.4,869.0,-6.8,1.5,1044.1,492.8,353.5,33.0,33.0,46.0,56.0,36,80.8,-13,438.2,
25,MSTR,Technology,221.7,13.6,-5.0,-29.4,-37.8,-68.4,-68.4,7.1,164.4,-50.1,282.6,221.7,2048.1,-65.6,1.4,8598.2,5429.4,325.8,39.0,37.0,9.0,14.0,59,81.6,0,0.0,
26,DECK,Consumer Cyclical,118.7,19.2,-15.8,-8.8,4.4,-22.3,-46.4,-66.7,-47.5,-40.0,-12.2,118.7,748.6,-31.0,2.1,1647.9,1708.8,222.9,68.0,67.0,34.0,30.0,37,82.8,0,0.0,
27,BLDR,Industrials,196.5,29.0,-2.3,-11.6,10.0,-25.5,-37.8,-77.6,-49.2,17.4,229.2,196.5,760.0,-33.2,1.5,1099.2,1036.8,321.8,40.0,46.0,44.0,35.0,47,87.0,0,0.0,
28,TSM,Theme (User Picks),192.8,37.8,-57.5,-31.3,-23.8,-12.3,-3.4,21.1,46.9,-24.1,143.3,192.8,521.5,-6.9,1.2,743.5,292.8,297.0,48.0,49.0,56.0,74.0,29,89.2,-20,261.0,
29,PANW,Technology,101.1,39.9,-12.6,-21.0,-25.6,-28.1,-39.3,-59.0,-14.3,0.4,31.8,101.1,305.8,-34.9,1.1,567.8,310.4,226.5,66.0,78.0,62.0,71.0,20,89.6,0,0.0,
30,WSM,Consumer Cyclical,200.1,53.6,-29.3,-15.7,-5.4,-21.7,-26.6,5.0,65.1,38.5,194.9,200.1,408.3,-40.4,1.3,541.4,206.7,304.3,44.0,43.0,64.0,89.5,24,90.0,0,0.0,
31,EME,Industrials,170.6,32.4,-67.2,-38.2,-33.3,-37.6,-14.7,1.0,32.6,127.2,160.3,170.6,612.9,-41.3,1.2,1168.0,533.6,274.8,52.5,51.0,38.0,51.0,44,92.7,0,0.0,
32,JBL,Technology,143.8,37.0,-61.8,-32.0,-21.6,-29.5,-17.7,-26.3,-7.3,79.4,122.9,143.8,437.1,-28.5,1.2,719.5,294.4,248.0,57.0,59.0,58.0,73.0,30,94.0,0,0.0,
33,LINK-USD,Coin,348.3,8.6,1.2,-10.1,-19.3,-40.9,-45.0,-55.9,-54.3,-74.4,40.0,424.9,4562.4,-50.4,1.8,13085.2,14755.2,452.1,20.0,21.0,4.0,3.0,85,95.2,4,-1208.5,
34,VST,Utilities,194.6,31.3,-41.2,-35.1,-42.8,-50.2,-43.8,38.8,182.1,181.0,96.4,194.6,790.1,-76.3,1.2,1826.5,782.5,293.5,49.0,48.0,30.0,40.0,54,95.4,0,0.0,
35,TT,Industrials,63.4,23.3,-64.1,-23.4,-30.3,-35.8,-30.7,-33.6,-24.4,-12.9,20.6,63.4,291.4,-5.7,1.2,947.4,615.5,167.5,110.0,104.0,49.0,46.0,25,96.0,0,0.0,
36,TPL,Energy,67.6,8.1,-61.3,-44.6,-38.9,-44.3,-66.4,-34.2,-76.9,-50.0,-70.3,67.6,874.2,-3.2,1.4,5696.6,4443.7,171.7,104.5,95.5,14.0,15.0,50,98.8,-27,4223.0,
37,APH,Technology,132.1,36.6,-49.8,-30.1,-27.3,-14.1,27.1,36.7,60.2,80.0,87.9,132.1,388.1,-15.7,1.1,471.7,145.5,236.3,62.0,61.0,73.0,101.0,21,100.6,-22,117.1,
38,RGTI,Theme (User Picks),328.9,15.4,-10.7,-53.4,-63.1,-39.9,-28.0,472.2,2103.4,328.9,328.9,328.9,2639.2,-91.2,1.7,4570.2,1209.3,385.3,27.0,24.0,18.0,32.0,74,100.6,3,994.0999999999999,
39,COST,Consumer Defensive,118.9,59.9,-6.9,-0.0,6.6,-4.6,-20.0,-8.5,10.5,53.5,80.3,118.9,209.5,-16.7,1.3,253.3,102.2,223.0,67.0,66.0,98.0,115.0,9,101.2,-27,46.300000000000004,
40,DELL,Technology,174.1,40.5,2.6,8.0,-2.0,-13.7,-12.9,0.1,85.7,67.3,75.4,174.1,464.0,-23.6,1.3,491.6,281.5,292.6,50.0,50.0,72.0,76.0,39,103.8,0,0.0,
41,CVNA,Consumer Cyclical,146.3,22.6,-44.1,-62.6,-54.2,-60.5,-46.8,37.5,1370.0,-92.5,-0.3,146.3,1060.3,-120.3,1.2,2923.9,1198.1,237.1,61.0,58.0,24.0,33.0,64,105.8,0,0.0,
42,BX,Financials,116.7,41.3,9.7,-2.9,-0.5,-19.3,-20.6,-18.4,-13.8,9.8,86.1,116.7,307.3,-17.4,1.4,449.5,239.9,220.9,69.0,68.0,76.0,83.0,30,105.8,0,0.0,
43,TRGP,Energy,467.9,99.7,6.3,37.0,49.6,51.5,15.9,110.6,130.6,429.3,422.7,467.9,469.8,-94.3,1.2,303.2,57.0,572.1,17.0,17.0,90.0,131.0,30,107.2,0,0.0,
44,AMAT,Technology,113.8,29.6,-70.4,-34.3,-15.2,13.3,0.7,-33.3,-9.2,-32.0,95.4,113.8,431.9,-20.1,1.6,514.9,344.5,218.0,71.0,70.0,69.0,69.0,39,108.6,-28,304.4,
45,NRG,Utilities,526.6,100.0,5.6,40.0,22.9,35.8,76.0,221.8,366.6,282.3,148.0,526.6,526.6,-24.3,1.1,316.0,42.9,630.8,12.0,12.0,86.0,143.0,30,109.2,0,0.0,
46,SNPS,Technology,87.5,28.3,-0.1,-15.6,7.8,-35.1,-25.6,-59.7,-55.2,-42.3,19.5,87.5,309.6,-0.0,1.4,558.5,492.3,212.8,75.0,84.0,63.0,57.0,42,109.2,0,0.0,
47,CDNS,Technology,211.4,57.3,-2.0,-5.4,-8.2,-23.2,-7.1,-42.3,-34.6,-15.4,62.1,211.4,369.7,-1.2,1.2,466.7,206.7,336.7,37.0,40.0,75.0,89.5,45,111.2,0,0.0,
48,QBTS,Theme (User Picks),287.6,20.6,-18.4,-51.3,-50.8,-34.6,36.6,458.5,3654.5,303.6,287.6,287.6,1800.1,-106.0,1.4,2646.5,490.0,353.0,34.0,28.0,25.0,58.0,71,111.6,3,457.9,
49,ARES,Financials,19.7,4.3,-41.0,-51.8,-52.9,-62.6,-66.8,-73.4,-79.1,-49.5,-16.7,19.7,577.3,-5.4,1.3,9905.5,9105.4,123.8,185.5,161.0,6.0,7.0,40,113.3,0,0.0,
50,ASTS,Theme (User Picks),432.8,38.0,-30.6,-47.3,-5.9,3.0,49.5,1366.8,766.5,265.8,432.8,432.8,1338.9,-123.1,1.4,1153.4,243.4,510.5,18.0,18.0,39.0,82.0,68,115.8,-5,219.70000000000002,
51,MU,Technology,753.3,89.3,-4.9,7.1,79.5,227.6,284.9,286.9,418.0,162.5,339.7,753.3,845.6,-15.3,1.9,217.8,27.6,857.4,9.0,9.0,104.0,157.0,30,117.2,-29,7.700000000000003,
52,MELI,Consumer Cyclical,206.8,37.6,-0.1,-3.8,-1.3,-23.4,-21.1,-30.7,-11.1,-80.0,51.2,206.8,565.6,-9.0,1.2,740.6,397.1,332.1,38.0,42.0,57.0,63.0,65,117.6,0,0.0,
53,TKO,Communication Services,215.7,73.8,-19.3,-6.0,1.9,-4.1,0.9,63.4,30.0,126.7,-50.1,215.7,303.7,-31.6,1.2,298.0,65.6,319.9,42.0,39.0,91.0,127.5,33,118.4,0,0.0,
54,APP,Technology,111.8,10.6,-39.6,-73.5,-79.3,-78.7,-88.5,13.5,506.4,111.8,111.8,111.8,1509.0,-54.4,1.3,8297.0,3675.8,166.9,111.0,71.0,11.0,16.0,74,119.0,0,0.0,
55,CTAS,Industrials,69.3,31.4,-25.6,-11.1,-9.5,-25.8,-29.9,-29.2,-26.6,-5.9,-1.9,69.3,230.4,-4.3,1.3,533.3,347.3,173.5,102.5,94.0,67.0,68.0,40,119.9,0,0.0,
56,ETN,Industrials,103.9,52.0,-25.8,0.3,-2.6,-10.9,-2.6,-20.6,3.2,36.8,89.8,103.9,211.2,-12.4,1.3,289.8,136.9,208.0,77.0,76.0,94.0,103.0,32,122.6,0,0.0,
57,TDG,Industrials,126.8,58.0,-10.6,-8.6,-6.7,-9.3,-12.4,-19.6,4.6,24.5,24.4,126.8,234.3,-21.6,1.2,304.7,125.9,231.0,64.0,62.0,89.0,107.0,37,122.8,0,0.0,
58,RKLB,Theme (User Picks),430.4,41.4,-35.3,-43.9,4.6,-6.4,61.6,749.3,846.7,429.0,430.4,430.4,1143.9,-73.7,1.2,1028.8,169.2,496.0,19.0,19.0,47.0,98.0,68,124.2,-8,150.79999999999998,
59,PH,Industrials,64.0,30.4,-69.6,-31.8,-28.7,-24.5,-22.9,-23.3,-10.9,5.7,43.4,64.0,277.6,-29.5,1.1,537.8,270.9,168.1,109.0,101.0,65.0,77.0,40,125.8,0,0.0,
60,MRVL,Technology,63.4,25.7,0.2,-2.2,-2.5,2.3,-40.0,-21.8,-5.7,-43.4,27.4,63.4,283.0,-12.6,2.1,411.5,294.7,188.7,94.0,104.0,78.0,72.0,42,126.0,0,0.0,
61,MPWR,Technology,25.7,6.9,-87.1,-52.6,-48.3,-49.0,-43.0,-65.7,-75.3,-63.9,-17.6,25.7,476.2,-7.8,1.4,3616.2,3355.1,129.8,171.5,148.5,22.0,19.0,50,126.0,0,0.0,
62,AAPL,Technology,84.8,37.3,-20.7,-6.6,-18.8,-12.5,-28.1,-25.3,-49.8,-41.9,31.7,84.8,250.0,-13.4,1.2,417.4,260.7,189.0,91.0,88.0,77.0,78.0,45,127.4,-31,167.2,
63,CAT,Industrials,210.2,62.9,-34.1,-0.4,7.3,31.7,57.9,43.4,64.0,64.0,120.8,210.2,343.1,-15.1,1.3,197.8,55.1,314.4,43.0,41.0,110.0,135.0,35,127.8,-39,38.5,
64,MSI,Technology,42.8,28.0,-30.2,-4.9,0.0,-22.2,-23.1,-21.3,-31.8,6.4,-20.1,42.8,182.2,-11.3,1.4,400.4,290.4,147.0,131.0,124.0,79.0,75.0,32,128.8,0,0.0,
65,HOOD,Financials,152.2,24.0,-17.6,-52.6,-60.7,-64.6,-32.7,113.0,229.5,152.2,152.2,152.2,826.7,-61.1,1.2,1669.2,504.3,203.3,82.0,54.0,33.0,53.0,74,129.0,0,0.0,
66,MSFT,Technology,78.0,40.9,-2.5,-14.4,-22.9,-29.7,-19.2,-42.4,-27.6,-35.1,6.2,78.0,209.6,-12.9,1.2,375.5,211.9,203.4,80.5,90.0,81.0,88.0,45,130.5,-34,29.900000000000006,
67,KTOS,Theme (User Picks),115.2,20.7,-56.1,-53.3,-38.2,-35.8,56.1,87.6,129.7,-27.5,-34.9,115.2,797.7,-62.6,1.5,1129.9,221.6,219.4,70.0,69.0,43.0,86.0,61,131.8,-41,211.2,
68,ASML,Theme (User Picks),41.6,13.3,-85.8,-46.0,-31.1,-15.7,-21.7,-55.9,-60.6,-62.2,7.0,41.6,359.5,-7.2,1.7,1082.2,956.0,145.8,136.0,128.0,45.0,38.0,55,132.0,-51,913.9,
69,FTNT,Technology,17.5,7.5,-42.5,-41.7,-43.5,-47.1,-66.8,-64.0,-89.5,-60.4,-65.7,17.5,481.8,-19.9,1.3,4365.5,3618.7,121.7,191.0,168.5,19.0,17.0,50,132.5,0,0.0,
70,AJG,Financials,13.8,6.4,-1.6,-12.6,-13.9,-31.5,-44.0,-42.9,-53.9,-19.5,-23.5,13.8,216.6,-0.0,1.5,2002.1,2046.1,118.0,200.0,182.0,28.0,28.0,40,133.2,0,0.0,
71,STX,Technology,701.3,89.6,-4.4,23.8,63.6,146.1,272.2,307.4,379.5,313.5,508.2,701.3,786.8,-35.3,1.5,210.7,19.1,826.6,10.0,10.0,107.0,170.0,40,133.4,0,0.0,
72,INSM,Healthcare,198.1,36.3,-34.5,-30.0,-47.7,-25.9,9.0,189.5,267.0,61.8,63.6,198.1,682.5,-78.4,1.2,810.5,214.0,302.2,45.0,44.0,53.0,87.0,71,134.2,0,0.0,
73,URI,Industrials,300.8,80.8,4.9,-1.8,11.8,-8.1,13.8,-6.0,6.7,61.1,196.7,300.8,380.4,-34.3,1.2,332.7,94.7,426.2,23.0,27.0,85.0,116.0,61,134.4,0,0.0,
74,IBKR,Financials,152.1,59.1,-33.1,-20.7,-7.1,-10.9,-6.5,63.7,67.3,87.7,105.8,152.1,288.1,-44.5,1.2,306.2,65.6,256.3,55.0,55.0,88.0,127.5,44,134.6,0,0.0,
75,CIEN,Technology,492.8,75.7,-24.3,22.8,39.2,186.4,204.3,311.2,348.6,237.5,196.0,492.8,669.4,-56.4,1.5,176.3,4.4,597.0,15.0,15.0,114.5,189.5,30,134.7,0,0.0,
76,GWW,Industrials,45.6,38.0,-29.5,-11.2,-3.4,-14.9,-21.2,-36.6,-37.3,27.5,9.4,45.6,184.3,-39.4,1.3,290.1,187.8,149.7,129.0,121.0,93.0,92.5,30,135.6,0,0.0,
77,ORLY,Consumer Cyclical,90.5,66.1,-6.4,-3.7,-11.7,-18.9,-8.8,-10.5,-22.4,64.7,28.6,90.5,161.2,-47.6,1.1,176.3,56.6,215.8,72.0,82.0,114.5,132.0,30,136.5,0,0.0,
78,MCK,Healthcare,111.5,52.2,-43.7,-13.7,-21.1,-6.2,-3.2,-7.1,1.4,121.3,187.3,111.5,257.2,-47.8,1.1,308.6,113.0,215.7,73.0,72.0,87.0,111.0,47,137.8,0,0.0,
79,IRM,Real Estate,148.9,70.4,8.3,26.2,36.2,20.4,15.4,21.1,47.5,144.8,142.8,148.9,233.3,-52.2,1.3,159.8,63.8,253.0,56.0,57.0,123.0,129.0,40,138.8,0,0.0,
80,ISRG,Healthcare,61.3,40.7,4.4,-6.2,-14.7,-4.1,-30.8,-11.9,20.7,-5.1,-34.3,61.3,165.9,-10.5,1.4,249.2,130.6,186.6,95.0,107.0,99.0,105.0,37,139.2,-50,14.899999999999991,
81,META,Communication Services,87.3,67.5,2.0,6.6,5.1,-20.9,-20.2,-6.5,166.4,52.6,90.9,87.3,172.7,-89.8,1.2,172.6,51.0,212.6,76.0,85.0,118.0,138.0,29,140.0,-56,22.1,
82,PGR,Financials,16.1,9.2,-29.8,-24.3,-28.9,-38.4,-50.9,-47.1,-57.6,-14.2,-46.6,16.1,277.4,-10.5,1.4,1973.1,1778.3,120.2,193.0,173.0,29.0,29.0,50,140.6,0,0.0,
83,ODFL,Industrials,21.1,11.8,-28.2,-11.9,10.0,-10.7,-29.1,-58.9,-76.3,-48.5,-31.7,21.1,257.0,-10.6,1.8,638.7,961.3,125.3,181.0,155.0,60.0,36.0,47,140.6,0,0.0,
84,FSLR,Technology,108.6,49.9,6.1,-1.9,-7.8,7.7,30.5,10.1,-33.3,42.0,116.3,108.6,270.9,-53.3,1.5,137.3,85.6,234.0,63.0,75.0,128.0,119.0,41,141.8,0,0.0,
85,DHI,Consumer Cyclical,78.1,46.2,-4.3,5.6,13.5,-7.9,12.8,-26.4,-6.9,4.7,72.8,78.1,194.5,-21.7,1.4,147.3,113.1,203.4,80.5,89.0,126.0,109.5,39,141.9,0,0.0,
86,MSCI,Financials,48.2,18.5,2.2,-8.3,-8.5,-13.3,-18.6,-41.0,-69.1,-60.2,-30.0,48.2,290.5,-6.9,1.3,469.7,433.2,173.5,102.5,119.0,74.0,60.0,60,143.1,0,0.0,
87,GE,Industrials,96.0,55.1,-44.9,-17.6,-20.6,-16.8,0.7,41.3,133.3,161.5,388.0,96.0,254.2,-97.9,1.1,265.6,65.8,200.2,84.0,80.0,96.0,126.0,41,143.4,-51,57.099999999999994,
88,TER,Technology,271.2,73.3,-24.9,19.2,57.3,118.2,111.1,112.5,69.4,-1.6,162.0,271.2,386.3,-44.2,2.7,68.0,18.4,375.4,29.0,30.0,150.0,171.0,35,145.2,-59,6.099999999999998,
89,GOOG,Communication Services,37.5,19.8,-59.3,-36.0,-37.2,-11.0,-7.5,-4.7,25.5,-10.7,26.1,37.5,237.9,-12.0,1.3,492.8,234.6,141.6,147.0,133.0,71.0,84.0,42,145.8,-70,215.79999999999998,
90,CMG,Consumer Cyclical,10.2,19.3,1.5,-5.5,17.5,-21.1,-42.2,-65.6,-59.8,-62.1,-28.5,10.2,289.3,-56.4,1.6,536.7,676.0,135.5,156.0,188.0,66.0,45.0,47,147.0,0,0.0,
91,GOOGL,Communication Services,30.7,17.7,-61.5,-37.0,-38.4,-12.4,-8.3,-5.7,23.0,-11.8,23.3,30.7,232.5,-12.6,1.3,527.5,252.1,134.9,157.0,142.0,68.0,81.0,42,147.8,-70,234.9,
92,CRH,Basic Materials,119.1,89.1,-4.3,0.7,8.1,2.6,5.6,15.2,80.4,101.0,159.1,119.1,139.2,-45.5,1.1,105.3,21.4,244.4,59.0,65.0,134.0,167.5,30,148.6,0,0.0,
93,STLD,Basic Materials,85.8,41.3,-48.0,-25.3,-20.0,-8.0,-16.4,-31.1,-59.1,61.5,59.8,85.8,277.2,-48.7,1.3,354.1,187.8,189.9,89.0,86.0,83.0,92.5,60,148.6,0,0.0,
94,AZO,Consumer Cyclical,38.1,43.4,-23.5,-11.2,-17.3,-25.5,-19.7,-20.9,-48.1,37.1,18.7,38.1,150.5,-48.1,1.2,237.8,116.1,142.3,146.0,131.0,101.0,108.0,30,148.8,0,0.0,
95,PHM,Consumer Cyclical,27.6,20.3,-49.7,-24.3,-23.9,-34.1,-23.8,-45.1,-14.6,-1.2,21.9,27.6,249.7,-28.9,1.3,636.8,563.9,131.7,165.0,147.0,61.0,49.0,55,149.2,0,0.0,
96,ADA-USD,Coin,21.6,3.1,1.7,2.4,-16.4,-59.7,-56.1,-69.0,-79.8,-116.5,344.4,21.6,3234.6,-79.9,1.6,8784.2,7665.2,106.4,229.0,154.0,7.0,9.0,70,151.6,-8,-7392.8,
97,NOW,Technology,9.2,7.5,-2.3,-18.5,-40.5,-49.4,-58.6,-69.3,-58.8,-87.0,-84.6,9.2,364.3,-19.5,1.5,2935.5,2817.1,134.6,158.0,192.0,23.0,21.0,70,153.0,-62,1094.0,
98,WMT,Consumer Defensive,102.7,72.7,-12.6,2.6,11.8,15.5,10.5,55.9,60.3,67.2,63.8,102.7,151.0,-26.0,1.2,111.0,22.0,206.9,78.0,77.0,132.0,164.5,30,153.2,-59,16.3,
99,ON,Technology,50.9,24.5,-3.8,13.2,47.5,30.5,9.5,-49.5,-84.1,-37.7,-13.8,50.9,346.2,-45.1,2.1,48.2,231.7,176.2,99.0,114.0,155.0,85.0,46,153.6,0,0.0,
100,ADI,Technology,67.2,61.2,-38.5,1.9,24.5,15.2,14.4,23.7,-5.5,6.8,15.9,67.2,114.9,-7.9,1.8,38.4,16.1,171.4,106.0,97.0,161.0,173.0,13,155.0,0,0.0,
101,RL,Consumer Cyclical,138.1,92.9,-6.8,3.8,5.5,23.6,19.1,54.6,123.8,129.8,87.1,138.1,154.1,-69.9,1.1,86.2,7.7,242.2,60.0,60.0,143.0,182.0,30,155.4,0,0.0,
102,GRMN,Consumer Cyclical,41.8,33.5,-43.4,-4.4,-1.0,-21.2,-24.7,5.2,18.8,-20.5,-24.7,41.8,143.1,-9.3,1.3,286.6,137.2,146.0,135.0,127.0,95.0,102.0,44,156.2,0,0.0,
103,MS,Financials,100.6,62.1,-21.3,-9.1,-4.2,1.3,6.9,43.1,-5.5,17.0,101.8,100.6,174.4,-20.4,1.1,161.5,37.0,204.7,79.0,79.0,122.0,149.0,41,156.6,-55,19.9,
104,RSG,Industrials,39.2,40.0,0.8,4.0,2.2,-8.9,-16.6,-13.8,-5.6,43.8,10.2,39.2,124.2,-17.4,1.4,166.0,92.6,143.4,140.0,130.0,120.0,117.0,32,156.8,0,0.0,
105,HCA,Healthcare,48.4,38.8,-56.5,-17.2,-24.5,-11.9,1.6,-16.3,-25.6,10.6,-16.9,48.4,171.4,-29.7,1.3,215.2,109.8,152.6,127.0,118.0,105.0,112.0,42,156.8,0,0.0,
106,MPC,Energy,69.4,43.7,-20.3,-5.8,-15.4,-10.1,-7.9,-34.8,-40.6,76.4,37.2,69.4,257.4,-76.4,1.2,235.4,148.0,173.6,101.0,93.0,102.0,100.0,60,159.2,0,0.0,
107,FAST,Industrials,57.2,66.4,-3.1,7.2,12.5,-14.3,9.7,-6.5,2.8,11.8,26.2,57.2,98.0,-23.6,1.4,79.2,25.2,182.5,96.0,109.0,146.0,159.5,26,160.0,0,0.0,
108,GS,Financials,67.6,46.7,-42.6,-20.8,-12.2,-10.3,-2.6,37.8,19.0,30.1,106.4,67.6,188.2,-38.2,1.1,203.2,49.5,171.7,104.5,95.5,109.0,139.0,44,161.4,-68,42.1,
109,RCL,Consumer Cyclical,123.7,69.7,-5.2,6.7,15.4,-16.0,10.5,91.8,209.5,144.3,85.3,123.7,223.2,-105.4,1.2,174.0,29.8,227.9,65.0,63.0,117.0,156.0,53,164.4,0,0.0,
110,BAESY,Theme (User Picks),91.4,64.4,-31.5,-11.6,8.5,-5.1,25.0,12.0,32.3,144.9,173.7,91.4,180.0,-69.2,1.2,153.7,39.6,195.5,85.0,81.0,124.0,146.0,48,164.4,-63,22.5,
111,TPR,Consumer Cyclical,318.4,98.1,0.3,33.9,59.4,64.3,82.6,200.4,219.7,225.8,418.2,318.4,326.6,-95.3,1.1,103.2,2.5,422.6,24.0,25.0,136.0,194.0,50,164.6,0,0.0,
