Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State
16,MSTR,Enterprise Software,366.7,20.2,-0.4,4.1,-3.4,-25.4,-46.5,-42.7,42.2,115.6,273.6,366.7,2076.0,-66.6,1.4,5535.4,3503.7,487.1,46.0,47.0,8.0,12.0,29.78,54.78,1,493.5,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
17,ANET,Networking Equipment,658.3,77.8,0.0,3.4,5.8,0.3,16.2,25.2,60.9,174.4,319.0,658.3,852.2,-19.6,1.3,747.6,193.5,778.6,24.0,25.0,37.0,76.0,8.89,56.49,-2,-3.5999999999999943,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
18,TPL,Homebuilding,708.2,77.1,-0.2,30.8,59.5,63.5,44.8,61.7,89.8,118.3,263.1,708.2,919.6,-5.5,1.4,632.3,179.9,828.5,20.0,22.0,41.0,81.0,8.89,57.89,-5,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
19,AMD,Semiconductors,769.3,70.4,1.5,-2.0,-2.6,2.7,31.1,23.5,24.0,35.5,92.6,769.3,1105.3,-27.9,1.5,862.8,296.0,889.6,14.0,16.0,35.0,59.0,21.33,57.93,-1,-28.0,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
20,KLAC,Semiconductor Equipment,810.8,87.2,2.2,7.1,19.0,30.1,56.8,72.9,104.0,178.7,367.1,810.8,929.8,-14.1,1.2,546.5,116.0,931.2,12.0,13.0,44.0,102.0,4.44,59.04,-10,-7.799999999999997,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
21,SNDK,Data Storage Devices,989.1,90.2,-9.8,20.8,119.5,349.9,923.6,,,,,989.1,1091.5,-4.5,1.6,269.4,269.4,993.7,8.0,7.0,77.0,65.0,17.5,61.9,533,,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
22,LLY,Pharmaceuticals,452.1,75.2,-0.7,-7.9,-9.3,1.3,2.7,-2.4,12.8,87.0,212.7,452.1,607.2,-21.4,1.2,587.1,194.3,572.4,36.0,37.0,43.0,75.0,11.0,64.2,-10,9.100000000000023,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
23,LINK-USD,Cryptocurrency,389.8,5.9,-0.8,1.8,-11.1,-29.8,-39.1,-50.1,-50.8,-68.8,16.1,389.8,7258.0,-53.1,1.5,16455.8,15990.7,477.5,48.0,43.0,3.0,5.0,45.36,66.16,15,2082.9000000000015,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH
24,CVNA,Auto & Truck Dealerships,601.6,59.5,1.9,-13.2,-17.2,-16.1,-10.6,42.9,490.2,596.0,455.4,601.6,1079.9,-122.9,1.2,1154.7,292.1,700.0,28.0,28.0,24.0,60.0,27.93,67.93,12,30.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
25,PWR,Construction & Engineering,812.7,97.9,-2.0,14.8,24.1,30.0,47.1,63.9,92.1,187.3,460.8,812.7,801.0,-22.8,1.1,507.2,93.0,933.1,11.0,12.0,47.0,113.0,8.89,68.09,-4,4.200000000000003,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION
26,QBTS,Quantum Computing,513.3,30.8,-3.7,-15.4,-22.1,-25.5,13.6,461.5,814.5,540.7,,513.3,1840.5,-110.7,1.4,1925.0,355.1,559.0,38.0,32.0,13.0,56.0,31.0,70.0,23,61.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
27,HWM,Aerospace & Defense,685.3,87.9,-2.5,6.4,13.4,18.3,28.5,86.2,170.0,318.7,539.3,685.3,753.8,-54.6,1.0,524.7,85.5,790.7,23.0,23.0,45.0,118.0,5.0,70.4,-1,4.299999999999997,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
28,PLTR,Software,741.0,71.7,4.3,18.1,7.3,0.2,14.9,190.5,479.0,723.6,,741.0,1018.1,-71.2,1.2,905.3,152.9,791.6,22.0,20.0,34.0,89.0,20.0,70.8,24,-12.0,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
29,ARES,Asset Management,205.6,33.1,0.9,-11.8,-20.7,-25.3,-35.0,-41.2,-40.9,-23.1,29.9,205.6,631.0,-8.6,1.3,1367.6,854.3,326.0,64.0,65.0,22.0,29.0,29.44,71.24,-9,-59.5,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
30,VST,Independent Power Producers,470.4,61.7,-9.4,-4.1,-5.1,-11.7,-12.1,13.9,133.5,323.7,397.1,470.4,796.7,-76.3,1.2,937.3,268.1,577.2,34.0,35.0,32.0,66.0,29.0,75.6,4,48.10000000000002,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
31,LRCX,Semiconductor Equipment,807.3,92.5,4.5,4.6,25.8,50.2,108.6,132.5,161.0,212.8,356.3,807.3,863.6,-7.6,1.4,368.4,61.4,927.7,13.0,14.0,58.0,136.0,4.44,75.84,-8,-6.100000000000001,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
32,ETH-USD,Cryptocurrency,207.1,17.5,-2.5,3.6,-10.0,-26.3,-23.6,-37.8,-40.6,-51.4,160.0,207.1,1484.0,-71.9,1.5,2368.0,2021.2,294.8,79.0,64.0,12.0,17.0,39.64,77.44,14,327.10000000000014,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
33,DECK,Footwear & Accessories,175.9,27.0,-0.9,-8.8,-0.2,2.0,-8.6,-33.0,-36.6,-17.7,17.0,175.9,734.1,-30.0,2.3,1061.2,1046.1,296.3,78.0,81.0,27.0,25.0,30.89,78.09,-6,27.59999999999991,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
34,BX,Asset Management,189.9,34.2,-2.3,-8.3,-15.5,-21.7,-28.6,-34.8,-34.7,-30.5,17.5,189.9,591.0,-17.7,1.3,1103.4,688.7,310.3,72.0,73.0,25.0,39.0,29.44,79.04,-12,30.300000000000068,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
35,HOOD,Capital Markets,286.6,39.1,-1.4,-11.2,-23.2,-31.3,-12.4,86.1,239.2,,,286.6,820.7,-60.3,1.2,1046.1,275.3,329.1,62.0,53.0,28.0,62.0,26.5,79.9,39,34.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
36,FTNT,Cybersecurity Software,233.2,51.6,-0.4,7.9,7.0,4.0,-12.1,-10.2,-15.6,-15.6,35.0,233.2,471.6,-20.2,1.3,607.0,269.9,353.5,59.0,60.0,42.0,64.0,22.89,80.69,-7,-2.900000000000034,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
37,ASTS,Satellite Communications,890.5,70.1,-1.9,0.2,24.2,35.0,110.1,582.7,989.0,961.5,,890.5,1284.2,-128.2,1.4,657.9,89.0,953.3,10.0,9.0,40.0,115.0,23.5,81.3,31,4.099999999999994,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
38,MPWR,Semiconductors,393.7,83.2,0.4,-0.4,10.2,14.0,31.8,31.1,38.5,61.8,150.2,393.7,473.2,-5.3,1.4,313.9,88.0,514.1,42.0,42.0,68.0,116.0,5.0,81.8,-19,-4.900000000000006,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
39,DELL,Computer Hardware & Services,314.2,68.1,10.3,32.1,31.8,25.5,34.3,26.4,66.1,123.2,203.9,314.2,467.5,-23.7,1.3,282.6,109.4,423.8,51.0,50.0,74.0,105.0,5.0,82.0,-9,-32.19999999999999,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
40,FICO,Financial Technology,141.2,21.0,-6.6,-21.3,-28.2,-29.5,-39.9,-47.1,-43.4,-3.6,13.5,141.2,694.1,-6.1,1.4,1904.4,1540.6,261.6,93.0,96.0,14.0,19.0,33.89,82.09,-15,452.39999999999986,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
41,TSM,Semiconductors,451.2,83.9,-0.1,1.3,9.8,17.2,39.3,62.5,110.9,144.9,232.5,451.2,539.1,-6.0,1.1,349.0,67.9,571.5,37.0,38.0,60.0,128.0,4.44,82.64,-10,0.0,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
42,EME,Construction & Engineering,559.1,90.2,1.4,7.6,16.6,16.1,32.1,48.8,107.4,248.6,398.3,559.1,613.1,-42.2,1.2,434.9,84.4,679.5,29.0,30.0,53.0,119.0,13.33,83.33,-1,-6.599999999999994,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
43,TT,Building Products,222.0,76.0,-0.1,1.1,5.4,3.1,0.1,3.1,22.1,54.8,103.1,222.0,294.6,-7.0,1.2,290.9,86.3,342.4,61.0,62.0,69.0,117.0,0.0,85.2,-11,-2.700000000000003,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
44,WSM,Specialty Retail,288.0,71.8,0.1,-5.8,0.3,-0.7,-0.5,4.7,44.1,72.4,161.1,288.0,417.3,-40.6,1.2,430.7,123.4,408.3,52.0,52.0,54.0,98.0,15.44,86.24,-11,-5.799999999999983,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
45,APO,Asset Management,146.6,35.7,-0.2,-1.5,-9.0,-11.1,-20.8,-26.7,-21.1,3.4,34.0,146.6,428.2,-9.1,1.4,754.4,454.5,267.0,91.0,94.0,36.0,48.0,24.44,87.84,0,-147.60000000000002,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL
46,JBL,Electronic Manufacturing Services,456.1,96.0,4.2,11.0,18.0,21.3,32.8,60.6,72.1,156.1,285.9,456.1,439.4,-28.8,1.2,285.8,46.9,576.4,35.0,36.0,71.0,150.0,0.0,88.4,-18,-3.1000000000000014,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
47,PGR,Property & Casualty Insurance,184.1,59.0,2.8,1.9,6.5,6.6,-6.6,-7.3,2.6,32.8,59.6,184.1,319.6,-10.0,1.3,365.2,151.8,304.5,75.0,77.0,59.0,90.0,10.44,88.64,-3,-9.699999999999989,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
48,RKLB,Aerospace & Defense,744.6,67.0,-1.5,-3.7,16.3,22.4,84.5,485.7,740.1,762.0,,744.6,1114.9,-77.2,1.2,677.8,83.3,792.7,21.0,19.0,39.0,120.0,25.0,88.8,27,11.299999999999997,EARLY_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
49,CDNS,Electronic Design Automation Software,203.5,55.9,1.5,2.5,-0.1,-6.4,-8.8,-14.6,-21.1,-6.8,31.0,203.5,367.1,-3.4,1.2,453.3,209.8,323.8,65.0,66.0,51.0,73.0,24.44,90.04,-12,-4.599999999999994,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
50,XRP-USD,Cryptocurrency,109.2,17.8,-2.9,-0.7,-12.6,-27.4,-38.0,19.8,48.4,59.3,124.2,109.2,898.4,-75.3,1.4,1892.3,771.1,196.8,125.0,113.0,15.0,33.0,27.93,91.73,1,140.10000000000002,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL
51,KKR,Asset Management,124.3,28.6,0.4,-3.8,-13.8,-19.9,-29.4,-37.1,-27.2,-16.6,22.0,124.3,478.9,-17.5,1.4,1029.6,711.7,244.6,103.0,106.0,29.0,37.0,29.44,91.84,-12,-83.5,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
52,NRG,Independent Power Producers,428.9,77.3,-5.1,-3.1,-3.0,-3.2,2.3,36.2,107.6,182.3,232.2,428.9,554.2,-22.3,1.1,514.4,104.5,549.3,39.0,39.0,46.0,107.0,24.33,91.93,-2,5.599999999999994,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
53,IONQ,Quantum Computing,170.3,29.3,1.2,-10.8,-17.7,-26.5,-16.2,80.0,114.6,172.6,,170.3,660.4,-66.8,1.5,927.5,284.1,216.7,115.0,83.0,33.0,61.0,24.0,94.6,23,4.300000000000011,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
54,BLDR,Building Materials,97.9,16.7,-0.8,-17.8,-17.9,-24.1,-33.0,-52.0,-64.1,-49.1,12.6,97.9,761.1,-34.7,1.4,1701.1,2070.7,218.2,114.0,120.0,18.0,16.0,38.33,95.13,-6,311.5999999999999,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH
55,TRGP,Oil & Gas Midstream,479.3,99.3,3.3,15.2,26.7,37.6,34.3,47.5,86.7,190.2,436.0,479.3,484.6,-93.5,1.2,329.1,63.3,599.6,33.0,34.0,63.0,133.0,17.78,96.98,7,-0.10000000000000142,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
56,PANW,Cybersecurity Software,135.4,50.1,-2.7,6.0,-1.2,-8.9,-15.7,-19.0,-19.5,4.0,55.2,135.4,305.2,-34.6,1.2,420.6,208.6,255.8,95.0,98.0,56.0,74.0,19.44,98.84,-13,15.400000000000006,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL
57,TDG,Aerospace & Defense,187.3,56.8,-4.2,-10.7,-10.7,-10.8,-18.7,-17.2,-4.1,34.5,62.4,187.3,343.7,-21.8,1.2,469.8,188.3,307.6,73.0,75.0,50.0,79.0,28.89,100.09,-15,36.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
58,AAPL,Consumer Electronics,198.4,77.3,1.5,0.7,-2.6,-1.2,1.8,0.6,-4.3,0.6,44.6,198.4,260.7,-12.6,1.2,257.1,80.6,318.8,67.0,68.0,80.0,121.0,9.0,100.4,-2,-1.4000000000000057,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
59,IRM,Data Storage & Management,171.2,57.6,-3.7,7.0,17.0,11.9,5.8,-2.8,7.0,37.0,106.3,171.2,320.0,-29.9,1.2,290.3,141.5,291.5,80.0,82.0,70.0,96.0,16.33,101.13,-2,22.599999999999994,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
60,OKE,Oil & Gas Midstream,162.5,63.3,4.9,16.4,21.8,24.9,13.2,3.7,4.7,25.4,86.1,162.5,292.4,-60.3,1.4,220.5,103.5,282.9,82.0,85.0,87.0,108.0,8.89,102.89,-1,-18.099999999999994,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER
61,MU,Semiconductors,767.3,85.1,-14.9,2.4,30.3,80.9,188.7,229.2,298.4,354.1,442.4,767.3,905.9,-25.2,1.8,273.6,32.6,887.7,15.0,17.0,75.0,172.0,13.33,103.53,11,10.8,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
62,URI,Equipment Rental,191.8,57.1,1.3,-4.9,-5.3,-11.6,-9.6,-14.4,-6.9,19.9,95.8,191.8,362.9,-36.0,1.3,435.8,184.3,312.2,70.0,71.0,52.0,80.0,33.33,103.93,1,5.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
63,CAT,Construction Machinery,377.1,87.0,1.9,5.2,15.9,28.9,55.6,66.8,89.3,137.3,218.5,377.1,433.4,-5.5,1.2,219.7,43.4,497.4,44.0,45.0,89.0,160.0,4.44,104.04,-16,-0.5,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
64,MELI,Internet Retail,134.0,25.7,-0.7,-9.2,-12.1,-18.6,-28.1,-27.6,-30.0,-26.8,-19.6,134.0,549.4,-11.6,1.3,1009.1,678.2,254.3,96.0,99.0,30.0,40.0,43.33,104.33,-4,55.90000000000009,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
65,KTOS,Aerospace & Defense,407.7,57.3,-8.4,-6.2,4.7,4.4,58.9,152.4,228.7,267.7,252.0,407.7,761.1,-66.8,1.5,426.0,48.1,528.1,41.0,41.0,55.0,148.0,18.33,104.93,6,9.300000000000004,EARLY_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
66,APH,Electronic Components,279.4,69.1,3.0,-5.3,-3.3,1.2,23.3,51.8,85.3,131.9,186.2,279.4,384.6,-16.3,1.1,263.9,50.0,399.7,53.0,54.0,79.0,146.0,12.44,108.04,-8,7.100000000000001,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
67,AMAT,Semiconductor Equipment & Materials,411.6,89.7,4.7,9.3,27.0,51.1,79.9,73.3,84.3,109.1,212.2,411.6,461.1,-21.2,1.7,184.8,45.3,531.9,40.0,40.0,102.0,157.0,8.89,108.09,-13,-8.5,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER
68,MRVL,Semiconductors,128.4,40.6,3.7,16.9,11.5,13.8,15.9,6.1,8.7,6.2,31.7,128.4,275.2,-14.2,2.2,230.9,141.6,248.7,100.0,103.0,83.0,95.0,13.33,108.53,-1,-3.4000000000000057,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL
69,SNPS,Electronic Design Automation Software,82.7,27.8,1.4,3.3,1.0,-5.5,-13.8,-27.3,-38.5,-35.2,-14.0,82.7,309.4,-4.1,1.5,506.0,474.5,203.1,122.0,128.0,48.0,47.0,30.89,109.29,-3,-55.89999999999998,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING
70,INSM,Biotechnology,382.4,61.5,0.9,-1.3,-11.2,-9.0,24.8,92.9,217.8,298.0,312.1,382.4,673.7,-82.7,1.2,491.9,93.0,502.8,43.0,44.0,49.0,113.0,37.67,110.07,16,0.7999999999999972,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL
71,ASML,Semi-Conductors,342.8,86.2,1.8,-0.1,15.1,30.5,54.3,49.4,48.6,53.2,119.7,342.8,397.4,-5.8,1.8,196.6,52.3,463.2,49.0,49.0,98.0,144.0,13.89,110.69,-10,-0.6000000000000014,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL
72,COST,Hypermarkets & Super Centers,132.8,67.5,-1.7,3.7,8.2,7.3,-2.6,-3.4,6.1,23.8,51.4,132.8,205.0,-17.8,1.3,218.3,80.0,253.2,98.0,101.0,90.0,122.0,6.0,112.6,-19,7.400000000000006,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
73,ETN,Electrical Equipment,161.4,72.4,0.2,3.6,8.2,4.1,2.9,-2.4,6.9,41.7,93.3,161.4,227.3,-11.6,1.2,220.2,78.6,281.8,83.0,86.0,88.0,124.0,11.89,112.89,-9,0.5,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT
74,CTAS,Commercial Services,109.7,48.8,-2.7,-2.6,-0.7,-3.1,-13.9,-17.1,-14.0,1.5,20.8,109.7,229.6,-4.0,1.3,333.9,172.7,230.1,108.0,112.0,61.0,83.0,24.44,113.84,-19,38.599999999999994,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH
75,TKO,Entertainment,243.7,81.5,-4.2,-4.0,-2.0,-0.1,4.6,29.1,40.4,94.5,113.2,243.7,307.5,-34.9,1.2,271.1,53.1,364.0,57.0,58.0,76.0,141.0,19.89,114.49,-5,4.800000000000004,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
76,MCK,Healthcare Distribution,232.0,83.9,-6.3,1.9,5.0,10.5,12.3,23.5,34.4,92.8,184.2,232.0,285.1,-46.0,1.1,212.5,47.7,352.4,60.0,61.0,92.0,149.0,13.33,115.53,1,10.100000000000001,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
77,STX,Data Storage Devices,709.8,88.3,-0.6,3.7,27.8,53.3,148.6,230.0,311.1,358.0,472.3,709.8,808.3,-36.7,1.4,266.6,23.4,830.2,19.0,21.0,78.0,189.0,17.78,116.98,4,3.099999999999998,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL
78,PH,Diversified Machinery,238.7,83.9,-0.6,-1.8,3.3,10.9,18.6,28.1,48.0,96.0,158.1,238.7,289.7,-29.7,1.1,208.5,46.3,359.0,58.0,59.0,95.0,154.0,13.89,117.89,-9,-3.9000000000000057,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH
79,GWW,Industrial Distribution,130.6,62.9,1.6,-0.4,5.6,7.1,-0.1,-7.4,-8.0,22.0,63.7,130.6,230.8,-40.3,1.2,224.7,100.6,250.9,99.0,102.0,86.0,110.0,18.44,119.84,-14,-0.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
80,MSI,Public Safety Technology,113.8,64.2,-3.3,8.7,16.5,11.2,3.5,-0.9,1.4,18.3,38.0,113.8,183.0,-10.2,1.3,173.6,74.4,234.1,106.0,110.0,106.0,126.0,7.44,122.24,-7,5.800000000000011,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
81,NFLX,Broadcasting & Cable TV,105.5,51.2,-0.9,9.0,2.5,-6.8,-16.4,-3.2,20.7,50.3,36.5,105.5,279.9,-76.6,1.3,324.4,110.8,225.9,112.0,117.0,66.0,104.0,22.33,122.93,-2,0.8999999999999915,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH
