Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
13,KKR,Financials,120.0,31.6,-1.1,-19.4,-17.7,-35.1,-38.6,-34.9,-9.4,0.1,58.8,120.0,410.4,-14.4,1.4,828.2,503.9,245.3,71.0,72.0,26.0,31.0,20,66.2,14,0.0,
14,DOGE-USD,Coin,1930.2,17.2,0.0,-9.8,-23.1,-41.4,-54.1,-60.8,-54.4,-70.4,855.3,1930.2,11410.5,-45.7,1.7,29040.1,21285.1,2032.6,2.0,2.0,2.0,1.0,65,66.6,4,-13047.400000000001,
15,TRGP,Energy,629.5,96.0,-0.3,18.3,26.0,33.3,24.1,40.1,76.2,181.3,410.2,629.5,656.6,-28.4,1.2,510.3,118.2,755.0,12.0,12.0,36.0,62.0,30,66.8,32,57.300000000000004,
16,DECK,Consumer Cyclical,158.8,35.4,0.2,8.8,18.9,12.6,-1.2,-28.4,-28.8,-4.3,41.2,158.8,501.5,-29.2,2.2,541.4,502.7,284.3,59.0,61.0,34.0,32.0,24,67.6,-2,-235.09999999999997,
17,XRP-USD,Coin,472.6,23.7,0.9,-14.0,-25.6,-39.7,-48.8,11.1,38.5,47.4,109.2,472.6,2202.5,-63.9,1.5,4751.3,2298.8,575.0,14.0,14.0,9.0,16.0,54,67.8,52,1556.3000000000002,
18,ANET,Technology,286.9,57.3,-1.9,-5.0,-0.2,-6.6,10.3,18.6,53.4,165.2,306.4,286.9,513.8,-17.3,1.3,616.7,253.9,407.7,32.0,35.0,30.0,45.0,31,68.4,-8,44.80000000000001,
19,BLDR,Industrials,196.5,29.0,-2.3,-11.6,10.0,-25.5,-37.8,-77.6,-49.2,17.4,229.2,196.5,760.0,-33.2,1.5,1099.2,1036.8,321.8,52.0,53.0,20.0,20.0,37,70.0,5,0.0,
20,KLAC,Technology,325.0,77.4,2.1,2.6,22.2,35.1,59.4,71.6,105.1,179.1,377.3,325.0,424.4,-14.9,1.4,227.2,57.2,450.4,27.0,28.0,63.0,96.0,10,72.0,-7,-49.3,
21,MSTR,Technology,317.0,18.5,0.4,-14.0,-18.9,-43.5,-59.5,-50.4,38.3,98.2,256.3,317.0,1976.7,-59.5,1.4,5999.5,3758.2,442.5,28.0,30.0,7.0,10.0,57,74.0,13,177.89999999999964,
22,NRG,Utilities,638.7,94.7,1.3,20.0,11.1,12.2,20.8,67.7,157.6,245.3,305.6,638.7,675.4,-22.8,1.1,509.3,77.9,764.1,11.0,11.0,37.0,82.5,30,74.8,26,32.50000000000001,
23,SOL-USD,Coin,402.3,14.0,-1.6,-18.1,-30.3,-46.6,-54.2,-65.7,-0.2,21.6,957.4,402.3,3051.6,-29.4,1.6,10326.8,10488.0,499.0,21.0,21.0,4.0,5.0,70,81.2,-14,-31346.300000000003,
24,WSM,Consumer Cyclical,273.7,93.0,-2.9,3.1,13.1,8.5,8.8,18.5,68.1,100.0,209.1,273.7,296.5,-30.6,1.2,237.1,39.7,399.2,37.0,38.0,61.0,110.0,10,81.2,7,-41.599999999999994,
25,BX,Financials,176.4,36.1,-2.2,-18.6,-20.0,-26.7,-31.6,-36.4,-35.1,-28.4,27.7,176.4,520.0,-18.1,1.3,962.9,596.6,301.9,55.0,56.0,21.0,27.0,45,82.2,29,160.90000000000003,
26,CDNS,Technology,211.4,57.3,-2.0,-5.4,-8.2,-23.2,-7.1,-42.3,-34.6,-15.4,62.1,211.4,369.7,-1.2,1.2,466.7,206.7,336.7,49.0,49.0,38.0,50.0,35,82.2,7,0.0,
27,PWR,Industrials,372.0,98.7,-0.5,19.4,23.6,29.8,47.9,60.9,88.7,185.9,464.5,372.0,377.2,-26.8,1.2,201.4,39.2,497.4,22.0,23.0,71.0,112.5,20,88.2,-7,-48.7,
28,TKO,Communication Services,303.8,100.0,7.9,10.1,10.8,11.4,17.5,49.6,61.5,127.8,147.2,303.8,303.8,-26.1,1.1,234.7,40.3,429.3,30.0,33.0,62.0,109.0,20,88.6,33,2.8999999999999986,
29,CTAS,Industrials,93.5,45.2,-1.8,3.7,5.2,-1.1,-12.4,-14.7,-10.1,8.5,31.3,93.5,211.7,-3.8,1.3,290.3,182.5,219.0,84.0,85.0,55.0,55.0,22,88.8,11,56.099999999999994,
30,LINK-USD,Coin,304.5,7.7,0.3,-6.9,-22.6,-41.8,-49.4,-59.6,-60.6,-79.2,3.6,304.5,4562.4,-50.4,1.8,14553.0,16679.8,406.9,33.0,32.0,3.0,2.0,75,89.4,27,-17343.3,
31,FIX,Industrials,425.2,96.9,-3.1,26.6,42.8,61.8,142.9,211.8,376.3,827.9,1453.1,425.2,440.8,-58.3,1.2,169.0,26.7,550.7,15.0,16.0,76.0,124.0,20,91.0,-24,-95.8,
32,MU,Technology,897.6,85.6,-3.3,3.3,48.2,116.2,214.9,245.5,318.1,364.6,458.8,897.6,1052.1,-20.0,1.7,293.7,33.2,1023.1,8.0,8.0,53.0,120.0,30,91.8,28,10.900000000000002,
33,URI,Industrials,300.8,80.8,4.9,-1.8,11.8,-8.1,13.8,-6.0,6.7,61.1,196.7,300.8,380.4,-34.3,1.2,332.7,94.7,426.2,31.0,34.0,48.0,72.0,41,92.4,20,0.0,
34,COST,Consumer Defensive,138.3,71.1,-0.3,3.0,7.8,4.4,-7.4,-7.4,2.8,21.6,49.5,138.3,202.0,-18.1,1.2,205.6,65.8,263.8,65.0,67.0,69.0,91.0,16,92.6,10,-19.5,
35,MELI,Consumer Cyclical,206.8,37.6,-0.1,-3.8,-1.3,-23.4,-21.1,-30.7,-11.1,-80.0,51.2,206.8,565.6,-9.0,1.2,740.6,397.1,332.1,50.0,50.0,28.0,37.0,55,95.4,7,0.0,
36,LRCX,Technology,350.1,81.4,-3.5,4.7,36.1,65.8,121.6,136.8,169.7,217.3,373.3,350.1,431.9,-8.1,2.0,149.4,28.5,475.6,24.0,25.0,84.0,123.0,20,95.8,-7,-24.5,
37,RGTI,Theme (User Picks),388.6,26.3,2.8,-3.3,-17.4,-26.3,14.8,574.2,914.5,693.9,693.9,388.6,1713.3,-83.4,1.7,1918.3,478.7,454.4,25.0,22.0,13.0,33.0,71,96.2,6,-152.59999999999997,
38,TSM,Theme (User Picks),235.6,93.3,-5.4,14.1,22.0,28.9,53.7,78.8,133.5,171.3,270.0,235.6,254.4,-24.4,1.2,138.3,25.0,356.5,46.0,45.0,87.0,128.0,10,96.8,-6,-19.4,
39,FTNT,Technology,62.9,24.4,-1.3,-3.7,-3.5,-6.4,-25.2,-21.8,-28.9,-28.6,18.6,62.9,310.7,-17.2,1.4,589.8,443.9,188.3,104.0,108.0,31.0,35.0,35,97.6,-9,134.39999999999998,
40,VST,Utilities,253.8,69.2,3.2,11.9,4.8,-4.6,-1.5,38.9,188.8,411.2,490.9,253.8,396.3,-65.9,1.2,407.4,103.3,372.3,43.0,43.0,43.0,68.0,46,99.0,1,-81.39999999999999,
41,AAPL,Technology,104.1,64.0,-1.7,2.6,-2.9,-0.7,2.8,1.4,-3.8,1.6,48.5,104.1,171.2,-15.2,1.2,178.7,72.5,224.9,81.0,81.0,73.0,87.0,19,100.8,10,-44.7,
42,ARES,Financials,36.6,12.7,-9.6,-24.3,-28.7,-30.8,-39.5,-44.7,-43.7,-24.3,31.9,36.6,304.0,-2.4,1.4,1611.0,1492.3,157.5,146.0,143.0,15.0,19.0,35,103.4,-30,938.0999999999999,
43,CVNA,Consumer Cyclical,232.4,65.3,4.1,-18.1,-9.7,-8.6,3.6,80.0,710.1,722.0,567.6,232.4,419.8,-119.7,1.2,423.6,96.1,342.8,47.0,46.0,41.0,69.0,51,105.4,-5,-106.6,
44,HWM,Industrials,315.4,99.5,-0.5,23.5,26.7,31.5,43.4,111.5,206.4,371.5,623.0,315.4,317.3,-48.5,1.1,157.5,17.2,436.5,29.0,31.0,81.5,146.5,20,106.9,-16,-42.0,
45,IRM,Real Estate,167.0,66.1,-1.6,17.5,26.4,16.5,8.4,-0.6,11.0,45.5,120.6,167.0,267.1,-28.6,1.3,223.0,95.9,292.5,57.0,58.0,65.0,70.0,43,107.0,29,18.400000000000006,
46,APO,Financials,18.3,14.3,-3.8,-13.8,-15.0,-15.7,-25.0,-29.3,-22.0,5.7,40.0,18.3,164.5,-6.1,1.7,624.2,589.2,143.8,172.0,179.0,29.0,28.0,20,107.2,-21,238.40000000000003,
47,TT,Industrials,86.9,80.1,-6.8,12.2,10.0,5.6,3.6,6.7,28.6,64.1,118.6,86.9,109.7,-4.6,1.3,89.4,26.5,212.3,87.0,88.0,113.0,125.0,0,107.6,-21,-35.2,
48,JBL,Technology,198.3,96.5,-3.5,13.4,22.0,21.4,34.0,60.1,73.1,161.9,294.4,198.3,207.1,-44.6,1.3,113.5,16.8,323.8,51.0,52.0,95.0,148.0,10,108.8,-12,-25.400000000000002,
49,MRVL,Technology,63.4,25.7,0.2,-2.2,-2.5,2.3,-40.0,-21.8,-5.7,-43.4,27.4,63.4,283.0,-12.6,2.1,411.5,294.7,188.7,103.0,105.5,42.0,43.0,42,109.3,17,0.0,
50,AJG,Financials,37.7,16.0,4.7,-7.7,-9.3,-15.8,-30.7,-35.6,-42.2,-35.6,-20.7,37.7,251.4,-2.9,1.5,926.1,861.3,158.6,140.0,140.0,22.0,23.0,40,109.6,25,-1221.2,
51,TPL,Energy,94.4,52.2,2.5,48.4,69.4,62.5,34.6,56.8,78.6,106.5,246.1,94.4,219.6,-42.3,2.1,99.8,67.7,219.9,82.0,84.0,104.0,90.0,20,110.0,-35,-124.3,
52,TDG,Industrials,171.9,81.0,-3.6,-8.3,-5.4,-5.3,-13.4,-10.1,7.8,53.7,88.8,171.9,217.4,-21.9,1.1,224.6,60.3,297.4,56.0,57.0,64.0,94.0,37,110.0,16,-29.299999999999997,
53,EME,Industrials,183.9,86.4,-13.6,4.4,16.1,12.5,31.2,48.1,108.1,251.2,399.7,183.9,221.6,-54.7,1.2,159.6,40.4,309.4,53.0,54.0,79.0,108.0,30,110.4,-14,-21.9,
54,MSI,Technology,61.9,52.0,3.1,17.3,22.2,9.4,1.2,-2.9,-1.1,17.4,36.8,61.9,128.3,-10.1,1.6,127.0,77.9,187.4,107.0,111.0,91.0,82.5,16,110.8,16,-4.099999999999994,
55,APH,Technology,147.4,75.1,-7.3,2.2,4.5,9.9,36.5,69.0,107.6,160.7,223.5,147.4,199.9,-10.9,1.3,100.8,17.7,268.2,63.0,65.0,102.0,143.5,10,113.4,-5,-11.600000000000001,
56,QBTS,Theme (User Picks),319.1,35.4,1.4,-10.7,-17.7,-19.9,33.0,590.0,1017.4,676.4,643.0,319.1,1066.1,-90.8,1.5,841.9,106.4,396.1,38.0,29.0,25.0,65.0,71,115.4,-7,-107.79999999999998,
57,ETN,Industrials,137.3,77.9,0.0,9.5,9.4,2.9,2.4,-4.3,6.8,43.5,98.1,137.3,180.5,-14.7,1.2,157.5,53.1,262.7,66.0,68.0,81.5,100.0,33,116.1,7,-13.499999999999993,
58,DHI,Consumer Cyclical,78.1,46.2,-4.3,5.6,13.5,-7.9,12.8,-26.4,-6.9,4.7,72.8,78.1,194.5,-21.7,1.4,147.3,113.1,203.4,89.5,91.0,85.0,63.0,39,117.3,25,0.0,
59,RSG,Industrials,51.0,37.1,3.4,3.3,3.7,-0.9,-12.7,-12.7,-10.8,3.1,16.3,51.0,145.2,-4.5,1.5,215.3,133.3,176.5,119.5,123.5,67.0,59.0,32,117.6,33,25.700000000000017,
60,META,Communication Services,87.3,67.5,2.0,6.6,5.1,-20.9,-20.2,-6.5,166.4,52.6,90.9,87.3,172.7,-89.8,1.2,172.6,51.0,212.6,86.0,87.0,75.0,102.0,29,119.4,36,0.0,
61,MSFT,Technology,78.0,40.9,-2.5,-14.4,-22.9,-29.7,-19.2,-42.4,-27.6,-35.1,6.2,78.0,209.6,-12.9,1.2,375.5,211.9,203.4,89.5,92.0,47.0,49.0,55,120.3,18,0.0,
62,GWW,Industrials,58.6,60.4,-4.2,3.9,10.1,7.7,-1.0,-9.3,-9.4,24.4,67.7,58.6,122.6,-39.2,1.3,109.1,58.9,184.1,110.0,114.0,96.0,95.0,19,121.0,-6,-10.699999999999996,
63,FSLR,Technology,108.6,49.9,6.1,-1.9,-7.8,7.7,30.5,10.1,-33.3,42.0,116.3,108.6,270.9,-53.3,1.5,137.3,85.6,234.0,77.0,78.0,88.0,79.0,41,121.2,31,0.0,
64,IBKR,Financials,211.5,91.9,-0.1,-0.9,10.7,8.5,19.6,60.1,106.9,175.3,236.1,211.5,233.9,-43.2,1.2,168.4,24.1,337.0,48.0,48.0,77.0,131.0,35,122.0,12,-0.8999999999999986,
65,PGR,Financials,43.5,38.0,5.2,1.7,7.1,4.2,-10.9,-10.2,-0.1,32.8,59.4,43.5,145.2,-18.9,1.6,177.3,111.1,169.0,129.0,135.0,74.0,64.0,29,122.2,-7,-149.29999999999998,
66,SHOP,Technology,8.5,4.3,-0.3,-5.9,-17.2,-18.9,-9.7,12.3,27.5,24.4,34.2,8.5,674.1,-21.6,1.3,1478.6,868.3,133.9,188.0,197.0,16.0,22.0,34,123.0,-43,168.0999999999999,
67,HOOD,Financials,198.4,41.3,2.5,-22.5,-31.9,-35.3,-5.5,114.2,285.4,326.5,326.5,198.4,563.4,-58.0,1.2,745.3,192.6,260.7,67.0,51.0,27.0,51.0,74,123.4,5,-25.099999999999994,
68,PANW,Technology,25.8,29.0,0.0,-17.4,-20.1,-25.9,-32.3,-35.3,-36.9,-16.4,26.6,25.8,173.8,-34.7,1.2,439.2,301.6,151.2,158.0,164.0,39.0,42.0,35,124.0,-31,-8.799999999999955,
69,CAT,Industrials,264.5,96.9,1.1,19.1,28.6,44.9,72.9,81.3,106.9,158.9,250.8,264.5,273.1,-7.1,1.5,91.5,17.7,390.0,39.0,39.0,110.0,143.5,30,125.0,17,-4.0,
70,ODFL,Industrials,54.0,38.8,-2.3,14.1,31.0,28.8,16.4,-6.0,-23.8,-28.4,-4.1,54.0,196.0,-36.1,1.9,105.4,134.3,179.4,115.0,118.0,98.0,58.0,36,125.4,3,-30.799999999999983,
71,NFLX,Communication Services,53.7,36.7,6.5,-0.1,-14.4,-24.3,-31.9,-19.2,2.3,23.5,7.0,53.7,233.4,-50.4,1.3,400.4,165.2,179.1,117.0,120.0,44.0,57.0,47,126.0,32,-39.30000000000001,
72,ASTS,Theme (User Picks),416.7,64.1,-6.6,-28.0,9.9,19.7,90.1,526.1,890.9,853.6,783.5,416.7,714.5,-115.4,1.4,320.3,39.2,509.6,20.0,17.0,50.0,112.5,65,127.4,-13,-58.8,
73,PHM,Consumer Cyclical,46.1,39.3,-5.1,8.3,7.8,3.8,8.5,-3.8,5.5,50.8,85.7,46.1,164.7,-30.8,1.3,117.1,124.9,171.5,127.0,132.0,94.0,61.0,33,128.0,-21,47.0,
74,ADA-USD,Coin,71.5,5.8,0.5,-2.4,-18.2,-42.1,-58.7,-65.2,-72.2,-99.2,-16.8,71.5,2071.0,-52.6,1.7,10292.0,9999.5,173.9,125.0,98.0,5.0,6.0,80,128.0,57,809.0,
75,CIEN,Technology,575.1,95.7,-4.3,41.0,53.7,123.4,222.1,341.2,415.7,429.7,460.5,575.1,603.8,-67.7,1.7,92.8,-4.1,700.5,13.0,13.0,108.0,209.0,20,130.4,18,-6.1,
76,TER,Technology,332.5,89.0,-11.0,33.7,58.6,90.0,168.4,154.4,155.6,141.8,180.1,332.5,377.5,-33.1,2.5,57.4,9.1,453.3,26.0,27.0,133.0,164.0,30,132.8,28,0.0,
77,CRH,Basic Materials,119.1,89.1,-4.3,0.7,8.1,2.6,5.6,15.2,80.4,101.0,159.1,119.1,139.2,-45.5,1.1,105.3,21.4,244.4,72.0,73.0,99.0,137.0,30,133.6,34,0.0,
78,AMP,Financials,74.8,43.3,-1.1,-9.7,-3.9,-4.8,-14.2,-18.9,-18.5,-6.0,38.5,74.8,193.1,-15.4,1.3,293.8,187.3,195.7,95.0,94.0,52.0,52.0,65,134.0,36,67.10000000000001,
79,MS,Financials,156.8,89.1,1.5,-2.0,1.7,7.5,16.7,36.8,45.7,56.2,115.1,156.8,179.7,-31.3,1.1,120.3,19.1,282.2,60.0,62.0,93.0,141.0,35,134.4,33,-0.5,
80,DELL,Technology,5.9,7.2,-0.5,5.9,-4.3,-10.9,-6.5,-15.2,12.9,48.1,99.3,5.9,278.7,-15.2,1.8,435.6,886.7,122.5,226.0,206.0,40.0,21.0,32,134.8,-45,605.2,
81,RKLB,Theme (User Picks),459.7,77.7,-3.3,-12.9,18.5,23.4,89.9,510.9,769.3,783.1,764.3,459.7,612.1,-69.8,1.3,293.3,23.8,537.1,17.0,15.0,54.0,132.0,65,135.0,-10,-39.099999999999994,
82,HCA,Healthcare,71.8,77.6,-3.9,9.4,5.2,14.1,24.1,25.8,29.0,45.8,87.6,71.8,99.4,-23.7,1.4,40.4,17.4,197.2,94.0,97.0,145.0,145.0,10,135.2,3,-1.5,
83,MPC,Energy,120.9,64.3,2.3,15.2,9.7,7.4,11.2,2.2,-2.3,47.2,119.8,120.9,217.7,-53.2,1.2,132.1,65.0,246.3,70.0,71.0,90.0,92.0,53,136.0,14,-10.700000000000003,
84,RL,Consumer Cyclical,181.5,96.6,-3.4,6.0,3.8,13.3,21.8,52.3,93.6,139.2,165.4,181.5,189.4,-46.1,1.1,99.2,9.2,307.0,54.0,55.0,105.0,163.0,30,138.0,34,2.8999999999999995,
85,CMG,Consumer Cyclical,10.2,19.3,1.5,-5.5,17.5,-21.1,-42.2,-65.6,-59.8,-62.1,-28.5,10.2,289.3,-56.4,1.6,536.7,676.0,135.5,186.0,193.0,35.0,25.0,47,139.8,14,0.0,
86,APP,Technology,161.8,49.4,3.6,-7.3,-24.9,-27.5,-6.0,142.3,594.2,798.4,798.4,161.8,392.3,-63.3,1.3,385.5,94.3,226.3,80.0,59.0,45.0,73.0,74,140.0,-41,-316.4,
87,STX,Technology,408.9,89.0,-0.6,7.3,36.6,70.4,169.5,242.7,323.8,364.8,482.2,408.9,465.7,-49.2,1.8,92.9,4.5,534.3,18.0,20.0,107.0,179.0,40,140.6,-7,-14.600000000000001,
88,TPR,Consumer Cyclical,413.2,100.0,0.0,26.7,34.1,40.5,61.6,150.7,208.7,254.7,378.4,413.2,413.2,-63.3,1.1,159.2,7.4,538.7,16.0,18.0,80.0,171.0,50,141.2,45,5.300000000000001,
89,AZO,Consumer Cyclical,46.8,53.1,-3.8,-1.2,-3.4,-9.1,-13.4,-11.4,-16.0,0.4,23.9,46.8,132.5,-50.4,1.2,161.3,75.0,172.3,126.0,131.0,78.0,86.0,40,141.4,1,21.0,
90,ON,Technology,50.9,24.5,-3.8,13.2,47.5,30.5,9.5,-49.5,-84.1,-37.7,-13.8,50.9,346.2,-45.1,2.1,48.2,231.7,176.2,121.0,125.0,139.0,48.0,46,142.2,19,0.0,
91,NOW,Technology,9.2,7.5,-2.3,-18.5,-40.5,-49.4,-58.6,-69.3,-58.8,-87.0,-84.6,9.2,364.3,-19.5,1.5,2935.5,2817.1,134.6,187.0,196.0,11.0,12.0,60,143.6,0,0.0,
92,GRMN,Consumer Cyclical,61.5,61.8,3.5,24.3,27.0,13.8,9.7,19.7,43.7,54.4,67.7,61.5,113.1,-22.0,1.4,73.3,20.9,187.0,108.0,112.0,123.0,138.0,20,143.8,8,-4.5,
93,MCK,Healthcare,141.2,100.0,4.2,17.4,13.4,22.4,22.6,34.3,47.7,117.5,220.6,141.2,141.2,-46.9,1.2,72.6,10.8,266.7,64.0,66.0,124.0,161.0,30,145.2,-16,-20.2,
94,AMAT,Technology,150.2,88.5,-10.7,16.3,35.1,59.6,87.4,76.8,87.2,111.9,218.3,150.2,174.6,-37.0,2.9,22.1,8.0,271.1,62.0,64.0,167.0,167.5,20,145.6,-39,-27.5,
95,IONQ,Theme (User Picks),64.6,25.1,10.3,-3.2,-12.7,-22.8,-7.4,110.1,151.6,220.2,217.6,64.6,348.5,-30.4,1.6,542.0,239.6,140.7,180.0,103.0,33.0,47.0,64,146.0,-11,-34.099999999999994,
96,FAST,Industrials,57.2,66.4,-3.1,7.2,12.5,-14.3,9.7,-6.5,2.8,11.8,26.2,57.2,98.0,-23.6,1.4,79.2,25.2,182.5,113.0,116.0,117.0,127.0,26,146.0,6,0.0,
97,INSM,Healthcare,231.3,62.7,-8.8,-5.4,-20.0,-9.8,30.2,110.5,240.4,312.2,325.5,231.3,427.5,-98.1,1.2,264.3,37.8,356.8,45.0,47.0,58.0,115.0,71,147.0,-9,-22.900000000000006,
98,ALNY,Healthcare,66.1,44.8,6.1,-7.2,-30.4,-35.0,16.9,71.4,-25.5,11.5,85.4,66.1,213.5,-53.6,1.4,205.5,48.9,191.4,98.0,101.0,70.0,103.0,54,149.0,17,0.0,
99,HLT,Consumer Cyclical,74.0,91.2,0.7,6.6,8.6,11.7,10.4,13.4,23.3,39.0,58.7,74.0,81.9,-8.0,1.2,52.3,9.4,199.4,92.0,95.0,138.0,162.0,20,149.8,9,-9.499999999999998,
100,LYV,Communication Services,65.4,60.5,3.7,13.8,19.8,-8.3,-8.1,28.9,28.1,-13.4,-15.3,65.4,122.1,-21.4,1.3,92.3,22.0,190.8,99.0,102.0,109.0,134.0,36,151.6,41,0.0,
101,RCL,Consumer Cyclical,159.5,85.7,1.2,3.4,12.1,0.3,7.0,41.0,96.5,191.2,192.7,159.5,202.4,-96.9,1.2,121.9,15.6,284.9,58.0,60.0,92.0,151.5,50,152.6,20,-8.799999999999999,
102,WMT,Consumer Defensive,106.0,83.8,1.5,5.0,9.2,15.4,13.6,32.9,50.7,74.1,80.7,106.0,135.0,-43.7,1.1,71.3,8.0,231.5,78.0,80.0,125.0,167.5,30,153.6,15,-9.0,
103,STLD,Basic Materials,131.6,87.9,-1.3,9.0,11.5,23.8,27.9,24.9,21.2,65.6,183.1,131.6,156.5,-49.0,1.5,61.7,14.4,257.0,68.0,70.0,129.0,154.0,40,155.0,-14,-26.200000000000003,
104,DE,Industrials,154.4,97.2,18.7,28.2,32.9,25.7,18.4,39.3,-22.4,-3.6,66.1,154.4,159.1,-10.0,1.3,76.3,15.9,279.7,61.0,63.0,120.0,150.0,48,156.8,28,0.0,
105,RJF,Financials,36.0,42.9,0.9,-4.9,-0.7,-5.1,-7.0,-5.4,-3.8,1.2,29.8,36.0,99.1,-11.5,1.3,140.7,76.7,161.4,135.5,145.0,86.0,84.0,50,156.9,41,40.400000000000006,
106,NDAQ,Financials,7.9,22.6,5.0,-17.7,-11.6,-21.3,-14.0,6.5,-28.4,-14.2,2.6,7.9,75.5,-11.8,1.3,183.4,80.3,133.2,192.0,199.0,72.0,81.0,32,157.0,17,0.0,
107,LIN,Basic Materials,31.8,48.2,5.0,12.8,15.8,-5.0,-5.8,-25.2,-19.8,3.9,4.0,31.8,88.6,-21.0,1.5,65.3,52.9,157.1,147.0,154.0,127.0,101.0,32,158.0,20,0.0,
108,ORCL,Technology,19.0,16.8,0.8,-13.3,-21.9,-34.1,-31.4,-25.0,-23.5,-4.3,10.6,19.0,283.5,-34.4,1.4,581.4,292.5,144.5,170.0,177.0,32.0,44.0,65,158.4,-10,-321.29999999999995,
109,GS,Financials,101.7,89.7,0.7,-0.6,7.0,11.9,25.3,52.8,80.1,99.8,161.4,101.7,118.4,-44.0,1.1,60.9,8.9,227.1,79.0,82.0,130.0,165.0,35,159.2,4,-4.4,
110,AMZN,Consumer Cyclical,19.7,18.0,-0.9,-11.4,-10.8,-11.7,-13.4,-15.8,-9.9,-15.5,-28.2,19.7,151.6,-9.2,1.5,295.8,253.8,140.6,181.0,175.0,51.0,46.0,60,159.8,19,105.80000000000001,
111,MCO,Financials,28.1,37.8,14.6,-8.0,-5.7,-7.3,-12.8,-14.3,-15.8,-18.4,-21.9,28.1,94.3,-12.2,1.2,136.3,86.7,153.5,154.0,161.0,89.0,77.5,50,161.8,62,-114.39999999999999,
