Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
11,FIX,Industrials,2200.2,97.1,-2.9,39.2,43.3,61.8,138.3,216.2,380.2,827.4,1449.6,2200.2,2230.0,-40.0,1.2,977.1,136.0,2331.3,2.0,2.0,30.0,88.0,20,62.0,22,111.3,
12,KLAC,Technology,816.7,87.8,2.1,16.2,22.1,35.7,60.7,74.0,106.0,181.2,380.8,816.7,929.8,-14.1,1.2,515.0,112.2,947.8,10.0,10.0,45.0,98.0,10,62.2,13,53.300000000000004,
13,DOGE-USD,Coin,1144.2,5.3,-0.7,-5.5,-17.6,-35.6,-50.0,-58.4,-53.0,-69.3,845.8,1144.2,22199.9,-45.9,1.8,61191.9,51880.5,1242.3,5.0,5.0,1.0,1.0,65,67.6,-1,32653.2,
14,AMD,Technology,753.6,69.0,0.1,-10.9,-13.6,-2.0,29.2,15.7,18.1,27.3,87.9,753.6,1105.3,-27.9,1.5,867.2,310.3,884.8,16.0,19.0,35.0,57.0,31,67.8,-7,7.400000000000034,
15,ARES,Financials,217.1,34.9,-6.8,-27.8,-27.8,-33.3,-40.8,-44.9,-43.5,-22.6,36.4,217.1,631.0,-8.6,1.3,1343.7,783.1,348.3,66.0,67.0,20.0,32.0,25,68.4,21,-196.69999999999993,
16,DECK,Consumer Cyclical,225.3,33.5,-0.6,5.8,20.2,12.4,-3.1,-28.6,-29.5,-5.2,39.1,225.3,734.1,-30.0,2.2,912.8,776.6,356.5,63.0,64.0,34.0,33.0,24,69.4,-2,300.20000000000005,
17,FICO,Technology,251.2,36.7,3.0,-10.1,-14.4,-13.0,-26.6,-32.1,-20.8,37.7,70.1,251.2,694.1,-6.1,1.4,1151.9,692.0,382.4,58.0,61.0,24.0,37.0,30,73.4,1,-64.10000000000002,
18,MPWR,Technology,425.3,89.8,-7.2,13.9,15.8,21.6,40.6,36.8,45.2,70.1,170.1,425.3,473.2,-5.3,1.5,279.6,74.0,556.5,37.0,38.0,68.0,112.0,0,73.4,138,73.1,
19,SHOP,Technology,543.4,35.9,-2.2,-16.4,-21.1,-19.7,-12.9,7.8,20.7,18.7,27.5,543.4,1544.3,-16.5,1.3,1759.9,758.0,674.6,31.0,32.0,16.0,34.0,44,73.4,-6,57.799999999999955,
20,BX,Financials,196.9,35.3,-4.7,-22.3,-22.3,-29.3,-34.2,-38.7,-37.9,-31.9,21.2,196.9,591.0,-17.7,1.3,1117.7,652.3,328.1,71.0,72.0,26.0,39.0,25,74.4,0,34.799999999999955,
21,LRCX,Technology,805.5,92.3,-5.4,18.5,33.7,65.0,117.8,133.5,163.2,211.7,363.5,805.5,863.6,-7.6,1.5,337.2,60.4,936.7,11.0,11.0,62.0,123.0,10,76.0,13,34.3,
22,PWR,Industrials,801.6,98.9,-0.6,26.1,25.0,29.2,46.6,63.0,90.0,187.9,464.7,801.6,780.9,-22.8,1.1,485.9,88.7,932.7,12.0,12.0,47.0,105.0,20,76.2,6,50.800000000000004,
23,ANET,Technology,638.3,75.5,0.6,-1.9,-4.2,-5.3,9.5,20.1,58.1,170.2,310.7,638.3,852.2,-19.6,1.2,761.8,201.7,769.5,26.0,28.0,38.0,71.0,31,77.8,-4,-58.60000000000002,
24,SOL-USD,Coin,987.1,8.8,-0.5,-8.1,-21.0,-38.2,-48.1,-61.2,4.8,27.9,987.1,987.1,11126.9,-44.7,1.4,27217.9,25361.4,1051.1,8.0,7.0,2.0,2.0,77,81.2,-2,17340.300000000003,
25,KKR,Financials,103.4,24.4,-10.2,-27.1,-27.6,-34.0,-41.4,-46.5,-36.8,-26.9,9.5,103.4,478.9,-17.5,1.4,1272.5,879.1,234.6,108.0,111.0,21.0,26.0,25,83.4,-9,375.20000000000005,
26,MSTR,Technology,322.7,18.2,-0.2,-14.0,-26.6,-45.0,-60.6,-47.6,34.1,92.9,246.3,322.7,2076.0,-66.6,1.4,6451.8,3845.1,453.8,51.0,51.0,7.0,12.0,57,83.6,-5,-386.2000000000003,
27,JBL,Technology,446.7,94.0,-6.0,14.0,18.0,17.9,31.2,57.0,69.7,155.5,285.1,446.7,439.4,-28.8,1.2,278.9,48.0,577.9,36.0,36.0,70.0,138.5,0,83.8,19,31.5,
28,DELL,Technology,254.6,55.9,17.1,23.8,12.5,9.7,18.1,8.7,46.5,93.6,162.7,254.6,467.5,-23.7,1.3,344.8,160.0,374.5,60.0,59.0,60.0,77.5,20,86.8,67,-870.8,
29,HWM,Industrials,783.1,100.0,0.0,27.3,28.2,31.6,46.1,116.2,210.8,378.6,630.5,783.1,751.0,-54.6,1.0,440.2,59.1,898.6,14.0,16.0,52.0,127.0,20,87.2,14,42.3,
30,CDNS,Technology,208.3,57.2,2.3,-0.9,-4.4,-11.8,-11.6,-18.3,-24.0,-8.7,33.4,208.3,367.1,-3.4,1.2,449.6,202.3,339.4,69.0,69.5,50.0,70.0,25,90.7,2,-4.399999999999977,
31,APO,Financials,118.4,29.2,-11.3,-24.9,-21.9,-25.0,-33.9,-37.7,-32.8,-9.9,17.7,118.4,428.2,-9.1,1.4,965.9,606.4,249.6,104.0,107.0,31.0,44.0,25,91.0,18,-142.39999999999998,
32,PGR,Financials,192.8,61.6,6.1,7.5,12.3,5.9,-8.0,-7.7,2.9,36.0,64.2,192.8,319.6,-10.0,1.3,354.4,138.3,324.0,72.0,73.0,59.0,86.5,16,91.4,38,11.100000000000009,
33,BLDR,Industrials,163.3,24.9,-2.9,-3.7,-6.9,-15.8,-25.2,-46.4,-56.3,-32.3,53.6,163.3,761.1,-34.7,1.5,1226.4,1262.5,294.4,83.0,87.0,22.0,22.0,45,92.2,-9,225.70000000000005,
34,TSM,Theme (User Picks),515.2,95.6,-3.2,18.4,22.5,31.8,54.7,83.4,136.3,170.5,277.0,515.2,539.1,-6.0,1.2,292.8,48.0,646.4,35.0,35.0,67.0,138.5,10,92.8,6,27.0,
35,FTNT,Technology,204.6,45.8,-0.9,-1.5,-4.3,-9.1,-23.8,-20.9,-27.2,-26.8,20.5,204.6,471.6,-20.2,1.3,697.7,327.5,335.8,70.0,71.0,40.0,56.0,35,93.6,21,-229.20000000000005,
36,EME,Industrials,532.7,86.2,-13.8,9.6,10.9,9.5,27.5,46.1,103.9,241.9,385.8,532.7,613.1,-42.2,1.2,446.5,90.6,663.9,34.0,34.0,51.0,104.0,30,95.4,21,61.49999999999999,
37,CVNA,Consumer Cyclical,691.6,66.9,-0.5,-18.7,-10.3,-13.9,-2.9,81.5,617.5,673.9,527.9,691.6,1079.9,-122.9,1.2,1023.3,217.2,799.6,23.0,22.0,28.0,68.0,54,95.8,10,99.89999999999999,
38,LINK-USD,Coin,379.9,5.7,-0.6,-3.4,-16.3,-35.1,-44.7,-56.2,-57.8,-76.7,6.8,379.9,7258.0,-53.1,1.5,17454.7,16564.0,478.0,48.0,46.0,3.0,5.0,75,96.4,-3,1808.7999999999993,
39,TRGP,Energy,629.2,96.0,-0.3,23.6,34.2,36.5,28.1,45.7,82.1,191.0,423.0,629.2,656.6,-28.4,1.2,510.5,118.3,750.0,27.0,29.0,46.0,94.0,40,98.0,-22,1.8999999999999915,
40,TDG,Industrials,232.4,69.1,-3.2,-5.3,-4.2,-7.2,-13.1,-9.7,8.2,53.5,88.8,232.4,343.7,-21.8,1.2,389.8,126.8,363.6,61.0,63.0,56.0,91.0,27,99.4,8,63.5,
41,RGTI,Theme (User Picks),693.9,27.2,2.6,-12.6,-28.4,-20.8,14.9,598.1,943.8,693.9,693.9,693.9,2754.1,-93.0,1.7,2738.8,620.5,745.2,28.0,21.0,12.0,41.0,71,99.6,-3,104.79999999999995,
42,AAPL,Technology,211.5,82.1,0.1,-0.4,-3.0,2.2,2.3,1.2,-3.5,1.7,53.0,211.5,260.7,-12.6,1.2,242.6,70.6,342.7,67.0,68.0,77.0,115.5,11,99.6,2,11.899999999999991,
43,CTAS,Industrials,137.4,60.7,1.3,7.0,8.2,0.4,-9.5,-12.0,-6.8,12.3,36.5,137.4,229.6,-4.0,1.3,275.8,115.6,268.6,95.0,99.0,72.0,95.0,9,100.2,-13,-60.5,
44,PANW,Technology,93.6,37.9,0.5,-17.4,-22.5,-24.9,-31.1,-35.0,-34.9,-15.4,27.9,93.6,305.2,-34.6,1.2,572.9,330.2,224.8,115.0,120.0,43.0,55.0,25,102.6,24,-71.5,
45,GWW,Industrials,152.1,70.8,2.6,10.0,14.2,13.5,3.7,-4.1,-2.8,32.4,78.7,152.1,230.8,-40.3,1.2,205.5,79.7,283.3,88.0,92.0,87.0,109.0,6,103.0,16,28.5,
46,NRG,Utilities,539.9,96.3,-0.2,15.2,10.3,9.0,21.6,65.9,154.8,240.2,301.1,539.9,554.2,-22.3,1.1,402.0,59.8,671.0,32.0,33.0,54.0,125.0,30,103.8,-23,-13.799999999999997,
47,CAT,Industrials,405.6,93.6,-3.0,21.5,25.2,41.0,67.1,76.5,100.4,152.0,239.8,405.6,433.4,-5.5,1.2,192.5,35.7,536.8,40.0,41.0,91.0,150.0,10,104.4,25,18.500000000000004,
48,APP,Technology,798.4,52.7,2.3,-21.7,-26.9,-23.0,-5.4,173.2,661.1,798.4,798.4,798.4,1542.2,-55.4,1.3,1732.2,413.3,849.6,18.0,13.0,17.0,52.0,74,104.4,41,289.70000000000005,
49,WSM,Consumer Cyclical,261.4,89.3,-6.6,8.6,9.1,6.7,6.2,17.1,63.0,94.9,200.8,261.4,296.5,-30.6,1.2,247.3,43.8,382.3,59.0,58.0,75.0,143.0,10,105.6,-23,3.0999999999999943,
50,COST,Consumer Defensive,140.7,71.0,4.7,12.7,11.5,7.3,-3.2,-3.3,7.4,27.1,57.1,140.7,205.0,-17.8,1.3,209.0,71.4,271.9,93.0,98.0,86.0,114.0,6,107.0,-23,10.700000000000003,
51,APH,Technology,331.2,81.4,-4.3,4.8,4.4,12.7,40.8,71.9,109.9,162.9,225.9,331.2,384.6,-16.3,1.1,212.6,33.0,462.4,50.0,50.0,83.0,153.0,10,107.8,8,19.0,
52,ETH-USD,Coin,175.7,15.3,-1.1,-6.8,-19.7,-35.4,-33.5,-48.0,-52.2,-64.2,133.0,175.7,1484.0,-71.9,1.5,2795.9,2396.7,273.8,91.0,82.0,11.0,17.0,65,108.6,130,216.29999999999973,
53,MELI,Consumer Cyclical,144.9,27.6,-8.9,-15.4,-18.0,-23.9,-30.4,-29.7,-31.2,-28.6,-16.6,144.9,549.4,-11.6,1.3,960.0,609.2,276.0,90.0,96.0,32.0,43.0,50,110.8,-11,212.10000000000002,
54,QBTS,Theme (User Picks),643.0,37.2,1.6,-19.7,-25.8,-16.6,45.9,642.1,1026.6,664.9,643.0,643.0,1840.5,-110.7,1.4,1518.0,222.7,697.6,29.0,26.0,19.0,67.0,71,112.6,6,119.89999999999999,
55,AMAT,Technology,423.6,92.2,-7.8,30.2,41.1,64.9,87.8,76.9,88.7,113.1,224.4,423.6,461.1,-21.2,1.7,166.0,42.8,554.8,38.0,39.0,99.0,144.0,20,112.8,42,36.8,
56,IRM,Real Estate,187.5,62.2,-1.9,24.1,21.2,15.3,7.8,-0.1,10.8,45.4,119.2,187.5,320.0,-29.9,1.3,276.1,122.2,318.7,73.5,74.5,71.0,93.0,33,114.0,-11,40.5,
57,TKO,Communication Services,296.9,97.9,5.8,8.9,12.7,14.0,19.0,50.6,63.0,128.2,149.2,296.9,303.8,-26.1,1.1,240.1,42.6,417.7,52.0,53.0,78.0,145.0,20,114.6,-28,-7.899999999999999,
58,ASML,Theme (User Picks),369.4,92.8,-7.0,18.8,26.4,47.9,65.4,54.7,54.5,59.7,136.5,369.4,397.4,-5.8,1.9,169.5,44.5,500.5,46.0,48.0,96.0,142.0,20,114.8,71,25.3,
59,PHM,Consumer Cyclical,164.5,66.3,-2.5,13.4,11.9,7.3,10.2,-1.5,8.0,54.7,90.5,164.5,254.9,-29.3,1.3,197.8,88.5,295.6,82.0,86.0,90.0,106.5,23,117.2,15,-9.700000000000003,
60,OKE,Energy,123.4,52.2,-5.2,10.0,14.7,10.8,-2.4,-10.8,-12.2,8.1,58.8,123.4,292.4,-60.3,1.4,279.0,148.6,254.5,103.0,106.0,69.0,82.0,29,117.4,107,109.3,
61,ETN,Industrials,170.2,76.1,1.6,12.6,8.0,2.6,3.1,-2.5,9.3,46.1,101.2,170.2,227.3,-11.6,1.2,213.4,70.6,301.4,79.5,84.0,82.0,115.5,23,118.3,-20,18.799999999999997,
62,SNPS,Technology,60.5,20.7,-5.5,-11.3,-9.8,-20.0,-25.1,-38.7,-49.8,-47.1,-26.7,60.5,309.4,-4.1,1.5,713.4,727.6,191.7,139.0,142.0,39.0,36.0,40,118.4,-25,235.3,
63,XRP-USD,Coin,96.1,16.2,-0.9,-6.7,-18.6,-33.4,-44.3,12.4,39.9,49.5,112.1,96.1,898.4,-75.3,1.4,2071.2,792.2,194.2,137.0,115.0,14.0,30.0,54,119.2,-48,-1415.8999999999999,
64,ASTS,Theme (User Picks),783.5,62.4,-0.8,-9.8,6.9,22.6,104.3,608.3,900.3,845.3,783.5,783.5,1284.2,-128.2,1.4,682.3,97.9,854.5,17.0,14.5,41.0,100.0,65,119.5,13,67.80000000000001,
65,VST,Utilities,240.7,66.3,0.3,8.9,2.1,-7.1,-3.8,38.5,183.4,399.7,480.9,240.7,396.3,-65.9,1.2,425.3,112.9,356.6,62.0,62.0,53.0,96.0,46,119.8,-26,0.8000000000000114,
66,MU,Technology,783.5,92.9,-4.3,22.0,49.4,120.6,215.9,244.6,314.7,363.2,456.6,783.5,845.4,-25.2,1.9,211.9,24.8,914.7,13.0,14.5,85.0,169.0,30,120.1,-35,-6.099999999999998,
67,MSI,Technology,123.8,69.4,8.0,22.9,23.0,12.9,4.1,0.7,3.5,22.7,44.3,123.8,183.0,-10.2,1.4,164.8,63.5,254.9,102.0,105.0,102.0,121.5,10,120.4,-15,-12.099999999999994,
68,PLTR,Technology,612.4,59.6,1.2,-14.5,-20.2,-21.6,-3.3,168.6,424.5,592.8,612.4,612.4,1018.1,-71.2,1.2,1056.0,199.9,670.5,33.0,30.0,27.0,73.0,74,121.2,76,89.80000000000001,
69,PH,Industrials,283.5,97.9,-2.1,12.0,18.1,23.6,30.4,41.7,66.5,120.6,193.0,283.5,289.7,-29.7,1.1,174.7,31.4,414.6,53.0,54.0,93.0,154.0,20,121.6,41,30.0,
70,KTOS,Theme (User Picks),420.1,58.8,-9.0,-1.3,2.0,8.9,70.1,169.4,248.2,275.5,260.1,420.1,761.1,-66.8,1.5,378.1,37.0,551.2,39.0,40.0,57.0,149.0,35,121.8,83,54.8,
71,RSG,Industrials,67.1,47.9,8.5,7.8,8.1,1.8,-9.0,-9.2,-6.6,7.6,22.0,67.1,149.9,-8.6,1.4,183.2,91.1,198.2,134.0,138.0,92.0,103.0,9,123.0,-5,-53.400000000000006,
72,MRVL,Technology,86.6,26.9,3.1,0.0,-6.2,-1.1,-3.3,-11.0,-9.7,-15.1,7.0,86.6,275.2,-14.2,2.2,359.7,261.9,217.7,116.0,123.0,58.0,64.0,40,125.0,-19,-32.80000000000001,
73,ODFL,Industrials,102.3,42.3,1.4,23.4,33.8,34.1,20.1,-1.7,-19.8,-23.7,2.3,102.3,254.8,-15.5,1.9,158.0,160.0,233.5,109.0,112.0,103.0,77.5,31,126.8,2,24.0,
74,RKLB,Theme (User Picks),764.3,68.3,-1.9,-7.2,16.1,26.2,92.4,553.3,781.2,777.9,764.3,764.3,1114.9,-77.2,1.2,621.5,67.5,819.8,21.0,17.0,42.0,117.0,65,127.8,8,45.7,
75,HOOD,Financials,305.6,40.8,-0.1,-28.2,-36.3,-37.6,-10.4,112.3,264.7,305.6,305.6,305.6,820.7,-60.3,1.2,980.5,232.1,355.2,64.0,52.0,29.0,66.0,74,129.4,-2,3.6999999999999886,
76,AJG,Financials,25.8,13.7,6.5,-10.1,-9.2,-17.8,-31.2,-35.9,-42.5,-34.8,-19.9,25.8,215.4,-4.0,1.5,914.8,837.6,156.9,179.5,185.5,33.0,27.0,40,130.4,-18,-472.19999999999993,
77,MSFT,Technology,66.0,36.6,-1.1,-13.7,-18.2,-23.6,-24.4,-29.6,-33.4,-32.1,-19.9,66.0,201.5,-12.1,1.2,392.8,242.0,197.2,136.0,139.0,55.0,65.0,40,132.0,-26,30.099999999999994,
78,DHI,Consumer Cyclical,79.6,44.7,-2.7,9.9,7.0,0.5,4.2,-10.2,-13.2,1.6,28.0,79.6,205.9,-22.5,1.4,165.1,128.0,210.7,122.0,129.0,101.0,90.0,26,132.4,-14,14.900000000000006,
79,MCK,Healthcare,281.0,100.0,3.0,19.6,18.5,24.0,26.2,37.7,51.5,122.1,227.6,281.0,280.7,-46.0,1.1,172.2,30.8,412.2,54.0,55.0,94.5,155.0,30,132.7,15,19.5,
80,IONQ,Theme (User Picks),217.6,35.3,8.7,-9.2,-19.4,-21.0,-8.2,114.8,164.4,218.7,217.6,217.6,660.4,-66.8,1.5,770.8,193.3,271.4,94.0,66.0,37.0,75.0,64,133.4,36,-290.8,
81,IBKR,Financials,264.1,86.2,-6.2,3.1,4.4,4.0,14.5,55.2,98.1,163.0,220.1,264.1,275.2,-46.8,1.2,200.8,27.9,395.3,56.0,57.0,88.0,159.0,30,133.8,-18,0.5999999999999979,
82,AMP,Financials,95.6,49.4,0.0,-7.1,-2.0,-6.4,-15.2,-19.0,-19.0,-4.7,40.4,95.6,218.6,-24.3,1.3,303.7,149.0,226.8,112.0,116.0,66.0,80.0,45,135.8,-2,-40.69999999999999,
83,STX,Technology,714.7,88.9,-0.8,24.1,39.5,72.5,170.8,242.5,322.2,365.1,481.6,714.7,808.3,-36.7,1.4,229.0,20.3,845.9,19.0,20.0,79.0,181.0,40,136.0,2,15.4,
84,NFLX,Communication Services,106.6,51.5,17.6,9.0,-2.5,-12.3,-19.7,-3.9,22.0,49.5,35.2,106.6,279.9,-76.6,1.3,323.0,104.4,237.8,106.0,110.0,64.0,99.0,42,137.6,0,-121.5,
85,TPL,Energy,94.6,52.3,2.6,66.5,70.5,66.2,39.6,62.9,84.4,116.4,258.3,94.6,219.6,-42.3,2.0,99.4,67.4,215.5,118.0,117.5,126.0,118.0,20,139.5,-31,10.600000000000009,
86,ORLY,Consumer Cyclical,83.5,65.2,1.1,-0.8,-2.9,-8.3,-11.6,-7.0,-9.0,12.9,36.2,83.5,154.4,-48.4,1.2,166.8,55.0,214.6,119.0,125.0,98.0,128.0,20,139.6,46,6.799999999999997,
87,INSM,Healthcare,398.3,63.7,-8.5,-9.4,-17.9,-6.3,31.1,110.6,238.8,311.3,326.3,398.3,673.7,-82.7,1.2,455.5,78.6,529.5,41.0,42.0,49.0,110.0,71,141.4,3,46.8,
88,HCA,Healthcare,167.8,95.3,-0.4,11.0,10.2,17.8,25.9,27.9,31.4,49.0,91.4,167.8,177.5,-26.7,1.4,93.1,20.2,299.0,81.0,85.0,127.0,183.0,10,141.8,5,3.599999999999998,
89,STLD,Basic Materials,252.5,91.0,0.1,10.8,14.8,26.3,30.0,26.9,23.0,69.4,186.2,252.5,282.6,-47.6,1.3,165.3,41.2,383.7,57.0,60.0,100.0,146.0,40,141.8,14,26.6,
90,TT,Industrials,87.5,80.6,-6.3,14.4,10.6,6.9,5.8,9.5,32.2,68.4,124.2,87.5,109.7,-4.6,1.3,88.8,26.1,208.3,126.0,122.0,131.0,165.0,0,141.8,-40,3.400000000000002,
91,GRMN,Consumer Cyclical,157.1,91.4,3.9,25.1,24.5,14.7,10.7,20.9,44.1,55.0,69.1,157.1,172.5,-6.4,1.2,132.2,26.5,288.2,85.0,89.0,113.0,163.0,20,142.6,1,5.199999999999999,
92,COR,Healthcare,208.3,96.1,5.5,7.7,7.2,12.7,15.9,25.2,34.4,74.6,142.1,208.3,218.4,-33.7,1.2,147.1,27.8,339.5,68.0,69.5,110.0,160.0,30,143.5,77,27.7,
93,GOOG,Communication Services,187.5,82.6,-1.5,-4.3,-0.3,16.4,37.2,47.8,63.3,73.0,114.9,187.5,229.7,-10.8,1.4,112.9,20.3,318.7,73.5,74.5,120.0,181.0,18,144.0,27,16.200000000000003,
94,ISRG,Healthcare,52.4,37.6,0.4,-5.5,-7.5,-3.7,-13.5,-14.8,-8.4,-1.9,1.0,52.4,156.3,-10.3,1.5,244.2,138.3,183.6,147.0,150.0,76.0,86.5,35,144.2,-32,7.700000000000017,
95,GOOGL,Communication Services,184.5,83.3,-1.3,-4.0,-0.0,16.8,38.3,49.2,64.9,74.8,116.2,184.5,224.2,-11.4,1.4,106.8,18.4,315.7,76.0,78.0,122.0,188.5,15,145.6,40,15.7,
96,AZO,Consumer Cyclical,78.4,65.1,0.8,6.1,1.9,-5.5,-9.8,-8.0,-11.6,5.4,30.6,78.4,146.3,-48.7,1.2,150.8,53.8,209.5,124.0,131.0,108.0,129.0,22,146.2,-25,-8.600000000000001,
97,MS,Financials,150.3,77.7,-8.8,-6.7,-2.8,2.3,9.5,28.0,35.9,45.3,98.4,150.3,199.6,-20.8,1.1,151.2,28.2,281.4,89.0,95.0,107.0,158.0,28,149.4,-18,4.699999999999999,
98,MPC,Energy,127.6,62.5,1.1,17.3,8.9,7.1,10.8,1.6,-2.6,47.7,117.2,127.6,251.1,-77.8,1.2,149.7,72.7,258.8,99.0,102.0,109.0,113.0,43,150.2,-22,1.2000000000000028,
99,CIEN,Technology,689.4,98.7,-1.3,43.8,60.6,130.7,228.3,353.5,427.3,443.7,477.8,689.4,699.4,-63.2,1.5,131.6,1.0,820.5,20.0,23.0,114.0,223.0,30,150.6,-12,4.9,
100,MSCI,Financials,67.8,25.6,5.2,-1.8,-0.6,-1.2,-7.2,-12.9,-24.3,-35.4,-30.2,67.8,285.4,-7.2,1.3,331.6,270.8,199.0,133.0,136.0,63.0,61.0,60,150.8,17,-329.49999999999994,
101,HUBB,Industrials,153.8,94.4,-4.8,10.4,12.2,13.0,17.5,12.8,17.1,56.3,104.3,153.8,164.6,-24.9,1.3,114.1,28.4,285.0,86.0,90.0,119.0,157.0,30,151.8,64,-3.400000000000002,
102,CMG,Consumer Cyclical,3.5,17.0,-0.3,-1.7,5.1,-4.2,-24.7,-44.3,-53.0,-55.6,-49.8,3.5,293.4,-55.3,1.6,571.0,785.0,134.7,205.0,215.0,44.0,31.0,47,152.2,-14,109.0,
103,NOW,Technology,6.7,9.3,2.4,-18.5,-28.6,-36.9,-48.2,-55.9,-60.0,-65.6,-71.1,6.7,347.6,-27.9,1.5,2182.4,2109.9,137.9,203.5,212.0,13.0,19.0,60,153.3,-2,-707.1999999999998,
104,ABBV,Healthcare,100.0,89.1,8.1,4.5,5.7,5.5,6.4,8.0,10.8,24.9,57.2,100.0,115.5,-24.8,1.2,81.6,19.9,231.2,111.0,114.0,140.5,184.0,10,156.7,9,12.2,
105,GE,Industrials,266.9,98.8,-1.2,11.4,12.6,13.6,25.8,58.0,120.6,252.8,345.1,266.9,260.3,-96.0,1.1,152.0,19.4,398.0,55.0,56.0,106.0,186.0,40,157.8,6,17.7,
106,TER,Technology,382.0,91.3,-8.7,49.3,62.8,105.4,168.1,156.0,154.8,140.8,185.2,382.0,412.6,-50.5,3.0,51.3,9.8,513.1,44.0,45.0,152.0,200.5,30,158.4,-25,2.9000000000000004,
107,ORCL,Technology,16.2,10.7,-0.9,-18.1,-27.3,-36.3,-32.7,-27.3,-25.8,-7.5,6.1,16.2,346.0,-22.8,1.5,1217.2,737.9,147.4,190.0,197.0,23.0,35.0,65,161.0,7,410.9,
108,FCX,Basic Materials,179.6,83.3,8.6,23.6,41.6,49.2,55.1,40.8,30.9,27.5,129.8,179.6,208.6,-56.5,1.5,52.3,22.8,310.7,78.0,81.0,151.0,175.0,30,162.0,86,39.5,
109,GS,Financials,160.8,78.9,-11.0,-5.1,0.9,4.7,15.9,41.0,65.4,83.2,137.4,160.8,212.9,-35.7,1.1,139.0,20.6,291.9,84.0,88.0,111.0,179.0,35,163.2,-2,10.600000000000001,
110,SYM,Theme (User Picks),150.9,34.9,1.4,-3.5,-19.3,-11.5,36.7,43.4,33.8,150.9,150.9,150.9,420.8,-29.7,1.9,266.9,140.3,203.1,130.0,93.0,73.0,85.0,71,164.2,58,55.80000000000001,
111,ALNY,Healthcare,56.0,42.5,-0.7,-8.8,-18.4,-23.5,-11.0,10.7,9.7,14.4,30.5,56.0,206.0,-54.2,1.4,200.7,48.3,187.2,144.0,147.0,89.0,137.0,34,164.8,-2,-0.6000000000000014,
