Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank.1,Divergence_Rank,Divergence_Rank.1,Penalty,Penalty.1,Average_Rank,Average_Rank.1,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank.2,Total_Return_Rank.3,Divergence_Rank.2,Divergence_Rank.3,Penalty.2,Penalty.3,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank.2,Average_Rank.3,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source
35,TSLA,Automobile Manufacturers,836.9,56.0,0.5,1.7,-2.0,-7.1,-0.4,16.8,19.7,4.8,285.5,836.9,1535.1,-50.2,1.2,1376.6,651.2817501265367,984.6,26.0,26.0,28.0,28.0,25.42,25.42,95.07,95.07,-18,606.6381839751361,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,26.0,26.0,28.0,28.0,25.42,25.42,203.0,0.0,0.0,25.0,-12.0,95.07,95.07,1599975962961.7,1599.976,9.0,cap10,equity,data_raw
36,GS,Investment Banking & Brokerage,200.9,95.0,7.8,3.2,3.4,7.2,17.8,42.8,76.7,100.7,162.4,200.9,212.9,-35.7,1.1,134.5,106.30197608032064,348.6,81.0,81.0,85.0,85.0,13.33,13.33,98.33,98.33,14,71.16116267671332,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,81.0,81.0,85.0,85.0,13.33,13.33,117.0,0.0,0.0,-6.0,0.0,98.33,98.33,294042740971.47,294.043,42.0,cap100,equity,data_raw
37,MS,Investment Banking & Brokerage,204.5,100.0,5.7,4.7,5.9,8.1,18.1,37.6,55.7,66.8,129.1,204.5,204.8,-20.8,1.1,131.2,18.8,352.2,77.0,77.0,81.0,81.0,8.89,8.89,101.34,101.34,25,10.732834741134464,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,77.0,77.0,81.0,81.0,8.89,8.89,106.0,0.0,0.0,-6.0,0.0,101.34,101.34,317081564836.11,317.082,36.0,cap100,equity,data_raw
38,HWM,Aerospace & Defense,723.7,92.1,-2.0,-1.3,0.6,7.7,16.5,69.2,156.7,318.7,544.1,723.7,755.5,-54.6,1.1,556.4,18.605124763997637,854.4,31.0,31.0,31.0,31.0,5.4,5.4,102.3,102.3,-26,-29.71123438889946,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,31.0,31.0,31.0,31.0,5.4,5.4,131.0,0.0,0.0,25.0,0.0,102.3,102.3,102647569879.53,102.648,118.0,large,equity,data_raw
39,TSM,Semiconductors,543.8,94.3,-0.3,1.4,4.4,14.1,37.5,69.5,125.8,177.5,267.9,543.8,577.1,-6.0,1.2,347.7,39.39931428140166,691.5,39.0,39.0,40.0,40.0,11.44,11.44,103.44,103.44,0,32.844598957618004,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,39.0,39.0,40.0,40.0,11.44,11.44,81.0,0.0,0.0,25.0,0.0,103.44,103.44,2098032405499.69,2098.032,6.0,cap10,equity,data_raw
40,CAT,Construction Machinery,491.2,92.0,-1.7,1.0,9.5,24.4,61.8,88.5,116.3,181.3,280.7,491.2,533.7,-5.5,1.2,250.6,5.038183465301678,638.9,45.0,45.0,45.0,45.0,4.44,4.44,105.49,105.49,-16,-12.32293194025732,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,45.0,45.0,45.0,45.0,4.44,4.44,56.0,0.0,0.0,25.0,0.0,105.49,105.49,405270286668.82,405.27,26.0,cap100,equity,data_raw
41,CDNS,Electronic Design Automation Software,286.9,78.4,9.6,12.8,14.8,11.5,3.2,1.0,-7.4,10.8,57.3,286.9,367.1,-3.4,1.2,314.3,314.0343303903719,434.6,62.0,62.0,62.0,62.0,14.44,14.44,106.44,106.44,12,313.7118315687196,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,62.0,62.0,62.0,62.0,14.44,14.44,98.0,0.0,0.0,25.0,0.0,106.44,106.44,103042098429.93,103.042,117.0,large,equity,data_raw
42,TPL,Homebuilding,449.8,49.2,2.9,-16.5,-14.3,3.4,-0.6,-2.5,19.1,32.8,129.6,449.8,919.6,-5.5,1.4,965.1,909.4089781156624,597.5,48.0,48.0,49.0,49.0,28.28,28.28,107.33,107.33,50,904.7001495629228,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,48.0,48.0,49.0,49.0,28.28,28.28,279.0,4.0,0.0,-2.0,0.0,107.33,107.33,27729789606.67,27.73,340.0,other,equity,data_raw
43,WSM,Specialty Retail,284.8,71.1,13.9,-1.1,-7.1,-5.3,-6.3,-3.9,28.8,63.5,146.0,284.8,417.3,-40.6,1.2,422.7,405.7190813009149,432.5,63.0,63.0,63.0,63.0,21.29,21.29,107.64,107.64,107,405.718777357788,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,63.0,63.0,63.0,63.0,21.29,21.29,250.0,4.0,0.0,-4.0,0.0,107.64,107.64,22665463975.0,22.665,382.0,other,equity,data_raw
44,IRM,Data Storage & Management,232.1,75.0,0.9,3.7,11.2,21.0,16.7,7.4,18.9,53.9,142.0,232.1,320.0,-29.9,1.2,219.0,250.59032585577168,379.7,71.0,71.0,73.0,73.0,13.33,13.33,110.28,110.28,-6,207.13260933564413,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,71.0,71.0,73.0,73.0,13.33,13.33,84.0,0.0,0.0,25.0,0.0,110.28,110.28,37624970886.87,37.625,279.0,large,equity,data_raw
45,SNDK,Data Storage Devices,1918.0,94.2,4.7,60.3,98.3,304.4,1595.9,,,,,1918.0,2010.1,-4.5,1.5,411.3,462.38476406223344,1935.4,7.0,7.0,6.0,6.0,17.5,17.5,112.2,112.2,33,462.3489820997178,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,7.0,7.0,6.0,6.0,17.5,17.5,1.0,0.0,60.0,12.0,0.0,112.2,112.2,218978835579.89,218.979,51.0,cap100,equity,data_raw
46,ON,Semiconductors,203.9,64.5,2.6,41.1,58.6,83.2,101.2,77.2,42.1,32.0,101.6,203.9,342.5,-46.0,1.8,8.6,62.38457060604333,351.5,79.0,79.0,83.0,83.0,28.24,28.24,112.34,112.34,1,-3.698266400169707,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,79.0,79.0,83.0,83.0,28.24,28.24,17.0,0.0,0.0,0.0,0.0,112.34,112.34,45178929607.67,45.179,251.0,large,equity,data_raw
47,COHR,,620.9,91.9,-1.7,24.8,39.2,78.5,185.4,273.6,425.2,466.7,522.2,620.9,683.2,-81.6,1.6,148.2,0.9034154415077768,768.6,36.0,36.0,36.0,36.0,29.22,29.22,113.32,113.32,-11,-8.216887717630138,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,36.0,36.0,36.0,36.0,29.22,29.22,16.0,0.0,0.0,12.0,0.0,113.32,113.32,73867539862.88,73.868,172.0,large,equity,data_raw
48,WMB,Oil & Gas Midstream,203.0,95.6,0.8,-2.1,1.5,12.3,15.4,33.9,63.3,117.6,187.5,203.0,215.4,-57.9,1.1,142.8,24.579908522581057,350.6,80.0,80.0,84.0,84.0,14.32,14.32,113.87,113.87,-8,-100.60742637832332,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,80.0,80.0,84.0,84.0,14.32,14.32,121.0,0.0,0.0,0.0,0.0,113.87,113.87,95968675347.47,95.969,126.0,large,equity,data_raw
49,AMAT,Semiconductor Equipment & Materials,497.9,96.1,-1.7,8.1,12.6,35.1,79.1,90.5,99.9,135.2,244.2,497.9,518.8,-21.2,1.6,215.5,7.4878337676700415,645.6,43.0,43.0,44.0,44.0,15.89,15.89,114.19,114.19,-26,-7.866722141381514,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,43.0,43.0,44.0,44.0,15.89,15.89,45.0,0.0,0.0,25.0,0.0,114.19,114.19,343117510176.37,343.118,33.0,cap100,equity,data_raw
50,OKE,Oil & Gas Midstream,148.0,59.2,1.4,-2.8,3.0,12.3,8.6,-5.5,-5.7,9.5,72.7,148.0,292.4,-60.3,1.4,216.4,250.6187775003323,295.7,98.0,98.0,101.0,101.0,23.89,23.89,115.89,115.89,-6,-14.015717377348636,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,98.0,98.0,101.0,101.0,23.89,23.89,136.0,0.0,0.0,0.0,0.0,115.89,115.89,59241988304.48,59.242,205.0,large,equity,data_raw
