Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank
60,SPOT,Communication Services,12.2,43.7,-7.0,-8.6,-16.5,-21.9,-18.2,24.7,106.2,127.8,129.7,126.2,115.1,-67.6,1.4,64.7,-20.9,94.8,53.0,46.0,38.0,71.0,64,119.8
61,GE,Industrials,0.4,75.6,-4.4,-3.4,-3.4,-1.4,14.2,44.0,102.8,202.1,273.5,167.6,30.5,-93.1,1.2,-3.4,-11.4,101.0,48.0,52.0,120.0,68.0,51,122.2
62,ALB,Basic Materials,-78.7,13.4,-0.1,14.4,30.7,56.5,53.0,19.6,-19.2,-51.3,-53.8,-81.8,190.4,-120.5,2.5,0.0,140.2,21.9,90.0,94.0,83.5,32.0,58,124.3
63,CVX,Energy,-64.4,1.4,1.2,-0.2,-3.3,-5.0,-10.7,-20.7,-36.6,-36.9,-48.8,-86.1,65.0,-66.3,1.8,0.0,748.7,36.1,77.0,85.0,83.5,20.0,75,132.1
64,HSY,Consumer Defensive,-79.3,1.1,1.0,-1.0,-2.7,-2.3,-4.0,-20.1,-40.6,-46.9,-57.0,-73.1,66.6,-80.9,2.2,0.0,119.4,19.2,93.0,95.0,83.5,33.0,65,132.5
65,VOO,Unknown,0.7,100.0,0.0,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.8,0.7,0.0,0.1,0.0,0.0,101.3,47.0,51.0,83.5,66.0,70,132.7
66,PG,Consumer Defensive,-72.5,1.5,-3.1,-0.0,-4.6,-10.9,-20.0,-29.9,-41.0,-48.7,-63.6,-84.0,24.9,-74.0,1.8,0.0,82.9,28.1,83.0,89.0,83.5,39.0,70,136.7
67,JOBY,Industrials,33.8,70.0,2.2,-3.5,-3.3,9.4,47.9,94.1,102.7,77.6,75.5,75.5,79.2,-72.2,2.0,-35.6,-15.5,88.0,55.0,44.0,122.0,70.0,68,140.2
68,MA,Financial Services,-41.6,3.3,0.3,1.2,-4.0,-8.3,-11.9,-11.2,-12.7,-9.8,-13.3,58.0,62.9,-45.2,1.8,0.0,-110.0,59.0,66.0,72.0,83.5,81.0,65,141.7
69,ADSK,Technology,-72.3,3.4,1.9,0.2,-3.7,-6.3,-7.5,-6.5,-8.4,-21.0,-29.9,20.5,131.7,-79.4,2.0,0.0,-366.8,28.3,81.5,88.0,83.5,92.0,55,142.4
70,NFLX,Communication Services,-172.9,0.3,0.3,-47.5,-71.1,-84.6,-94.5,-103.5,-113.4,-122.2,-144.2,-169.1,220.7,-173.9,1.5,0.0,4461.0,-72.4,121.0,122.0,83.5,7.0,75,143.1
71,NEM,Basic Materials,-32.3,39.6,3.2,4.6,6.0,20.7,51.2,67.0,58.9,32.0,17.4,15.2,63.1,-94.8,2.0,0.0,-62.9,68.3,62.0,68.0,83.5,78.0,70,143.9
72,MRK,Healthcare,-79.9,19.0,-4.2,12.7,13.3,14.9,4.4,-19.2,-35.1,-35.9,-53.4,-75.7,23.9,-104.3,2.5,0.0,-37.6,20.7,91.0,96.0,83.5,73.0,61,144.3
73,AAVE-USD,Unknown,-53.2,2.9,1.2,4.4,-20.7,-27.2,-27.3,7.8,44.0,11.6,604.3,604.3,383.1,-66.1,1.9,0.0,96.1,2.4,100.0,81.0,83.5,36.0,79,146.3
74,BLK,Financial Services,-43.9,7.0,7.0,2.6,-2.8,-5.0,-6.0,-3.2,-3.9,-10.6,-8.5,-13.4,32.1,-49.6,2.0,0.0,-118.3,56.6,68.0,74.0,83.5,82.0,70,147.9
75,ARKX,Unknown,-13.6,47.6,4.4,-4.3,-3.0,1.3,13.8,32.7,34.3,21.4,21.4,21.4,10.2,-35.2,2.1,0.0,-14.9,37.6,76.0,58.0,83.5,69.0,78,149.1
76,ARM,Technology,-25.2,3.7,0.7,-2.9,-8.8,-9.1,-6.8,-2.3,8.5,8.5,8.5,8.5,119.2,-30.7,2.0,0.0,968.4,31.6,80.0,64.0,83.5,18.0,97,149.7
77,ICLN,Unknown,-73.9,4.8,0.1,-3.0,2.0,7.4,16.5,2.2,-20.8,-47.7,-57.4,-79.0,141.5,-84.7,2.2,0.0,-267.0,26.7,85.0,91.0,83.5,89.0,63,150.5
78,ENS,Industrials,-146.6,8.1,0.0,4.0,8.5,4.0,0.6,-12.1,-18.4,-21.9,-35.8,-68.2,26.2,-161.9,2.5,0.0,-875.7,70.8,61.0,117.0,83.5,101.0,61,153.7
79,AEP,Utilities,-39.7,12.4,-7.5,-1.2,0.3,-0.2,-0.7,0.0,-7.9,-17.1,-38.1,-65.2,35.1,-50.3,2.2,0.0,-103.7,60.8,65.0,71.0,83.5,80.0,79,154.9
80,BKNG,Consumer Cyclical,-48.7,21.2,2.8,-0.8,-6.5,-12.2,-13.5,-4.2,7.5,31.8,39.0,38.3,17.7,-66.6,1.5,0.0,-98.4,51.9,71.0,78.0,83.5,79.0,77,155.1
81,KO,Consumer Defensive,-50.9,12.1,-5.7,2.4,1.7,-3.7,-7.5,-13.3,-23.8,-30.2,-46.1,-77.4,14.9,-60.0,2.4,0.0,-128.0,49.6,72.0,79.0,83.5,84.0,77,157.5
82,UBER,Technology,-45.3,22.0,9.3,-3.2,-5.9,-6.8,0.6,1.0,30.1,48.9,48.4,48.4,21.6,-64.2,1.4,0.0,-56.4,32.6,79.0,76.0,83.5,76.0,81,159.1
83,UNH,Healthcare,-116.5,8.5,0.8,3.3,1.3,4.4,-20.4,-42.6,-59.4,-69.9,-78.7,-78.1,36.3,-130.7,2.3,0.0,-191.2,-15.9,109.0,112.0,83.5,87.0,64,159.7
84,SEDG,Technology,-174.1,0.0,-0.6,-4.5,-10.1,9.3,53.6,5.9,-43.8,-86.8,-114.9,-132.0,491.8,-174.1,2.5,0.0,-1222.1,-72.0,120.0,123.0,83.5,104.0,56,162.9
85,JNJ,Healthcare,-42.3,28.3,-3.1,5.4,7.2,11.7,13.7,6.6,-7.1,-20.6,-37.8,-67.3,16.6,-65.5,2.2,0.0,-56.6,58.2,67.0,73.0,83.5,77.0,88,163.5
86,DUK,Utilities,-57.2,0.0,-1.4,-2.5,-4.4,-7.7,-11.0,-13.1,-20.4,-30.7,-48.9,-83.9,30.3,-57.2,2.3,0.0,-769.3,43.3,75.0,84.0,83.5,100.0,75,163.5
87,RIVN,Consumer Cyclical,-26.8,35.4,12.0,15.9,16.1,16.9,18.9,13.2,-13.0,-41.2,-41.2,-41.2,28.2,-57.0,1.8,0.0,-28.8,10.3,96.0,65.0,83.5,72.0,88,165.7
88,V,Financial Services,-53.7,0.0,-2.3,-1.1,-5.2,-10.7,-14.6,-12.4,-14.5,-13.1,-20.4,14.8,34.5,-53.7,2.0,0.0,-1409.0,46.8,73.0,82.0,83.5,106.0,80,170.1
89,PEP,Consumer Defensive,-81.3,4.6,0.2,1.6,-0.2,-1.0,-9.0,-26.0,-43.3,-53.9,-71.1,-101.4,23.2,-86.3,2.3,0.0,-296.8,19.3,92.0,97.0,83.5,90.0,80,170.5
90,XOM,Energy,-78.2,17.3,2.0,3.0,2.3,0.4,-4.7,-14.7,-27.9,-11.0,-13.2,-63.8,8.6,-96.4,1.4,0.0,-130.1,22.3,89.0,93.0,83.5,86.0,84,171.5
91,NOC,Industrials,-57.0,1.1,-3.5,-1.3,-5.9,-6.0,-4.7,-9.9,-20.8,-20.1,-29.5,-36.5,56.8,-58.3,2.1,0.0,-562.8,43.6,74.0,83.0,83.5,97.0,85,171.9
92,TAN,Unknown,-134.4,1.0,-0.2,-2.2,1.1,11.2,19.7,-0.3,-29.5,-59.6,-63.0,-75.5,137.2,-137.1,2.2,0.0,-5912.3,-33.8,112.0,115.0,83.5,116.0,66,174.5
93,ONDO-USD,Unknown,-90.4,1.1,1.1,-12.5,-33.4,-40.9,-56.2,-47.0,-47.0,-47.0,-47.0,-47.0,236.5,-93.9,2.6,0.0,6567.6,-41.4,115.0,101.0,83.5,5.0,115,176.9
94,APD,Basic Materials,-104.2,5.7,-0.4,4.8,-3.1,-10.2,-19.8,-26.1,-41.7,-51.3,-67.9,-84.4,45.5,-113.2,2.3,0.0,-486.5,-3.6,105.0,108.0,83.5,96.0,80,177.7
95,NKE,Consumer Cyclical,-120.4,4.5,1.2,3.1,-6.4,-11.1,-17.0,-36.8,-58.3,-80.2,-101.8,-131.4,32.5,-127.6,2.3,0.0,-734.9,-19.8,110.0,113.0,83.5,98.0,80,180.5
96,UPS,Industrials,-111.2,8.5,1.4,3.8,7.4,0.8,-13.7,-36.6,-59.0,-79.8,-97.3,-135.9,40.2,-125.2,2.0,0.0,-340.4,-10.6,107.0,110.0,83.5,91.0,84,180.5
97,SPG,Real Estate,-86.9,22.2,-2.3,1.5,-1.2,-0.3,-5.7,-7.6,-6.6,-7.4,-20.5,-82.9,13.9,-115.6,1.2,0.0,-227.9,13.6,95.0,99.0,83.5,88.0,90,180.7
98,SRE,Utilities,-83.4,6.8,-3.5,-1.1,0.5,2.2,-0.1,-5.7,-16.8,-23.6,-41.8,-72.6,13.2,-90.5,1.8,0.0,-466.2,17.2,94.0,98.0,83.5,95.0,89,182.1
99,SBUX,Consumer Cyclical,-96.5,6.5,0.1,5.1,0.7,-5.6,-16.1,-23.8,-40.8,-54.4,-72.5,-96.3,33.9,-105.6,2.1,0.0,-749.6,4.1,98.0,103.0,83.5,99.0,87,183.5
100,HON,Industrials,-94.3,1.9,1.9,-0.9,-6.8,-15.3,-21.4,-28.4,-40.1,-51.6,-67.3,-89.7,14.0,-96.4,2.5,0.0,-1564.9,6.3,97.0,102.0,83.5,107.0,85,184.3
101,BA,Industrials,-101.9,3.9,3.9,-1.0,-7.3,-11.6,-5.4,-13.5,-29.8,-40.4,-70.4,-110.2,109.8,-110.5,1.9,0.0,-972.8,-1.3,104.0,107.0,83.5,102.0,85,184.7
102,SUI-USD,Unknown,-101.4,4.9,0.7,-12.2,27.8,-0.3,-52.4,-88.0,-91.1,-91.1,-91.1,-91.1,147.5,-114.2,3.3,0.0,292.6,-82.0,123.0,105.0,83.5,27.0,112,185.1
103,PYPL,Financial Services,-148.7,0.0,0.0,-7.2,-10.7,-17.1,-26.1,-31.6,-45.3,-75.8,-104.5,-124.8,112.0,-148.7,2.5,0.0,-8312.9,-46.9,116.0,118.0,83.5,118.0,75,185.7
104,RTX,Industrials,-73.7,4.6,-4.9,-2.3,-1.2,1.0,8.1,20.9,20.6,25.3,18.2,-9.2,5.7,-77.5,1.7,0.0,-1093.1,26.9,84.0,90.0,83.5,103.0,93,185.7
105,AI,Technology,-88.1,3.7,1.4,4.3,-3.4,-23.1,-39.8,-55.0,-67.6,-85.4,-85.3,-85.3,60.3,-93.8,1.8,0.0,-397.2,-37.1,113.0,100.0,83.5,94.0,90,186.9
106,TDOC,Healthcare,-165.1,0.3,-0.2,-4.0,-5.7,-7.8,-19.3,-42.1,-71.0,-103.5,-136.6,-178.3,312.6,-166.5,2.6,0.0,-10167.3,-62.8,118.0,120.0,83.5,119.0,75,186.9
107,CL,Consumer Defensive,-99.5,0.0,-2.8,-5.8,-12.1,-20.6,-25.3,-34.8,-42.7,-51.4,-69.2,-108.0,8.7,-99.5,1.7,0.0,-3432.7,-1.0,101.5,104.0,83.5,114.0,85,188.4
108,EQIX,Real Estate,-72.2,0.7,0.7,-5.7,-7.0,-13.3,-23.6,-31.9,-41.6,-49.7,-62.6,-70.5,27.7,-72.9,2.0,0.0,-1683.9,28.3,81.5,87.0,83.5,108.0,95,188.6
109,SNOW,Technology,-31.7,31.2,-28.9,-17.6,-14.0,-12.4,-1.4,7.3,-3.1,-29.4,-33.4,-33.4,36.8,-62.8,2.2,0.0,-49.2,23.8,87.0,67.0,83.5,75.0,112,189.5
110,LMT,Industrials,-77.3,1.8,-1.6,-3.5,-6.4,-9.3,-15.3,-26.6,-39.2,-42.4,-59.4,-80.7,25.6,-79.2,2.3,0.0,-1253.7,23.3,88.0,92.0,83.5,105.0,95,189.7
111,AMT,Real Estate,-109.0,1.1,-1.7,-0.1,-6.5,-16.7,-23.1,-33.9,-46.2,-64.8,-87.9,-107.8,60.0,-110.8,2.6,0.0,-3369.4,-8.4,106.0,109.0,83.5,113.0,85,189.9
112,SPCE,Industrials,-155.8,1.4,0.9,14.4,18.6,20.6,8.2,-41.2,-78.4,-111.5,-144.4,-160.3,278.2,-162.0,2.3,0.0,-7265.0,-73.4,122.0,119.0,83.5,117.0,81,192.7
113,PSA,Real Estate,-101.6,2.1,0.7,1.1,-3.5,-9.0,-17.1,-26.7,-38.8,-51.6,-65.5,-101.9,22.6,-104.3,2.6,0.0,-2105.0,-1.0,101.5,106.0,83.5,112.0,90,193.0
114,IRBT,Consumer Cyclical,-169.7,5.4,5.4,43.7,17.7,4.7,-16.6,-55.9,-87.7,-115.8,-146.3,-197.3,150.4,-187.8,2.1,0.0,-2038.9,-69.1,119.0,121.0,83.5,111.0,84,193.1
115,RXRX,Healthcare,-67.8,3.8,2.1,-4.6,-6.4,-11.7,-26.6,-48.8,-65.6,-86.4,-86.4,-86.4,84.1,-73.8,2.3,0.0,-128.3,-24.5,111.0,86.0,83.5,85.0,105,195.1
116,CRM,Technology,-112.5,2.6,2.1,-3.5,-5.4,-11.7,-23.9,-32.6,-32.9,-40.2,-53.5,-40.1,54.1,-116.9,2.4,0.0,-1787.8,-11.9,108.0,111.0,83.5,109.0,95,199.1
117,GRAB,Technology,-51.4,8.4,-1.7,-7.1,-6.6,-5.8,-6.1,8.2,4.4,-23.8,-23.8,-23.8,20.4,-58.0,1.6,0.0,-382.9,-1.1,103.0,80.0,83.5,93.0,109,199.5
118,PPG,Basic Materials,-140.3,3.8,0.1,3.9,-2.5,-9.9,-18.2,-36.0,-52.7,-68.5,-88.2,-128.7,4.9,-146.0,2.6,0.0,-1830.2,-39.7,114.0,116.0,83.5,110.0,110,216.7
119,SDGR,Healthcare,-125.2,1.1,0.4,-5.2,-10.8,-17.7,-25.9,-40.0,-58.6,-83.8,-97.9,-97.9,42.2,-127.1,2.5,0.0,-5818.7,-55.8,117.0,114.0,83.5,115.0,115,223.9
