Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-14,24.950000762939453,24.57999992370605,25.100000381469727,24.100000381469727,24.950000762939453,7536900.0,899.2770534324648,0,26.027026729583895,873.2500267028809,35,-9.97499465942383,1000,,0.0,25.138,0.0,0.0,0.0,0.0,27.799999237060547,-0.9682,MAS,0.6,Hold,-4.194999694824198,0,175.9199981689453,0.0,0.0
2016-01-15,24.81999969482422,24.40999984741211,25.32999992370605,24.299999237060547,24.81999969482422,7463600.0,894.7270160484316,0,26.027026729583895,868.6999893188477,35,-10.429998397827156,1000,,0.0,24.996,0.0,0.0,0.0,0.0,27.799999237060547,-0.8739,MAS,0.6,Hold,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-16,24.81999969482422,24.40999984741211,25.32999992370605,24.299999237060547,24.81999969482422,7463600.0,894.7270160484316,0,26.027026729583895,868.6999893188477,35,-10.429998397827156,1000,,0.0,24.93,0.0,0.0,0.0,0.0,27.799999237060547,-0.7526,MAS,0.6,Hold,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-17,24.81999969482422,24.40999984741211,25.32999992370605,24.299999237060547,24.81999969482422,7463600.0,894.7270160484316,0,26.027026729583895,868.6999893188477,35,-10.429998397827156,1000,,17.180628399827143,24.79,0.0,0.0,0.0,0.0,27.799999237060547,-0.6185,MAS,0.6,Hold,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-18,24.81999969482422,24.40999984741211,25.32999992370605,24.299999237060547,24.81999969482422,7463600.0,894.7270160484316,0,26.027026729583895,868.6999893188477,35,-10.429998397827156,1000,,17.180628399827143,24.846,0.0,0.0,0.0,0.0,27.799999237060547,-0.4816,MAS,0.6,Hold,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-19,24.709999084472656,25.06999969482422,25.420000076293945,24.450000762939453,24.709999084472656,6824700.0,890.8769946861269,0,26.027026729583895,864.849967956543,35,-10.815000534057617,1000,,17.18062118189151,24.798,0.0,0.0,0.0,0.0,27.799999237060547,-0.3765,MAS,0.6,Hold,-5.985000610351532,0,172.33999633789062,0.0,0.0
2016-01-20,24.26000022888184,24.280000686645508,24.56999969482422,23.76000022888184,24.26000022888184,6957100.0,875.1270347404483,0,26.027026729583895,849.1000080108644,35,-12.38999652862548,1000,,16.666680251769918,24.686,0.0,0.0,0.0,0.0,27.799999237060547,-0.3822,MAS,0.6,Hold,-6.994995117187475,0,170.32000732421875,0.0,0.0
2016-01-21,24.90999984741211,24.31999969482422,25.3700008392334,24.1299991607666,24.90999984741211,8733300.0,897.8770213890077,0,26.027026729583895,871.8499946594238,35,-10.114997863769537,1000,,35.049027743040796,24.704,0.0,0.0,0.0,0.0,27.799999237060547,-0.178,MAS,0.6,Hold,-6.580001831054661,0,171.14999389648438,0.0,0.0
2016-01-22,25.56999969482422,25.549999237060547,26.190000534057617,25.40999984741211,25.56999969482422,5461000.0,920.9770160484316,0,26.027026729583895,894.9499893188477,35,-7.8049983978271555,1000,,50.48307965758034,24.854,0.0,0.0,0.0,0.0,27.799999237060547,0.1514,MAS,0.6,Hold,-4.824996948242167,0,174.66000366210938,0.0,0.0
2016-01-23,25.56999969482422,25.549999237060547,26.190000534057617,25.40999984741211,25.56999969482422,5461000.0,920.9770160484316,0,26.027026729583895,894.9499893188477,35,-7.8049983978271555,1000,,50.48307965758034,25.004,25.5025,0.0,0.0,0.0,27.799999237060547,0.3749,MAS,0.6,Hold,-4.824996948242167,0,174.66000366210938,0.0,0.0
2016-01-24,25.56999969482422,25.549999237060547,26.190000534057617,25.40999984741211,25.56999969482422,5461000.0,920.9770160484316,0,26.027026729583895,894.9499893188477,35,-7.8049983978271555,1000,,50.48307965758034,25.176,25.391,0.0,0.0,0.0,27.799999237060547,0.5193,MAS,0.6,Hold,-4.824996948242167,0,174.66000366210938,0.0,0.0
2016-01-25,25.3700008392334,25.690000534057617,25.71999931335449,25.309999465942383,25.3700008392334,5516300.0,913.9770561027528,0,26.027026729583895,887.950029373169,35,-8.504994392395027,1000,,52.77779383290458,25.398,25.275,0.0,0.0,0.0,27.799999237060547,0.5551,MAS,0.6,Hold,-6.119995117187472,0,172.07000732421875,0.0,0.0
2016-01-26,25.670000076293945,25.36000061035156,25.71999931335449,24.959999084472656,25.670000076293945,3507100.0,924.477029399872,0,26.027026729583895,898.4500026702881,35,-7.454997062683111,1000,,51.92801691020109,25.55,25.1895,0.0,0.0,0.0,27.799999237060547,0.6454,MAS,0.6,Hold,-4.955001831054662,0,174.39999389648438,0.0,0.0
2016-01-27,25.770000457763672,25.56999969482422,26.14999961853028,25.46999931335449,25.770000457763672,5728600.0,927.9770427513124,0,26.027026729583895,901.9500160217285,35,-7.104995727539064,1000,,70.43189747710235,25.59,25.1715,0.0,0.0,0.0,27.799999237060547,0.7133,MAS,0.6,Hold,-5.944999694824194,0,172.4199981689453,0.0,0.0
2016-01-28,25.420000076293945,25.90999984741211,26.06999969482422,25.229999542236328,25.420000076293945,4416700.0,915.727029399872,0,26.027026729583895,889.7000026702881,35,-8.329997062683114,1000,,57.96609314718467,25.56,25.166,0.0,0.0,0.0,27.799999237060547,0.6491,MAS,0.6,Hold,-5.474998474121073,0,173.36000061035156,0.0,0.0
2016-01-29,26.38999938964844,25.670000076293945,26.420000076293945,25.290000915527344,26.38999938964844,4719200.0,949.6770053672793,0,26.027026729583895,923.6499786376954,35,-4.934999465942379,1000,,70.71241287335504,25.724,25.209,0.0,0.0,0.0,27.799999237060547,0.8345,MAS,0.6,Hold,-3.2799987792968444,0,177.75,0.0,0.0
2016-01-30,26.38999938964844,25.670000076293945,26.420000076293945,25.290000915527344,26.38999938964844,4719200.0,949.6770053672793,0,26.027026729583895,923.6499786376954,35,-4.934999465942379,1000,,70.71241287335504,25.928,25.252,0.0,0.0,0.0,27.799999237060547,0.9211,MAS,0.6,Hold,-3.2799987792968444,0,177.75,0.0,0.0
2016-01-31,26.38999938964844,25.670000076293945,26.420000076293945,25.290000915527344,26.38999938964844,4719200.0,949.6770053672793,0,26.027026729583895,923.6499786376954,35,-4.934999465942379,1000,,70.71241287335504,26.072,25.314,0.0,0.0,0.0,27.799999237060547,0.9395,MAS,0.6,Hold,-3.2799987792968444,0,177.75,0.0,0.0
2016-02-01,26.270000457763672,26.229999542236328,26.38999938964844,26.0,26.270000457763672,3795900.0,1944.4525127334598,0,0.4724788589480795,1943.9800338745117,74,-2.6800743659973203,2000,"cash_0%_Buy 100% of cash (39 shares - DCA Strategy) Monthly invest 50.0% of total investment ($1,000.00)",68.54222805863907,26.172,25.3515,0.0,0.0,0.0,27.799999237060547,0.8824,MAS,0.7,Hold,-1.6871998046874892,6,177.58999633789062,0.0,0.0
2016-02-02,25.06999969482422,25.940000534057617,26.01000022888184,25.030000686645508,25.06999969482422,6471400.0,1855.6524562759403,0,0.4724788589480795,1855.1799774169922,74,-7.120077188873298,2000,,53.60000885010441,26.102,25.378,0.0,0.0,0.0,27.799999237060547,0.5126,MAS,0.6,Hold,-3.4582004760742024,6,174.3699951171875,0.0,0.0
2016-02-03,25.26000022888184,25.36000061035156,25.51000022888184,24.26000022888184,25.26000022888184,6906600.0,1869.7124957962042,0,0.4724788589480795,1869.240016937256,74,-6.417075212860102,2000,,60.5485279607778,25.876,25.3935,0.0,0.0,0.0,27.799999237060547,0.308,MAS,0.6,Hold,-2.8971981262206903,6,175.38999938964844,0.0,0.0
2016-02-04,25.38999938964844,25.13999938964844,26.040000915527344,25.13999938964844,25.38999938964844,4689500.0,1879.3324336929327,0,0.4724788589480795,1878.8599548339846,74,-5.936078318023673,2000,,55.687201863598304,25.676,25.422,0.0,0.0,0.0,27.799999237060547,0.2025,MAS,0.6,Hold,-2.776197454833973,6,175.61000061035156,0.0,0.0
2016-02-05,24.299999237060547,25.34000015258789,25.46999931335449,24.190000534057617,24.299999237060547,6235300.0,1798.6724224014285,0,0.4724788589480795,1798.1999435424805,74,-9.96907888259888,2000,,36.34407437760931,25.258,25.396,0.0,0.0,0.0,27.799999237060547,-0.1405,MAS,0.6,Hold,-4.591199133300761,6,172.30999755859375,0.0,0.0
2016-02-06,24.299999237060547,25.34000015258789,25.46999931335449,24.190000534057617,24.299999237060547,6235300.0,1798.6724224014285,0,0.4724788589480795,1798.1999435424805,74,-9.96907888259888,2000,,36.34407437760931,24.864,25.37,0.0,0.0,0.0,27.799999237060547,-0.3437,MAS,0.6,Hold,-4.591199133300761,6,172.30999755859375,0.0,0.0
2016-02-07,24.299999237060547,25.34000015258789,25.46999931335449,24.190000534057617,24.299999237060547,6235300.0,1798.6724224014285,0,0.4724788589480795,1798.1999435424805,74,-9.96907888259888,2000,,36.34407437760931,24.71,25.344,0.0,0.0,0.0,27.799999237060547,-0.4474,MAS,0.6,Hold,-4.591199133300761,6,172.30999755859375,0.0,0.0
2016-02-08,23.459999084472656,23.920000076293945,23.989999771118164,23.100000381469727,23.459999084472656,10549400.0,1736.5124111099246,0,0.4724788589480795,1736.0399322509766,74,-13.077079447174079,2000,,31.947049972904153,24.35,25.2815,0.0,0.0,0.0,27.799999237060547,-0.6967,MAS,0.6,Hold,-5.89469644775389,6,169.94000244140625,0.0,0.0
2016-02-09,25.38999938964844,24.6200008392334,25.6299991607666,23.600000381469727,25.38999938964844,11542300.0,1879.3324336929327,0,0.4724788589480795,1878.8599548339846,74,-5.936078318023673,2000,,47.976873673710564,24.35,25.338,0.0,0.0,0.0,27.799999237060547,-0.3143,MAS,0.6,Hold,-5.867194769287099,6,169.99000549316406,0.0,0.0
2016-02-10,25.51000022888184,25.68000030517578,26.39999961853028,25.36000061035156,25.51000022888184,7124500.0,1888.2124957962042,0,0.4724788589480795,1887.740016937256,74,-5.492075212860103,2000,,48.126799647882606,24.592,25.368,0.0,0.0,0.0,27.799999237060547,-0.0168,MAS,0.6,Hold,-5.927695104980457,6,169.8800048828125,0.0,0.0
2016-02-11,24.96999931335449,25.059999465942383,25.6200008392334,24.6200008392334,24.96999931335449,6618700.0,1848.2524280471803,0,0.4724788589480795,1847.7799491882322,74,-7.490078600311289,2000,,46.8443148981294,24.726,25.338,0.0,0.0,0.0,27.799999237060547,0.0439,MAS,0.6,Hold,-7.126699468994125,6,167.6999969482422,0.0,0.0
2016-02-12,25.81999969482422,25.31999969482422,25.86000061035156,25.229999542236328,25.81999969482422,5417100.0,1911.1524562759403,0,0.4724788589480795,1910.6799774169922,74,-4.345077188873292,2000,,45.934382873592604,25.03,25.3505,0.0,0.0,0.0,27.799999237060547,0.3066,MAS,0.6,Hold,-5.234698126220683,6,171.13999938964844,0.0,0.0
2016-02-13,25.81999969482422,25.31999969482422,25.86000061035156,25.229999542236328,25.81999969482422,5417100.0,1911.1524562759403,0,0.4724788589480795,1910.6799774169922,74,-4.345077188873292,2000,,45.934382873592604,25.502,25.363,0.0,0.0,0.0,27.799999237060547,0.4647,MAS,0.6,Hold,-5.234698126220683,6,171.13999938964844,0.0,0.0
2016-02-14,25.81999969482422,25.31999969482422,25.86000061035156,25.229999542236328,25.81999969482422,5417100.0,1911.1524562759403,0,0.4724788589480795,1910.6799774169922,74,-4.345077188873292,2000,,45.934382873592604,25.588,25.3855,0.0,0.0,0.0,27.799999237060547,0.5482,MAS,0.6,Hold,-5.234698126220683,6,171.13999938964844,0.0,0.0
2016-02-15,25.81999969482422,25.31999969482422,25.86000061035156,25.229999542236328,25.81999969482422,5417100.0,1911.1524562759403,0,0.4724788589480795,1910.6799774169922,74,-4.345077188873292,2000,,46.73439365996503,25.65,25.393,0.0,0.0,0.0,27.799999237060547,0.5792,MAS,0.6,Hold,-5.234698126220683,6,171.13999938964844,0.0,0.0
2016-02-16,26.43000030517578,26.309999465942383,26.440000534057617,25.61000061035156,26.43000030517578,7757800.0,1956.292501441956,0,0.4724788589480795,1955.8200225830078,74,-2.0880749305725144,2000,,60.79365040920173,25.942,25.426,0.0,0.0,0.0,27.799999237060547,0.727,MAS,0.6,Hold,-3.6562008117675626,6,174.00999450683594,0.0,0.0
2016-02-17,27.229999542236328,26.61000061035156,27.440000534057617,26.600000381469727,27.229999542236328,6053000.0,2015.4924449844364,0,0.4724788589480795,2015.0199661254883,74,0.8719222465515153,2000,,64.25469474010788,26.224,25.5165,0.0,0.0,0.0,27.799999237060547,0.9835,MAS,0.6,Hold,-2.0886974548339654,6,176.86000061035156,0.0,0.0
2016-02-18,27.030000686645508,27.270000457763672,27.3799991607666,26.93000030517578,27.030000686645508,4252100.0,2000.6925296707157,0,0.4724788589480795,2000.2200508117676,74,0.1319264808654741,2000,,61.7478578539162,26.466,25.5485,0.0,0.0,0.0,27.799999237060547,1.0427,MAS,0.6,Hold,-2.50119745483397,6,176.11000061035156,0.0,0.0
2016-02-19,27.6200008392334,26.950000762939453,27.700000762939453,26.82999992370605,27.6200008392334,5082200.0,2044.3525409622196,0,0.4724788589480795,2043.8800621032715,74,2.3149270454406623,2000,,75.61729058243874,26.826,25.61,0.0,0.0,0.0,27.799999237060547,1.1672,MAS,0.6,Hold,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-20,27.6200008392334,26.950000762939453,27.700000762939453,26.82999992370605,27.6200008392334,5082200.0,2044.3525409622196,0,0.4724788589480795,2043.8800621032715,74,2.3149270454406623,2000,,75.61729058243874,27.186,25.6715,0.0,0.0,0.0,27.799999237060547,1.1781,MAS,0.6,Hold,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-21,27.6200008392334,26.950000762939453,27.700000762939453,26.82999992370605,27.6200008392334,5082200.0,2044.3525409622196,0,0.4724788589480795,2043.8800621032715,74,2.3149270454406623,2000,,75.61729058243874,27.424,25.739,0.0,0.0,0.0,27.799999237060547,1.1152,MAS,0.6,Hold,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-22,27.790000915527344,27.86000061035156,28.01000022888184,27.56999969482422,27.790000915527344,4107000.0,2056.9325466079717,0,0.4724788589480795,2056.4600677490234,74,2.9439273277282685,2000,,87.26334602053623,27.536,25.875,0.0,0.0,0.0,27.799999237060547,1.0481,MAS,0.7,Hold,-1.1371998046874832,6,178.58999633789062,0.0,0.0
2016-02-23,28.36000061035156,27.770000457763672,28.39999961853028,27.6200008392334,28.36000061035156,5456100.0,2099.112524024963,0,0.4724788589480795,2098.640045166015,74,5.052926198577834,2000,,83.37079451129436,27.802,26.03,0.0,0.0,0.0,28.36000061035156,1.0736,MAS,0.6,Hold,-2.3691944335937354,6,176.35000610351562,0.0,0.0
2016-02-24,28.68000030517578,28.06999969482422,28.770000457763672,27.809999465942383,28.68000030517578,5552300.0,2122.792501441956,0,0.4724788589480795,2122.320022583008,74,6.236925069427491,2000,,84.08602512203944,28.014,26.1945,0.0,0.0,0.0,28.68000030517578,1.0921,MAS,0.6,Hold,-1.9127018188476397,6,177.17999267578125,0.0,0.0
2016-02-25,28.90999984741211,28.700000762939453,29.049999237060547,28.229999542236328,28.90999984741211,4004300.0,2139.8124675674444,0,0.4724788589480795,2139.339988708496,74,7.0879233757019104,2000,,95.39172957477096,28.272,26.425,0.0,0.0,0.0,28.90999984741211,1.0808,MAS,0.7,Hold,-0.7411991333007628,6,179.30999755859375,0.0,0.0
2016-02-26,28.739999771118164,29.030000686645508,29.1299991607666,28.670000076293945,28.739999771118164,4413000.0,2127.2324619216924,0,0.4724788589480795,2126.759983062744,74,6.458923093414304,2000,,89.89073387625052,28.496,26.647,0.0,0.0,0.0,28.90999984741211,0.9563,MAS,0.7,Hold,-0.9227001403808388,6,178.97999572753906,0.0,0.0
2016-02-27,28.739999771118164,29.030000686645508,29.1299991607666,28.670000076293945,28.739999771118164,4413000.0,2127.2324619216924,0,0.4724788589480795,2126.759983062744,74,6.458923093414304,2000,,89.89073387625052,28.686,26.869,0.0,0.0,0.0,28.90999984741211,0.806,MAS,0.7,Hold,-0.9227001403808388,6,178.97999572753906,0.0,0.0
2016-02-28,28.739999771118164,29.030000686645508,29.1299991607666,28.670000076293945,28.739999771118164,4413000.0,2127.2324619216924,0,0.4724788589480795,2126.759983062744,74,6.458923093414304,2000,,89.89073387625052,28.762,27.133,0.0,0.0,0.0,28.90999984741211,0.646,MAS,0.7,Hold,-0.9227001403808388,6,178.97999572753906,0.0,0.0
2016-02-29,28.200000762939453,28.809999465942383,29.059999465942383,28.200000762939453,28.200000762939453,4239500.0,2087.272535316468,0,0.4724788589480795,2086.8000564575195,74,4.460926763153095,2000,,78.33336663627017,28.666,27.2735,0.0,0.0,0.0,28.90999984741211,0.3645,MAS,0.6,Hold,-1.8026951049804563,6,177.3800048828125,0.0,0.0
2016-03-01,29.200000762939453,28.440000534057617,29.200000762939453,28.36000061035156,29.200000762939453,4372900.0,3160.2797352905277,0,6.679652893066759,3153.600082397461,108,5.439957840347287,3000,"cash_0%_Buy 100% of cash (34 shares - DCA Strategy) Monthly invest 33.3% of total investment ($1,000.00)",80.17432099996677,28.724,27.458,0.0,0.0,0.0,29.200000762939453,0.3719,MAS,0.7,Hold,0.4009614725748788,11,181.75,0.0,0.0
2016-03-02,29.06999969482422,29.1200008392334,29.270000457763672,28.709999084472656,29.06999969482422,3933600.0,3146.2396199340824,0,6.679652893066759,3139.5599670410156,108,4.971953995132427,3000,,73.46940066406904,28.79,27.663,0.0,0.0,0.0,29.200000762939453,0.3007,MAS,0.7,Hold,0.8116304178873546,11,182.5200042724609,0.0,0.0
2016-03-03,28.96999931335449,29.13999938964844,29.229999542236328,28.559999465942383,28.96999931335449,5425700.0,3135.4395787353515,0,6.679652893066759,3128.7599258422847,108,4.611952621841409,3000,,75.39265421064712,28.836,27.8205,26.2245,0.0,0.0,29.200000762939453,0.191,MAS,0.7,Hold,1.1689627746581999,11,183.19000244140625,0.0,0.0
2016-03-04,28.989999771118164,28.979999542236328,29.34000015258789,28.739999771118164,28.989999771118164,4589100.0,3137.5996281738285,0,6.679652893066759,3130.9199752807617,108,4.683954269790636,3000,,71.07690664438095,28.886,27.979,26.2443,0.0,0.0,29.200000762939453,0.09,MAS,0.7,Hold,1.483627488199868,11,183.77999877929688,0.0,0.0
2016-03-05,28.989999771118164,28.979999542236328,29.34000015258789,28.739999771118164,28.989999771118164,4589100.0,3137.5996281738285,0,6.679652893066759,3130.9199752807617,108,4.683954269790636,3000,,71.07690664438095,29.044,28.1375,26.266,0.0,0.0,29.200000762939453,-0.0048,MAS,0.7,Hold,1.483627488199868,11,183.77999877929688,0.0,0.0
2016-03-06,28.989999771118164,28.979999542236328,29.34000015258789,28.739999771118164,28.989999771118164,4589100.0,3137.5996281738285,0,6.679652893066759,3130.9199752807617,108,4.683954269790636,3000,,71.07690664438095,29.002,28.296,26.2928,0.0,0.0,29.200000762939453,-0.0906,MAS,0.7,Hold,1.483627488199868,11,183.77999877929688,0.0,0.0
2016-03-07,28.959999084472656,28.809999465942383,29.13999938964844,28.61000061035156,28.959999084472656,3414500.0,3134.3595540161136,0,6.679652893066759,3127.679901123047,108,4.575951797866818,3000,,68.81025625929138,28.98,28.4225,26.34,0.0,0.0,29.200000762939453,-0.1725,MAS,0.7,Hold,1.5902925272623603,11,183.97999572753903,0.0,0.0
2016-03-08,29.13999938964844,28.780000686645508,29.26000022888184,28.559999465942383,29.13999938964844,5309000.0,3153.7995869750985,0,6.679652893066759,3147.1199340820317,108,5.22395289649965,3000,,64.33820641990827,29.014,28.518,26.4002,0.0,0.0,29.200000762939453,-0.2006,MAS,0.7,Hold,0.48629675903316677,11,181.9100036621093,0.0,0.0
2016-03-09,29.229999542236328,29.21999931335449,29.31999969482422,28.65999984741211,29.229999542236328,4956500.0,3163.51960345459,0,6.679652893066759,3156.8399505615234,108,5.5479534458160344,3000,,61.04415394208095,29.062,28.628,26.4618,0.0,0.0,29.229999542236328,-0.2132,MAS,0.7,Hold,1.019630092366508,11,182.9100036621093,0.0,0.0
2016-03-10,29.1200008392334,29.299999237060547,29.57999992370605,28.76000022888184,29.1200008392334,3335000.0,3151.639743530274,0,6.679652893066759,3144.960090637207,108,5.151958115005495,3000,,54.430399102500225,29.088,28.703,26.5217,0.0,0.0,29.229999542236328,-0.2592,MAS,0.7,Hold,1.0729585428874144,11,183.009994506836,0.0,0.0
2016-03-11,29.489999771118164,29.479999542236328,29.559999465942383,29.1200008392334,29.489999771118164,3436000.0,3191.5996281738285,0,6.679652893066759,3184.9199752807617,108,6.483954269790637,3000,,64.59144142138305,29.188,28.7965,26.594,0.0,0.0,29.489999771118164,-0.2169,MAS,0.7,Hold,2.6569591939290205,11,185.97999572753903,0.0,0.0
2016-03-12,29.489999771118164,29.479999542236328,29.559999465942383,29.1200008392334,29.489999771118164,3436000.0,3191.5996281738285,0,6.679652893066759,3184.9199752807617,108,6.483954269790637,3000,,64.59144142138305,29.294,28.89,26.6602,0.0,0.0,29.489999771118164,-0.2032,MAS,0.7,Hold,2.6569591939290205,11,185.97999572753903,0.0,0.0
2016-03-13,29.489999771118164,29.479999542236328,29.559999465942383,29.1200008392334,29.489999771118164,3436000.0,3191.5996281738285,0,6.679652893066759,3184.9199752807617,108,6.483954269790637,3000,,64.59144142138305,29.364,28.975,26.7427,0.0,0.0,29.489999771118164,-0.2074,MAS,0.7,Hold,2.6569591939290205,11,185.97999572753903,0.0,0.0
2016-03-14,29.51000022888184,29.31999969482422,29.549999237060547,29.040000915527344,29.51000022888184,3243400.0,3193.7596776123055,0,6.679652893066759,3187.0800247192387,108,6.555955917739864,3000,,81.95118864970019,29.42,29.0325,26.8187,0.0,0.0,29.51000022888184,-0.2177,MAS,0.7,Hold,2.507626511637373,11,185.6999969482422,0.0,0.0
2016-03-15,29.81999969482422,29.21999931335449,29.82999992370605,29.14999961853028,29.81999969482422,3806500.0,3227.2396199340824,0,6.679652893066759,3220.5599670410156,108,7.671953995132441,3000,,72.79406814841397,29.56,29.0895,26.902,0.0,0.0,29.81999969482422,-0.1674,MAS,0.7,Hold,2.3796317199707206,11,185.4600067138672,0.0,0.0
2016-03-16,29.979999542236328,29.65999984741211,30.14999961853028,29.56999969482422,29.979999542236328,4409200.0,3244.51960345459,0,6.679652893066759,3237.8399505615234,108,8.247953445816027,3000,,82.73382183434859,29.658,29.143,26.988,0.0,0.0,29.979999542236328,-0.1146,MAS,0.8,Buy,2.9716320454915452,11,186.57000732421875,0.0,0.0
2016-03-17,30.559999465942383,29.90999984741211,30.700000762939453,29.850000381469727,30.559999465942383,3142100.0,3307.159595214844,0,6.679652893066759,3300.4799423217773,108,10.335953171157819,3000,,92.51339734684595,29.872,29.234,27.0837,0.0,0.0,30.559999465942383,0.0278,MAS,0.8,Buy,3.6009614725748817,11,187.75,0.0,0.0
2016-03-18,30.770000457763672,30.68000030517578,30.950000762939453,30.56999969482422,30.770000457763672,4729600.0,3329.8397023315433,0,6.679652893066759,3323.1600494384766,108,11.09195674171447,3000,,93.20391136196764,30.128,29.3355,27.1828,0.0,0.0,30.770000457763672,0.1374,MAS,0.8,Buy,3.9742931783040336,11,188.4499969482422,0.0,0.0
2016-03-19,30.770000457763672,30.68000030517578,30.950000762939453,30.56999969482422,30.770000457763672,4729600.0,3329.8397023315433,0,6.679652893066759,3323.1600494384766,108,11.09195674171447,3000,,93.20391136196764,30.38,29.437,27.2838,0.0,0.0,30.770000457763672,0.1752,MAS,0.8,Buy,3.9742931783040336,11,188.4499969482422,0.0,0.0
2016-03-20,30.770000457763672,30.68000030517578,30.950000762939453,30.56999969482422,30.770000457763672,4729600.0,3329.8397023315433,0,6.679652893066759,3323.1600494384766,108,11.09195674171447,3000,,93.20391136196764,30.57,29.5655,27.3923,0.0,0.0,30.770000457763672,0.166,MAS,0.8,Buy,3.9742931783040336,11,188.4499969482422,0.0,0.0
