Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2020-08-29,73.5999984741211,72.98999786376953,73.61000061035156,72.1500015258789,73.5999984741211,448800.0,95481.29343015519,0,22.095409220129568,95459.19802093506,1297,70.5995196938828,56000,,77.62864145610453,73.074,71.954,68.5645,66.9535,65.1867,73.5999984741211,0.0096,BF-B,0.6,Hold,44.58422273278918,246,322.1499938964844,0.0,0.0
2020-08-30,73.5999984741211,72.98999786376953,73.61000061035156,72.1500015258789,73.5999984741211,448800.0,95481.29343015519,0,22.095409220129568,95459.19802093506,1297,70.5995196938828,56000,,77.62864145610453,73.298,72.164,68.7158,67.0583,65.2128,73.5999984741211,0.0004,BF-B,0.6,Hold,44.58422273278918,246,322.1499938964844,0.0,0.0
2020-08-31,73.16999816894531,73.7300033569336,74.05999755859375,73.13999938964844,73.16999816894531,826900.0,94923.5830343422,0,22.095409220129568,94901.48762512207,1297,69.60360827278818,56000,,64.16037416559428,73.374,72.342,68.8615,67.1596,65.2371,73.5999984741211,-0.0583,BF-B,0.6,Hold,44.07773840138572,246,321.0199890136719,0.0,0.0
2020-09-01,72.5999984741211,73.22000122070312,73.23999786376953,71.19999694824219,72.5999984741211,943400.0,95183.27703017656,0,4.679030603796605,95178.59799957275,1311,67.08541531327631,57000,"cash_0%_Buy 100% of cash (14 shares - DCA Strategy) Monthly invest 1.8% of total investment ($1,000.00)",51.45625314805487,73.314,72.4115,68.9977,67.2477,65.259,73.5999984741211,-0.1568,BF-B,0.6,Hold,44.625408762801335,249,324.0199890136719,0.0,0.0
2020-09-02,79.88999938964844,75.0,83.4000015258789,73.95999908447266,79.88999938964844,2362900.0,104740.4682304329,0,4.679030603796605,104735.7891998291,1311,83.8524174189892,57000,,82.07884667577727,74.572,72.832,69.2553,67.3864,65.3107,79.88999938964844,0.4106,BF-B,0.6,Hold,46.7287075523778,249,328.739990234375,0.0,0.0
2020-09-03,79.3499984741211,79.2699966430664,81.0,78.63999938964844,79.3499984741211,1231400.0,104260.64103017656,0,232.79303060379658,104027.84799957275,1311,83.01061531327633,57000,Dividend_0.17,81.2777174902737,75.722,73.243,69.504,67.5094,65.3623,79.88999938964844,0.6748,BF-B,0.5,Hold,41.657617657229785,249,317.3599853515625,0.0,0.174
2020-09-04,80.12000274658203,79.1500015258789,80.69000244140625,78.68000030517578,80.12000274658203,908800.0,105270.11663137285,0,232.79303060379658,105037.32360076904,1311,84.78162513993648,57000,,84.0101570351475,77.026,73.6925,69.7607,67.6383,65.4164,80.12000274658203,0.8479,BF-B,0.5,Hold,40.52576779943099,249,314.82000732421875,0.0,0.0
2020-09-05,80.12000274658203,79.1500015258789,80.69000244140625,78.68000030517578,80.12000274658203,908800.0,105270.11663137285,0,232.79303060379658,105037.32360076904,1311,84.78162513993648,57000,,84.0101570351475,78.416,74.142,70.0265,67.7562,65.4695,80.12000274658203,0.8876,BF-B,0.5,Hold,40.52576779943099,249,314.82000732421875,0.0,0.0
2020-09-06,80.12000274658203,79.1500015258789,80.69000244140625,78.68000030517578,80.12000274658203,908800.0,105270.11663137285,0,232.79303060379658,105037.32360076904,1311,84.78162513993648,57000,,84.0101570351475,79.92,74.546,70.2945,67.8742,65.523,80.12000274658203,0.8408,BF-B,0.5,Hold,40.52576779943099,249,314.82000732421875,0.0,0.0
2020-09-07,80.12000274658203,79.1500015258789,80.69000244140625,78.68000030517578,80.12000274658203,908800.0,105270.11663137285,0,232.79303060379658,105037.32360076904,1311,84.78162513993648,57000,,82.92683431118695,79.966,74.928,70.5757,67.9921,65.5765,80.12000274658203,0.7414,BF-B,0.5,Hold,40.52576779943099,249,314.82000732421875,0.0,0.0
2020-09-08,78.94999694824219,80.76000213623047,81.30999755859375,78.38999938964844,78.94999694824219,1208500.0,103736.23902974931,0,232.79303060379658,103503.44599914551,1311,82.09061180375485,57000,,77.20769458313308,79.886,75.239,70.8115,68.0934,65.6251,80.12000274658203,0.517,BF-B,0.5,Hold,36.67120911573444,249,306.1700134277344,0.0,0.0
2020-09-09,81.13999938964844,79.33999633789062,82.30999755859375,79.30999755859375,81.13999938964844,910600.0,106607.3322304329,0,232.79303060379658,106374.5391998291,1311,87.12761741898922,57000,,80.31950347477897,80.09,75.681,71.0838,68.2135,65.6795,81.13999938964844,0.5022,BF-B,0.6,Hold,39.362708096340256,249,312.2099914550781,0.0,0.0
2020-09-10,79.56999969482422,81.04000091552734,81.58000183105469,79.3499984741211,79.56999969482422,640700.0,104549.06263051835,0,232.79303060379658,104316.26959991455,1311,83.51661812089353,57000,,71.89754877699342,79.98,76.0555,71.33,68.3274,65.724,81.13999938964844,0.3091,BF-B,0.6,Hold,36.92965927249842,249,306.75,0.0,0.0
2020-09-11,79.3499984741211,78.95999908447266,80.27999877929688,78.6500015258789,79.3499984741211,604100.0,104260.64103017656,0,232.79303060379658,104027.84799957275,1311,83.01061531327633,57000,,69.49150525988019,79.826,76.419,71.5745,68.4423,65.7643,81.13999938964844,0.1258,BF-B,0.6,Hold,37.03215539623061,249,306.9800109863281,0.0,0.0
2020-09-12,79.3499984741211,78.95999908447266,80.27999877929688,78.6500015258789,79.3499984741211,604100.0,104260.64103017656,0,232.79303060379658,104027.84799957275,1311,83.01061531327633,57000,,69.49150525988019,79.672,76.7825,71.7933,68.5509,65.7998,81.13999938964844,-0.0238,BF-B,0.6,Hold,37.03215539623061,249,306.9800109863281,0.0,0.0
2020-09-13,79.3499984741211,78.95999908447266,80.27999877929688,78.6500015258789,79.3499984741211,604100.0,104260.64103017656,0,232.79303060379658,104027.84799957275,1311,83.01061531327633,57000,,69.49150525988019,79.752,77.1085,72.0115,68.6595,65.8357,81.13999938964844,-0.1444,BF-B,0.6,Hold,37.03215539623061,249,306.9800109863281,0.0,0.0
2020-09-14,79.48999786376953,79.58999633789062,80.11000061035156,79.19000244140625,79.48999786376953,575800.0,104444.18023000566,0,232.79303060379658,104211.38719940186,1311,83.33261390946772,57000,,71.853365926187,79.422,77.459,72.2243,68.7692,65.8722,81.13999938964844,-0.2287,BF-B,0.6,Hold,38.81015104453104,249,310.9700012207031,0.0,0.0
2020-09-15,78.95999908447266,80.05000305175781,80.3499984741211,78.7699966430664,78.95999908447266,974000.0,103749.35183034746,0,232.79303060379658,103516.55879974365,1311,82.11361671708492,57000,,72.05268615811138,79.3,77.7675,72.4162,68.8633,65.9064,81.13999938964844,-0.3396,BF-B,0.6,Hold,39.523136220483615,249,312.57000732421875,0.0,0.0
2020-09-16,77.94000244140625,79.26000213623047,79.45999908447266,77.66999816894531,77.94000244140625,745300.0,102412.1362312874,0,232.79303060379658,102179.3432006836,1311,79.76762443803217,57000,,38.0368419771624,79.018,78.0195,72.591,68.9536,65.9364,81.13999938964844,-0.5,BF-B,0.6,Hold,38.9616581845735,249,311.3099975585937,0.0,0.0
2020-09-17,77.30000305175781,77.22000122070312,77.52999877929688,76.5999984741211,77.30000305175781,1016600.0,101573.0970314583,0,232.79303060379658,101340.30400085449,1311,78.29562584184077,57000,,37.575796808604096,78.608,78.2045,72.7552,69.0253,65.9625,81.13999938964844,-0.6511,BF-B,0.6,Hold,37.74958746517248,249,308.5899963378906,0.0,0.0
2020-09-18,76.36000061035156,77.0,77.3499984741211,75.38999938964844,76.36000061035156,1398000.0,100340.7538307747,0,232.79303060379658,100107.9608001709,1311,76.13362022660641,57000,,27.67221171645855,78.01,78.3425,72.9242,69.1146,65.9817,81.13999938964844,-0.8118,BF-B,0.6,Hold,36.14983471109491,249,305.0,0.0,0.0
2020-09-19,76.36000061035156,77.0,77.3499984741211,75.38999938964844,76.36000061035156,1398000.0,100340.7538307747,0,232.79303060379658,100107.9608001709,1311,76.13362022660641,57000,,27.67221171645855,77.384,78.4805,73.0783,69.2111,66.0003,81.13999938964844,-0.8916,BF-B,0.6,Hold,36.14983471109491,249,305.0,0.0,0.0
2020-09-20,76.36000061035156,77.0,77.3499984741211,75.38999938964844,76.36000061035156,1398000.0,100340.7538307747,0,232.79303060379658,100107.9608001709,1311,76.13362022660641,57000,,27.67221171645855,76.864,78.64,73.2253,69.3076,66.0193,81.13999938964844,-0.9145,BF-B,0.6,Hold,36.14983471109491,249,305.0,0.0,0.0
2020-09-21,75.83999633789062,75.79000091552734,75.94000244140625,74.02999877929688,75.83999633789062,677100.0,99659.02822957841,0,232.79303060379658,99426.23519897461,1311,74.93761039994624,57000,,26.06263094338979,76.444,78.802,73.3483,69.3997,66.0362,81.13999938964844,-0.9414,BF-B,0.6,Hold,34.674853342879445,249,301.69000244140625,0.0,0.0
2020-09-22,76.1500015258789,75.62999725341797,77.05000305175781,75.5999984741211,76.1500015258789,739300.0,100065.44503103105,0,232.79303060379658,99832.65200042725,1311,75.65062233231929,57000,,32.67331594060032,76.214,78.615,73.4842,69.4945,66.0543,81.13999938964844,-0.8987,BF-B,0.6,Hold,36.033970710272534,249,304.739990234375,0.0,0.0
2020-09-23,75.33999633789062,76.19999694824219,76.88999938964844,75.26000213623047,75.33999633789062,815800.0,99003.52822957841,0,232.79303060379658,98770.73519897461,1311,73.78761039994626,57000,,6.716473996337896,76.01,78.4145,73.6065,69.5928,66.0746,81.13999938964844,-0.9053,BF-B,0.6,Hold,32.88793671047813,249,297.67999267578125,0.0,0.0
2020-09-24,74.79000091552734,75.58999633789062,75.73999786376953,74.33000183105469,74.79000091552734,643700.0,98282.48423086015,0,232.79303060379658,98049.69120025635,1311,72.52262092851069,57000,,7.922604736128093,75.696,78.148,73.7197,69.6676,66.0926,81.13999938964844,-0.9193,BF-B,0.6,Hold,33.25334348302474,249,298.5,0.0,0.0
2020-09-25,74.5,74.08999633789062,74.69999694824219,73.66000366210938,74.5,1345000.0,97902.2930306038,0,232.79303060379658,97669.5,1311,71.85561882279781,57000,,7.826156183450209,75.324,77.867,73.813,69.7385,66.1139,81.13999938964844,-0.9138,BF-B,0.6,Hold,35.383378026781585,249,303.2799987792969,0.0,0.0
2020-09-26,74.5,74.08999633789062,74.69999694824219,73.66000366210938,74.5,1345000.0,97902.2930306038,0,232.79303060379658,97669.5,1311,71.85561882279781,57000,,7.826156183450209,75.056,77.586,73.9162,69.8099,66.1376,81.13999938964844,-0.8699,BF-B,0.6,Hold,35.383378026781585,249,303.2799987792969,0.0,0.0
2020-09-27,74.5,74.08999633789062,74.69999694824219,73.66000366210938,74.5,1345000.0,97902.2930306038,0,232.79303060379658,97669.5,1311,71.85561882279781,57000,,7.826156183450209,74.726,77.305,74.0043,69.8813,66.1662,81.13999938964844,-0.8022,BF-B,0.6,Hold,35.383378026781585,249,303.2799987792969,0.0,0.0
2020-09-28,75.62999725341797,75.37000274658203,76.33000183105469,75.16999816894531,75.62999725341797,1115700.0,99383.71942983476,0,232.79303060379658,99150.92639923096,1311,74.45461250565914,57000,,21.3650039731681,74.784,77.139,74.1113,69.9622,66.1995,81.13999938964844,-0.626,BF-B,0.6,Hold,37.6470913414403,249,308.3599853515625,0.0,0.0
2020-09-29,75.2300033569336,75.5999984741211,76.30999755859375,75.11000061035156,75.2300033569336,830700.0,98859.32743154374,0,232.79303060379658,98626.53440093994,1311,73.53462654374508,57000,,21.785208902267584,74.872,76.8435,74.2095,70.0431,66.2311,81.13999938964844,-0.5182,BF-B,0.6,Hold,36.8668222539266,249,305.29998779296875,1.309,0.0
2020-09-30,75.31999969482422,75.8499984741211,76.01000213623047,74.77999877929688,75.31999969482422,1099700.0,98977.31263051835,0,232.79303060379658,98744.51959991455,1311,73.74161812089352,57000,,26.936596779804677,75.036,76.631,74.3092,70.1262,66.2585,81.13999938964844,-0.4164,BF-B,0.6,Hold,37.914017956194975,249,307.6499938964844,0.0,0.0
2020-10-01,75.4800033569336,75.91999816894531,76.7300033569336,74.91999816894531,75.4800033569336,881100.0,100185.86975149003,0,23.90529683914815,100161.96445465088,1327,72.83146818940129,58000,"cash_0%_Buy 100% of cash (16 shares - DCA Strategy) Monthly invest 1.7% of total investment ($1,000.00)",32.50001833987454,75.232,76.4375,74.4115,70.2069,66.2821,81.13999938964844,-0.317,BF-B,0.6,Hold,38.113752561345606,253,309.6000061035156,0.0,0.0
2020-10-02,75.62999725341797,74.87000274658203,76.18000030517578,74.87000274658203,75.62999725341797,1115700.0,100384.91165212479,0,23.90529683914815,100361.00635528564,1327,73.1746438801509,58000,,41.723310502796586,75.458,76.2515,74.521,70.2922,66.3096,81.13999938964844,-0.2243,BF-B,0.6,Hold,36.83264694106004,253,306.7200012207031,0.0,0.0
2020-10-03,75.62999725341797,74.87000274658203,76.18000030517578,74.87000274658203,75.62999725341797,1115700.0,100384.91165212479,0,23.90529683914815,100361.00635528564,1327,73.1746438801509,58000,,41.723310502796586,75.458,76.0655,74.6418,70.3606,66.3361,81.13999938964844,-0.1528,BF-B,0.6,Hold,36.83264694106004,253,306.7200012207031,0.0,0.0
2020-10-04,75.62999725341797,74.87000274658203,76.18000030517578,74.87000274658203,75.62999725341797,1115700.0,100384.91165212479,0,23.90529683914815,100361.00635528564,1327,73.1746438801509,58000,,41.723310502796586,75.538,75.8725,74.7768,70.429,66.3646,81.13999938964844,-0.098,BF-B,0.6,Hold,36.83264694106004,253,306.7200012207031,0.0,0.0
2020-10-05,76.4000015258789,75.91999816894531,76.55000305175781,75.26000213623047,76.4000015258789,525800.0,101406.70732168046,0,23.90529683914815,101382.80202484131,1327,74.93636055179857,58000,,56.00864447154937,75.754,75.7445,74.923,70.5038,66.3963,81.13999938964844,0.0087,BF-B,0.6,Hold,39.2169162870999,253,312.0799865722656,0.0,0.0
2020-10-06,76.16000366210938,76.45999908447266,77.12999725341797,76.06999969482422,76.16000366210938,834100.0,101088.23015645829,0,23.90529683914815,101064.32485961914,1327,74.3872619910707,58000,,50.10895600039228,75.89,75.6555,75.047,70.5726,66.4269,81.13999938964844,0.057,BF-B,0.6,Hold,37.27747452726694,253,307.7200012207031,0.0,0.0
2020-10-07,77.1500015258789,76.66000366210938,77.7300033569336,76.1500015258789,77.1500015258789,654600.0,102401.95732168046,0,23.90529683914815,102378.05202484131,1327,76.65230882766065,58000,,68.97287475748188,76.194,75.648,75.1875,70.6393,66.4596,81.13999938964844,0.1695,BF-B,0.6,Hold,39.62616363943693,253,313.0,0.0,0.0
2020-10-08,78.0,77.43000030517578,78.0999984741211,76.91000366210938,78.0,588800.0,103529.90529683915,0,23.90529683914815,103506.0,1327,78.59704671586529,58000,,81.65689288568062,76.668,75.73,75.3422,70.7194,66.4915,81.13999938964844,0.3037,BF-B,0.6,Hold,40.858331166208195,253,315.7699890136719,0.0,0.0
2020-10-09,78.41999816894531,78.16999816894531,78.66000366210938,78.04000091552734,78.41999816894531,708900.0,104087.24286702958,0,23.90529683914815,104063.33757019043,1327,79.55797356102121,58000,,87.69242281079622,77.226,75.833,75.4925,70.8263,66.5237,81.13999938964844,0.4074,BF-B,0.6,Hold,42.10829559744472,253,318.5799865722656,0.0,0.0
2020-10-10,78.41999816894531,78.16999816894531,78.66000366210938,78.04000091552734,78.41999816894531,708900.0,104087.24286702958,0,23.90529683914815,104063.33757019043,1327,79.55797356102121,58000,,87.69242281079622,77.63,75.936,75.6393,70.936,66.5538,81.13999938964844,0.4504,BF-B,0.6,Hold,42.10829559744472,253,318.5799865722656,0.0,0.0
2020-10-11,78.41999816894531,78.16999816894531,78.66000366210938,78.04000091552734,78.41999816894531,708900.0,104087.24286702958,0,23.90529683914815,104063.33757019043,1327,79.55797356102121,58000,,87.69242281079622,78.082,76.065,75.7595,71.0457,66.583,81.13999938964844,0.4523,BF-B,0.6,Hold,42.10829559744472,253,318.5799865722656,0.0,0.0
2020-10-12,78.9800033569336,78.27999877929688,79.31999969482422,78.13999938964844,78.9800033569336,988600.0,104830.36975149003,0,23.90529683914815,104806.46445465088,1327,80.83922681009095,58000,,86.17725281859796,78.448,76.2065,75.8845,71.1602,66.6146,81.13999938964844,0.4736,BF-B,0.6,Hold,44.394715906577275,253,323.7200012207031,0.0,0.0
2020-10-13,78.08999633789062,78.08000183105469,78.72000122070312,77.7300033569336,78.08999633789062,660700.0,103649.33043722001,0,23.90529683914815,103625.42514038086,1327,78.80295213031505,58000,,77.9296039720514,78.466,76.344,76.0005,71.2624,66.6425,81.13999938964844,0.3852,BF-B,0.6,Hold,43.473919545114455,253,321.6499938964844,0.0,0.0
2020-10-14,77.48999786376953,77.66999816894531,78.52999877929688,77.18000030517578,77.48999786376953,602300.0,102853.13246206132,0,23.90529683914815,102829.22716522217,1327,77.4301970007311,58000,,69.27172546128662,78.28,76.479,76.1065,71.3573,66.6678,81.13999938964844,0.2561,BF-B,0.6,Hold,42.579825327879824,253,319.6400146484375,0.0,0.0
2020-10-15,76.26000213623047,76.66000366210938,76.94999694824219,76.01000213623047,76.26000213623047,761600.0,101220.92813161698,0,23.90529683914815,101197.02283477783,1327,74.61605160341327,58000,,55.82088906399812,77.848,76.567,76.192,71.4336,66.6906,81.13999938964844,0.0558,BF-B,0.6,Hold,42.41078867311149,253,319.260009765625,0.0,0.0
2020-10-16,75.94999694824219,76.51000213623047,77.25,75.70999908447266,75.94999694824219,831600.0,100809.55124715653,0,23.90529683914815,100785.64595031738,1327,73.90678111296423,58000,,52.3323564902603,77.354,76.6395,76.2572,71.5102,66.7096,81.13999938964844,-0.1031,BF-B,0.6,Hold,42.29067653679682,253,318.989990234375,0.0,0.0
2020-10-17,75.94999694824219,76.51000213623047,77.25,75.70999908447266,75.94999694824219,831600.0,100809.55124715653,0,23.90529683914815,100785.64595031738,1327,73.90678111296423,58000,,52.3323564902603,76.748,76.712,76.315,71.5987,66.7279,81.13999938964844,-0.2019,BF-B,0.6,Hold,42.29067653679682,253,318.989990234375,0.0,0.0
2020-10-18,75.94999694824219,76.51000213623047,77.25,75.70999908447266,75.94999694824219,831600.0,100809.55124715653,0,23.90529683914815,100785.64595031738,1327,73.90678111296423,58000,,52.3323564902603,76.32,76.728,76.3687,71.6873,66.7521,81.13999938964844,-0.2574,BF-B,0.6,Hold,42.29067653679682,253,318.989990234375,0.0,0.0
2020-10-19,74.33999633789062,75.95999908447266,76.5,74.22000122070312,74.33999633789062,841200.0,98673.08043722001,0,23.90529683914815,98649.17514038086,1327,70.2232107510047,58000,,36.62335088753586,75.69,76.6835,76.4027,71.7625,66.7696,81.13999938964844,-0.4164,BF-B,0.6,Hold,40.146617888325665,253,314.1700134277344,0.0,0.0
2020-10-20,74.47000122070312,74.9000015258789,75.5,74.23999786376953,74.47000122070312,631300.0,98845.5969167122,0,23.90529683914815,98821.69161987305,1327,70.52065295702572,58000,,38.86693109832957,75.332,76.641,76.4425,71.8355,66.7877,81.13999938964844,-0.4866,BF-B,0.6,Hold,40.69819975120282,253,315.4100036621094,0.0,0.0
2020-10-21,74.73999786376953,74.27999877929688,75.18000030517578,74.27999877929688,74.73999786376953,713400.0,99203.88246206132,0,23.90529683914815,99179.97716522217,1327,71.1383866559035,58000,,32.459970726268395,75.09,76.604,76.4868,71.9154,66.8172,81.13999938964844,-0.4842,BF-B,0.6,Hold,40.444644769050335,253,314.8399963378906,0.0,0.0
2020-10-22,75.18000030517578,75.05999755859375,75.58999633789062,74.69000244140625,75.18000030517578,709000.0,99787.76570180741,0,23.90529683914815,99763.86040496826,1327,72.14508189684506,58000,,28.17342543700626,74.936,76.5815,76.5385,72.0102,66.8545,81.13999938964844,-0.4208,BF-B,0.6,Hold,41.21420138021009,253,316.57000732421875,0.0,0.0
2020-10-23,74.4000015258789,75.7300033569336,76.05999755859375,74.16999816894531,74.4000015258789,624700.0,98752.70732168046,0,23.90529683914815,98728.80202484131,1327,70.36049848283305,58000,,20.52794846925821,74.626,76.52,76.5647,72.1023,66.896,81.13999938964844,-0.4242,BF-B,0.6,Hold,41.69460920028686,253,317.6499938964844,0.0,0.0
2020-10-24,74.4000015258789,75.7300033569336,76.05999755859375,74.16999816894531,74.4000015258789,624700.0,98752.70732168046,0,23.90529683914815,98728.80202484131,1327,70.36049848283305,58000,,20.52794846925821,74.638,76.4585,76.5967,72.214,66.9456,81.13999938964844,-0.4027,BF-B,0.6,Hold,41.69460920028686,253,317.6499938964844,0.0,0.0
2020-10-25,74.4000015258789,75.7300033569336,76.05999755859375,74.16999816894531,74.4000015258789,624700.0,98752.70732168046,0,23.90529683914815,98728.80202484131,1327,70.36049848283305,58000,,20.52794846925821,74.624,76.3585,76.6235,72.3257,66.9997,81.13999938964844,-0.3658,BF-B,0.6,Hold,41.69460920028686,253,317.6499938964844,0.0,0.0
2020-10-26,72.76000213623047,73.7699966430664,73.9000015258789,72.19999694824219,72.76000213623047,694400.0,96576.42813161698,0,23.90529683914815,96552.52283477783,1327,66.60829298272361,58000,,10.63294928872878,74.228,76.1885,76.6212,72.4237,67.047,81.13999938964844,-0.4598,BF-B,0.5,Hold,39.0923651059644,253,311.79998779296875,0.0,0.0
2020-10-27,72.29000091552734,73.0199966430664,73.23999786376953,72.11000061035156,72.29000091552734,616500.0,95952.73651174393,0,23.90529683914815,95928.83121490479,1327,65.53296260363217,58000,,11.229994522749962,73.65,75.9455,76.5993,72.4991,67.0923,81.13999938964844,-0.5314,BF-B,0.5,Hold,38.63419323517373,253,310.7699890136719,0.0,0.0
2020-10-28,69.62999725341797,71.51000213623047,71.7699966430664,69.58999633789062,69.62999725341797,853900.0,92422.91165212479,0,23.90529683914815,92399.00635528564,1327,59.44705767325433,58000,,8.805065145694115,72.696,75.527,76.5332,72.5488,67.1145,81.13999938964844,-0.7732,BF-B,0.5,Hold,33.8745462077963,253,300.07000732421875,0.0,0.0
2020-10-29,69.62000274658203,69.37000274658203,70.12999725341797,68.72000122070312,69.62000274658203,779700.0,92409.6489415535,0,23.90529683914815,92385.74364471436,1327,59.42419093089004,58000,,10.09619264204234,71.74,75.087,76.4668,72.5913,67.1387,81.13999938964844,-0.8816,BF-B,0.5,Hold,35.28020300921736,253,303.2300109863281,0.0,0.0
2020-10-30,69.70999908447266,69.27999877929688,70.43000030517578,68.9000015258789,69.70999908447266,1199800.0,92529.07408193436,0,23.90529683914815,92505.16878509521,1327,59.630096345339794,58000,,11.481487411967606,70.802,74.6515,76.4092,72.6353,67.1601,81.13999938964844,-0.8891,BF-B,0.5,Hold,33.763339311244565,253,299.82000732421875,0.0,0.0
2020-10-31,69.70999908447266,69.27999877929688,70.43000030517578,68.9000015258789,69.70999908447266,1199800.0,92529.07408193436,0,23.90529683914815,92505.16878509521,1327,59.630096345339794,58000,,11.481487411967606,70.192,74.216,76.361,72.6793,67.193,81.13999938964844,-0.8382,BF-B,0.5,Hold,33.763339311244565,253,299.82000732421875,0.0,0.0
2020-11-01,69.70999908447266,69.27999877929688,70.43000030517578,68.9000015258789,69.70999908447266,1199800.0,93528.09814194718,0,46.989369669348434,93481.10877227783,1341,58.619410237765535,59000,"cash_0%_Buy 100% of cash (14 shares - DCA Strategy) Monthly invest 1.7% of total investment ($1,000.00)",11.481487411967606,69.676,73.7525,76.1913,72.7233,67.2241,81.13999938964844,-0.7508,BF-B,0.5,Hold,33.19111676353842,256,299.82000732421875,0.0,0.0
2020-11-02,70.86000061035156,70.5199966430664,71.95999908447266,70.23999786376953,70.86000061035156,847200.0,95070.25018815079,0,46.989369669348434,95023.26081848145,1341,61.2332272652293,59000,,27.2251570317259,69.922,73.391,76.0498,72.7769,67.26,81.13999938964844,-0.5408,BF-B,0.5,Hold,34.734993799422945,256,303.3099975585937,0.0,0.0
2020-11-03,72.94000244140625,71.94999694824219,73.43000030517578,71.91999816894531,72.94000244140625,633900.0,97859.53264359513,0,46.989369669348434,97812.54327392578,1341,65.96082464733834,59000,,42.02294388136645,70.586,73.1635,75.9302,72.8454,67.3045,81.13999938964844,-0.18,BF-B,0.5,Hold,37.10169141470699,256,308.6600036621094,0.0,0.0
2020-11-04,73.80999755859375,73.5199966430664,76.0,73.5,73.80999755859375,864600.0,99026.19609574357,0,46.989369669348434,98979.20672607422,1341,67.93822032894585,59000,,45.43669882893601,71.406,73.041,75.825,72.9257,67.3681,81.13999938964844,0.1493,BF-B,0.6,Hold,40.176174840041334,256,315.6099853515625,0.0,0.0
2020-11-05,75.11000061035156,75.05999755859375,75.44000244140625,73.55999755859375,75.11000061035156,725400.0,100769.50018815079,0,46.989369669348434,100722.51081848145,1341,70.89297302794115,59000,,49.68325916822304,72.486,72.999,75.7415,73.018,67.4397,81.13999938964844,0.4785,BF-B,0.6,Hold,42.910049506934214,256,321.7900085449219,0.0,0.0
2020-11-06,75.2699966430664,75.2300033569336,76.08000183105469,75.19000244140625,75.2699966430664,772400.0,100984.0548680214,0,46.989369669348434,100937.06549835205,1341,71.25662502772185,59000,,54.17064107440677,73.598,72.965,75.6607,73.1182,67.5212,81.13999938964844,0.6884,BF-B,0.6,Hold,42.89235081163826,256,321.75,0.0,0.0
2020-11-07,75.2699966430664,75.2300033569336,76.08000183105469,75.19000244140625,75.2699966430664,772400.0,100984.0548680214,0,46.989369669348434,100937.06549835205,1341,71.25662502772185,59000,,54.17064107440677,74.48,72.931,75.5993,73.2054,67.6266,81.13999938964844,0.7969,BF-B,0.6,Hold,42.89235081163826,256,321.75,0.0,0.0
2020-11-08,75.2699966430664,75.2300033569336,76.08000183105469,75.19000244140625,75.2699966430664,772400.0,100984.0548680214,0,46.989369669348434,100937.06549835205,1341,71.25662502772185,59000,,54.17064107440677,74.946,72.9775,75.5015,73.2927,67.7187,81.13999938964844,0.8345,BF-B,0.6,Hold,42.89235081163826,256,321.75,0.0,0.0
2020-11-09,76.9800033569336,78.76000213623047,80.31999969482422,76.22000122070312,76.9800033569336,1068300.0,103277.1738713173,0,46.989369669348434,103230.18450164795,1341,75.14326740618947,59000,,70.09524390811012,75.58,73.103,75.4583,73.3942,67.818,81.13999938964844,0.9714,BF-B,0.6,Hold,44.66627038592323,256,325.760009765625,0.0,0.0
2020-11-10,78.6500015258789,76.9000015258789,79.16000366210938,76.9000015258789,78.6500015258789,760300.0,105516.64141587296,0,46.989369669348434,105469.65204620361,1341,78.93897510882618,59000,,77.1794968771641,76.288,73.2985,75.4467,73.5106,67.9243,81.13999938964844,1.1554,BF-B,0.6,Hold,44.48046783568819,256,325.3399963378906,0.0,0.0
2020-11-11,78.5199966430664,79.04000091552734,79.45999908447266,77.80999755859375,78.5199966430664,498900.0,105342.3048680214,0,46.989369669348434,105295.31549835205,1341,78.6434894345015,59000,,98.47328879385655,76.938,73.4655,75.4328,73.6131,68.041,81.13999938964844,1.2014,BF-B,0.6,Hold,45.49350551403498,256,327.6300048828125,0.0,0.0
2020-11-12,77.83000183105469,78.31999969482422,79.23999786376953,77.44000244140625,77.83000183105469,344600.0,104417.02182511368,0,46.989369669348434,104370.03245544434,1341,77.07521309059013,59000,,91.67512871216574,77.45,73.637,75.4075,73.7095,68.1237,81.13999938964844,1.1095,BF-B,0.6,Hold,44.15311622353247,256,324.6000061035156,0.0,0.0
2020-11-13,79.58000183105469,78.58999633789062,79.63999938964844,78.12999725341797,79.58000183105469,448700.0,106763.77182511368,0,46.989369669348434,106716.78245544434,1341,81.05275546347148,59000,,92.8757641821536,78.312,73.896,75.409,73.8167,68.2279,81.13999938964844,1.1393,BF-B,0.6,Hold,46.103982250330006,256,329.010009765625,0.0,0.0
2020-11-14,79.58000183105469,78.58999633789062,79.63999938964844,78.12999725341797,79.58000183105469,448700.0,106763.77182511368,0,46.989369669348434,106716.78245544434,1341,81.05275546347148,59000,,92.8757641821536,78.832,74.155,75.4193,73.9177,68.324,81.13999938964844,1.0931,BF-B,0.6,Hold,46.103982250330006,256,329.010009765625,0.0,0.0
