Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-14,17.649999618530273,17.489999771118164,17.81999969482422,17.09000015258789,17.649999618530273,15342000.0,902.1029694938661,0,1.952988948822167,900.149980545044,51,-9.68999805450439,1000,DeployReady,0.0,17.962,0.0,0.0,0.0,0.0,19.61000061035156,-0.9746,FITB,0.5708,DeployReady,0.9321,0.0952,-4.194999694824198,0,175.9199981689453,0.0,0.0
2016-01-15,17.1200008392334,17.040000915527344,17.239999771118164,16.75,17.1200008392334,10111800.0,875.0730317497255,0,1.952988948822167,873.1200428009033,51,-12.392991828918454,1000,DeployReady,0.0,17.708,0.0,0.0,0.0,0.0,19.61000061035156,-1.09,FITB,0.5619,DeployReady,0.9421,0.0903,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-16,17.1200008392334,17.040000915527344,17.239999771118164,16.75,17.1200008392334,10111800.0,875.0730317497255,0,1.952988948822167,873.1200428009033,51,-12.392991828918454,1000,DeployReady,0.0,17.498,0.0,0.0,0.0,0.0,19.61000061035156,-1.0948,FITB,0.5619,DeployReady,0.9421,0.0903,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-17,17.1200008392334,17.040000915527344,17.239999771118164,16.75,17.1200008392334,10111800.0,875.0730317497255,0,1.952988948822167,873.1200428009033,51,-12.392991828918454,1000,DeployReady,14.159329378727762,17.268,0.0,0.0,0.0,0.0,19.61000061035156,-1.0265,FITB,0.5619,DeployReady,0.9421,0.0903,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-18,17.1200008392334,17.040000915527344,17.239999771118164,16.75,17.1200008392334,10111800.0,875.0730317497255,0,1.952988948822167,873.1200428009033,51,-12.392991828918454,1000,DeployReady,14.159329378727762,17.226,0.0,0.0,0.0,0.0,19.61000061035156,-0.9127,FITB,0.5619,DeployReady,0.9421,0.0905,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-19,16.8799991607666,17.40999984741211,17.440000534057617,16.719999313354492,16.8799991607666,9522100.0,862.8329461479188,0,1.952988948822167,860.8799571990967,51,-13.617000389099122,1000,DeployReady,11.76470273958185,17.072,0.0,0.0,0.0,0.0,19.61000061035156,-0.8602,FITB,0.5628,DeployReady,0.9422,0.0929,-5.985000610351532,0,172.33999633789062,0.0,0.0
2016-01-20,16.530000686645508,16.510000228881836,16.719999313354492,15.949999809265137,16.530000686645508,18492400.0,844.9830239677431,0,1.952988948822167,843.0300350189209,51,-15.4019926071167,1000,DeployReady,11.57025271061626,16.954,0.0,0.0,0.0,0.0,19.61000061035156,-0.8882,FITB,0.5768,DeployReady,0.9441,0.1056,-6.994995117187475,0,170.32000732421875,0.0,0.0
2016-01-21,15.729999542236328,16.760000228881836,17.25,15.720000267028809,15.729999542236328,21771300.0,804.1829656028749,0,1.952988948822167,802.2299766540527,51,-19.48199844360351,1000,DeployReady,10.994767273489842,16.676,0.0,0.0,0.0,0.0,19.61000061035156,-1.132,FITB,0.574,DeployReady,0.9437,0.1202,-6.580001831054661,0,171.14999389648438,0.0,0.0
2016-01-22,15.9399995803833,16.09000015258789,16.18000030517578,15.65999984741211,15.9399995803833,20065400.0,814.8929675483705,0,1.952988948822167,812.9399785995483,51,-18.410998249053954,1000,DeployReady,16.981134985529067,16.44,0.0,0.0,0.0,0.0,19.61000061035156,-1.1289,FITB,0.6095,DeployReady,0.9239,0.1516,-4.824996948242167,0,174.66000366210938,0.0,0.0
2016-01-23,15.9399995803833,16.09000015258789,16.18000030517578,15.65999984741211,15.9399995803833,20065400.0,814.8929675483705,0,1.952988948822167,812.9399785995483,51,-18.410998249053954,1000,DeployReady,16.981134985529067,16.204,17.664,0.0,0.0,0.0,19.61000061035156,-1.0431,FITB,0.6095,DeployReady,0.9239,0.1516,-4.824996948242167,0,174.66000366210938,0.0,0.0
2016-01-24,15.9399995803833,16.09000015258789,16.18000030517578,15.65999984741211,15.9399995803833,20065400.0,814.8929675483705,0,1.952988948822167,812.9399785995483,51,-18.410998249053954,1000,DeployReady,16.981134985529067,16.016,17.4835,0.0,0.0,0.0,19.61000061035156,-0.9062,FITB,0.6095,DeployReady,0.9239,0.1516,-4.824996948242167,0,174.66000366210938,0.0,0.0
2016-01-25,15.010000228881836,15.779999732971191,15.880000114440918,14.899999618530272,15.010000228881836,24445600.0,767.4630006217958,0,1.952988948822167,765.5100116729736,51,-23.153994941711417,1000,DeployReady,14.253396008290494,15.712,17.2535,0.0,0.0,0.0,19.61000061035156,-1.0984,FITB,0.5943,DeployReady,0.9339,0.1686,-6.119995117187472,0,172.07000732421875,0.0,0.0
2016-01-26,15.229999542236328,15.140000343322754,15.399999618530272,15.050000190734863,15.229999542236328,17255200.0,778.6829656028749,0,1.952988948822167,776.7299766540527,51,-22.031998443603516,1000,DeployReady,16.519806391467853,15.612,17.049,0.0,0.0,0.0,19.61000061035156,-1.0491,FITB,0.6206,DeployReady,0.9265,0.2083,-4.955001831054662,0,174.39999389648438,0.0,0.0
2016-01-27,15.420000076293944,15.149999618530272,15.869999885559082,15.119999885559082,15.420000076293944,11566800.0,788.3729928398133,0,1.952988948822167,786.4200038909911,51,-21.062995719909683,1000,DeployReady,24.802106236830312,15.508,16.8845,0.0,0.0,0.0,19.61000061035156,-0.8553,FITB,0.6136,DeployReady,0.9294,0.2457,-5.944999694824194,0,172.4199981689453,0.0,0.0
2016-01-28,15.56999969482422,15.68000030517578,15.960000038146973,15.4399995803833,15.56999969482422,10970100.0,796.0229733848574,0,1.952988948822167,794.0699844360353,51,-20.297997665405262,1000,DeployReady,21.270710808979544,15.434,16.7435,0.0,0.0,0.0,19.61000061035156,-0.5913,FITB,0.6266,DeployReady,0.9265,0.2883,-5.474998474121073,0,173.36000061035156,0.0,0.0
2016-01-29,15.800000190734863,15.640000343322754,15.8100004196167,15.479999542236328,15.800000190734863,11539600.0,807.7529986763002,0,1.952988948822167,805.800009727478,51,-19.124995136260978,1000,DeployReady,30.12047604425163,15.406,16.614,0.0,0.0,0.0,19.61000061035156,-0.2622,FITB,0.6541,DeployReady,0.8986,0.3068,-3.2799987792968444,0,177.75,0.0,0.0
2016-01-30,15.800000190734863,15.640000343322754,15.8100004196167,15.479999542236328,15.800000190734863,11539600.0,807.7529986763002,0,1.952988948822167,805.800009727478,51,-19.124995136260978,1000,DeployReady,30.12047604425163,15.564,16.4845,0.0,0.0,0.0,19.61000061035156,0.0017,FITB,0.6541,DeployReady,0.8986,0.3068,-3.2799987792968444,0,177.75,0.0,0.0
2016-01-31,15.800000190734863,15.640000343322754,15.8100004196167,15.479999542236328,15.800000190734863,11539600.0,807.7529986763002,0,1.952988948822167,805.800009727478,51,-19.124995136260978,1000,DeployReady,30.12047604425163,15.678,16.366,0.0,0.0,0.0,19.61000061035156,0.211,FITB,0.6543,DeployReady,0.8984,0.3347,-3.2799987792968444,0,177.75,0.0,0.0
2016-02-01,15.75,15.770000457763672,15.8100004196167,15.539999961853027,15.75,9965900.0,1804.2107389488224,0,8.710738948822268,1795.5,114,-9.689758056449882,2000,"cash_0%_Buy 100% of cash (63 shares - DCA Strategy) Monthly invest 50.0% of total investment ($1,000.00)",29.6735831148184,15.744,16.24,0.0,0.0,0.0,19.61000061035156,0.355,FITB,0.6494,DeployReady,0.8947,0.3294,-1.6871998046874892,6,177.58999633789062,0.0,0.0
2016-02-02,15.329999923706056,15.470000267028809,15.600000381469728,15.1899995803833,15.329999923706056,8785100.0,1756.3307302513126,0,8.710738948822268,1747.6199913024905,114,-12.08375849132537,2000,DeployReady,28.16902013838221,15.696,16.14,0.0,0.0,0.0,19.61000061035156,0.3013,FITB,0.6548,DeployReady,0.914,0.3005,-3.4582004760742024,6,174.3699951171875,0.0,0.0
2016-02-03,15.359999656677246,15.550000190734863,15.56999969482422,14.899999618530272,15.359999656677246,10961900.0,1759.7506998100284,0,8.710738948822268,1751.039960861206,114,-11.912760013389578,2000,DeployReady,31.88853172856245,15.608,16.0255,0.0,0.0,0.0,19.61000061035156,0.3044,FITB,0.6554,DeployReady,0.911,0.3047,-2.8971981262206903,6,175.38999938964844,0.0,0.0
2016-02-04,15.529999732971191,15.3100004196167,15.760000228881836,15.3100004196167,15.529999732971191,8712400.0,1779.1307085075382,0,8.710738948822268,1770.4199695587158,114,-10.94375957851409,2000,DeployReady,46.15384897536842,15.554,15.946,0.0,0.0,0.0,19.61000061035156,0.3994,FITB,0.6478,DeployReady,0.9107,0.3095,-2.776197454833973,6,175.61000061035156,0.0,0.0
2016-02-05,15.329999923706056,15.5600004196167,15.729999542236328,15.260000228881836,15.329999923706056,10519700.0,1756.3307302513126,0,8.710738948822268,1747.6199913024905,114,-12.08375849132537,2000,DeployReady,38.22394120945825,15.46,15.8565,0.0,0.0,0.0,19.61000061035156,0.3976,FITB,0.6355,DeployReady,0.928,0.305,-4.591199133300761,6,172.30999755859375,0.0,0.0
2016-02-06,15.329999923706056,15.5600004196167,15.729999542236328,15.260000228881836,15.329999923706056,10519700.0,1756.3307302513126,0,8.710738948822268,1747.6199913024905,114,-12.08375849132537,2000,DeployReady,38.22394120945825,15.376,15.767,0.0,0.0,0.0,19.61000061035156,0.4146,FITB,0.6355,DeployReady,0.928,0.305,-4.591199133300761,6,172.30999755859375,0.0,0.0
2016-02-07,15.329999923706056,15.5600004196167,15.729999542236328,15.260000228881836,15.329999923706056,10519700.0,1756.3307302513126,0,8.710738948822268,1747.6199913024905,114,-12.08375849132537,2000,DeployReady,38.22394120945825,15.376,15.6775,0.0,0.0,0.0,19.61000061035156,0.4419,FITB,0.6355,DeployReady,0.928,0.305,-4.591199133300761,6,172.30999755859375,0.0,0.0
2016-02-08,14.800000190734863,15.050000190734863,15.329999923706056,14.520000457763672,14.800000190734863,10721900.0,1695.9107606925968,0,8.710738948822268,1687.2000217437744,114,-15.10475696926117,2000,DeployReady,45.20547766246106,15.264,15.5735,0.0,0.0,0.0,19.61000061035156,0.256,FITB,0.628,DeployReady,0.9429,0.3135,-5.89469644775389,6,169.94000244140625,0.0,0.0
2016-02-09,14.829999923706056,14.539999961853027,15.010000228881836,14.449999809265137,14.829999923706056,8490400.0,1699.3307302513126,0,8.710738948822268,1690.6199913024905,114,-14.933758491325378,2000,DeployReady,40.0000095367432,15.124,15.4885,0.0,0.0,0.0,19.61000061035156,0.1728,FITB,0.6315,DeployReady,0.9458,0.3322,-5.867194769287099,6,169.99000549316406,0.0,0.0
2016-02-10,14.670000076293944,14.979999542236328,15.119999885559082,14.65999984741211,14.670000076293944,9804000.0,1681.0907476463317,0,8.710738948822268,1672.3800086975095,114,-15.84575762157442,2000,DeployReady,30.964460370219427,14.992,15.4355,0.0,0.0,0.0,19.61000061035156,0.0799,FITB,0.638,DeployReady,0.9448,0.3217,-5.927695104980457,6,169.8800048828125,0.0,0.0
2016-02-11,13.9399995803833,14.220000267028809,14.40999984741211,13.84000015258789,13.9399995803833,13541300.0,1597.8706911125187,0,8.710738948822268,1589.1599521636963,114,-20.00676044826507,2000,DeployReady,18.03921583293716,14.714,15.3355,0.0,0.0,0.0,19.61000061035156,-0.2553,FITB,0.6398,DeployReady,0.9472,0.3243,-7.126699468994125,6,167.6999969482422,0.0,0.0
2016-02-12,14.869999885559082,14.260000228881836,14.890000343322754,14.210000038146973,14.869999885559082,10604500.0,1703.8907259025577,0,8.710738948822268,1695.1799869537354,114,-14.705758708763117,2000,DeployReady,35.69230299729567,14.622,15.282,0.0,0.0,0.0,19.61000061035156,-0.0277,FITB,0.6343,DeployReady,0.9436,0.3473,-5.234698126220683,6,171.13999938964844,0.0,0.0
2016-02-13,14.869999885559082,14.260000228881836,14.890000343322754,14.210000038146973,14.869999885559082,10604500.0,1703.8907259025577,0,8.710738948822268,1695.1799869537354,114,-14.705758708763117,2000,DeployReady,35.69230299729567,14.636,15.2285,0.0,0.0,0.0,19.61000061035156,0.1537,FITB,0.6343,DeployReady,0.9436,0.3473,-5.234698126220683,6,171.13999938964844,0.0,0.0
2016-02-14,14.869999885559082,14.260000228881836,14.890000343322754,14.210000038146973,14.869999885559082,10604500.0,1703.8907259025577,0,8.710738948822268,1695.1799869537354,114,-14.705758708763117,2000,DeployReady,35.69230299729567,14.644,15.2215,0.0,0.0,0.0,19.61000061035156,0.2965,FITB,0.6343,DeployReady,0.9436,0.3473,-5.234698126220683,6,171.13999938964844,0.0,0.0
2016-02-15,14.869999885559082,14.260000228881836,14.890000343322754,14.210000038146973,14.869999885559082,10604500.0,1703.8907259025577,0,8.710738948822268,1695.1799869537354,114,-14.705758708763117,2000,DeployReady,36.24999739229664,14.684,15.2035,0.0,0.0,0.0,19.61000061035156,0.4069,FITB,0.6345,DeployReady,0.9433,0.3748,-5.234698126220683,6,171.13999938964844,0.0,0.0
2016-02-16,15.579999923706056,14.920000076293944,15.779999732971191,14.920000076293944,15.579999923706056,13441800.0,1784.8307302513126,0,8.710738948822268,1776.1199913024905,114,-10.65875849132537,2000,DeployReady,53.58166212601071,15.012,15.2115,0.0,0.0,0.0,19.61000061035156,0.7917,FITB,0.6417,DeployReady,0.9367,0.3856,-3.6562008117675626,6,174.00999450683594,0.0,0.0
2016-02-17,15.40999984741211,15.75,15.920000076293944,15.31999969482422,15.40999984741211,10156600.0,1765.4507215538029,0,8.710738948822268,1756.7399826049805,114,-11.62775892620086,2000,DeployReady,50.68870783964926,15.12,15.2035,0.0,0.0,0.0,19.61000061035156,0.9539,FITB,0.6542,DeployReady,0.9269,0.4211,-2.0886974548339654,6,176.86000061035156,0.0,0.0
2016-02-18,15.149999618530272,15.479999542236328,15.65999984741211,15.020000457763672,15.149999618530272,7721600.0,1735.810695461273,0,8.710738948822268,1727.099956512451,114,-13.10976023082735,2000,DeployReady,44.89247194672344,15.176,15.171,0.0,0.0,0.0,19.61000061035156,0.9284,FITB,0.6693,DeployReady,0.9249,0.4589,-2.50119745483397,6,176.11000061035156,0.0,0.0
2016-02-19,15.279999732971191,15.050000190734863,15.31999969482422,14.90999984741211,15.279999732971191,6461500.0,1750.6307085075382,0,8.710738948822268,1741.9199695587158,114,-12.3687595785141,2000,DeployReady,49.31506598772031,15.258,15.145,0.0,0.0,0.0,19.61000061035156,0.9485,FITB,0.6797,DeployReady,0.9009,0.4625,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-20,15.279999732971191,15.050000190734863,15.31999969482422,14.90999984741211,15.279999732971191,6461500.0,1750.6307085075382,0,8.710738948822268,1741.9199695587158,114,-12.3687595785141,2000,DeployReady,49.31506598772031,15.34,15.119,0.0,0.0,0.0,19.61000061035156,0.9393,FITB,0.6797,DeployReady,0.9009,0.4625,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-21,15.279999732971191,15.050000190734863,15.31999969482422,14.90999984741211,15.279999732971191,6461500.0,1750.6307085075382,0,8.710738948822268,1741.9199695587158,114,-12.3687595785141,2000,DeployReady,49.31506598772031,15.28,15.0955,0.0,0.0,0.0,19.61000061035156,0.9101,FITB,0.6797,DeployReady,0.9009,0.4625,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-22,15.670000076293944,15.470000267028809,15.699999809265137,15.399999618530272,15.670000076293944,6385900.0,1795.0907476463317,0,8.710738948822268,1786.3800086975095,114,-10.145757621574425,2000,DeployReady,62.39315658756419,15.332,15.1125,0.0,0.0,0.0,19.61000061035156,1.031,FITB,0.688,DeployReady,0.8919,0.474,-1.1371998046874832,6,178.58999633789062,0.0,0.0
2016-02-23,15.100000381469728,15.600000381469728,15.640000343322754,15.0,15.100000381469728,8010900.0,1730.1107824363712,0,8.710738948822268,1721.400043487549,114,-13.39475588207244,2000,DeployReady,53.3333380428348,15.322,15.0995,0.0,0.0,0.0,19.61000061035156,0.8358,FITB,0.6818,DeployReady,0.9049,0.4985,-2.3691944335937354,6,176.35000610351562,0.0,0.0
2016-02-24,15.050000190734863,14.850000381469728,15.100000381469728,14.5600004196167,15.050000190734863,7892100.0,1724.4107606925968,0,8.710738948822268,1715.7000217437744,114,-13.67975696926117,2000,DeployReady,54.82233465677785,15.276,15.0755,0.0,0.0,0.0,19.61000061035156,0.6678,FITB,0.6838,DeployReady,0.9028,0.5097,-1.9127018188476397,6,177.17999267578125,0.0,0.0
2016-02-25,15.300000190734863,15.149999618530272,15.31999969482422,15.039999961853027,15.300000190734863,7226900.0,1752.9107606925968,0,8.710738948822268,1744.2000217437744,114,-12.25475696926116,2000,DeployReady,69.65318237720618,15.28,15.074,0.0,0.0,0.0,19.61000061035156,0.65,FITB,0.7036,DeployReady,0.8923,0.5251,-0.7411991333007628,6,179.30999755859375,0.0,0.0
2016-02-26,15.68000030517578,15.470000267028809,15.920000076293944,15.300000190734863,15.68000030517578,7817100.0,1796.230773738861,0,8.710738948822268,1787.5200347900388,114,-10.088756316947956,2000,DeployReady,63.9175291517839,15.36,15.0915,0.0,0.0,0.0,19.61000061035156,0.7799,FITB,0.692,DeployReady,0.8867,0.5404,-0.9227001403808388,6,178.97999572753906,0.0,0.0
2016-02-27,15.68000030517578,15.470000267028809,15.920000076293944,15.300000190734863,15.68000030517578,7817100.0,1796.230773738861,0,8.710738948822268,1787.5200347900388,114,-10.088756316947956,2000,DeployReady,63.9175291517839,15.362,15.109,0.0,0.0,0.0,19.61000061035156,0.8347,FITB,0.692,DeployReady,0.8867,0.5404,-0.9227001403808388,6,178.97999572753906,0.0,0.0
2016-02-28,15.68000030517578,15.470000267028809,15.920000076293944,15.300000190734863,15.68000030517578,7817100.0,1796.230773738861,0,8.710738948822268,1787.5200347900388,114,-10.088756316947956,2000,DeployReady,63.9175291517839,15.478,15.153,0.0,0.0,0.0,19.61000061035156,0.8376,FITB,0.692,DeployReady,0.8867,0.5404,-0.9227001403808388,6,178.97999572753906,0.0,0.0
2016-02-29,15.260000228881836,15.600000381469728,15.649999618530272,15.199999809265137,15.260000228881836,8214500.0,1748.3507650413517,0,8.710738948822268,1739.6400260925293,114,-12.482756751823421,2000,DeployReady,55.85585946796442,15.52,15.1745,0.0,0.0,0.0,19.61000061035156,0.6322,FITB,0.6912,DeployReady,0.8917,0.5536,-1.8026951049804563,6,177.3800048828125,0.0,0.0
2016-03-01,16.15999984741211,15.390000343322754,16.200000762939453,15.390000343322754,16.15999984741211,9532700.0,2849.9488015632633,0,5.78882841873201,2844.1599731445312,176,-4.902001618448892,3000,"cash_0%_Buy 100% of cash (62 shares - DCA Strategy) Monthly invest 33.3% of total investment ($1,000.00)",58.23863420851,15.692,15.249,0.0,0.0,0.0,19.61000061035156,0.8517,FITB,0.7073,DeployReady,0.8554,0.5648,0.4009614725748788,11,181.75,0.0,0.0
2016-03-02,16.489999771118164,16.190000534057617,16.5,16.100000381469727,16.489999771118164,8960900.0,2908.028788135529,0,5.78882841873201,2902.239959716797,176,-2.966002066040041,3000,DeployReady,64.67391078999472,15.854,15.3765,0.0,0.0,0.0,19.61000061035156,1.0851,FITB,0.7103,DeployReady,0.8425,0.5728,0.8116304178873546,11,182.5200042724609,0.0,0.0
2016-03-03,16.860000610351562,16.440000534057617,16.860000610351562,16.399999618530273,16.860000610351562,6484000.0,2973.148935840607,0,5.78882841873201,2967.360107421875,176,-0.7953304758707702,3000,DeployReady,72.55937438979961,16.09,15.476,16.1407,0.0,0.0,19.61000061035156,1.3257,FITB,0.7106,DeployReady,0.8355,0.5706,1.1689627746581999,11,183.19000244140625,0.0,0.0
2016-03-04,17.1299991607666,17.06999969482422,17.25,16.920000076293945,17.1299991607666,7730200.0,3020.668680713654,0,5.78882841873201,3014.879852294922,176,0.7886610198974631,3000,DeployReady,73.53689227822159,16.38,15.589,16.1003,0.0,0.0,19.61000061035156,1.5117,FITB,0.7052,DeployReady,0.8036,0.5899,1.483627488199868,11,183.77999877929688,0.0,0.0
2016-03-05,17.1299991607666,17.06999969482422,17.25,16.920000076293945,17.1299991607666,7730200.0,3020.668680713654,0,5.78882841873201,3014.879852294922,176,0.7886610198974631,3000,DeployReady,73.53689227822159,16.754,15.702,16.059,0.0,0.0,19.61000061035156,1.5416,FITB,0.7052,DeployReady,0.8036,0.5899,1.483627488199868,11,183.77999877929688,0.0,0.0
2016-03-06,17.1299991607666,17.06999969482422,17.25,16.920000076293945,17.1299991607666,7730200.0,3020.668680713654,0,5.78882841873201,3014.879852294922,176,0.7886610198974631,3000,DeployReady,73.53689227822159,16.948,15.815,16.0225,0.0,0.0,19.61000061035156,1.4699,FITB,0.7052,DeployReady,0.8036,0.5899,1.483627488199868,11,183.77999877929688,0.0,0.0
2016-03-07,17.040000915527344,17.06999969482422,17.1200008392334,16.889999389648438,17.040000915527344,6793600.0,3004.8289895515445,0,5.78882841873201,2999.0401611328125,176,0.2606713144938211,3000,DeployReady,68.87054925376904,17.058,15.888,15.9947,0.0,0.0,19.61000061035156,1.3011,FITB,0.6992,DeployReady,0.806,0.6046,1.5902925272623603,11,183.97999572753903,0.0,0.0
2016-03-08,16.6299991607666,16.899999618530273,16.969999313354492,16.59000015258789,16.6299991607666,7644300.0,2932.668680713654,0,5.78882841873201,2926.879852294922,176,-2.1446723134358803,3000,DeployReady,72.0460962831979,17.012,15.949,15.9653,0.0,0.0,19.61000061035156,0.9548,FITB,0.7028,DeployReady,0.8314,0.6085,0.48629675903316677,11,181.9100036621093,0.0,0.0
2016-03-09,16.600000381469727,16.739999771118164,16.84000015258789,16.520000457763672,16.600000381469727,4911700.0,2927.388895557404,0,5.78882841873201,2921.600067138672,176,-2.320665151977541,3000,DeployReady,72.4637845413446,16.906,16.0215,15.9355,0.0,0.0,19.61000061035156,0.6622,FITB,0.6924,DeployReady,0.8222,0.6218,1.019630092366508,11,182.9100036621093,0.0,0.0
2016-03-10,16.860000610351562,16.780000686645508,16.940000534057617,16.5,16.860000610351562,7716900.0,2973.148935840607,0,5.78882841873201,2967.360107421875,176,-0.7953304758707702,3000,DeployReady,72.54337084362464,16.852,16.1005,15.91,0.0,0.0,19.61000061035156,0.5292,FITB,0.6926,DeployReady,0.8129,0.6289,1.0729585428874144,11,183.009994506836,0.0,0.0
2016-03-11,17.399999618530273,16.940000534057617,17.420000076293945,16.940000534057617,17.399999618530273,6548900.0,3068.18876128006,0,5.78882841873201,3062.399932861328,176,2.3726637054443445,3000,RiskWatch,73.75691612032327,16.906,16.2065,15.8972,0.0,0.0,19.61000061035156,0.6084,FITB,0.6968,RiskWatch,0.7834,0.6321,2.6569591939290205,11,185.97999572753903,0.0,0.0
2016-03-12,17.399999618530273,16.940000534057617,17.420000076293945,16.940000534057617,17.399999618530273,6548900.0,3068.18876128006,0,5.78882841873201,3062.399932861328,176,2.3726637054443445,3000,RiskWatch,73.75691612032327,16.978,16.3125,15.8827,0.0,0.0,19.61000061035156,0.6055,FITB,0.6968,RiskWatch,0.7834,0.6321,2.6569591939290205,11,185.97999572753903,0.0,0.0
2016-03-13,17.399999618530273,16.940000534057617,17.420000076293945,16.940000534057617,17.399999618530273,6548900.0,3068.18876128006,0,5.78882841873201,3062.399932861328,176,2.3726637054443445,3000,RiskWatch,73.75691612032327,17.132,16.399,15.8838,0.0,0.0,19.61000061035156,0.5505,FITB,0.6968,RiskWatch,0.7834,0.6321,2.6569591939290205,11,185.97999572753903,0.0,0.0
