Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2017-05-05,28.959999084472656,28.76000022888184,28.96999931335449,28.540000915527344,28.959999084472656,63300.0,18272.59422667694,0,27.794803459169543,18244.799423217773,630,7.582918389623305,17000,CashBuild,65.89593591306905,28.646,28.5445,27.69,27.3666,27.0705,32.220001220703125,-0.1667,AVAV,0.7989,CashBuild,0.4614,0.4269,12.920289763147686,82,220.0599975585937,0.0,0.0
2017-05-06,28.959999084472656,28.76000022888184,28.96999931335449,28.540000915527344,28.959999084472656,63300.0,18272.59422667694,0,27.794803459169543,18244.799423217773,630,7.582918389623305,17000,CashBuild,65.89593591306905,28.646,28.5445,27.69,27.3666,27.0705,32.220001220703125,-0.1667,AVAV,0.7989,CashBuild,0.4614,0.4269,12.920289763147686,82,220.0599975585937,0.0,0.0
2017-05-07,28.959999084472656,28.76000022888184,28.96999931335449,28.540000915527344,28.959999084472656,63300.0,18272.59422667694,0,27.794803459169543,18244.799423217773,630,7.582918389623305,17000,CashBuild,65.89593591306905,28.646,28.5445,27.69,27.3666,27.0705,32.220001220703125,-0.1667,AVAV,0.7989,CashBuild,0.4614,0.4269,12.920289763147686,82,220.0599975585937,0.0,0.0
2017-05-08,29.18000030517578,28.96999931335449,29.209999084472656,28.780000686645508,29.18000030517578,71400.0,18411.19499571991,0,27.794803459169543,18383.400192260742,630,8.398217031052525,17000,CashBuild,60.53512900431356,28.774,28.6055,27.7417,27.3768,27.0746,32.220001220703125,-0.0901,AVAV,0.7908,CashBuild,0.4438,0.4063,12.925412407908732,82,220.07000732421875,0.0,0.0
2017-05-09,29.489999771118164,29.21999931335449,29.64999961853028,28.959999084472656,29.489999771118164,74800.0,18606.49465926361,0,27.794803459169543,18578.699855804443,630,9.547038581309586,17000,CashBuild,63.803674161688186,28.968,28.7,27.7932,27.3831,27.0794,32.220001220703125,0.0201,AVAV,0.7818,CashBuild,0.4457,0.3786,12.782111106064765,82,219.7899932861328,0.0,0.0
2017-05-10,29.65999984741211,29.46999931335449,29.729999542236328,29.270000457763672,29.65999984741211,82300.0,18713.594707328797,0,27.794803459169543,18685.79990386963,630,10.177038864045972,17000,CashBuild,62.77601650548471,29.19,28.7665,27.8418,27.3994,27.0835,32.220001220703125,0.114,AVAV,0.778,CashBuild,0.4475,0.3793,12.991936509614844,82,220.1999969482422,0.0,0.0
2017-05-11,29.770000457763672,29.559999465942383,29.8700008392334,29.190000534057617,29.770000457763672,68400.0,18782.89509185028,0,27.794803459169543,18755.100288391113,630,10.584688184760594,17000,CashBuild,66.45571148332583,29.412,28.8715,27.8902,27.4179,27.0851,32.220001220703125,0.1791,AVAV,0.7698,CashBuild,0.4539,0.4086,12.761643953749736,82,219.75,0.0,0.0
2017-05-12,30.39999961853028,29.729999542236328,30.5,29.420000076293945,30.39999961853028,198700.0,19179.794563133244,0,27.794803459169543,19151.999759674076,630,12.91939095701331,17000,CashBuild,67.2839455298548,29.7,29.021,27.9485,27.4418,27.0918,32.220001220703125,0.3356,AVAV,0.7765,CashBuild,0.4396,0.4263,12.587645827888018,82,219.4100036621093,0.0,0.0
2017-05-13,30.39999961853028,29.729999542236328,30.5,29.420000076293945,30.39999961853028,198700.0,19179.794563133244,0,27.794803459169543,19151.999759674076,630,12.91939095701331,17000,CashBuild,67.2839455298548,29.7,29.021,27.9485,27.4418,27.0918,32.220001220703125,0.3356,AVAV,0.7765,CashBuild,0.4396,0.4263,12.587645827888018,82,219.4100036621093,0.0,0.0
2017-05-14,30.39999961853028,29.729999542236328,30.5,29.420000076293945,30.39999961853028,198700.0,19179.794563133244,0,27.794803459169543,19151.999759674076,630,12.91939095701331,17000,CashBuild,67.2839455298548,29.7,29.021,27.9485,27.4418,27.0918,32.220001220703125,0.3356,AVAV,0.7765,CashBuild,0.4396,0.4263,12.587645827888018,82,219.4100036621093,0.0,0.0
2017-05-15,31.3700008392334,30.46999931335449,31.600000381469727,30.450000762939453,31.3700008392334,217000.0,19790.89533217621,0,27.794803459169543,19763.10052871704,630,16.51410136314839,17000,CashBuild,72.890038176243,30.138,29.1965,28.0215,27.4737,27.0971,32.220001220703125,0.6114,AVAV,0.7808,CashBuild,0.4398,0.4502,13.15570496377384,82,220.5200042724609,0.0,0.0
2017-05-16,31.200000762939453,31.3700008392334,31.38999938964844,30.88999938964844,31.200000762939453,164000.0,19683.795284111024,0,27.794803459169543,19656.000480651855,630,15.884101080412027,17000,CashBuild,71.60805802174377,30.48,29.329,28.092,27.5042,27.1018,32.220001220703125,0.6975,AVAV,0.7793,CashBuild,0.4454,0.4722,13.135230002549115,82,220.47999572753903,0.0,0.0
2017-05-17,30.459999084472656,30.850000381469727,30.920000076293945,30.38999938964844,30.459999084472656,126600.0,19217.59422667694,0,27.794803459169543,19189.799423217773,630,13.141741919035056,17000,Neutral,64.18916248539419,30.64,29.4225,28.1497,27.5203,27.1055,32.220001220703125,0.539,AVAV,0.7407,Neutral,0.5462,0.4934,11.134235937320515,82,216.57000732421875,0.0,0.0
2017-05-18,30.690000534057617,30.18000030517578,30.799999237060547,30.030000686645508,30.690000534057617,134400.0,19362.495139915467,0,27.794803459169543,19334.7003364563,630,13.994100232202864,17000,CashBuild,76.23761581587489,30.824,29.5145,28.212,27.5378,27.1083,32.220001220703125,0.4431,AVAV,0.7522,CashBuild,0.5284,0.51,11.538526619047317,82,217.3600006103516,0.0,0.0
2017-05-19,30.850000381469727,30.90999984741211,31.39999961853028,30.690000534057617,30.850000381469727,128300.0,19463.295043785096,0,27.794803459169543,19435.500240325928,630,14.587040843200683,17000,CashBuild,77.69780947846183,30.914,29.6205,28.2798,27.557,27.1102,32.220001220703125,0.3752,AVAV,0.7687,CashBuild,0.4985,0.5446,12.229412095552362,82,218.7100067138672,0.0,0.0
2017-05-20,30.850000381469727,30.90999984741211,31.39999961853028,30.690000534057617,30.850000381469727,128300.0,19463.295043785096,0,27.794803459169543,19435.500240325928,630,14.587040843200683,17000,CashBuild,77.69780947846183,30.914,29.6205,28.2798,27.557,27.1102,32.220001220703125,0.3752,AVAV,0.7687,CashBuild,0.4985,0.5446,12.229412095552362,82,218.7100067138672,0.0,0.0
2017-05-21,30.850000381469727,30.90999984741211,31.39999961853028,30.690000534057617,30.850000381469727,128300.0,19463.295043785096,0,27.794803459169543,19435.500240325928,630,14.587040843200683,17000,CashBuild,77.69780947846183,30.914,29.6205,28.2798,27.557,27.1102,32.220001220703125,0.3752,AVAV,0.7687,CashBuild,0.4985,0.5446,12.229412095552362,82,218.7100067138672,0.0,0.0
2017-05-22,31.459999084472656,31.049999237060547,31.64999961853028,31.049999237060547,31.459999084472656,161200.0,19847.59422667694,0,27.794803459169543,19819.799423217773,630,16.847624271976237,17000,CashBuild,80.88232465623662,30.932,29.7295,28.3612,27.5847,27.1092,32.220001220703125,0.422,AVAV,0.776,CashBuild,0.4753,0.576,12.8537578525319,82,219.92999267578125,0.0,0.0
2017-05-23,31.34000015258789,31.56999969482422,31.65999984741211,31.13999938964844,31.34000015258789,169400.0,19771.99489958954,0,27.794803459169543,19744.20009613037,630,16.4029223479327,17000,CashBuild,78.76288246254717,30.96,29.8175,28.4277,27.611,27.1055,32.220001220703125,0.3826,AVAV,0.7762,CashBuild,0.4713,0.619,13.073820736694376,82,220.3600006103516,0.0,0.0
2017-05-24,31.26000022888184,31.31999969482422,31.459999084472656,31.100000381469727,31.26000022888184,107600.0,19721.59494765473,0,27.794803459169543,19693.80014419556,630,16.106452042433816,17000,CashBuild,76.97094934883066,31.12,29.9065,28.4983,27.6357,27.1024,32.220001220703125,0.2995,AVAV,0.7845,CashBuild,0.4591,0.6361,13.345055406099217,82,220.88999938964844,0.0,0.0
2017-05-25,31.3799991607666,31.350000381469727,31.549999237060547,31.06999969482422,31.3799991607666,123500.0,19797.194274742127,0,27.794803459169543,19769.39947128296,630,16.551153966477326,17000,CashBuild,76.07757973968813,31.258,30.0155,28.5642,27.6652,27.103,32.220001220703125,0.2349,AVAV,0.7957,CashBuild,0.4595,0.6162,13.872172428445285,82,221.9199981689453,0.0,0.0
2017-05-26,31.209999084472656,31.350000381469727,31.350000381469727,31.0,31.209999084472656,79500.0,19690.09422667694,0,27.794803459169543,19662.299423217773,630,15.92115368374094,17000,CashBuild,72.11327572780519,31.33,30.1475,28.6322,27.6919,27.1025,32.220001220703125,0.1244,AVAV,0.8031,CashBuild,0.4303,0.6132,13.877287264296612,82,221.92999267578125,0.0,0.0
2017-05-27,31.209999084472656,31.350000381469727,31.350000381469727,31.0,31.209999084472656,79500.0,19690.09422667694,0,27.794803459169543,19662.299423217773,630,15.92115368374094,17000,CashBuild,72.11327572780519,31.33,30.1475,28.6322,27.6919,27.1025,32.220001220703125,0.1244,AVAV,0.8031,CashBuild,0.4303,0.6132,13.877287264296612,82,221.92999267578125,0.0,0.0
2017-05-28,31.209999084472656,31.350000381469727,31.350000381469727,31.0,31.209999084472656,79500.0,19690.09422667694,0,27.794803459169543,19662.299423217773,630,15.92115368374094,17000,CashBuild,72.11327572780519,31.33,30.1475,28.6322,27.6919,27.1025,32.220001220703125,0.1244,AVAV,0.8031,CashBuild,0.4303,0.6132,13.877287264296612,82,221.92999267578125,0.0,0.0
2017-05-29,31.209999084472656,31.350000381469727,31.350000381469727,31.0,31.209999084472656,79500.0,19690.09422667694,0,27.794803459169543,19662.299423217773,630,15.92115368374094,17000,CashBuild,72.11327572780519,31.33,30.1475,28.6322,27.6919,27.1025,32.220001220703125,0.1244,AVAV,0.8031,CashBuild,0.4303,0.6132,13.877287264296612,82,221.92999267578125,0.0,0.0
2017-05-30,31.049999237060547,31.14999961853028,31.21999931335449,30.959999084472656,31.049999237060547,129300.0,19589.294322807313,0,27.794803459169543,19561.499519348145,630,15.328213072743125,17000,CashBuild,67.56755944032216,31.248,30.273,28.7008,27.7125,27.103,32.220001220703125,-0.0067,AVAV,0.8038,CashBuild,0.4434,0.5919,13.769821049050746,82,221.72000122070312,0.0,0.0
2017-05-31,31.040000915527344,31.11000061035156,31.200000762939453,30.690000534057617,31.040000915527344,135400.0,19582.995380241395,0,27.794803459169543,19555.200576782227,630,15.291160469414212,17000,CashBuild,66.12151240311738,31.188,30.399,28.7845,27.7267,27.1045,32.220001220703125,-0.1124,AVAV,0.8071,CashBuild,0.4498,0.5665,13.744231251974693,82,221.6699981689453,0.0,0.0
2017-06-01,31.68000030517578,31.1200008392334,31.739999771118164,31.06999969482422,31.68000030517578,138500.0,20985.181235710144,0,13.021033683779024,20972.160202026367,662,16.6814101957957,18000,"cash_0%_Buy 100% of cash (32 shares - DCA Strategy) Monthly invest 5.6% of total investment ($1,000.00)",69.85447834583225,31.272,30.5555,28.8767,27.7605,27.1094,32.220001220703125,-0.0623,AVAV,0.8321,CashBuild,0.4525,0.5586,13.816982728576688,86,223.3999938964844,0.0,0.0
2017-06-02,32.400001525878906,31.96999931335449,32.650001525878906,31.71999931335449,32.400001525878906,192300.0,21461.822043815613,0,13.021033683779024,21448.801010131836,662,19.329414685270518,18000,CashBuild,70.40818431684411,31.476,30.7425,28.9577,27.7887,27.1158,32.400001525878906,0.0976,AVAV,0.8373,CashBuild,0.4622,0.5383,14.170877788797988,86,224.1000061035156,0.0,0.0
2017-06-03,32.400001525878906,31.96999931335449,32.650001525878906,31.71999931335449,32.400001525878906,192300.0,21461.822043815613,0,13.021033683779024,21448.801010131836,662,19.329414685270518,18000,CashBuild,70.40818431684411,31.476,30.7425,28.9577,27.7887,27.1158,32.400001525878906,0.0976,AVAV,0.8373,CashBuild,0.4622,0.5383,14.170877788797988,86,224.1000061035156,0.0,0.0
2017-06-04,32.400001525878906,31.96999931335449,32.650001525878906,31.71999931335449,32.400001525878906,192300.0,21461.822043815613,0,13.021033683779024,21448.801010131836,662,19.329414685270518,18000,CashBuild,70.40818431684411,31.476,30.7425,28.9577,27.7887,27.1158,32.400001525878906,0.0976,AVAV,0.8373,CashBuild,0.4622,0.5383,14.170877788797988,86,224.1000061035156,0.0,0.0
2017-06-05,31.950000762939453,32.45000076293945,32.529998779296875,31.920000076293945,31.950000762939453,95800.0,21163.921538749695,0,13.021033683779024,21150.900505065918,662,17.67441187934875,18000,CashBuild,56.62100496389756,31.624,30.892,29.0383,27.8143,27.123,32.400001525878906,0.0772,AVAV,0.8303,CashBuild,0.4651,0.5192,14.095039826965328,86,223.9499969482422,0.0,0.0
2017-06-06,30.780000686645508,31.89999961853028,31.93000030517578,30.530000686645508,30.780000686645508,215700.0,20389.381488243103,0,13.021033683779024,20376.360454559326,662,13.371411598756566,18000,CashBuild,46.09665295715307,31.57,30.972,29.097,27.8365,27.1258,32.400001525878906,-0.2008,AVAV,0.8317,CashBuild,0.4765,0.5253,13.771484579976379,86,223.3099975585937,0.0,0.0
2017-06-07,30.989999771118164,30.959999084472656,31.26000022888184,30.700000762939453,30.989999771118164,177600.0,20528.400882164,0,13.021033683779024,20515.379848480225,662,14.143741564983792,18000,CashBuild,55.463928472409314,31.56,31.047,29.1537,27.862,27.1289,32.400001525878906,-0.3426,AVAV,0.8228,CashBuild,0.4736,0.498,13.958537666998982,86,223.67999267578125,0.0,0.0
2017-06-08,31.530000686645508,30.93000030517578,31.6299991607666,30.59000015258789,31.530000686645508,165000.0,20885.881488243103,0,13.021033683779024,20872.860454559326,662,16.129744932089896,18000,CashBuild,58.13954262040334,31.53,31.1405,29.2242,27.8967,27.1373,32.400001525878906,-0.3234,AVAV,0.8454,CashBuild,0.4676,0.4683,13.998983037143297,86,223.759994506836,0.0,0.0
2017-06-09,31.09000015258789,31.57999992370605,31.850000381469727,30.89999961853028,31.09000015258789,230200.0,20594.60113469696,0,13.021033683779024,20581.580101013184,662,14.51152074572244,18000,CashBuild,52.20588157952404,31.268,31.2065,29.283,27.9278,27.1485,32.400001525878906,-0.4043,AVAV,0.8532,CashBuild,0.4645,0.4444,13.867541369798452,86,223.5,0.0,0.0
2017-06-10,31.09000015258789,31.57999992370605,31.850000381469727,30.89999961853028,31.09000015258789,230200.0,20594.60113469696,0,13.021033683779024,20581.580101013184,662,14.51152074572244,18000,CashBuild,52.20588157952404,31.268,31.2065,29.283,27.9278,27.1485,32.400001525878906,-0.4043,AVAV,0.8532,CashBuild,0.4645,0.4444,13.867541369798452,86,223.5,0.0,0.0
2017-06-11,31.09000015258789,31.57999992370605,31.850000381469727,30.89999961853028,31.09000015258789,230200.0,20594.60113469696,0,13.021033683779024,20581.580101013184,662,14.51152074572244,18000,CashBuild,52.20588157952404,31.268,31.2065,29.283,27.9278,27.1485,32.400001525878906,-0.4043,AVAV,0.8532,CashBuild,0.4645,0.4444,13.867541369798452,86,223.5,0.0,0.0
2017-06-12,30.63999938964844,31.07999992370605,31.13999938964844,30.420000076293945,30.63999938964844,126700.0,20296.70062963105,0,13.021033683779024,20283.67959594727,662,12.856517939800714,18000,CashBuild,42.23484957951624,31.006,31.2185,29.3265,27.956,27.1574,32.400001525878906,-0.5447,AVAV,0.836,CashBuild,0.4763,0.4286,13.822043221198143,86,223.4100036621093,0.0,0.0
2017-06-13,31.0,30.86000061035156,31.299999237060547,30.850000381469727,31.0,132600.0,20535.021033683777,0,13.021033683779024,20522.0,662,14.180520184538082,18000,CashBuild,46.92028872833068,31.05,31.2,29.3467,27.9813,27.1754,32.400001525878906,-0.5478,AVAV,0.8347,CashBuild,0.459,0.4137,14.373096925354012,86,224.5,0.0,0.0
2017-06-14,31.049999237060547,31.0,31.200000762939453,30.75,31.049999237060547,131600.0,20568.12052861786,0,13.021033683779024,20555.099494934082,662,14.364406267505213,18000,CashBuild,48.0874225812716,31.062,31.1925,29.3835,28.0069,27.1889,32.400001525878906,-0.527,AVAV,0.8308,CashBuild,0.4701,0.3961,14.251760814921088,86,224.259994506836,0.0,0.0
2017-06-15,31.39999961853028,30.770000457763672,31.40999984741211,30.770000457763672,31.39999961853028,94100.0,20799.820781150825,0,13.021033683779024,20786.799747467045,662,15.651629892688355,18000,CashBuild,50.17482913894568,31.036,31.2395,29.4473,28.0398,27.2032,32.400001525878906,-0.4296,AVAV,0.8235,CashBuild,0.472,0.3704,14.02426235775417,86,223.8099975585937,0.0,0.0
2017-06-16,31.0,31.1299991607666,31.56999969482422,30.6299991607666,31.0,250400.0,20535.021033683777,0,13.021033683779024,20522.0,662,14.180520184538082,18000,CashBuild,48.23530203743276,31.018,31.255,29.51,28.0726,27.2202,32.400001525878906,-0.4423,AVAV,0.8253,CashBuild,0.4622,0.3553,14.054594456821013,86,223.8699951171875,0.0,0.0
2017-06-17,31.0,31.1299991607666,31.56999969482422,30.6299991607666,31.0,250400.0,20535.021033683777,0,13.021033683779024,20522.0,662,14.180520184538082,18000,CashBuild,48.23530203743276,31.018,31.255,29.51,28.0726,27.2202,32.400001525878906,-0.4423,AVAV,0.8253,CashBuild,0.4622,0.3553,14.054594456821013,86,223.8699951171875,0.0,0.0
2017-06-18,31.0,31.1299991607666,31.56999969482422,30.6299991607666,31.0,250400.0,20535.021033683777,0,13.021033683779024,20522.0,662,14.180520184538082,18000,CashBuild,48.23530203743276,31.018,31.255,29.51,28.0726,27.2202,32.400001525878906,-0.4423,AVAV,0.8253,CashBuild,0.4622,0.3553,14.054594456821013,86,223.8699951171875,0.0,0.0
2017-06-19,31.450000762939453,31.13999938964844,31.489999771118164,30.979999542236328,31.450000762939453,101000.0,20832.921538749695,0,13.021033683779024,20819.900505065918,662,15.83552299045985,18000,CashBuild,53.20513956958734,31.18,31.285,29.5783,28.111,27.2385,32.400001525878906,-0.3479,AVAV,0.8311,CashBuild,0.4583,0.3286,14.979762049187551,86,225.6999969482422,0.0,0.0
2017-06-20,31.11000061035156,31.3799991607666,31.479999542236328,30.96999931335449,31.11000061035156,82400.0,20607.84143773651,0,13.021033683779024,20594.82040405273,662,14.585077984831063,18000,CashBuild,50.53272189826663,31.202,31.2675,29.6473,28.1423,27.2568,32.400001525878906,-0.3526,AVAV,0.8243,CashBuild,0.4714,0.2882,14.231541986931695,86,224.22000122070312,0.0,0.0
2017-06-21,30.709999084472656,31.14999961853028,31.14999961853028,30.51000022888184,30.709999084472656,85600.0,20343.040427604676,0,13.021033683779024,20330.0193939209,662,13.113961261876405,18000,CashBuild,42.33806986132714,31.134,31.236,29.708,28.1748,27.2718,32.400001525878906,-0.4305,AVAV,0.8216,CashBuild,0.4663,0.2556,14.18604383833143,86,224.1300048828125,0.0,0.0
2017-06-22,30.850000381469727,30.709999084472656,31.14999961853028,30.700000762939453,30.850000381469727,176100.0,20435.721286216736,0,13.021033683779024,20422.70025253296,662,13.6288549208323,18000,CashBuild,36.52174259178235,31.024,31.2155,29.763,28.2063,27.2868,32.400001525878906,-0.4387,AVAV,0.8085,CashBuild,0.4577,0.2373,14.120319147576222,86,224.0,0.0,0.0
2017-06-23,30.770000457763672,30.959999084472656,31.11000061035156,30.64999961853028,30.770000457763672,408500.0,20382.761336723328,0,13.021033683779024,20369.74030303955,662,13.334632979202254,18000,CashBuild,39.03346436593833,30.978,31.185,29.8168,28.2392,27.301,32.400001525878906,-0.4467,AVAV,0.81,CashBuild,0.4844,0.2425,14.312427790154349,86,223.3699951171875,1.01,0.0
2017-06-24,30.770000457763672,30.959999084472656,31.11000061035156,30.64999961853028,30.770000457763672,408500.0,20382.761336723328,0,13.021033683779024,20369.74030303955,662,13.334632979202254,18000,CashBuild,39.03346436593833,30.978,31.185,29.8168,28.2392,27.301,32.400001525878906,-0.4467,AVAV,0.81,CashBuild,0.4844,0.2425,14.823038901265473,86,223.3699951171875,1.01,0.0
2017-06-25,30.770000457763672,30.959999084472656,31.11000061035156,30.64999961853028,30.770000457763672,408500.0,20382.761336723328,0,13.021033683779024,20369.74030303955,662,13.334632979202254,18000,CashBuild,39.03346436593833,30.978,31.185,29.8168,28.2392,27.301,32.400001525878906,-0.4467,AVAV,0.81,CashBuild,0.4844,0.2425,15.333650012376577,86,223.3699951171875,1.01,0.0
2017-06-26,30.96999931335449,30.93000030517578,31.280000686645508,30.84000015258789,30.96999931335449,219100.0,20515.16057912445,0,13.021033683779024,20502.13954544067,662,14.070184325875168,18000,CashBuild,52.15417765229361,30.882,31.173,29.8703,28.2728,27.315,32.400001525878906,-0.3957,AVAV,0.8062,CashBuild,0.4824,0.2504,15.369042604064942,86,223.44000244140625,0.0,0.0
2017-06-27,32.4900016784668,31.11000061035156,32.599998474121094,30.96999931335449,32.4900016784668,680000.0,21521.402144828797,0,13.021033683779024,21508.38111114502,662,19.660415246454875,18000,CashBuild,63.11188886973392,31.158,31.245,29.9447,28.3158,27.3359,32.4900016784668,-0.0388,AVAV,0.7924,CashBuild,0.5025,0.2728,14.469154332309254,86,221.6600036621093,0.0,0.0
2017-06-28,35.11000061035156,30.3700008392334,35.400001525878906,30.049999237060547,35.11000061035156,1096600.0,23255.84143773651,0,13.021033683779024,23242.820404052734,662,29.296189095942182,18000,CashBuild,72.94870286926185,32.038,31.4485,30.0715,28.3898,27.367,35.11000061035156,0.7066,AVAV,0.7972,CashBuild,0.4803,0.3045,15.460038901265472,86,223.6199951171875,0.0,0.0
2017-06-29,36.5,35.06999969482422,36.56999969482422,34.849998474121094,36.5,548700.0,24176.021033683777,0,13.021033683779024,24163.0,662,34.40829796231586,18000,CashBuild,80.91427136480218,33.168,31.6895,30.2197,28.4742,27.4043,36.5,1.3889,AVAV,0.7792,CashBuild,0.5024,0.3301,14.48432038184272,86,221.69000244140625,0.0,0.0
2017-06-30,38.20000076293945,36.4900016784668,38.59999847412109,36.40999984741211,38.20000076293945,761800.0,25301.421538749695,0,13.021033683779024,25288.400505065918,662,40.66052299045985,18000,CashBuild,87.79999244690227,34.654,31.9795,30.4017,28.576,27.4493,38.20000076293945,2.0393,AVAV,0.7743,CashBuild,0.4779,0.3616,14.67137346886528,86,222.0599975585937,0.0,0.0
2017-07-01,38.20000076293945,36.4900016784668,38.59999847412109,36.40999984741211,38.20000076293945,761800.0,26300.42833872986,0,18.827813827516934,26281.600524902344,688,38.520377043352624,19000,"cash_0%_Buy 100% of cash (26 shares - DCA Strategy) Monthly invest 5.3% of total investment ($1,000.00)",87.79999244690227,34.654,31.9795,30.4017,28.576,27.4493,38.20000076293945,2.0393,AVAV,0.7743,CashBuild,0.4779,0.3616,13.897033759990464,92,222.0599975585937,0.0,0.0
2017-07-02,38.20000076293945,36.4900016784668,38.59999847412109,36.40999984741211,38.20000076293945,761800.0,26300.42833872986,0,18.827813827516934,26281.600524902344,688,38.520377043352624,19000,CashBuild,87.79999244690227,34.654,31.9795,30.4017,28.576,27.4493,38.20000076293945,2.0393,AVAV,0.7743,CashBuild,0.4779,0.3616,13.897033759990464,92,222.0599975585937,0.0,0.0
2017-07-03,39.060001373291016,37.45000076293945,39.93000030517578,37.209999084472656,39.060001373291016,540200.0,26892.108758651735,0,18.827813827516934,26873.28094482422,688,41.634484516625655,19000,CashBuild,88.3809449764633,36.272,32.335,30.5905,28.6845,27.4963,39.060001373291016,2.457,AVAV,0.7781,CashBuild,0.4809,0.4077,14.147194459132162,92,222.5500030517578,0.0,0.0
2017-07-04,39.060001373291016,37.45000076293945,39.93000030517578,37.209999084472656,39.060001373291016,540200.0,26892.108758651735,0,18.827813827516934,26873.28094482422,688,41.634484516625655,19000,CashBuild,88.3809449764633,36.272,32.335,30.5905,28.6845,27.4963,39.060001373291016,2.457,AVAV,0.7781,CashBuild,0.4809,0.4077,14.147194459132162,92,222.5500030517578,0.0,0.0
2017-07-05,39.5099983215332,39.34000015258789,40.09999847412109,38.959999084472656,39.5099983215332,584300.0,27201.70665904236,0,18.827813827516934,27182.878845214844,688,43.26394715026052,19000,CashBuild,88.80732981727951,37.676,32.7715,30.783,28.7963,27.5461,39.5099983215332,2.6222,AVAV,0.783,CashBuild,0.4809,0.4075,14.346299410689511,92,222.94000244140625,0.0,0.0
2017-07-06,38.11000061035156,39.40999984741211,39.97999954223633,37.95000076293945,38.11000061035156,554600.0,26238.50823374939,0,18.827813827516934,26219.680419921875,688,38.19448175398175,19000,CashBuild,78.07532064608526,38.276,33.1275,30.9582,28.8992,27.5903,39.5099983215332,2.285,AVAV,0.763,CashBuild,0.5025,0.3979,13.325246779110568,92,220.94000244140625,0.0,0.0
2017-07-07,38.66999816894531,38.20000076293945,39.130001068115234,38.20000076293945,38.66999816894531,285600.0,26623.78655406189,0,18.827813827516934,26604.958740234375,688,40.22226238720543,19000,CashBuild,81.66804375909376,38.71,33.4845,31.1305,29.0059,27.6363,39.5099983215332,2.0097,AVAV,0.7736,CashBuild,0.4687,0.366,14.039980505210504,92,222.33999633789065,0.0,0.0
2017-07-08,38.66999816894531,38.20000076293945,39.130001068115234,38.20000076293945,38.66999816894531,285600.0,26623.78655406189,0,18.827813827516934,26604.958740234375,688,40.22226238720543,19000,CashBuild,81.66804375909376,38.71,33.4845,31.1305,29.0059,27.6363,39.5099983215332,2.0097,AVAV,0.7736,CashBuild,0.4687,0.366,14.039980505210504,92,222.33999633789065,0.0,0.0
2017-07-09,38.66999816894531,38.20000076293945,39.130001068115234,38.20000076293945,38.66999816894531,285600.0,26623.78655406189,0,18.827813827516934,26604.958740234375,688,40.22226238720543,19000,CashBuild,81.66804375909376,38.71,33.4845,31.1305,29.0059,27.6363,39.5099983215332,2.0097,AVAV,0.7736,CashBuild,0.4687,0.366,14.039980505210504,92,222.33999633789065,0.0,0.0
2017-07-10,39.380001068115234,38.79999923706055,39.63999938964844,38.4900016784668,39.380001068115234,410000.0,27112.268548690798,0,18.827813827516934,27093.44073486328,688,42.793220253673354,19000,CashBuild,82.0533588921156,38.946,33.899,31.3257,29.1227,27.684,39.5099983215332,1.8074,AVAV,0.7788,CashBuild,0.4698,0.3416,14.157407166651693,92,222.57000732421875,0.0,0.0
2017-07-11,39.41999816894531,39.060001373291016,39.83000183105469,38.97999954223633,39.41999816894531,199400.0,27139.78655406189,0,18.827813827516934,27120.958740234375,688,42.93805186088964,19000,CashBuild,84.42419384863265,39.018,34.338,31.5258,29.2404,27.7289,39.5099983215332,1.539,AVAV,0.7817,CashBuild,0.4687,0.327,14.070610837755726,92,222.3999938964844,0.0,0.0
2017-07-12,39.72999954223633,39.56999969482422,39.95000076293945,39.0,39.72999954223633,237800.0,27353.06749888611,0,18.827813827516934,27334.239685058594,688,44.060583149438145,19000,CashBuild,87.64609213102185,39.062,34.7745,31.7237,29.3582,27.776,39.72999954223633,1.2881,AVAV,0.7922,CashBuild,0.4604,0.3349,14.92319664033589,92,224.07000732421875,0.0,0.0
2017-07-13,39.36000061035156,39.7599983215332,40.0,39.33000183105469,39.36000061035156,376600.0,27098.50823374939,0,18.827813827516934,27079.680419921875,688,42.72079754345543,19000,CashBuild,84.8485047300241,39.312,35.19,31.9038,29.4759,27.8219,39.72999954223633,0.9435,AVAV,0.7933,CashBuild,0.45,0.3481,15.117191343126802,92,224.4499969482422,0.0,0.0
2017-07-14,39.470001220703125,39.310001373291016,39.72999954223633,39.310001373291016,39.470001220703125,229400.0,27174.188653671266,0,18.827813827516934,27155.36083984375,688,43.11911554304424,19000,CashBuild,85.53923608156849,39.472,35.5935,32.0852,29.5965,27.8683,39.72999954223633,0.6406,AVAV,0.8059,CashBuild,0.4509,0.3852,15.637930366435803,92,225.47000122070312,0.0,0.0
