Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-14,30.299999237060547,30.809999465942383,30.88999938964844,29.450000762939453,30.299999237060547,27106700.0,911.7439480094911,0,33.04397013473522,878.6999778747559,29,-8.729006195068358,1000,DeployReady,0.0,30.174,0.0,0.0,0.0,0.0,33.310001373291016,-0.517,GM,0.5708,DeployReady,0.9321,0.0952,-4.194999694824198,0,175.9199981689453,0.0,0.0
2016-01-15,29.56999969482422,29.459999084472656,29.68000030517578,28.799999237060547,29.56999969482422,26698100.0,890.5739612846376,0,33.04397013473522,857.5299911499023,29,-10.846004867553706,1000,DeployReady,0.0,30.182,0.0,0.0,0.0,0.0,33.310001373291016,-0.5167,GM,0.5619,DeployReady,0.9421,0.0903,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-16,29.56999969482422,29.459999084472656,29.68000030517578,28.799999237060547,29.56999969482422,26698100.0,890.5739612846376,0,33.04397013473522,857.5299911499023,29,-10.846004867553706,1000,DeployReady,0.0,30.046,0.0,0.0,0.0,0.0,33.310001373291016,-0.4705,GM,0.5619,DeployReady,0.9421,0.0903,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-17,29.56999969482422,29.459999084472656,29.68000030517578,28.799999237060547,29.56999969482422,26698100.0,890.5739612846376,0,33.04397013473522,857.5299911499023,29,-10.846004867553706,1000,DeployReady,16.961115023909258,29.9,0.0,0.0,0.0,0.0,33.310001373291016,-0.3962,GM,0.5619,DeployReady,0.9421,0.0903,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-18,29.56999969482422,29.459999084472656,29.68000030517578,28.799999237060547,29.56999969482422,26698100.0,890.5739612846376,0,33.04397013473522,857.5299911499023,29,-10.846004867553706,1000,DeployReady,16.961115023909258,29.716,0.0,0.0,0.0,0.0,33.310001373291016,-0.3071,GM,0.5619,DeployReady,0.9421,0.0905,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-19,29.39999961853028,29.93000030517578,30.0,28.90999984741211,29.39999961853028,17826600.0,885.6439590721134,0,33.04397013473522,852.5999889373782,29,-11.339005088806132,1000,DeployReady,19.39392538219232,29.536,0.0,0.0,0.0,0.0,33.310001373291016,-0.2483,GM,0.5628,DeployReady,0.9422,0.0929,-5.985000610351532,0,172.33999633789062,0.0,0.0
2016-01-20,29.420000076293945,28.86000061035156,29.89999961853028,28.31999969482422,29.420000076293945,21481000.0,886.2239723472596,0,33.04397013473522,853.1800022125244,29,-11.281003761291508,1000,DeployReady,25.721776367596604,29.506,0.0,0.0,0.0,0.0,33.310001373291016,-0.1709,GM,0.5768,DeployReady,0.9441,0.1056,-6.994995117187475,0,170.32000732421875,0.0,0.0
2016-01-21,29.549999237060547,29.459999084472656,30.13999938964844,29.06999969482422,29.549999237060547,15844000.0,889.9939480094911,0,33.04397013473522,856.9499778747559,29,-10.904006195068362,1000,DeployReady,41.72930686466773,29.502,0.0,0.0,0.0,0.0,33.310001373291016,-0.0619,GM,0.574,DeployReady,0.9437,0.1202,-6.580001831054661,0,171.14999389648438,0.0,0.0
2016-01-22,29.280000686645508,30.15999984741211,30.290000915527344,29.030000686645508,29.280000686645508,18302800.0,882.163990047455,0,33.04397013473522,849.1200199127197,29,-11.687001991271973,1000,DeployReady,44.93926594027749,29.444,0.0,0.0,0.0,0.0,33.310001373291016,-0.0234,GM,0.6095,DeployReady,0.9239,0.1516,-4.824996948242167,0,174.66000366210938,0.0,0.0
2016-01-23,29.280000686645508,30.15999984741211,30.290000915527344,29.030000686645508,29.280000686645508,18302800.0,882.163990047455,0,33.04397013473522,849.1200199127197,29,-11.687001991271973,1000,DeployReady,44.93926594027749,29.386,30.107,0.0,0.0,0.0,33.310001373291016,0.0262,GM,0.6095,DeployReady,0.9239,0.1516,-4.824996948242167,0,174.66000366210938,0.0,0.0
2016-01-24,29.280000686645508,30.15999984741211,30.290000915527344,29.030000686645508,29.280000686645508,18302800.0,882.163990047455,0,33.04397013473522,849.1200199127197,29,-11.687001991271973,1000,DeployReady,44.93926594027749,29.362,29.9055,0.0,0.0,0.0,33.310001373291016,0.0803,GM,0.6095,DeployReady,0.9239,0.1516,-4.824996948242167,0,174.66000366210938,0.0,0.0
2016-01-25,29.229999542236328,29.32999992370605,29.59000015258789,29.020000457763672,29.229999542236328,33627700.0,880.7139568595887,0,33.04397013473522,847.6699867248535,29,-11.832005310058591,1000,DeployReady,21.666641941766272,29.324,29.7455,0.0,0.0,0.0,33.310001373291016,0.1235,GM,0.5943,DeployReady,0.9339,0.1686,-6.119995117187472,0,172.07000732421875,0.0,0.0
2016-01-26,29.64999961853028,29.40999984741211,29.75,29.040000915527344,29.64999961853028,11656700.0,892.8939590721134,0,33.04397013473522,859.8499889373782,29,-10.614005088806135,1000,DeployReady,35.0230507908466,29.344,29.6645,0.0,0.0,0.0,33.310001373291016,0.2586,GM,0.6206,DeployReady,0.9265,0.2083,-4.955001831054662,0,174.39999389648438,0.0,0.0
2016-01-27,29.209999084472656,29.71999931335449,29.89999961853028,29.0,29.209999084472656,12932300.0,880.1339435844422,0,33.04397013473522,847.089973449707,29,-11.890006637573237,1000,DeployReady,23.553705655130884,29.33,29.6255,0.0,0.0,0.0,33.310001373291016,0.259,GM,0.6136,DeployReady,0.9294,0.2457,-5.944999694824194,0,172.4199981689453,0.0,0.0
2016-01-28,29.020000457763672,29.46999931335449,29.479999542236328,28.39999961853028,29.020000457763672,16421200.0,874.6239834098817,0,33.04397013473522,841.5800132751465,29,-12.441002655029298,1000,DeployReady,23.553724219247528,29.278,29.6,0.0,0.0,0.0,33.310001373291016,0.2276,GM,0.6266,DeployReady,0.9265,0.2883,-5.474998474121073,0,173.36000061035156,0.0,0.0
2016-01-29,29.63999938964844,29.170000076293945,29.63999938964844,29.020000457763672,29.63999938964844,13445800.0,892.60395243454,0,33.04397013473522,859.5599822998048,29,-10.643005752563461,1000,DeployReady,51.51514651095207,29.35,29.6055,0.0,0.0,0.0,33.310001373291016,0.3524,GM,0.6541,DeployReady,0.8986,0.3068,-3.2799987792968444,0,177.75,0.0,0.0
2016-01-30,29.63999938964844,29.170000076293945,29.63999938964844,29.020000457763672,29.63999938964844,13445800.0,892.60395243454,0,33.04397013473522,859.5599822998048,29,-10.643005752563461,1000,DeployReady,51.51514651095207,29.432,29.611,0.0,0.0,0.0,33.310001373291016,0.4343,GM,0.6541,DeployReady,0.8986,0.3068,-3.2799987792968444,0,177.75,0.0,0.0
2016-01-31,29.63999938964844,29.170000076293945,29.63999938964844,29.020000457763672,29.63999938964844,13445800.0,892.60395243454,0,33.04397013473522,859.5599822998048,29,-10.643005752563461,1000,DeployReady,51.51514651095207,29.43,29.5805,0.0,0.0,0.0,33.310001373291016,0.484,GM,0.6543,DeployReady,0.8984,0.3347,-3.2799987792968444,0,177.75,0.0,0.0
2016-02-01,30.11000061035156,29.459999084472656,30.239999771118164,29.100000381469727,30.11000061035156,13831700.0,1905.2102478141785,0,8.280209362030291,1896.9300384521482,63,-4.642888605308538,2000,"cash_0%_Buy 100% of cash (34 shares - DCA Strategy) Monthly invest 50.0% of total investment ($1,000.00)",59.71225094681371,29.61,29.571,0.0,0.0,0.0,33.310001373291016,0.6111,GM,0.6494,DeployReady,0.8947,0.3294,-1.6871998046874892,6,177.58999633789062,0.0,0.0
2016-02-02,29.64999961853028,29.989999771118164,30.190000534057617,28.8700008392334,29.64999961853028,23777400.0,1876.230185329438,0,8.280209362030291,1867.9499759674077,63,-6.091891729545562,2000,DeployReady,54.07166164253177,29.736,29.529,0.0,0.0,0.0,33.310001373291016,0.5785,GM,0.6548,DeployReady,0.914,0.3005,-3.4582004760742024,6,174.3699951171875,0.0,0.0
2016-02-03,28.920000076293945,30.100000381469727,30.25,28.18000030517578,28.920000076293945,29069800.0,1830.2402141685488,0,8.280209362030291,1821.9600048065186,63,-8.391390287590028,2000,DeployReady,43.386241250413775,29.592,29.46,0.0,0.0,0.0,33.310001373291016,0.3877,GM,0.6554,DeployReady,0.911,0.3047,-2.8971981262206903,6,175.38999938964844,0.0,0.0
2016-02-04,28.63999938964844,28.940000534057617,29.209999084472656,28.100000381469727,28.63999938964844,21002800.0,1812.600170909882,0,8.280209362030291,1804.3199615478518,63,-9.273392450523367,2000,DeployReady,38.42239469786247,29.392,29.4135,0.0,0.0,0.0,33.310001373291016,0.2027,GM,0.6478,DeployReady,0.9107,0.3095,-2.776197454833973,6,175.61000061035156,0.0,0.0
2016-02-05,28.540000915527344,28.670000076293945,29.200000762939453,28.420000076293945,28.540000915527344,14125200.0,1806.300267040253,0,8.280209362030291,1798.0200576782227,63,-9.588387644004815,2000,DeployReady,40.15957811074087,29.172,29.362,0.0,0.0,0.0,33.310001373291016,0.0694,GM,0.6355,DeployReady,0.928,0.305,-4.591199133300761,6,172.30999755859375,0.0,0.0
2016-02-06,28.540000915527344,28.670000076293945,29.200000762939453,28.420000076293945,28.540000915527344,14125200.0,1806.300267040253,0,8.280209362030291,1798.0200576782227,63,-9.588387644004815,2000,DeployReady,40.15957811074087,28.858,29.3105,0.0,0.0,0.0,33.310001373291016,-0.0031,GM,0.6355,DeployReady,0.928,0.305,-4.591199133300761,6,172.30999755859375,0.0,0.0
2016-02-07,28.540000915527344,28.670000076293945,29.200000762939453,28.420000076293945,28.540000915527344,14125200.0,1806.300267040253,0,8.280209362030291,1798.0200576782227,63,-9.588387644004815,2000,DeployReady,40.15957811074087,28.636,29.259,0.0,0.0,0.0,33.310001373291016,-0.0334,GM,0.6355,DeployReady,0.928,0.305,-4.591199133300761,6,172.30999755859375,0.0,0.0
2016-02-08,28.68000030517578,28.280000686645508,28.84000015258789,28.049999237060547,28.68000030517578,19174000.0,1815.1202285881045,0,8.280209362030291,1806.8400192260742,63,-9.14738956661224,2000,DeployReady,42.85714993450609,28.588,29.223,0.0,0.0,0.0,33.310001373291016,-0.0046,GM,0.628,DeployReady,0.9429,0.3135,-5.89469644775389,6,169.94000244140625,0.0,0.0
2016-02-09,27.8700008392334,28.1299991607666,28.8700008392334,27.770000457763672,27.8700008392334,21654100.0,1764.0902622337344,0,8.280209362030291,1755.810052871704,63,-11.698887884330745,2000,DeployReady,29.009437781716343,28.434,29.1455,0.0,0.0,0.0,33.310001373291016,-0.1494,GM,0.6315,DeployReady,0.9458,0.3322,-5.867194769287099,6,169.99000549316406,0.0,0.0
2016-02-10,27.709999084472656,28.1200008392334,28.63999938964844,27.690000534057617,27.709999084472656,15163800.0,1754.0101516838076,0,8.280209362030291,1745.7299423217773,63,-12.202893411827088,2000,DeployReady,31.06060168193505,28.268,29.0535,0.0,0.0,0.0,33.310001373291016,-0.2534,GM,0.638,DeployReady,0.9448,0.3217,-5.927695104980457,6,169.8800048828125,0.0,0.0
2016-02-11,26.89999961853028,27.479999542236328,28.09000015258789,26.690000534057617,26.89999961853028,25164400.0,1702.980185329438,0,8.280209362030291,1694.6999759674077,63,-14.754391729545567,2000,DeployReady,26.85588564903369,27.94,28.9345,0.0,0.0,0.0,33.310001373291016,-0.4717,GM,0.6398,DeployReady,0.9472,0.3243,-7.126699468994125,6,167.6999969482422,0.0,0.0
2016-02-12,27.709999084472656,27.229999542236328,27.739999771118164,27.049999237060547,27.709999084472656,11041000.0,1754.0101516838076,0,8.280209362030291,1745.7299423217773,63,-12.202893411827088,2000,DeployReady,29.76939077611074,27.774,28.856,0.0,0.0,0.0,33.310001373291016,-0.3871,GM,0.6343,DeployReady,0.9436,0.3473,-5.234698126220683,6,171.13999938964844,0.0,0.0
2016-02-13,27.709999084472656,27.229999542236328,27.739999771118164,27.049999237060547,27.709999084472656,11041000.0,1754.0101516838076,0,8.280209362030291,1745.7299423217773,63,-12.202893411827088,2000,DeployReady,29.76939077611074,27.58,28.7775,0.0,0.0,0.0,33.310001373291016,-0.296,GM,0.6343,DeployReady,0.9436,0.3473,-5.234698126220683,6,171.13999938964844,0.0,0.0
2016-02-14,27.709999084472656,27.229999542236328,27.739999771118164,27.049999237060547,27.709999084472656,11041000.0,1754.0101516838076,0,8.280209362030291,1745.7299423217773,63,-12.202893411827088,2000,DeployReady,29.76939077611074,27.548,28.7015,0.0,0.0,0.0,33.310001373291016,-0.2047,GM,0.6343,DeployReady,0.9436,0.3473,-5.234698126220683,6,171.13999938964844,0.0,0.0
2016-02-15,27.709999084472656,27.229999542236328,27.739999771118164,27.049999237060547,27.709999084472656,11041000.0,1754.0101516838076,0,8.280209362030291,1745.7299423217773,63,-12.202893411827088,2000,DeployReady,22.093000561558952,27.548,28.6045,0.0,0.0,0.0,33.310001373291016,-0.1174,GM,0.6345,DeployReady,0.9433,0.3748,-5.234698126220683,6,171.13999938964844,0.0,0.0
2016-02-16,28.57999992370605,28.0,28.59000015258789,27.76000022888184,28.57999992370605,14627500.0,1808.8202045555115,0,8.280209362030291,1800.5399951934812,63,-9.462390768241892,2000,DeployReady,38.64118999139857,27.884,28.573,0.0,0.0,0.0,33.310001373291016,0.1605,GM,0.6417,DeployReady,0.9367,0.3856,-3.6562008117675626,6,174.00999450683594,0.0,0.0
2016-02-17,29.270000457763672,28.86000061035156,29.350000381469727,28.700000762939453,29.270000457763672,13256100.0,1852.2902382011416,0,8.280209362030291,1844.0100288391113,63,-7.288889085960382,2000,DeployReady,53.747327363509214,28.196,28.5855,0.0,0.0,0.0,33.310001373291016,0.5018,GM,0.6542,DeployReady,0.9269,0.4211,-2.0886974548339654,6,176.86000061035156,0.0,0.0
2016-02-18,29.030000686645508,29.450000762939453,29.549999237060547,28.920000076293945,29.030000686645508,12158600.0,1837.1702526206973,0,8.280209362030291,1828.890043258667,63,-8.044888364982604,2000,DeployReady,54.211677836810814,28.46,28.555,0.0,0.0,0.0,33.310001373291016,0.6537,GM,0.6693,DeployReady,0.9249,0.4589,-2.50119745483397,6,176.11000061035156,0.0,0.0
2016-02-19,28.780000686645508,28.8799991607666,28.979999542236328,28.3799991607666,28.780000686645508,12362300.0,1821.4202526206973,0,8.280209362030291,1813.140043258667,63,-8.832388364982602,2000,DeployReady,52.51045749625813,28.674,28.512,0.0,0.0,0.0,33.310001373291016,0.6758,GM,0.6797,DeployReady,0.9009,0.4625,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-20,28.780000686645508,28.8799991607666,28.979999542236328,28.3799991607666,28.780000686645508,12362300.0,1821.4202526206973,0,8.280209362030291,1813.140043258667,63,-8.832388364982602,2000,DeployReady,52.51045749625813,28.888,28.469,0.0,0.0,0.0,33.310001373291016,0.6698,GM,0.6797,DeployReady,0.9009,0.4625,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-21,28.780000686645508,28.8799991607666,28.979999542236328,28.3799991607666,28.780000686645508,12362300.0,1821.4202526206973,0,8.280209362030291,1813.140043258667,63,-8.832388364982602,2000,DeployReady,52.51045749625813,28.928,28.4025,0.0,0.0,0.0,33.310001373291016,0.645,GM,0.6797,DeployReady,0.9009,0.4625,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-22,29.6299991607666,28.780000686645508,29.63999938964844,28.780000686645508,29.6299991607666,12215500.0,1874.9701564903262,0,8.280209362030291,1866.689947128296,63,-6.154893171501152,2000,DeployReady,58.65208465570968,29.0,28.4015,0.0,0.0,0.0,33.310001373291016,0.7975,GM,0.688,DeployReady,0.8919,0.474,-1.1371998046874832,6,178.58999633789062,0.0,0.0
2016-02-23,29.3799991607666,29.40999984741211,29.81999969482422,29.280000686645508,29.3799991607666,9949600.0,1859.2201564903262,0,8.280209362030291,1850.939947128296,63,-6.94239317150116,2000,DeployReady,65.31438365174064,29.07,28.4245,0.0,0.0,0.0,33.310001373291016,0.806,GM,0.6818,DeployReady,0.9049,0.4985,-2.3691944335937354,6,176.35000610351562,0.0,0.0
2016-02-24,28.84000015258789,28.71999931335449,28.89999961853028,27.809999465942383,28.84000015258789,20989100.0,1825.2002189750674,0,8.280209362030291,1816.920009613037,63,-8.643390047264099,2000,DeployReady,60.640316268003104,29.082,28.4345,0.0,0.0,0.0,33.310001373291016,0.6584,GM,0.6838,DeployReady,0.9028,0.5097,-1.9127018188476397,6,177.17999267578125,0.0,0.0
2016-02-25,29.5,28.82999992370605,29.51000022888184,28.549999237060547,29.5,11904300.0,1866.7802093620303,0,8.280209362030291,1858.5,63,-6.564390527915953,2000,DeployReady,75.19381220370931,29.226,28.4825,0.0,0.0,0.0,33.310001373291016,0.6847,GM,0.7036,DeployReady,0.8923,0.5251,-0.7411991333007628,6,179.30999755859375,0.0,0.0
2016-02-26,29.6299991607666,29.729999542236328,29.959999084472656,29.540000915527344,29.6299991607666,15778300.0,1874.9701564903262,0,8.280209362030291,1866.689947128296,63,-6.154893171501152,2000,DeployReady,71.42858359279107,29.396,28.537,0.0,0.0,0.0,33.310001373291016,0.6994,GM,0.692,DeployReady,0.8867,0.5404,-0.9227001403808388,6,178.97999572753906,0.0,0.0
2016-02-27,29.6299991607666,29.729999542236328,29.959999084472656,29.540000915527344,29.6299991607666,15778300.0,1874.9701564903262,0,8.280209362030291,1866.689947128296,63,-6.154893171501152,2000,DeployReady,71.42858359279107,29.396,28.5915,0.0,0.0,0.0,33.310001373291016,0.6758,GM,0.692,DeployReady,0.8867,0.5404,-0.9227001403808388,6,178.97999572753906,0.0,0.0
2016-02-28,29.6299991607666,29.729999542236328,29.959999084472656,29.540000915527344,29.6299991607666,15778300.0,1874.9701564903262,0,8.280209362030291,1866.689947128296,63,-6.154893171501152,2000,DeployReady,71.42858359279107,29.446,28.639,0.0,0.0,0.0,33.310001373291016,0.6281,GM,0.692,DeployReady,0.8867,0.5404,-0.9227001403808388,6,178.97999572753906,0.0,0.0
2016-02-29,29.440000534057617,29.3700008392334,29.799999237060547,29.290000915527344,29.440000534057617,10329400.0,1863.0002430076602,0,8.280209362030291,1854.7200336456299,63,-6.753388845634456,2000,DeployReady,68.52251428776809,29.566,28.7175,0.0,0.0,0.0,33.310001373291016,0.5248,GM,0.6912,DeployReady,0.8917,0.5536,-1.8026951049804563,6,177.3800048828125,0.0,0.0
2016-03-01,30.01000022888184,30.020000457763672,30.229999542236328,28.920000076293945,30.01000022888184,21007300.0,2897.9198937740334,0,16.959871801376607,2880.9600219726567,96,-3.3060712035496875,3000,"cash_1%_Buy 100% of cash (33 shares - DCA Strategy) Monthly invest 33.3% of total investment ($1,000.00)",66.36157783736982,29.668,28.8325,0.0,0.0,0.0,33.310001373291016,0.5568,GM,0.7073,DeployReady,0.8554,0.5648,0.4009614725748788,11,181.75,0.0,0.0
2016-03-02,30.14999961853028,30.0,30.31999969482422,29.84000015258789,30.14999961853028,12094700.0,2911.359835180284,0,16.959871801376607,2894.399963378907,96,-2.8580731566746675,3000,DeployReady,61.518331796300906,29.772,28.995,0.0,0.0,0.0,33.310001373291016,0.5763,GM,0.7103,DeployReady,0.8425,0.5728,0.8116304178873546,11,182.5200042724609,0.0,0.0
2016-03-03,31.06999969482422,30.26000022888184,31.21999931335449,30.200000762939453,31.06999969482422,18341300.0,2999.6798425045017,0,16.959871801376607,2982.719970703125,96,0.08592708746592015,3000,DeployReady,72.66668446860987,30.06,29.163,29.3753,0.0,0.0,33.310001373291016,0.7533,GM,0.7106,DeployReady,0.8355,0.5706,1.1689627746581999,11,183.19000244140625,0.0,0.0
2016-03-04,31.3700008392334,31.21999931335449,31.739999771118164,31.059999465942383,31.3700008392334,13963200.0,3028.479952367783,0,16.959871801376607,3011.5200805664062,96,1.0459307495753078,3000,DeployReady,78.46156877277292,30.408,29.346,29.343,0.0,0.0,33.310001373291016,0.8819,GM,0.7052,DeployReady,0.8036,0.5899,1.483627488199868,11,183.77999877929688,0.0,0.0
2016-03-05,31.3700008392334,31.21999931335449,31.739999771118164,31.059999465942383,31.3700008392334,13963200.0,3028.479952367783,0,16.959871801376607,3011.5200805664062,96,1.0459307495753078,3000,DeployReady,78.46156877277292,30.794,29.529,29.3253,0.0,0.0,33.310001373291016,0.9073,GM,0.7052,DeployReady,0.8036,0.5899,1.483627488199868,11,183.77999877929688,0.0,0.0
2016-03-06,31.3700008392334,31.21999931335449,31.739999771118164,31.059999465942383,31.3700008392334,13963200.0,3028.479952367783,0,16.959871801376607,3011.5200805664062,96,1.0459307495753078,3000,DeployReady,78.46156877277292,31.066,29.712,29.327,0.0,0.0,33.310001373291016,0.8651,GM,0.7052,DeployReady,0.8036,0.5899,1.483627488199868,11,183.77999877929688,0.0,0.0
2016-03-07,31.59000015258789,31.309999465942383,31.780000686645508,31.190000534057617,31.59000015258789,11373800.0,3049.599886449814,0,16.959871801376607,3032.6400146484375,96,1.7499285523096653,3000,DeployReady,75.00003649267447,31.354,29.8625,29.3537,0.0,0.0,33.310001373291016,0.8274,GM,0.6992,DeployReady,0.806,0.6046,1.5902925272623603,11,183.97999572753903,0.0,0.0
2016-03-08,30.68000030517578,31.39999961853028,31.39999961853028,30.459999084472656,30.68000030517578,16794400.0,2962.2399010982517,0,16.959871801376607,2945.280029296875,96,-1.1620709594090783,3000,DeployReady,64.19216428865622,31.276,29.933,29.3728,0.0,0.0,33.310001373291016,0.5567,GM,0.7028,DeployReady,0.8314,0.6085,0.48629675903316677,11,181.9100036621093,0.0,0.0
2016-03-09,30.540000915527344,30.46999931335449,30.6299991607666,30.200000762939453,30.540000915527344,12158900.0,2985.2799596920017,0,53.43987180137661,2931.840087890625,96,-0.39406900628407016,3000,Dividend_0.38,70.33495442893113,31.11,30.0085,29.3897,0.0,0.0,33.310001373291016,0.3152,GM,0.6924,DeployReady,0.8222,0.6218,1.019630092366508,11,182.9100036621093,0.0,0.38
2016-03-10,30.81999969482422,30.71999931335449,30.8799991607666,30.270000457763672,30.81999969482422,15092700.0,3012.1598425045017,0,53.43987180137661,2958.719970703125,96,0.5019270874659254,3000,DeployReady,67.36843795989745,31.0,30.1105,29.4112,0.0,0.0,33.310001373291016,0.1917,GM,0.6926,DeployReady,0.8129,0.6289,1.0729585428874144,11,183.009994506836,0.0,0.0
2016-03-11,31.26000022888184,31.049999237060547,31.32999992370605,30.979999542236328,31.26000022888184,13363000.0,3054.3998937740334,0,53.43987180137661,3000.9600219726567,96,1.9099287964503109,3000,RiskWatch,69.82971215255833,30.978,30.2345,29.428,0.0,0.0,33.310001373291016,0.1812,GM,0.6968,RiskWatch,0.7834,0.6321,2.6569591939290205,11,185.97999572753903,0.0,0.0
2016-03-12,31.26000022888184,31.049999237060547,31.32999992370605,30.979999542236328,31.26000022888184,13363000.0,3054.3998937740334,0,53.43987180137661,3000.9600219726567,96,1.9099287964503109,3000,RiskWatch,69.82971215255833,30.912,30.3585,29.444,0.0,0.0,33.310001373291016,0.1495,GM,0.6968,RiskWatch,0.7834,0.6321,2.6569591939290205,11,185.97999572753903,0.0,0.0
2016-03-13,31.26000022888184,31.049999237060547,31.32999992370605,30.979999542236328,31.26000022888184,13363000.0,3054.3998937740334,0,53.43987180137661,3000.9600219726567,96,1.9099287964503109,3000,RiskWatch,69.82971215255833,31.028,30.44,29.4568,0.0,0.0,33.310001373291016,0.1061,GM,0.6968,RiskWatch,0.7834,0.6321,2.6569591939290205,11,185.97999572753903,0.0,0.0
