Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-16,10.270000457763672,10.619999885559082,10.800000190734863,10.100000381469728,10.270000457763672,1203700.0,844.0229300613405,0,1.8828925247194093,842.1400375366211,82,-15.497994995117182,1000,DeployReady,0.0,11.012,0.0,0.0,0.0,0.0,12.15999984741211,-1.2545,XYZ,0.5619,DeployReady,0.9421,0.0903,-6.080001831054659,0,172.14999389648438,0.0,0.0
2016-01-17,10.270000457763672,10.619999885559082,10.800000190734863,10.100000381469728,10.270000457763672,1203700.0,844.0229300613405,0,1.8828925247194093,842.1400375366211,82,-15.497994995117182,1000,DeployReady,24.933698141119493,10.648,0.0,0.0,0.0,0.0,12.15999984741211,-1.3605,XYZ,0.5619,DeployReady,0.9421,0.0903,-6.080001831054659,0,172.14999389648438,0.0,0.0
2016-01-18,10.270000457763672,10.619999885559082,10.800000190734863,10.100000381469728,10.270000457763672,1203700.0,844.0229300613405,0,1.8828925247194093,842.1400375366211,82,-15.497994995117182,1000,DeployReady,24.933698141119493,10.38,0.0,0.0,0.0,0.0,12.15999984741211,-1.3435,XYZ,0.5619,DeployReady,0.9421,0.0905,-6.080001831054659,0,172.14999389648438,0.0,0.0
2016-01-19,9.470000267028809,10.329999923706056,10.470000267028809,9.050000190734863,9.470000267028809,2741500.0,778.4229144210817,0,1.8828925247194093,776.5400218963623,82,-22.057996559143067,1000,DeployReady,23.979599160085627,10.11,0.0,0.0,0.0,0.0,12.15999984741211,-1.7172,XYZ,0.5628,DeployReady,0.9422,0.0929,-5.985000610351532,0,172.33999633789062,0.0,0.0
2016-01-20,9.489999771118164,9.1899995803833,9.56999969482422,8.265000343322754,9.489999771118164,3751100.0,780.0628737564089,0,1.8828925247194093,778.1799812316895,82,-21.894000625610357,1000,DeployReady,24.173021259412977,9.954,0.0,0.0,0.0,0.0,12.15999984741211,-1.8412,XYZ,0.5768,DeployReady,0.9441,0.1056,-6.994995117187475,0,170.32000732421875,0.0,0.0
2016-01-21,10.020000457763672,9.56999969482422,10.175999641418455,9.43000030517578,10.020000457763672,1384500.0,823.5229300613405,0,1.8828925247194093,821.6400375366211,82,-17.54799499511719,1000,DeployReady,36.097569712423024,9.904,0.0,0.0,0.0,0.0,12.15999984741211,-1.4834,XYZ,0.574,DeployReady,0.9437,0.1202,-6.580001831054661,0,171.14999389648438,0.0,0.0
2016-01-22,9.850000381469728,10.350000381469728,10.649999618530272,9.75,9.850000381469728,1128900.0,809.5829238052371,0,1.8828925247194093,807.7000312805177,82,-18.941995620727525,1000,DeployReady,32.28155244294564,9.82,0.0,0.0,0.0,0.0,12.15999984741211,-1.2552,XYZ,0.6095,DeployReady,0.9239,0.1516,-4.824996948242166,0,174.66000366210938,0.0,0.0
2016-01-23,9.850000381469728,10.350000381469728,10.649999618530272,9.75,9.850000381469728,1128900.0,809.5829238052371,0,1.8828925247194093,807.7000312805177,82,-18.941995620727525,1000,DeployReady,32.28155244294564,9.736,10.82,0.0,0.0,0.0,12.15999984741211,-1.0144,XYZ,0.6095,DeployReady,0.9239,0.1516,-4.824996948242166,0,174.66000366210938,0.0,0.0
2016-01-24,9.850000381469728,10.350000381469728,10.649999618530272,9.75,9.850000381469728,1128900.0,809.5829238052371,0,1.8828925247194093,807.7000312805177,82,-18.941995620727525,1000,DeployReady,32.28155244294564,9.812,10.7045,0.0,0.0,0.0,12.15999984741211,-0.7752,XYZ,0.6095,DeployReady,0.9239,0.1516,-4.824996948242166,0,174.66000366210938,0.0,0.0
2016-01-25,9.8100004196167,9.869999885559082,10.079999923706056,9.699999809265137,9.8100004196167,737500.0,806.3029269332887,0,1.8828925247194093,804.4200344085693,82,-19.26999530792236,1000,DeployReady,22.03857205271953,9.876,10.6195,0.0,0.0,0.0,12.15999984741211,-0.5717,XYZ,0.5943,DeployReady,0.9339,0.1686,-6.119995117187472,0,172.07000732421875,0.0,0.0
2016-01-26,9.539999961853027,9.779999732971191,9.899999618530272,9.539999961853027,9.539999961853027,756500.0,784.1628893966677,0,1.8828925247194093,782.2799968719482,82,-21.48399906158447,1000,DeployReady,15.068496014033911,9.78,10.5205,0.0,0.0,0.0,12.15999984741211,-0.5448,XYZ,0.6206,DeployReady,0.9265,0.2083,-4.955001831054661,0,174.39999389648438,0.0,0.0
2016-01-27,9.050000190734863,9.40999984741211,9.5,8.880000114440918,9.050000190734863,1347300.0,743.9829081649782,0,1.8828925247194093,742.1000156402588,82,-25.50199718475341,1000,DeployReady,15.027328242206181,9.62,10.415,0.0,0.0,0.0,12.15999984741211,-0.7738,XYZ,0.6136,DeployReady,0.9294,0.2457,-5.944999694824194,0,172.4199981689453,0.0,0.0
2016-01-28,8.739999771118164,9.130000114440918,9.260000228881836,8.649999618530273,8.739999771118164,1202200.0,718.5628737564089,0,1.8828925247194093,716.6799812316895,82,-28.044000625610355,1000,DeployReady,17.295601822417453,9.398,10.2865,0.0,0.0,0.0,12.15999984741211,-1.045,XYZ,0.6266,DeployReady,0.9265,0.2883,-5.474998474121072,0,173.36000061035156,0.0,0.0
2016-01-29,8.770000457763672,8.699999809265137,9.010000228881836,8.579999923706055,8.770000457763672,1986800.0,721.0229300613405,0,1.8828925247194093,719.1400375366211,82,-27.797994995117183,1000,DeployReady,21.804529878309808,9.182,10.1595,0.0,0.0,0.0,12.15999984741211,-1.1091,XYZ,0.6541,DeployReady,0.8986,0.3068,-3.2799987792968444,0,177.75,0.0,0.0
2016-01-30,8.770000457763672,8.699999809265137,9.010000228881836,8.579999923706055,8.770000457763672,1986800.0,721.0229300613405,0,1.8828925247194093,719.1400375366211,82,-27.797994995117183,1000,DeployReady,21.804529878309808,8.974,10.0325,0.0,0.0,0.0,12.15999984741211,-1.0537,XYZ,0.6541,DeployReady,0.8986,0.3068,-3.2799987792968444,0,177.75,0.0,0.0
2016-01-31,8.770000457763672,8.699999809265137,9.010000228881836,8.579999923706055,8.770000457763672,1986800.0,721.0229300613405,0,1.8828925247194093,719.1400375366211,82,-27.797994995117183,1000,DeployReady,21.804529878309808,8.82,9.879,0.0,0.0,0.0,12.15999984741211,-0.9215,XYZ,0.6543,DeployReady,0.8984,0.3347,-3.2799987792968444,0,177.75,0.0,0.0
2016-02-01,8.760000228881836,8.789999961853027,8.859999656677246,8.600000381469727,8.760000228881836,865300.0,1719.2042712669377,0,2.2442264060977095,1716.9600448608398,196,-13.94007443790435,2000,"cash_0%_Buy 100% of cash (114 shares - DCA Strategy) Monthly invest 50.0% of total investment ($1,000.00)",21.722863163910418,8.762,9.7125,0.0,0.0,0.0,12.15999984741211,-0.7509,XYZ,0.6494,DeployReady,0.8947,0.3294,-1.6871998046874892,6,177.58999633789062,0.0,0.0
2016-02-02,8.470000267028809,8.670000076293945,8.729999542236328,8.449999809265137,8.470000267028809,663100.0,1662.3642787437443,0,2.2442264060977095,1660.1200523376465,196,-16.782074064064023,2000,DeployReady,26.851870657142882,8.708,9.5555,0.0,0.0,0.0,12.15999984741211,-0.7553,XYZ,0.6548,DeployReady,0.914,0.3005,-3.4582004760742024,6,174.3699951171875,0.0,0.0
2016-02-03,8.430000305175781,8.399999618530273,8.600000381469727,8.060999870300293,8.430000305175781,1235400.0,1654.524286220551,0,2.2442264060977095,1652.2800598144531,196,-17.17407369022369,2000,DeployReady,25.68811031813317,8.64,9.436,0.0,0.0,0.0,12.15999984741211,-0.6991,XYZ,0.6554,DeployReady,0.911,0.3047,-2.8971981262206903,6,175.38999938964844,0.0,0.0
2016-02-04,8.899999618530273,8.430000305175781,8.97700023651123,8.329999923706055,8.899999618530273,1042800.0,1746.6441516380314,0,2.2442264060977095,1744.3999252319336,196,-12.56808041934967,2000,DeployReady,23.58489632394685,8.666,9.3675,0.0,0.0,0.0,12.15999984741211,-0.246,XYZ,0.6478,DeployReady,0.9107,0.3095,-2.776197454833973,6,175.61000061035156,0.0,0.0
2016-02-05,8.630000114440918,8.949999809265137,9.0,8.5600004196167,8.630000114440918,1872000.0,1693.7242488365177,0,2.2442264060977095,1691.48002243042,196,-15.214075559425343,2000,DeployReady,22.522519813440695,8.638,9.2855,0.0,0.0,0.0,12.15999984741211,-0.0806,XYZ,0.6355,DeployReady,0.928,0.305,-4.59119913330076,6,172.30999755859375,0.0,0.0
2016-02-06,8.630000114440918,8.949999809265137,9.0,8.5600004196167,8.630000114440918,1872000.0,1693.7242488365177,0,2.2442264060977095,1691.48002243042,196,-15.214075559425343,2000,DeployReady,22.522519813440695,8.612,9.2035,0.0,0.0,0.0,12.15999984741211,0.0838,XYZ,0.6355,DeployReady,0.928,0.305,-4.59119913330076,6,172.30999755859375,0.0,0.0
2016-02-07,8.630000114440918,8.949999809265137,9.0,8.5600004196167,8.630000114440918,1872000.0,1693.7242488365177,0,2.2442264060977095,1691.48002243042,196,-15.214075559425343,2000,DeployReady,22.522519813440695,8.644,9.1215,0.0,0.0,0.0,12.15999984741211,0.2395,XYZ,0.6355,DeployReady,0.928,0.305,-4.59119913330076,6,172.30999755859375,0.0,0.0
2016-02-08,8.369999885559082,8.5,8.609999656677246,8.34000015258789,8.369999885559082,1142300.0,1642.764203975678,0,2.2442264060977095,1640.51997756958,196,-17.76207780246735,2000,DeployReady,20.491798793524083,8.632,9.0665,0.0,0.0,0.0,12.15999984741211,0.1947,XYZ,0.628,DeployReady,0.9429,0.3135,-5.894696447753889,6,169.94000244140625,0.0,0.0
2016-02-09,8.619999885559082,8.270000457763672,8.720000267028809,8.220000267028809,8.619999885559082,1799400.0,1691.764203975678,0,2.2442264060977095,1689.51997756958,196,-15.31207780246734,2000,DeployReady,30.991734560131533,8.576,9.023,0.0,0.0,0.0,12.15999984741211,0.3914,XYZ,0.6315,DeployReady,0.9458,0.3322,-5.867194769287098,6,169.99000549316406,0.0,0.0
2016-02-10,8.880000114440918,8.760000228881836,9.0600004196167,8.630000114440918,8.880000114440918,1411900.0,1742.7242488365177,0,2.2442264060977095,1740.48002243042,196,-12.764075559425347,2000,DeployReady,46.11872066581257,8.626,8.966,0.0,0.0,0.0,12.15999984741211,0.7394,XYZ,0.638,DeployReady,0.9448,0.3217,-5.927695104980456,6,169.8800048828125,0.0,0.0
2016-02-11,8.619999885559082,8.399999618530273,8.8100004196167,8.319999694824219,8.619999885559082,1102800.0,1691.764203975678,0,2.2442264060977095,1689.51997756958,196,-15.31207780246734,2000,DeployReady,47.19626480590279,8.624,8.9045,0.0,0.0,0.0,12.15999984741211,0.788,XYZ,0.6398,DeployReady,0.9472,0.3243,-7.126699468994124,6,167.6999969482422,0.0,0.0
2016-02-12,9.300000190734863,9.699999809265137,9.84000015258789,8.710000038146973,9.300000190734863,8306900.0,1825.044263790131,0,2.2442264060977095,1822.8000373840332,196,-8.648074811744689,2000,DeployReady,59.4982032297087,8.758,8.877,0.0,0.0,0.0,12.15999984741211,1.3223,XYZ,0.6343,DeployReady,0.9436,0.3473,-5.234698126220682,6,171.13999938964844,0.0,0.0
2016-02-13,9.300000190734863,9.699999809265137,9.84000015258789,8.710000038146973,9.300000190734863,8306900.0,1825.044263790131,0,2.2442264060977095,1822.8000373840332,196,-8.648074811744689,2000,DeployReady,59.4982032297087,8.944,8.8495,0.0,0.0,0.0,12.15999984741211,1.6398,XYZ,0.6343,DeployReady,0.9436,0.3473,-5.234698126220682,6,171.13999938964844,0.0,0.0
2016-02-14,9.300000190734863,9.699999809265137,9.84000015258789,8.710000038146973,9.300000190734863,8306900.0,1825.044263790131,0,2.2442264060977095,1822.8000373840332,196,-8.648074811744689,2000,DeployReady,59.4982032297087,9.08,8.824,0.0,0.0,0.0,12.15999984741211,1.8012,XYZ,0.6343,DeployReady,0.9436,0.3473,-5.234698126220682,6,171.13999938964844,0.0,0.0
2016-02-15,9.300000190734863,9.699999809265137,9.84000015258789,8.710000038146973,9.300000190734863,8306900.0,1825.044263790131,0,2.2442264060977095,1822.8000373840332,196,-8.648074811744689,2000,DeployReady,59.7122304626247,9.164,8.812,0.0,0.0,0.0,12.15999984741211,1.8521,XYZ,0.6345,DeployReady,0.9433,0.3748,-5.234698126220682,6,171.13999938964844,0.0,0.0
2016-02-16,9.93000030517578,9.75,10.25,9.520000457763672,9.93000030517578,3491800.0,1948.5242862205505,0,2.2442264060977095,1946.2800598144527,196,-2.4740736902237104,2000,DeployReady,73.39743736697847,9.426,8.856,0.0,0.0,0.0,12.15999984741211,2.2675,XYZ,0.6417,DeployReady,0.9367,0.3856,-3.6562008117675626,6,174.00999450683594,0.0,0.0
2016-02-17,9.84000015258789,10.050000190734863,10.140000343322754,9.6899995803833,9.84000015258789,2046700.0,1930.8842563133244,0,2.2442264060977095,1928.6400299072266,196,-3.356075185585017,2000,DeployReady,72.23974469206551,9.534,8.911,0.0,0.0,0.0,12.15999984741211,2.3767,XYZ,0.6542,DeployReady,0.9269,0.4211,-2.0886974548339654,6,176.86000061035156,0.0,0.0
2016-02-18,9.979999542236328,9.8100004196167,10.100000381469728,9.8100004196167,9.979999542236328,954300.0,1958.3241366844181,0,2.2442264060977095,1956.0799102783203,196,-1.984081167030327,2000,DeployReady,69.01408214224793,9.67,8.9715,0.0,0.0,0.0,12.15999984741211,2.4423,XYZ,0.6693,DeployReady,0.9249,0.4589,-2.50119745483397,6,176.11000061035156,0.0,0.0
2016-02-19,9.970000267028809,10.109999656677246,10.109999656677246,9.75,9.970000267028809,1039400.0,1956.3642787437443,0,2.2442264060977095,1954.1200523376465,196,-2.082074064064021,2000,DeployReady,75.9689959731286,9.804,9.0315,0.0,0.0,0.0,12.15999984741211,2.3687,XYZ,0.6797,DeployReady,0.9009,0.4625,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-20,9.970000267028809,10.109999656677246,10.109999656677246,9.75,9.970000267028809,1039400.0,1956.3642787437443,0,2.2442264060977095,1954.1200523376465,196,-2.082074064064021,2000,DeployReady,75.9689959731286,9.938,9.0915,0.0,0.0,0.0,12.15999984741211,2.214,XYZ,0.6797,DeployReady,0.9009,0.4625,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-21,9.970000267028809,10.109999656677246,10.109999656677246,9.75,9.970000267028809,1039400.0,1956.3642787437443,0,2.2442264060977095,1954.1200523376465,196,-2.082074064064021,2000,DeployReady,75.9689959731286,9.946,9.152,0.0,0.0,0.0,12.15999984741211,2.0123,XYZ,0.6797,DeployReady,0.9009,0.4625,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-22,10.380000114440918,10.154000282287598,10.5,10.06999969482422,10.380000114440918,1224100.0,2036.7242488365177,0,2.2442264060977095,2034.48002243042,196,1.9359244405746434,2000,DeployReady,86.813197177962,10.054,9.2475,0.0,0.0,0.0,12.15999984741211,2.0576,XYZ,0.688,DeployReady,0.8919,0.474,-1.1371998046874832,6,178.58999633789062,0.0,0.0
2016-02-23,9.710000038146973,10.390000343322754,10.404999732971191,9.460000038146973,9.710000038146973,1004100.0,1905.4042338829045,0,2.2442264060977095,1903.1600074768066,196,-4.6300763071060125,2000,DeployReady,67.30159181886606,10.0,9.3115,0.0,0.0,0.0,12.15999984741211,1.539,XYZ,0.6818,DeployReady,0.9049,0.4985,-2.3691944335937354,6,176.35000610351562,0.0,0.0
2016-02-24,9.890000343322754,9.579999923706056,9.9399995803833,9.31999969482422,9.890000343322754,622500.0,1940.6842936973576,0,2.2442264060977095,1938.4400672912598,196,-2.866073316383355,2000,DeployReady,66.44951676354592,9.984,9.361,0.0,0.0,0.0,12.15999984741211,1.2522,XYZ,0.6838,DeployReady,0.9028,0.5097,-1.9127018188476397,6,177.17999267578125,0.0,0.0
2016-02-25,10.260000228881836,9.850000381469728,10.300000190734863,9.630000114440918,10.260000228881836,861000.0,2013.2042712669377,0,2.2442264060977095,2010.9600448608398,196,0.7599255620956535,2000,DeployReady,75.78617417875282,10.042,9.4425,0.0,0.0,0.0,12.15999984741211,1.2454,XYZ,0.7036,DeployReady,0.8923,0.5251,-0.7411991333007628,6,179.30999755859375,0.0,0.0
2016-02-26,10.31999969482422,10.25,10.550000190734863,10.151000022888184,10.31999969482422,1081800.0,2024.9641665916452,0,2.2442264060977095,2022.7199401855473,196,1.3479203283310204,2000,DeployReady,69.92187689175013,10.112,9.527,0.0,0.0,0.0,12.15999984741211,1.2069,XYZ,0.692,DeployReady,0.8867,0.5404,-0.9227001403808388,6,178.97999572753906,0.0,0.0
2016-02-27,10.31999969482422,10.25,10.550000190734863,10.151000022888184,10.31999969482422,1081800.0,2024.9641665916452,0,2.2442264060977095,2022.7199401855473,196,1.3479203283310204,2000,DeployReady,69.92187689175013,10.1,9.6115,0.0,0.0,0.0,12.15999984741211,1.1092,XYZ,0.692,DeployReady,0.8867,0.5404,-0.9227001403808388,6,178.97999572753906,0.0,0.0
2016-02-28,10.31999969482422,10.25,10.550000190734863,10.151000022888184,10.31999969482422,1081800.0,2024.9641665916452,0,2.2442264060977095,2022.7199401855473,196,1.3479203283310204,2000,DeployReady,69.92187689175013,10.222,9.709,0.0,0.0,0.0,12.15999984741211,0.9775,XYZ,0.692,DeployReady,0.8867,0.5404,-0.9227001403808388,6,178.97999572753906,0.0,0.0
2016-02-29,10.4399995803833,10.359999656677246,10.880000114440918,10.3100004196167,10.4399995803833,1071100.0,2048.484144161225,0,2.2442264060977095,2046.239917755127,196,2.5239192068100103,2000,DeployReady,71.26865804421212,10.332,9.8,0.0,0.0,0.0,12.15999984741211,0.9057,XYZ,0.6912,DeployReady,0.8917,0.5536,-1.8026951049804563,6,177.3800048828125,0.0,0.0
2016-03-01,10.720000267028809,10.600000381469728,10.850000381469728,10.239999771118164,10.720000267028809,905100.0,3102.3673187189106,0,4.287241547584927,3098.0800771713257,289,3.511955956045787,3000,"cash_0%_Buy 100% of cash (93 shares - DCA Strategy) Monthly invest 33.3% of total investment ($1,000.00)",66.95279637489,10.424,9.892,0.0,0.0,0.0,12.15999984741211,0.9727,XYZ,0.7073,DeployReady,0.8554,0.5648,0.4009614725748789,11,181.75,0.0,0.0
2016-03-02,11.970000267028809,10.81999969482422,12.0,10.800000190734863,11.970000267028809,2662900.0,3463.6173187189106,0,4.287241547584927,3459.3300771713257,289,15.55362262271245,3000,DeployReady,80.51577129187936,10.754,10.0595,0.0,0.0,0.0,12.15999984741211,1.7135,XYZ,0.7103,DeployReady,0.8425,0.5728,0.8116304178873546,11,182.5200042724609,0.0,0.0
2016-03-03,12.25,12.029999732971191,12.649999618530272,11.869999885559082,12.25,2686700.0,3544.537241547585,0,4.287241547584927,3540.25,289,18.250953383668264,3000,DeployReady,81.26723116492789,11.14,10.207,9.968,0.0,0.0,12.25,2.2069,XYZ,0.7106,DeployReady,0.8355,0.5706,1.1689627746581999,11,183.19000244140625,0.0,0.0
2016-03-04,12.010000228881836,12.25,12.470000267028809,11.90999984741211,12.010000228881836,1960100.0,3475.1773076944355,0,4.287241547584927,3470.8900661468506,289,15.938955588563285,3000,DeployReady,76.42487232251588,11.478,10.3425,9.9655,0.0,0.0,12.25,2.2068,XYZ,0.7052,DeployReady,0.8036,0.5899,1.483627488199868,11,183.77999877929688,0.0,0.0
2016-03-05,12.010000228881836,12.25,12.470000267028809,11.90999984741211,12.010000228881836,1960100.0,3475.1773076944355,0,4.287241547584927,3470.8900661468506,289,15.938955588563285,3000,DeployReady,76.42487232251588,11.792,10.478,9.9738,0.0,0.0,12.25,2.0446,XYZ,0.7052,DeployReady,0.8036,0.5899,1.483627488199868,11,183.77999877929688,0.0,0.0
2016-03-06,12.010000228881836,12.25,12.470000267028809,11.90999984741211,12.010000228881836,1960100.0,3475.1773076944355,0,4.287241547584927,3470.8900661468506,289,15.938955588563285,3000,DeployReady,76.42487232251588,12.05,10.6135,9.982,0.0,0.0,12.25,1.7883,XYZ,0.7052,DeployReady,0.8036,0.5899,1.483627488199868,11,183.77999877929688,0.0,0.0
2016-03-07,12.260000228881836,12.0,12.645000457763672,11.989999771118164,12.260000228881836,2091400.0,3547.4273076944355,0,4.287241547584927,3543.1400661468506,289,18.34728892189661,3000,DeployReady,75.40540826155215,12.108,10.73,10.0003,0.0,0.0,12.260000228881836,1.6256,XYZ,0.6992,DeployReady,0.806,0.6046,1.5902925272623603,11,183.97999572753903,0.0,0.0
2016-03-08,11.479999542236328,12.15999984741211,12.220000267028809,11.229999542236328,11.479999542236328,1816700.0,3322.0071092538838,0,4.287241547584927,3317.719867706299,289,10.833282307211544,3000,DeployReady,73.22833739041195,11.954,10.812,10.0032,0.0,0.0,12.260000228881836,0.9498,XYZ,0.7028,DeployReady,0.8314,0.6085,0.4862967590331668,11,181.9100036621093,0.0,0.0
2016-03-09,12.029999732971191,11.779999732971191,12.199999809265137,11.229999542236328,12.029999732971191,5849500.0,3480.9571643762592,0,4.287241547584927,3476.6699228286743,289,16.131617477957416,3000,DeployReady,75.59807695466716,11.958,10.9145,10.0152,0.0,0.0,12.260000228881836,0.7373,XYZ,0.6924,DeployReady,0.8222,0.6218,1.019630092366508,11,182.9100036621093,0.0,0.0
2016-03-10,11.300000190734863,12.380000114440918,12.43000030517578,10.899999618530272,11.300000190734863,9802000.0,3269.9872966699604,0,4.287241547584927,3265.7000551223755,289,9.099288554414109,3000,DeployReady,61.453744169510365,11.816,10.981,10.015,0.0,0.0,12.260000228881836,0.1089,XYZ,0.6926,DeployReady,0.8129,0.6289,1.0729585428874144,11,183.009994506836,0.0,0.0
2016-03-11,11.100000381469728,11.390000343322754,11.479999542236328,11.010000228881836,11.100000381469728,2337700.0,3212.1873517923364,0,4.287241547584927,3207.9001102447514,289,7.172623725159966,3000,RiskWatch,58.33334012588501,11.634,11.0375,10.0027,0.0,0.0,12.260000228881836,-0.4491,XYZ,0.6968,RiskWatch,0.7834,0.6321,2.6569591939290205,11,185.97999572753903,0.0,0.0
2016-03-12,11.100000381469728,11.390000343322754,11.479999542236328,11.010000228881836,11.100000381469728,2337700.0,3212.1873517923364,0,4.287241547584927,3207.9001102447514,289,7.172623725159966,3000,RiskWatch,58.33334012588501,11.402,11.094,9.9862,0.0,0.0,12.260000228881836,-0.8211,XYZ,0.6968,RiskWatch,0.7834,0.6321,2.6569591939290205,11,185.97999572753903,0.0,0.0
2016-03-13,11.100000381469728,11.390000343322754,11.479999542236328,11.010000228881836,11.100000381469728,2337700.0,3212.1873517923364,0,4.287241547584927,3207.9001102447514,289,7.172623725159966,3000,RiskWatch,58.33334012588501,11.326,11.13,9.9777,0.0,0.0,12.260000228881836,-1.0552,XYZ,0.6968,RiskWatch,0.7834,0.6321,2.6569591939290205,11,185.97999572753903,0.0,0.0
