Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-24,36.06999969482422,35.75,36.130001068115234,35.709999084472656,36.06999969482422,3005700.0,970.4336197204591,0,32.613627655029404,937.8199920654297,26,-2.859996032714851,1000,,48.46334695379355,35.644,35.7655,0.0,0.0,0.0,37.40999984741211,0.3447,BAX,0.6,Hold,-4.824996948242167,0,174.66000366210938,0.0,0.0
2016-01-25,36.04999923706055,36.02999877929688,36.5,35.93000030517578,36.04999923706055,3870000.0,969.9136078186036,0,32.613627655029404,937.2999801635742,26,-2.9119972229003976,1000,,56.31865655843707,35.902,35.702,0.0,0.0,0.0,37.40999984741211,0.3933,BAX,0.6,Hold,-6.119995117187472,0,172.07000732421875,0.0,0.0
2016-01-26,36.540000915527344,36.13999938964844,36.560001373291016,35.97999954223633,36.540000915527344,2262800.0,982.6536514587403,0,32.613627655029404,950.0400238037109,26,-1.6379928588867165,1000,,63.1840701599228,36.16,35.6585,0.0,0.0,0.0,37.40999984741211,0.5001,BAX,0.6,Hold,-4.955001831054662,0,174.39999389648438,0.0,0.0
2016-01-27,36.5,36.43000030517578,37.25,36.33000183105469,36.5,6976800.0,981.6136276550294,0,32.613627655029404,949.0,26,-1.7419952392578208,1000,,74.4866955881662,36.246,35.644,0.0,0.0,0.0,37.40999984741211,0.5422,BAX,0.6,Hold,-5.944999694824194,0,172.4199981689453,0.0,0.0
2016-01-28,35.70000076293945,36.959999084472656,37.22999954223633,35.41999816894531,35.70000076293945,6941500.0,960.8136474914552,0,32.613627655029404,928.2000198364258,26,-3.8219932556152414,1000,,55.22785845776232,36.172,35.619,0.0,0.0,0.0,37.40999984741211,0.4054,BAX,0.6,Hold,-5.474998474121073,0,173.36000061035156,0.0,0.0
2016-01-29,36.59999847412109,35.63999938964844,36.630001068115234,35.630001068115234,36.59999847412109,8212200.0,984.2135879821776,0,32.613627655029404,951.5999603271482,26,-1.4819992065429943,1000,,66.9683035321288,36.278,35.639,0.0,0.0,0.0,37.40999984741211,0.4647,BAX,0.6,Hold,-3.2799987792968444,0,177.75,0.0,0.0
2016-01-30,36.59999847412109,35.63999938964844,36.630001068115234,35.630001068115234,36.59999847412109,8212200.0,984.2135879821776,0,32.613627655029404,951.5999603271482,26,-1.4819992065429943,1000,,66.9683035321288,36.388,35.659,0.0,0.0,0.0,37.40999984741211,0.4826,BAX,0.6,Hold,-3.2799987792968444,0,177.75,0.0,0.0
2016-01-31,36.59999847412109,35.63999938964844,36.630001068115234,35.630001068115234,36.59999847412109,8212200.0,984.2135879821776,0,32.613627655029404,951.5999603271482,26,-1.4819992065429943,1000,,66.9683035321288,36.4,35.7095,0.0,0.0,0.0,37.40999984741211,0.4727,BAX,0.6,Hold,-3.2799987792968444,0,177.75,0.0,0.0
2016-02-01,37.27999877929688,36.369998931884766,37.4900016784668,36.27999877929688,37.27999877929688,9933100.0,2000.8870359497075,0,25.047100646972694,1975.8399353027348,53,0.14099379272463075,2000,"cash_1%_Buy 100% of cash (27 shares - DCA Strategy) Monthly invest 50.0% of total investment ($1,000.00)",71.37252643357651,36.556,35.7995,0.0,0.0,0.0,37.40999984741211,0.5644,BAX,0.7,Hold,-1.6871998046874892,6,177.58999633789062,0.0,0.0
2016-02-02,37.95000076293945,37.5,38.290000915527344,36.369998931884766,37.95000076293945,9251800.0,2036.3971410827637,0,25.047100646972694,2011.350040435791,53,1.9164990493774292,2000,,73.50269832423507,37.006,35.9555,0.0,0.0,0.0,37.95000076293945,0.7106,BAX,0.6,Hold,-3.4582004760742024,6,174.3699951171875,0.0,0.0
2016-02-03,38.2599983215332,38.22999954223633,38.45000076293945,37.41999816894531,38.2599983215332,8133600.0,2052.8270116882322,0,25.047100646972694,2027.7799110412598,53,2.737992579650861,2000,,83.52489637472303,37.338,36.103,0.0,0.0,0.0,38.2599983215332,0.8175,BAX,0.6,Hold,-2.8971981262206903,6,175.38999938964844,0.0,0.0
2016-02-04,38.290000915527344,38.33000183105469,38.52000045776367,37.77999877929688,38.290000915527344,6869800.0,2054.4171491699217,0,25.047100646972694,2029.3700485229492,53,2.817499453735328,2000,,81.93276839508707,37.676,36.2625,0.0,0.0,0.0,38.290000915527344,0.8434,BAX,0.6,Hold,-2.776197454833973,6,175.61000061035156,0.0,0.0
2016-02-05,37.4900016784668,38.09999847412109,38.29999923706055,37.2599983215332,37.4900016784668,5029500.0,2012.017189605713,0,25.047100646972694,1986.9700889587402,53,0.6975014755248976,2000,,64.97891857394755,37.854,36.382,0.0,0.0,0.0,38.290000915527344,0.6731,BAX,0.6,Hold,-4.591199133300761,6,172.30999755859375,0.0,0.0
2016-02-06,37.4900016784668,38.09999847412109,38.29999923706055,37.2599983215332,37.4900016784668,5029500.0,2012.017189605713,0,25.047100646972694,1986.9700889587402,53,0.6975014755248976,2000,,64.97891857394755,37.896,36.5015,0.0,0.0,0.0,38.290000915527344,0.5259,BAX,0.6,Hold,-4.591199133300761,6,172.30999755859375,0.0,0.0
2016-02-07,37.4900016784668,38.09999847412109,38.29999923706055,37.2599983215332,37.4900016784668,5029500.0,2012.017189605713,0,25.047100646972694,1986.9700889587402,53,0.6975014755248976,2000,,64.97891857394755,37.804,36.621,0.0,0.0,0.0,38.290000915527344,0.3998,BAX,0.6,Hold,-4.591199133300761,6,172.30999755859375,0.0,0.0
2016-02-08,36.0,37.08000183105469,37.150001525878906,35.540000915527344,36.0,6256000.0,1933.0471006469727,0,25.047100646972694,1908.0,53,-3.2510029724121203,2000,,49.59742984123864,37.352,36.653,0.0,0.0,0.0,38.290000915527344,0.0365,BAX,0.6,Hold,-5.89469644775389,6,169.94000244140625,0.0,0.0
2016-02-09,36.18999862670898,35.880001068115234,36.58000183105469,35.779998779296875,36.18999862670898,4552800.0,1943.1170278625484,0,25.047100646972694,1918.0699272155757,53,-2.7475066116333324,2000,,47.03889764928144,36.932,36.7245,0.0,0.0,0.0,38.290000915527344,-0.168,BAX,0.6,Hold,-5.867194769287099,6,169.99000549316406,0.0,0.0
2016-02-10,36.90999984741211,36.47999954223633,37.459999084472656,36.38999938964844,36.90999984741211,3779900.0,1981.2770925598145,0,25.047100646972694,1956.2299919128418,53,-0.8395033767700344,2000,,53.110772670097,36.816,36.8075,0.0,0.0,0.0,38.290000915527344,-0.1696,BAX,0.6,Hold,-5.927695104980457,6,169.8800048828125,0.0,0.0
2016-02-11,35.880001068115234,36.290000915527344,36.560001373291016,35.7400016784668,35.880001068115234,5006500.0,1926.6871572570801,0,25.047100646972694,1901.6400566101074,53,-3.569000141906753,2000,,51.319650390251375,36.494,36.798,0.0,0.0,0.0,38.290000915527344,-0.3467,BAX,0.6,Hold,-7.126699468994125,6,167.6999969482422,0.0,0.0
2016-02-12,36.61000061035156,36.11000061035156,36.630001068115234,35.790000915527344,36.61000061035156,3560900.0,1965.3771329956055,0,25.047100646972694,1940.3300323486328,53,-1.6345013549804777,2000,,50.07520401455212,36.318,36.825,0.0,0.0,0.0,38.290000915527344,-0.3186,BAX,0.6,Hold,-5.234698126220683,6,171.13999938964844,0.0,0.0
2016-02-13,36.61000061035156,36.11000061035156,36.630001068115234,35.790000915527344,36.61000061035156,3560900.0,1965.3771329956055,0,25.047100646972694,1940.3300323486328,53,-1.6345013549804777,2000,,50.07520401455212,36.44,36.852,0.0,0.0,0.0,38.290000915527344,-0.2891,BAX,0.6,Hold,-5.234698126220683,6,171.13999938964844,0.0,0.0
2016-02-14,36.61000061035156,36.11000061035156,36.630001068115234,35.790000915527344,36.61000061035156,3560900.0,1965.3771329956055,0,25.047100646972694,1940.3300323486328,53,-1.6345013549804777,2000,,50.07520401455212,36.524,36.88,0.0,0.0,0.0,38.290000915527344,-0.2597,BAX,0.6,Hold,-5.234698126220683,6,171.13999938964844,0.0,0.0
2016-02-15,36.61000061035156,36.11000061035156,36.630001068115234,35.790000915527344,36.61000061035156,3560900.0,1965.3771329956055,0,25.047100646972694,1940.3300323486328,53,-1.6345013549804777,2000,,44.388626198083,36.464,36.8835,0.0,0.0,0.0,38.290000915527344,-0.2313,BAX,0.6,Hold,-5.234698126220683,6,171.13999938964844,0.0,0.0
2016-02-16,37.40999984741211,36.880001068115234,37.459999084472656,36.66999816894531,37.40999984741211,4289100.0,2007.7770925598145,0,25.047100646972694,1982.7299919128418,53,0.485496623229964,2000,,45.57376188028352,36.77,36.929,0.0,0.0,0.0,38.290000915527344,-0.0655,BAX,0.6,Hold,-3.6562008117675626,6,174.00999450683594,0.0,0.0
2016-02-17,38.209999084472656,37.66999816894531,38.56999969482422,37.66999816894531,38.209999084472656,4610400.0,2050.1770521240232,0,25.047100646972694,2025.1299514770508,53,2.605494601440417,2000,,49.62064312668557,37.09,37.0545,0.0,0.0,0.0,38.290000915527344,0.1768,BAX,0.6,Hold,-2.0886974548339654,6,176.86000061035156,0.0,0.0
2016-02-18,38.06999969482422,38.13999938964844,38.34000015258789,37.90999984741211,38.06999969482422,3962900.0,2042.7570844726563,0,25.047100646972694,2017.7099838256836,53,2.234496218872062,2000,,48.35819909768134,37.382,37.128,0.0,0.0,0.0,38.290000915527344,0.2908,BAX,0.6,Hold,-2.50119745483397,6,176.11000061035156,0.0,0.0
2016-02-19,37.650001525878906,37.97999954223633,38.02999877929688,37.36000061035156,37.650001525878906,12723900.0,2020.4971815185547,0,25.047100646972694,1995.450080871582,53,1.1215010711669748,2000,,51.26582240279004,37.59,37.1805,0.0,0.0,0.0,38.290000915527344,0.2703,BAX,0.6,Hold,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-20,37.650001525878906,37.97999954223633,38.02999877929688,37.36000061035156,37.650001525878906,12723900.0,2020.4971815185547,0,25.047100646972694,1995.450080871582,53,1.1215010711669748,2000,,51.26582240279004,37.798,37.233,0.0,0.0,0.0,38.290000915527344,0.2385,BAX,0.6,Hold,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-21,37.650001525878906,37.97999954223633,38.02999877929688,37.36000061035156,37.650001525878906,12723900.0,2020.4971815185547,0,25.047100646972694,1995.450080871582,53,1.1215010711669748,2000,,51.26582240279004,37.846,37.2515,0.0,0.0,0.0,38.290000915527344,0.2007,BAX,0.6,Hold,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-22,38.40999984741211,38.16999816894531,38.470001220703125,37.88999938964844,38.40999984741211,4695000.0,2060.7770925598143,0,25.047100646972694,2035.7299919128418,53,3.135496623229961,2000,,71.55637809364515,37.886,37.2745,0.0,0.0,0.0,38.40999984741211,0.2902,BAX,0.7,Hold,-1.1371998046874832,6,178.58999633789062,0.0,0.0
2016-02-23,38.34000015258789,38.150001525878906,38.40999984741211,37.68999862670898,38.34000015258789,3495100.0,2057.0671087341307,0,25.047100646972694,2032.0200080871582,53,2.9499974319457722,2000,,69.65268779560455,37.94,37.2785,0.0,0.0,0.0,38.40999984741211,0.3122,BAX,0.6,Hold,-2.3691944335937354,6,176.35000610351562,0.0,0.0
2016-02-24,38.970001220703125,37.93000030517578,39.02000045776367,37.77999877929688,38.970001220703125,3975500.0,2090.457165344238,0,25.047100646972694,2065.4100646972656,53,4.619500262451148,2000,,69.1450175242301,38.204,37.3125,0.0,0.0,0.0,38.970001220703125,0.4084,BAX,0.6,Hold,-1.9127018188476397,6,177.17999267578125,0.0,0.0
2016-02-25,39.84000015258789,39.06999969482422,39.86000061035156,38.900001525878906,39.84000015258789,4347300.0,2136.5671087341307,0,25.047100646972694,2111.520008087158,53,6.9249974319457674,2000,,87.93107228202487,38.642,37.43,0.0,0.0,0.0,39.84000015258789,0.584,BAX,0.7,Hold,-0.7411991333007628,6,179.30999755859375,0.0,0.0
2016-02-26,39.43000030517578,39.83000183105469,40.560001373291016,39.38999938964844,39.43000030517578,6168300.0,2114.837116821289,0,25.047100646972694,2089.7900161743164,53,5.83849783630368,2000,,78.77554293330344,38.998,37.527,0.0,0.0,0.0,39.84000015258789,0.5833,BAX,0.7,Hold,-0.9227001403808388,6,178.97999572753906,0.0,0.0
2016-02-27,39.43000030517578,39.83000183105469,40.560001373291016,39.38999938964844,39.43000030517578,6168300.0,2114.837116821289,0,25.047100646972694,2089.7900161743164,53,5.83849783630368,2000,,78.77554293330344,39.202,37.624,0.0,0.0,0.0,39.84000015258789,0.5403,BAX,0.7,Hold,-0.9227001403808388,6,178.97999572753906,0.0,0.0
2016-02-28,39.43000030517578,39.83000183105469,40.560001373291016,39.38999938964844,39.43000030517578,6168300.0,2114.837116821289,0,25.047100646972694,2089.7900161743164,53,5.83849783630368,2000,,78.77554293330344,39.42,37.7955,0.0,0.0,0.0,39.84000015258789,0.4722,BAX,0.7,Hold,-0.9227001403808388,6,178.97999572753906,0.0,0.0
2016-02-29,39.5099983215332,39.47999954223633,40.04999923706055,39.380001068115234,39.5099983215332,6517000.0,2119.0770116882322,0,25.047100646972694,2094.0299110412598,53,6.050492579650846,2000,,79.11649016641452,39.528,37.9615,0.0,0.0,0.0,39.84000015258789,0.4042,BAX,0.6,Hold,-1.8026951049804563,6,177.3800048828125,0.0,0.0
2016-03-01,39.97999954223633,39.650001525878906,40.0,39.25,39.97999954223633,4163700.0,3142.987576396942,0,24.54761210250865,3118.4399642944336,78,4.862894541803975,3000,"cash_1%_Buy 100% of cash (25 shares - DCA Strategy) Monthly invest 33.3% of total investment ($1,000.00)",77.63444159321655,39.556,38.115,0.0,0.0,0.0,39.97999954223633,0.403,BAX,0.7,Hold,0.4009614725748788,11,181.75,0.0,0.0
2016-03-02,39.709999084472656,39.52000045776367,39.93999862670898,39.52000045776367,39.709999084472656,3541400.0,3130.897540691376,0,33.51761210250865,3097.379928588867,78,4.459893351618449,3000,Dividend_0.12,68.20390506947942,39.612,38.3065,0.0,0.0,0.0,39.97999954223633,0.321,BAX,0.7,Hold,0.8116304178873546,11,182.5200042724609,0.0,0.115
2016-03-03,39.33000183105469,39.47999954223633,39.52999877929688,38.9900016784668,39.33000183105469,4829600.0,3101.2577549247744,0,33.51761210250865,3067.7401428222656,78,3.4719004927317165,3000,,64.44958904445178,39.592,38.4425,37.0293,0.0,0.0,39.97999954223633,0.1747,BAX,0.7,Hold,1.1689627746581999,11,183.19000244140625,0.0,0.0
2016-03-04,39.459999084472656,39.22999954223633,39.7599983215332,38.9900016784668,39.459999084472656,4913000.0,3111.397540691376,0,33.51761210250865,3077.879928588867,78,3.809893351618454,3000,,72.23588559260078,39.598,38.585,37.0675,0.0,0.0,39.97999954223633,0.079,BAX,0.7,Hold,1.483627488199868,11,183.77999877929688,0.0,0.0
2016-03-05,39.459999084472656,39.22999954223633,39.7599983215332,38.9900016784668,39.459999084472656,4913000.0,3111.397540691376,0,33.51761210250865,3077.879928588867,78,3.809893351618454,3000,,72.23588559260078,39.588,38.7275,37.1032,0.0,0.0,39.97999954223633,-0.0014,BAX,0.7,Hold,1.483627488199868,11,183.77999877929688,0.0,0.0
2016-03-06,39.459999084472656,39.22999954223633,39.7599983215332,38.9900016784668,39.459999084472656,4913000.0,3111.397540691376,0,33.51761210250865,3077.879928588867,78,3.809893351618454,3000,,72.23588559260078,39.484,38.87,37.1373,0.0,0.0,39.97999954223633,-0.0679,BAX,0.7,Hold,1.483627488199868,11,183.77999877929688,0.0,0.0
2016-03-07,39.81999969482422,39.290000915527344,39.9900016784668,39.209999084472656,39.81999969482422,3799800.0,3139.477588298798,0,33.51761210250865,3105.959976196289,78,4.745894938532502,3000,,69.20983673694244,39.506,38.9905,37.1878,0.0,0.0,39.97999954223633,-0.0636,BAX,0.7,Hold,1.5902925272623603,11,183.97999572753903,0.0,0.0
2016-03-08,39.58000183105469,39.66999816894531,39.84999847412109,39.40999984741211,39.58000183105469,3128600.0,3120.7577549247744,0,33.51761210250865,3087.2401428222656,78,4.121900492731734,3000,,66.14588662578443,39.556,39.059,37.2442,0.0,0.0,39.97999954223633,-0.1126,BAX,0.7,Hold,0.48629675903316677,11,181.9100036621093,0.0,0.0
2016-03-09,39.59000015258789,39.7599983215332,39.88999938964844,39.060001373291016,39.59000015258789,2609100.0,3121.5376240043643,0,33.51761210250865,3088.0200119018555,78,4.147896128718043,3000,,59.62734317338802,39.582,39.135,37.3007,0.0,0.0,39.97999954223633,-0.1514,BAX,0.7,Hold,1.019630092366508,11,182.9100036621093,0.0,0.0
2016-03-10,39.79999923706055,39.75,40.16999816894531,39.41999816894531,39.79999923706055,3806300.0,3137.9175525932314,0,33.51761210250865,3104.3999404907227,78,4.693893748346967,3000,,49.218729045159634,39.65,39.2425,37.3607,0.0,0.0,39.97999954223633,-0.149,BAX,0.7,Hold,1.0729585428874144,11,183.009994506836,0.0,0.0
2016-03-11,40.47999954223633,39.970001220703125,40.5,39.880001068115234,40.47999954223633,2612900.0,3190.9575763969424,0,33.51761210250865,3157.4399642944336,78,6.461894541803992,3000,,68.55128628524058,39.854,39.384,37.4422,0.0,0.0,40.47999954223633,-0.045,BAX,0.7,Hold,2.6569591939290205,11,185.97999572753903,0.0,0.0
2016-03-12,40.47999954223633,39.970001220703125,40.5,39.880001068115234,40.47999954223633,2612900.0,3190.9575763969424,0,33.51761210250865,3157.4399642944336,78,6.461894541803992,3000,,68.55128628524058,39.986,39.5255,37.5255,0.0,0.0,40.47999954223633,0.007,BAX,0.7,Hold,2.6569591939290205,11,185.97999572753903,0.0,0.0
2016-03-13,40.47999954223633,39.970001220703125,40.5,39.880001068115234,40.47999954223633,2612900.0,3190.9575763969424,0,33.51761210250865,3157.4399642944336,78,6.461894541803992,3000,,68.55128628524058,40.166,39.629,37.6197,0.0,0.0,40.47999954223633,0.0239,BAX,0.7,Hold,2.6569591939290205,11,185.97999572753903,0.0,0.0
2016-03-14,40.43999862670898,40.18999862670898,40.66999816894531,40.04999923706055,40.43999862670898,2475700.0,3187.837504985809,0,33.51761210250865,3154.3198928833003,78,6.3578921614328765,3000,,66.66671224260969,40.336,39.734,37.7052,0.0,0.0,40.47999954223633,0.0115,BAX,0.7,Hold,2.507626511637373,11,185.6999969482422,0.0,0.0
2016-03-15,40.119998931884766,40.060001373291016,40.2400016784668,39.88999938964844,40.119998931884766,2225100.0,3162.8775287895205,0,33.51761210250865,3129.3599166870117,78,5.525892954889922,3000,,52.65151186750243,40.4,39.7915,37.7888,0.0,0.0,40.47999954223633,-0.0631,BAX,0.7,Hold,2.3796317199707206,11,185.4600067138672,0.0,0.0
2016-03-16,40.02999877929688,40.08000183105469,40.29999923706055,39.68999862670898,40.02999877929688,2298100.0,3155.8575168876655,0,33.51761210250865,3122.3399047851567,78,5.291892558161426,3000,,56.50408143011342,40.31,39.801,37.871,0.0,0.0,40.47999954223633,-0.1357,BAX,0.8,Buy,2.9716320454915452,11,186.57000732421875,0.0,0.0
2016-03-17,39.720001220703125,40.0,40.0,39.27999877929688,39.720001220703125,2477800.0,3131.6777073173525,0,33.51761210250865,3098.1600952148438,78,4.4858989058176535,3000,,58.15901117598425,40.158,39.8155,37.948,0.0,0.0,40.47999954223633,-0.238,BAX,0.8,Buy,3.6009614725748817,11,187.75,0.0,0.0
2016-03-18,40.130001068115234,39.77999877929688,40.40999984741211,39.560001373291016,40.130001068115234,6178300.0,3163.657695415497,0,33.51761210250865,3130.1400833129883,78,5.551898509089148,3000,,62.546880156817245,40.088,39.8505,38.0318,0.0,0.0,40.47999954223633,-0.2378,BAX,0.8,Buy,3.9742931783040336,11,188.4499969482422,0.0,0.0
2016-03-19,40.130001068115234,39.77999877929688,40.40999984741211,39.560001373291016,40.130001068115234,6178300.0,3163.657695415497,0,33.51761210250865,3130.1400833129883,78,5.551898509089148,3000,,62.546880156817245,40.026,39.8855,38.1113,0.0,0.0,40.47999954223633,-0.2386,BAX,0.8,Buy,3.9742931783040336,11,188.4499969482422,0.0,0.0
2016-03-20,40.130001068115234,39.77999877929688,40.40999984741211,39.560001373291016,40.130001068115234,6178300.0,3163.657695415497,0,33.51761210250865,3130.1400833129883,78,5.551898509089148,3000,,62.546880156817245,40.028,39.9165,38.2008,0.0,0.0,40.47999954223633,-0.2394,BAX,0.8,Buy,3.9742931783040336,11,188.4499969482422,0.0,0.0
