Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-27,44.720001220703125,46.36000061035156,47.0,44.619998931884766,44.720001220703125,10669700.0,920.2268274688721,0,25.826803054809602,894.4000244140625,20,-7.87999725341797,1000,DeployReady,48.28662509321353,46.058,45.8515,0.0,0.0,0.0,48.93000030517578,0.1556,DAL,0.4286,DeployReady,0.9294,0.2457,-5.944999694824194,0,172.4199981689453,0.0,0.0
2016-01-28,43.20000076293945,44.84000015258789,45.0,42.52000045776367,43.20000076293945,13996900.0,889.8268183135987,0,25.826803054809602,864.0000152587891,20,-10.919998168945312,1000,DeployReady,35.80902433817039,45.346,45.681,0.0,0.0,0.0,48.93000030517578,-0.1958,DAL,0.4422,DeployReady,0.9265,0.2883,-5.474998474121072,0,173.36000061035156,0.0,0.0
2016-01-29,44.290000915527344,43.13999938964844,44.34000015258789,42.41999816894531,44.290000915527344,12820100.0,911.6268213653565,0,25.826803054809602,885.8000183105469,20,-8.739997863769535,1000,DeployReady,48.652124134837536,44.852,45.565,0.0,0.0,0.0,48.93000030517578,-0.2442,DAL,0.4718,DeployReady,0.8986,0.3068,-3.2799987792968444,0,177.75,0.0,0.0
2016-01-30,44.290000915527344,43.13999938964844,44.34000015258789,42.41999816894531,44.290000915527344,12820100.0,911.6268213653565,0,25.826803054809602,885.8000183105469,20,-8.739997863769535,1000,DeployReady,48.652124134837536,44.522,45.449,0.0,0.0,0.0,48.93000030517578,-0.2508,DAL,0.4718,DeployReady,0.8986,0.3068,-3.2799987792968444,0,177.75,0.0,0.0
2016-01-31,44.290000915527344,43.13999938964844,44.34000015258789,42.41999816894531,44.290000915527344,12820100.0,911.6268213653565,0,25.826803054809602,885.8000183105469,20,-8.739997863769535,1000,DeployReady,48.652124134837536,44.158,45.3265,0.0,0.0,0.0,48.93000030517578,-0.2299,DAL,0.472,DeployReady,0.8984,0.3347,-3.2799987792968444,0,177.75,0.0,0.0
2016-02-01,45.209999084472656,44.72999954223633,45.58000183105469,44.0099983215332,45.209999084472656,8618200.0,1929.0321647644046,0,30.212203216552894,1898.8199615478516,42,-3.451071762084945,2000,"cash_2%_Buy 100% of cash (22 shares - DCA Strategy) Monthly invest 50.0% of total investment ($1,000.00)",54.075770144100076,44.256,45.239,0.0,0.0,0.0,48.93000030517578,-0.0621,DAL,0.4666,DeployReady,0.8947,0.3294,-1.6871998046874892,6,177.58999633789062,0.0,0.0
2016-02-02,43.61000061035156,45.18999862670898,45.52000045776367,43.31999969482422,43.61000061035156,8994000.0,1861.8322288513186,0,30.212203216552894,1831.6200256347656,42,-6.811068557739241,2000,DeployReady,36.723170173458875,44.338,45.1725,0.0,0.0,0.0,48.93000030517578,-0.1673,DAL,0.4726,DeployReady,0.914,0.3005,-3.4582004760742024,6,174.3699951171875,0.0,0.0
2016-02-03,43.79999923706055,43.970001220703125,44.150001525878906,42.11000061035156,43.79999923706055,10049100.0,1869.812171173096,0,30.212203216552894,1839.599967956543,42,-6.41207144165038,2000,DeployReady,39.22462877370274,44.24,45.0955,0.0,0.0,0.0,48.93000030517578,-0.185,DAL,0.4732,DeployReady,0.911,0.3047,-2.8971981262206903,6,175.38999938964844,0.0,0.0
2016-02-04,44.040000915527344,43.77999877929688,44.369998931884766,43.36000061035156,44.040000915527344,9444000.0,1879.8922416687014,0,30.212203216552894,1849.6800384521484,42,-5.908067916870108,2000,DeployReady,34.841072088948735,44.19,45.0725,0.0,0.0,0.0,48.93000030517578,-0.1389,DAL,0.4649,DeployReady,0.9107,0.3095,-2.776197454833973,6,175.61000061035156,0.0,0.0
2016-02-05,42.0099983215332,44.13999938964844,44.54999923706055,41.66999816894531,42.0099983215332,14206000.0,1794.6321327209475,0,30.212203216552894,1764.4199295043945,42,-10.1710733642578,2000,DeployReady,26.178538523463672,43.734,44.948,0.0,0.0,0.0,48.93000030517578,-0.3806,DAL,0.4516,DeployReady,0.928,0.305,-4.59119913330076,6,172.30999755859375,0.0,0.0
2016-02-06,42.0099983215332,44.13999938964844,44.54999923706055,41.66999816894531,42.0099983215332,14206000.0,1794.6321327209475,0,30.212203216552894,1764.4199295043945,42,-10.1710733642578,2000,DeployReady,26.178538523463672,43.094,44.8235,0.0,0.0,0.0,48.93000030517578,-0.5004,DAL,0.4516,DeployReady,0.928,0.305,-4.59119913330076,6,172.30999755859375,0.0,0.0
2016-02-07,42.0099983215332,44.13999938964844,44.54999923706055,41.66999816894531,42.0099983215332,14206000.0,1794.6321327209475,0,30.212203216552894,1764.4199295043945,42,-10.1710733642578,2000,DeployReady,26.178538523463672,42.774,44.699,0.0,0.0,0.0,48.93000030517578,-0.5357,DAL,0.4516,DeployReady,0.928,0.305,-4.59119913330076,6,172.30999755859375,0.0,0.0
2016-02-08,40.77000045776367,41.310001373291016,41.59999847412109,40.04999923706055,40.77000045776367,15450900.0,1742.5522224426272,0,30.212203216552894,1712.3400192260742,42,-12.775068878173812,2000,DeployReady,25.12031533853518,42.168,44.4395,0.0,0.0,0.0,48.93000030517578,-0.6971,DAL,0.4437,DeployReady,0.9429,0.3135,-5.894696447753889,6,169.94000244140625,0.0,0.0
2016-02-09,41.97999954223633,40.34999847412109,42.4900016784668,40.02999877929688,41.97999954223633,12082600.0,1793.3721839904788,0,30.212203216552894,1763.1599807739258,42,-10.234070800781236,2000,DeployReady,31.933498091816418,41.756,44.254,0.0,0.0,0.0,48.93000030517578,-0.5675,DAL,0.4474,DeployReady,0.9458,0.3322,-5.867194769287098,6,169.99000549316406,0.0,0.0
2016-02-10,43.27000045776367,42.630001068115234,43.77999877929688,42.470001220703125,43.27000045776367,11356200.0,1847.5522224426272,0,30.212203216552894,1817.3400192260742,42,-7.525068878173813,2000,DeployReady,43.60105464782056,42.008,44.0915,0.0,0.0,0.0,48.93000030517578,-0.2461,DAL,0.4543,DeployReady,0.9448,0.3217,-5.927695104980456,6,169.8800048828125,0.0,0.0
2016-02-11,42.70000076293945,42.619998931884766,43.52000045776367,42.13999938964844,42.70000076293945,10019500.0,1823.61223526001,0,30.212203216552894,1793.400032043457,42,-8.722068237304683,2000,DeployReady,47.591521520704845,42.146,43.8885,0.0,0.0,0.0,48.93000030517578,-0.0951,DAL,0.4562,DeployReady,0.9472,0.3243,-7.126699468994124,6,167.6999969482422,0.0,0.0
2016-02-12,42.9900016784668,43.0,43.13999938964844,42.13999938964844,42.9900016784668,7552700.0,1841.4622737121583,0,35.882203216552895,1805.5800704956055,42,-7.829566314697256,2000,Dividend_0.14,43.215033892278186,42.342,43.7,0.0,0.0,0.0,48.93000030517578,0.0685,DAL,0.4503,DeployReady,0.9436,0.3473,-5.234698126220682,6,171.13999938964844,0.0,0.135
2016-02-13,42.9900016784668,43.0,43.13999938964844,42.13999938964844,42.9900016784668,7552700.0,1847.1322737121584,0,41.5522032165529,1805.5800704956055,42,-7.546066314697253,2000,Dividend_0.14,43.215033892278186,42.786,43.5115,0.0,0.0,0.0,48.93000030517578,0.1884,DAL,0.4503,DeployReady,0.9436,0.3473,-5.234698126220682,6,171.13999938964844,0.0,0.135
2016-02-14,42.9900016784668,43.0,43.13999938964844,42.13999938964844,42.9900016784668,7552700.0,1852.8022737121585,0,47.2222032165529,1805.5800704956055,42,-7.26256631469725,2000,Dividend_0.14,43.215033892278186,42.988,43.364,0.0,0.0,0.0,48.93000030517578,0.2742,DAL,0.4503,DeployReady,0.9436,0.3473,-5.234698126220682,6,171.13999938964844,0.0,0.135
2016-02-15,42.9900016784668,43.0,43.13999938964844,42.13999938964844,42.9900016784668,7552700.0,1858.4722737121583,0,52.8922032165529,1805.5800704956055,42,-6.979066314697257,2000,Dividend_0.14,37.18246278797991,42.932,43.208,0.0,0.0,0.0,48.93000030517578,0.3335,DAL,0.4506,DeployReady,0.9433,0.3748,-5.234698126220682,6,171.13999938964844,0.0,0.135
2016-02-16,44.58000183105469,43.4900016784668,44.66999816894531,43.09000015258789,44.58000183105469,8128800.0,1925.2522801208497,0,52.8922032165529,1872.3600769042969,42,-3.6400659942626867,2000,DeployReady,55.60694248319549,43.308,43.201,0.0,0.0,0.0,48.93000030517578,0.6075,DAL,0.4623,DeployReady,0.9367,0.3856,-3.6562008117675626,6,174.00999450683594,0.0,0.0
2016-02-17,46.09999847412109,44.97999954223633,46.27000045776367,44.95000076293945,46.09999847412109,10338400.0,1989.0921391296386,0,52.8922032165529,1936.1999359130857,42,-0.4480730438232494,2000,DeployReady,61.52304279838251,43.93,43.346,0.0,0.0,0.0,48.93000030517578,0.9873,DAL,0.4867,DeployReady,0.9269,0.4211,-2.0886974548339654,6,176.86000061035156,0.0,0.0
2016-02-18,46.459999084472656,46.400001525878906,46.68000030517578,45.97999954223633,46.459999084472656,10946800.0,2004.2121647644044,0,52.8922032165529,1951.3199615478516,42,0.3079282379150339,2000,DeployReady,61.98019076510752,44.624,43.4545,0.0,0.0,0.0,48.93000030517578,1.2386,DAL,0.5142,DeployReady,0.9249,0.4589,-2.50119745483397,6,176.11000061035156,0.0,0.0
2016-02-19,46.720001220703125,46.459999084472656,47.150001525878906,46.2400016784668,46.720001220703125,10578700.0,2015.132254486084,0,52.8922032165529,1962.2400512695312,42,0.8539327239990291,2000,DeployReady,78.27133265770892,45.37,43.576,0.0,0.0,0.0,48.93000030517578,1.3785,DAL,0.5282,DeployReady,0.9009,0.4625,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-20,46.720001220703125,46.459999084472656,47.150001525878906,46.2400016784668,46.720001220703125,10578700.0,2015.132254486084,0,52.8922032165529,1962.2400512695312,42,0.8539327239990291,2000,DeployReady,78.27133265770892,46.116,43.6975,0.0,0.0,0.0,48.93000030517578,1.4009,DAL,0.5282,DeployReady,0.9009,0.4625,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-21,46.720001220703125,46.459999084472656,47.150001525878906,46.2400016784668,46.720001220703125,10578700.0,2015.132254486084,0,52.8922032165529,1962.2400512695312,42,0.8539327239990291,2000,DeployReady,78.27133265770892,46.544,43.773,0.0,0.0,0.0,48.93000030517578,1.3459,DAL,0.5282,DeployReady,0.9009,0.4625,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-22,48.81999969482422,46.720001220703125,48.90999984741211,46.720001220703125,48.81999969482422,12748800.0,2103.33219039917,0,52.8922032165529,2050.439987182617,42,5.263929519653332,2000,DeployReady,93.79760848747438,47.088,44.0335,0.0,0.0,0.0,48.93000030517578,1.5371,DAL,0.5399,DeployReady,0.8919,0.474,-1.1371998046874832,6,178.58999633789062,0.0,0.0
2016-02-23,48.95000076293945,48.470001220703125,49.45000076293945,48.45000076293945,48.95000076293945,9411500.0,2108.79223526001,0,52.8922032165529,2055.900032043457,42,5.5369317626953185,2000,DeployReady,92.97164424258274,47.586,44.291,0.0,0.0,0.0,48.95000076293945,1.5883,DAL,0.5283,DeployReady,0.9049,0.4985,-2.3691944335937354,6,176.35000610351562,0.0,0.0
2016-02-24,48.93999862670898,48.45000076293945,49.04999923706055,47.790000915527344,48.93999862670898,9236800.0,2108.3721455383297,0,52.8922032165529,2055.479942321777,42,5.515927276611299,2000,DeployReady,91.50802817625116,48.03,44.536,0.0,0.0,0.0,48.95000076293945,1.5272,DAL,0.5244,DeployReady,0.9028,0.5097,-1.9127018188476397,6,177.17999267578125,0.0,0.0
2016-02-25,49.20000076293945,49.08000183105469,49.45000076293945,48.66999816894531,49.20000076293945,7524800.0,2119.29223526001,0,52.8922032165529,2066.400032043457,42,6.061931762695316,2000,DeployReady,99.84659310312537,48.526,44.8955,0.0,0.0,0.0,49.20000076293945,1.4332,DAL,0.5596,DeployReady,0.8923,0.5251,-0.7411991333007628,6,179.30999755859375,0.0,0.0
2016-02-26,47.86000061035156,49.34999847412109,49.45000076293945,47.70000076293945,47.86000061035156,12282800.0,2063.0122288513185,0,52.8922032165529,2010.1200256347656,42,3.247931442260743,2000,DeployReady,82.16642453176749,48.754,45.188,0.0,0.0,0.0,49.20000076293945,1.1039,DAL,0.5358,DeployReady,0.8867,0.5404,-0.9227001403808388,6,178.97999572753906,0.0,0.0
2016-02-27,47.86000061035156,49.34999847412109,49.45000076293945,47.70000076293945,47.86000061035156,12282800.0,2063.0122288513185,0,52.8922032165529,2010.1200256347656,42,3.247931442260743,2000,DeployReady,82.16642453176749,48.562,45.4805,0.0,0.0,0.0,49.20000076293945,0.8259,DAL,0.5358,DeployReady,0.8867,0.5404,-0.9227001403808388,6,178.97999572753906,0.0,0.0
2016-02-28,47.86000061035156,49.34999847412109,49.45000076293945,47.70000076293945,47.86000061035156,12282800.0,2063.0122288513185,0,52.8922032165529,2010.1200256347656,42,3.247931442260743,2000,DeployReady,82.16642453176749,48.344,45.835,0.0,0.0,0.0,49.20000076293945,0.5929,DAL,0.5358,DeployReady,0.8867,0.5404,-0.9227001403808388,6,178.97999572753906,0.0,0.0
2016-02-29,48.2400016784668,47.75,48.79999923706055,47.400001525878906,48.2400016784668,8030000.0,2078.9722737121583,0,52.8922032165529,2026.0800704956055,42,4.045933685302727,2000,DeployReady,83.01884891216407,48.204,46.148,0.0,0.0,0.0,49.20000076293945,0.4502,DAL,0.5331,DeployReady,0.8917,0.5536,-1.8026951049804563,6,177.3800048828125,0.0,0.0
2016-03-01,48.900001525878906,48.72999954223633,49.25,48.41999816894531,48.900001525878906,8000600.0,3105.6653672714237,0,24.965271141052426,3080.700096130371,63,3.6194989087422913,3000,"cash_1%_Buy 100% of cash (21 shares - DCA Strategy) Monthly invest 33.3% of total investment ($1,000.00)",80.76920986908308,48.144,46.4295,0.0,0.0,0.0,49.20000076293945,0.4077,DAL,0.5639,DeployReady,0.8554,0.5648,0.4009614725748789,11,181.75,0.0,0.0
2016-03-02,48.54999923706055,48.09999847412109,48.58000183105469,47.61000061035156,48.54999923706055,8938300.0,3083.615223075867,0,24.965271141052426,3058.6499519348145,63,2.8844941022237336,3000,DeployReady,70.94014195866438,48.282,46.722,0.0,0.0,0.0,49.20000076293945,0.2934,DAL,0.5726,DeployReady,0.8425,0.5728,0.8116304178873546,11,182.5200042724609,0.0,0.0
2016-03-03,48.790000915527344,48.59000015258789,49.0099983215332,48.34999847412109,48.790000915527344,8853700.0,3098.7353288192753,0,24.965271141052426,3073.7700576782227,63,3.3884976270039946,3000,DeployReady,70.33156512800844,48.468,47.012,45.6817,0.0,0.0,49.20000076293945,0.2188,DAL,0.581,DeployReady,0.8355,0.5706,1.1689627746581999,11,183.19000244140625,0.0,0.0
2016-03-04,48.66999816894531,49.060001373291016,49.09999847412109,48.470001220703125,48.66999816894531,8516400.0,3091.1751557846073,0,24.965271141052426,3066.2098846435547,63,3.136491859181745,3000,DeployReady,67.44179698482583,48.63,47.296,45.6818,0.0,0.0,49.20000076293945,0.1245,DAL,0.589,DeployReady,0.8036,0.5899,1.483627488199868,11,183.77999877929688,0.0,0.0
2016-03-05,48.66999816894531,49.060001373291016,49.09999847412109,48.470001220703125,48.66999816894531,8516400.0,3091.1751557846073,0,24.965271141052426,3066.2098846435547,63,3.136491859181745,3000,DeployReady,67.44179698482583,48.716,47.58,45.6835,0.0,0.0,49.20000076293945,0.0387,DAL,0.589,DeployReady,0.8036,0.5899,1.483627488199868,11,183.77999877929688,0.0,0.0
2016-03-06,48.66999816894531,49.060001373291016,49.09999847412109,48.470001220703125,48.66999816894531,8516400.0,3091.1751557846073,0,24.965271141052426,3066.2098846435547,63,3.136491859181745,3000,DeployReady,67.44179698482583,48.67,47.864,45.6792,0.0,0.0,49.20000076293945,-0.0373,DAL,0.589,DeployReady,0.8036,0.5899,1.483627488199868,11,183.77999877929688,0.0,0.0
2016-03-07,48.38999938964844,48.2400016784668,48.47999954223633,47.84999847412109,48.38999938964844,8291900.0,3073.535232688904,0,24.965271141052426,3048.5699615478516,63,2.5484944226582984,3000,DeployReady,44.297096184707684,48.638,48.0545,45.7023,0.0,0.0,49.20000076293945,-0.1399,DAL,0.5849,DeployReady,0.806,0.6046,1.5902925272623603,11,183.97999572753903,0.0,0.0
2016-03-08,46.220001220703125,46.709999084472656,47.09999847412109,46.0099983215332,46.220001220703125,13690500.0,2936.8253480453495,0,24.965271141052426,2911.860076904297,63,-2.008501732126855,3000,DeployReady,26.50606444005129,48.124,48.0605,45.6958,0.0,0.0,49.20000076293945,-0.5045,DAL,0.5788,DeployReady,0.8314,0.6085,0.4862967590331668,11,181.9100036621093,0.0,0.0
2016-03-09,46.7400016784668,46.310001373291016,46.93999862670898,46.220001220703125,46.7400016784668,8448900.0,2969.585376884461,0,24.965271141052426,2944.620105743408,63,-0.9165007708231476,3000,DeployReady,32.59498102311035,47.738,48.0745,45.698,0.0,0.0,49.20000076293945,-0.6559,DAL,0.5614,DeployReady,0.8222,0.6218,1.019630092366508,11,182.9100036621093,0.0,0.0
2016-03-10,47.0,47.0,47.4900016784668,46.27999877929688,47.0,8293400.0,2985.9652711410527,0,24.965271141052426,2961.0,63,-0.37050429560342435,3000,DeployReady,32.59494033804717,47.404,48.0885,45.7045,0.0,0.0,49.20000076293945,-0.6986,DAL,0.5691,DeployReady,0.8129,0.6289,1.0729585428874144,11,183.009994506836,0.0,0.0
2016-03-11,47.68999862670898,47.470001220703125,48.06999969482422,47.27999877929688,47.68999862670898,6661600.0,3029.4351846237178,0,24.965271141052426,3004.4699134826656,63,1.0784928204854216,3000,RiskWatch,48.50086486624674,47.208,48.137,45.7203,0.0,0.0,49.20000076293945,-0.6113,DAL,0.5903,RiskWatch,0.7834,0.6321,2.6569591939290205,11,185.97999572753903,0.0,0.0
2016-03-12,47.68999862670898,47.470001220703125,48.06999969482422,47.27999877929688,47.68999862670898,6661600.0,3029.4351846237178,0,24.965271141052426,3004.4699134826656,63,1.0784928204854216,3000,RiskWatch,48.50086486624674,47.068,48.1855,45.7325,0.0,0.0,49.20000076293945,-0.5384,DAL,0.5903,RiskWatch,0.7834,0.6321,2.6569591939290205,11,185.97999572753903,0.0,0.0
2016-03-13,47.68999862670898,47.470001220703125,48.06999969482422,47.27999877929688,47.68999862670898,6661600.0,3029.4351846237178,0,24.965271141052426,3004.4699134826656,63,1.0784928204854216,3000,RiskWatch,48.50086486624674,47.362,48.129,45.7783,0.0,0.0,49.20000076293945,-0.4769,DAL,0.5903,RiskWatch,0.7834,0.6321,2.6569591939290205,11,185.97999572753903,0.0,0.0
