Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-14,19.40999984741211,19.06999969482422,19.700000762939453,18.88999938964844,19.40999984741211,3192500.0,953.43332503891,0,2.343332515716611,951.0899925231934,49,-4.557001495361323,1000,DeployReady,0.0,19.224,0.0,0.0,0.0,0.0,20.51000022888184,-0.4127,TER,0.3858,DeployReady,0.9321,0.0952,-4.194999694824198,0,175.9199981689453,0.0,0.0
2016-01-15,18.979999542236328,18.549999237060547,19.049999237060547,18.549999237060547,18.979999542236328,2289800.0,932.3633100852967,0,2.343332515716611,930.0199775695801,49,-6.664002990722651,1000,DeployReady,0.0,19.198,0.0,0.0,0.0,0.0,20.51000022888184,-0.4153,TER,0.3773,DeployReady,0.9421,0.0903,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-16,18.979999542236328,18.549999237060547,19.049999237060547,18.549999237060547,18.979999542236328,2289800.0,932.3633100852967,0,2.343332515716611,930.0199775695801,49,-6.664002990722651,1000,DeployReady,0.0,19.15,0.0,0.0,0.0,0.0,20.51000022888184,-0.3848,TER,0.3773,DeployReady,0.9421,0.0903,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-17,18.979999542236328,18.549999237060547,19.049999237060547,18.549999237060547,18.979999542236328,2289800.0,932.3633100852967,0,2.343332515716611,930.0199775695801,49,-6.664002990722651,1000,DeployReady,29.141084193688513,19.06,0.0,0.0,0.0,0.0,20.51000022888184,-0.3341,TER,0.3773,DeployReady,0.9421,0.0903,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-18,18.979999542236328,18.549999237060547,19.049999237060547,18.549999237060547,18.979999542236328,2289800.0,932.3633100852967,0,2.343332515716611,930.0199775695801,49,-6.664002990722651,1000,DeployReady,29.141084193688513,19.066,0.0,0.0,0.0,0.0,20.51000022888184,-0.2725,TER,0.3772,DeployReady,0.9421,0.0905,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-19,19.190000534057617,19.280000686645508,19.34000015258789,18.979999542236328,19.190000534057617,2175000.0,942.6533586845399,0,2.343332515716611,940.3100261688232,49,-5.6349981307983406,1000,DeployReady,30.000000000000014,19.022,0.0,0.0,0.0,0.0,20.51000022888184,-0.1369,TER,0.3781,DeployReady,0.9422,0.0929,-5.985000610351532,0,172.33999633789062,0.0,0.0
2016-01-20,19.40999984741211,19.270000457763672,19.61000061035156,18.81999969482422,19.40999984741211,2495000.0,953.43332503891,0,2.343332515716611,951.0899925231934,49,-4.557001495361323,1000,DeployReady,39.67211105399488,19.108,0.0,0.0,0.0,0.0,20.51000022888184,0.0419,TER,0.3917,DeployReady,0.9441,0.1056,-6.994995117187475,0,170.32000732421875,0.0,0.0
2016-01-21,19.350000381469727,19.5,19.63999938964844,19.190000534057617,19.350000381469727,2387400.0,950.4933512077332,0,2.343332515716611,948.1500186920166,49,-4.850998878478995,1000,DeployReady,46.89922537928908,19.182,0.0,0.0,0.0,0.0,20.51000022888184,0.1458,TER,0.3889,DeployReady,0.9437,0.1202,-6.580001831054661,0,171.14999389648438,0.0,0.0
2016-01-22,19.780000686645508,19.690000534057617,19.979999542236328,19.57999992370605,19.780000686645508,1649900.0,971.5633661613465,0,2.343332515716611,969.2200336456299,49,-2.743997383117669,1000,DeployReady,62.83525688198773,19.342,0.0,0.0,0.0,0.0,20.51000022888184,0.3586,TER,0.4244,DeployReady,0.9239,0.1516,-4.824996948242167,0,174.66000366210938,0.0,0.0
2016-01-23,19.780000686645508,19.690000534057617,19.979999542236328,19.57999992370605,19.780000686645508,1649900.0,971.5633661613465,0,2.343332515716611,969.2200336456299,49,-2.743997383117669,1000,DeployReady,62.83525688198773,19.502,19.4085,0.0,0.0,0.0,20.51000022888184,0.4856,TER,0.4244,DeployReady,0.9239,0.1516,-4.824996948242167,0,174.66000366210938,0.0,0.0
2016-01-24,19.780000686645508,19.690000534057617,19.979999542236328,19.57999992370605,19.780000686645508,1649900.0,971.5633661613465,0,2.343332515716611,969.2200336456299,49,-2.743997383117669,1000,DeployReady,62.83525688198773,19.62,19.3805,0.0,0.0,0.0,20.51000022888184,0.5511,TER,0.4244,DeployReady,0.9239,0.1516,-4.824996948242167,0,174.66000366210938,0.0,0.0
2016-01-25,19.440000534057617,19.75,19.82999992370605,19.38999938964844,19.440000534057617,1697100.0,954.9033586845399,0,2.343332515716611,952.5600261688232,49,-4.409998130798332,1000,DeployReady,53.87326071976892,19.626,19.327,0.0,0.0,0.0,20.51000022888184,0.4622,TER,0.4089,DeployReady,0.9339,0.1686,-6.119995117187472,0,172.07000732421875,0.0,0.0
2016-01-26,19.81999969482422,19.5,19.90999984741211,19.3799991607666,19.81999969482422,2827500.0,973.5233175621033,0,2.343332515716611,971.1799850463867,49,-2.5480022430419913,1000,DeployReady,56.47839878943493,19.72,19.316,0.0,0.0,0.0,20.51000022888184,0.5158,TER,0.4359,DeployReady,0.9265,0.2083,-4.955001831054662,0,174.39999389648438,0.0,0.0
2016-01-27,19.940000534057617,19.780000686645508,20.559999465942383,19.780000686645508,19.940000534057617,4176500.0,979.4033586845399,0,2.343332515716611,977.0600261688232,49,-1.959998130798335,1000,DeployReady,68.67924365338648,19.752,19.3375,0.0,0.0,0.0,20.51000022888184,0.5693,TER,0.4286,DeployReady,0.9294,0.2457,-5.944999694824194,0,172.4199981689453,0.0,0.0
2016-01-28,18.989999771118164,21.07999992370605,21.07999992370605,18.530000686645508,18.989999771118164,7791800.0,932.8533213005067,0,2.343332515716611,930.50998878479,49,-6.615001869201652,1000,DeployReady,43.3121034584347,19.594,19.3315,0.0,0.0,0.0,20.51000022888184,0.2697,TER,0.4422,DeployReady,0.9265,0.2883,-5.474998474121073,0,173.36000061035156,0.0,0.0
2016-01-29,19.43000030517578,19.1299991607666,19.76000022888184,19.049999237060547,19.43000030517578,6479700.0,954.4133474693299,0,2.343332515716611,952.0700149536133,49,-4.4589992523193285,1000,DeployReady,57.14286579296013,19.524,19.3475,0.0,0.0,0.0,20.51000022888184,0.2175,TER,0.4718,DeployReady,0.8986,0.3068,-3.2799987792968444,0,177.75,0.0,0.0
2016-01-30,19.43000030517578,19.1299991607666,19.76000022888184,19.049999237060547,19.43000030517578,6479700.0,954.4133474693299,0,2.343332515716611,952.0700149536133,49,-4.4589992523193285,1000,DeployReady,57.14286579296013,19.522,19.3635,0.0,0.0,0.0,20.51000022888184,0.179,TER,0.4718,DeployReady,0.8986,0.3068,-3.2799987792968444,0,177.75,0.0,0.0
2016-01-31,19.43000030517578,19.1299991607666,19.76000022888184,19.049999237060547,19.43000030517578,6479700.0,954.4133474693299,0,2.343332515716611,952.0700149536133,49,-4.4589992523193285,1000,DeployReady,57.14286579296013,19.444,19.374,0.0,0.0,0.0,20.51000022888184,0.1507,TER,0.472,DeployReady,0.8984,0.3347,-3.2799987792968444,0,177.75,0.0,0.0
2016-02-01,19.46999931335449,19.25,19.56999969482422,19.09000015258789,19.46999931335449,3446600.0,1955.3803289051057,0,8.380397569656793,1946.9999313354488,100,-2.1313175539970364,2000,"cash_0%_Buy 100% of cash (51 shares - DCA Strategy) Monthly invest 50.0% of total investment ($1,000.00)",57.68024591041198,19.35,19.376,0.0,0.0,0.0,20.51000022888184,0.143,TER,0.4666,DeployReady,0.8947,0.3294,-1.6871998046874892,6,177.58999633789062,0.0,0.0
2016-02-02,18.799999237060547,19.200000762939453,19.540000915527344,18.75,18.799999237060547,2668800.0,1888.3803212757116,0,8.380397569656793,1879.9999237060547,100,-5.481317935466745,2000,DeployReady,44.657515921137126,19.312,19.3685,0.0,0.0,0.0,20.51000022888184,-0.0848,TER,0.4726,DeployReady,0.914,0.3005,-3.4582004760742024,6,174.3699951171875,0.0,0.0
2016-02-03,18.540000915527344,18.71999931335449,18.920000076293945,18.36000061035156,18.540000915527344,3537300.0,1862.3804891223913,0,8.380397569656793,1854.0000915527344,100,-6.781309543132762,2000,DeployReady,38.21139219961313,19.134,19.325,0.0,0.0,0.0,20.51000022888184,-0.3055,TER,0.4732,DeployReady,0.911,0.3047,-2.8971981262206903,6,175.38999938964844,0.0,0.0
2016-02-04,18.690000534057617,18.549999237060547,18.96999931335449,18.51000022888184,18.690000534057617,2429300.0,1877.3804509754186,0,8.380397569656793,1869.0000534057617,100,-6.031311450481391,2000,DeployReady,41.26984046890515,18.986,19.3105,0.0,0.0,0.0,20.51000022888184,-0.3741,TER,0.4649,DeployReady,0.9107,0.3095,-2.776197454833973,6,175.61000061035156,0.0,0.0
2016-02-05,18.350000381469727,18.559999465942383,18.59000015258789,18.25,18.350000381469727,2223100.0,1843.3804357166296,0,8.380397569656793,1835.0000381469727,100,-7.731312213420848,2000,DeployReady,30.623294886546276,18.77,19.279,0.0,0.0,0.0,20.51000022888184,-0.5057,TER,0.4516,DeployReady,0.928,0.305,-4.591199133300761,6,172.30999755859375,0.0,0.0
2016-02-06,18.350000381469727,18.559999465942383,18.59000015258789,18.25,18.350000381469727,2223100.0,1843.3804357166296,0,8.380397569656793,1835.0000381469727,100,-7.731312213420848,2000,DeployReady,30.623294886546276,18.546,19.2475,0.0,0.0,0.0,20.51000022888184,-0.556,TER,0.4516,DeployReady,0.928,0.305,-4.591199133300761,6,172.30999755859375,0.0,0.0
2016-02-07,18.350000381469727,18.559999465942383,18.59000015258789,18.25,18.350000381469727,2223100.0,1843.3804357166296,0,8.380397569656793,1835.0000381469727,100,-7.731312213420848,2000,DeployReady,30.623294886546276,18.456,19.216,0.0,0.0,0.0,20.51000022888184,-0.5511,TER,0.4516,DeployReady,0.928,0.305,-4.591199133300761,6,172.30999755859375,0.0,0.0
2016-02-08,17.950000762939453,18.06999969482422,18.209999084472656,17.780000686645508,17.950000762939453,2301700.0,1803.3804738636022,0,8.380397569656793,1795.0000762939453,100,-9.731310306072215,2000,DeployReady,30.133326280378313,18.338,19.154,0.0,0.0,0.0,20.51000022888184,-0.6463,TER,0.4437,DeployReady,0.9429,0.3135,-5.89469644775389,6,169.94000244140625,0.0,0.0
2016-02-09,17.770000457763672,17.770000457763672,18.1200008392334,17.700000762939453,17.770000457763672,2413600.0,1785.380443346024,0,8.380397569656793,1777.0000457763672,100,-10.631311831951118,2000,DeployReady,21.126765103786582,18.154,19.072,0.0,0.0,0.0,20.51000022888184,-0.7248,TER,0.4474,DeployReady,0.9458,0.3322,-5.867194769287099,6,169.99000549316406,0.0,0.0
2016-02-10,17.93000030517578,17.84000015258789,18.25,17.770000457763672,17.93000030517578,2668800.0,1801.380428087235,0,8.380397569656793,1793.0000305175781,100,-9.831312594890573,2000,DeployReady,22.00555415942992,18.07,19.001,0.0,0.0,0.0,20.51000022888184,-0.6704,TER,0.4543,DeployReady,0.9448,0.3217,-5.927695104980457,6,169.8800048828125,0.0,0.0
2016-02-11,17.549999237060547,17.639999389648438,17.829999923706055,17.34000015258789,17.549999237060547,1892600.0,1763.3803212757116,0,8.380397569656793,1754.9999237060547,100,-11.731317935466745,2000,DeployReady,26.158920111737785,17.91,18.8895,0.0,0.0,0.0,20.51000022888184,-0.7199,TER,0.4562,DeployReady,0.9472,0.3243,-7.126699468994125,6,167.6999969482422,0.0,0.0
2016-02-12,17.719999313354492,17.700000762939453,17.760000228881836,17.450000762939453,17.719999313354492,1447900.0,1780.3803289051061,0,8.380397569656793,1771.9999313354492,100,-10.881317553997016,2000,DeployReady,18.909051311875217,17.784,18.7865,0.0,0.0,0.0,20.51000022888184,-0.6404,TER,0.4503,DeployReady,0.9436,0.3473,-5.234698126220683,6,171.13999938964844,0.0,0.0
2016-02-13,17.719999313354492,17.700000762939453,17.760000228881836,17.450000762939453,17.719999313354492,1447900.0,1780.3803289051061,0,8.380397569656793,1771.9999313354492,100,-10.881317553997016,2000,DeployReady,18.909051311875217,17.738,18.6835,0.0,0.0,0.0,20.51000022888184,-0.5408,TER,0.4503,DeployReady,0.9436,0.3473,-5.234698126220683,6,171.13999938964844,0.0,0.0
2016-02-14,17.719999313354492,17.700000762939453,17.760000228881836,17.450000762939453,17.719999313354492,1447900.0,1780.3803289051061,0,8.380397569656793,1771.9999313354492,100,-10.881317553997016,2000,DeployReady,18.909051311875217,17.728,18.5975,0.0,0.0,0.0,20.51000022888184,-0.4324,TER,0.4503,DeployReady,0.9436,0.3473,-5.234698126220683,6,171.13999938964844,0.0,0.0
2016-02-15,17.719999313354492,17.700000762939453,17.760000228881836,17.450000762939453,17.719999313354492,1447900.0,1780.3803289051061,0,8.380397569656793,1771.9999313354492,100,-10.881317553997016,2000,DeployReady,17.712166213876515,17.686,18.4925,0.0,0.0,0.0,20.51000022888184,-0.3228,TER,0.4506,DeployReady,0.9433,0.3748,-5.234698126220683,6,171.13999938964844,0.0,0.0
2016-02-16,18.229999542236328,17.889999389648438,18.46999931335449,17.889999389648438,18.229999542236328,2279400.0,1831.3803517932897,0,8.380397569656793,1822.9999542236328,100,-8.33131640958784,2000,DeployReady,38.82353205169439,17.822,18.407,0.0,0.0,0.0,20.51000022888184,-0.0371,TER,0.4623,DeployReady,0.9367,0.3856,-3.6562008117675626,6,174.00999450683594,0.0,0.0
2016-02-17,18.71999931335449,18.3700008392334,18.8799991607666,18.36000061035156,18.71999931335449,2142400.0,1880.3803289051057,0,8.380397569656793,1871.9999313354488,100,-5.881317553997034,2000,DeployReady,53.237380456267815,18.022,18.3935,0.0,0.0,0.0,20.51000022888184,0.337,TER,0.4867,DeployReady,0.9269,0.4211,-2.0886974548339654,6,176.86000061035156,0.0,0.0
2016-02-18,18.790000915527344,18.81999969482422,18.940000534057617,18.68000030517578,18.790000915527344,1954200.0,1887.3804891223913,0,8.380397569656793,1879.0000915527344,100,-5.531309543132757,2000,DeployReady,51.851857084627554,18.236,18.3615,0.0,0.0,0.0,20.51000022888184,0.598,TER,0.5142,DeployReady,0.9249,0.4589,-2.50119745483397,6,176.11000061035156,0.0,0.0
2016-02-19,18.82999992370605,18.790000915527344,19.049999237060547,18.739999771118164,18.82999992370605,1660200.0,1891.380389940262,0,8.380397569656793,1882.999992370605,100,-5.331314502239225,2000,DeployReady,59.99998410543811,18.458,18.3315,0.0,0.0,0.0,20.51000022888184,0.7623,TER,0.5282,DeployReady,0.9009,0.4625,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-20,18.82999992370605,18.790000915527344,19.049999237060547,18.739999771118164,18.82999992370605,1660200.0,1891.380389940262,0,8.380397569656793,1882.999992370605,100,-5.331314502239225,2000,DeployReady,59.99998410543811,18.68,18.3015,0.0,0.0,0.0,20.51000022888184,0.8419,TER,0.5282,DeployReady,0.9009,0.4625,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-21,18.82999992370605,18.790000915527344,19.049999237060547,18.739999771118164,18.82999992370605,1660200.0,1891.380389940262,0,8.380397569656793,1882.999992370605,100,-5.331314502239225,2000,DeployReady,59.99998410543811,18.8,18.2695,0.0,0.0,0.0,20.51000022888184,0.8624,TER,0.5282,DeployReady,0.9009,0.4625,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-22,18.8799991607666,18.979999542236328,19.1200008392334,18.76000022888184,18.8799991607666,1420000.0,1896.380313646317,0,8.380397569656793,1887.9999160766602,100,-5.081318316936468,2000,DeployReady,72.68287508920339,18.832,18.2735,0.0,0.0,0.0,20.51000022888184,0.86,TER,0.5399,DeployReady,0.8919,0.474,-1.1371998046874832,6,178.58999633789062,0.0,0.0
2016-02-23,18.64999961853028,18.84000015258789,18.96999931335449,18.6299991607666,18.64999961853028,1250900.0,1873.3803594226847,0,8.380397569656793,1864.999961853028,100,-6.2313160281180835,2000,DeployReady,70.95235716459078,18.804,18.279,0.0,0.0,0.0,20.51000022888184,0.7452,TER,0.5283,DeployReady,0.9049,0.4985,-2.3691944335937354,6,176.35000610351562,0.0,0.0
2016-02-24,18.959999084472656,18.420000076293945,19.0,18.299999237060547,18.959999084472656,1510700.0,1904.3803060169225,0,8.380397569656793,1895.9999084472656,100,-4.6813186984062,2000,DeployReady,72.88886176215291,18.83,18.2925,0.0,0.0,0.0,20.51000022888184,0.7499,TER,0.5244,DeployReady,0.9028,0.5097,-1.9127018188476397,6,177.17999267578125,0.0,0.06
2016-02-25,19.239999771118164,18.979999542236328,19.25,18.82999992370605,19.239999771118164,1643500.0,1932.3803746814733,0,8.380397569656793,1923.9999771118164,100,-3.2813152651786526,2000,DeployReady,89.302344974668,18.912,18.337,0.0,0.0,0.0,20.51000022888184,0.8165,TER,0.5596,DeployReady,0.8923,0.5251,-0.7411991333007628,6,179.30999755859375,0.0,0.0
2016-02-26,19.1200008392334,19.420000076293945,19.420000076293945,19.040000915527344,19.1200008392334,1525200.0,1920.3804814929968,0,8.380397569656793,1912.0000839233398,100,-3.881309924602483,2000,DeployReady,83.3333938841278,18.97,18.3755,0.0,0.0,0.0,20.51000022888184,0.7796,TER,0.5358,DeployReady,0.8867,0.5404,-0.9227001403808388,6,178.97999572753906,0.0,0.0
2016-02-27,19.1200008392334,19.420000076293945,19.420000076293945,19.040000915527344,19.1200008392334,1525200.0,1920.3804814929968,0,8.380397569656793,1912.0000839233398,100,-3.881309924602483,2000,DeployReady,83.3333938841278,19.018,18.414,0.0,0.0,0.0,20.51000022888184,0.7193,TER,0.5358,DeployReady,0.8867,0.5404,-0.9227001403808388,6,178.97999572753906,0.0,0.0
2016-02-28,19.1200008392334,19.420000076293945,19.420000076293945,19.040000915527344,19.1200008392334,1525200.0,1920.3804814929968,0,8.380397569656793,1912.0000839233398,100,-3.881309924602483,2000,DeployReady,83.3333938841278,19.112,18.4725,0.0,0.0,0.0,20.51000022888184,0.6458,TER,0.5358,DeployReady,0.8867,0.5404,-0.9227001403808388,6,178.97999572753906,0.0,0.0
2016-02-29,19.07999992370605,19.170000076293945,19.32999992370605,19.049999237060547,19.07999992370605,1456700.0,1916.380389940262,0,8.380397569656793,1907.999992370605,100,-4.0813145022392305,2000,DeployReady,81.77572425791647,19.136,18.538,0.0,0.0,0.0,20.51000022888184,0.5531,TER,0.5331,DeployReady,0.8917,0.5536,-1.8026951049804563,6,177.3800048828125,0.0,0.0
2016-03-01,19.559999465942383,19.200000762939453,19.64999961853028,19.1200008392334,19.559999465942383,1460600.0,2963.382784191132,0,9.822864833832341,2953.5599193573,151,-1.120907859547926,3000,"cash_0%_Buy 100% of cash (51 shares - DCA Strategy) Monthly invest 33.3% of total investment ($1,000.00)",81.51660524277139,19.2,18.6195,0.0,0.0,0.0,20.51000022888184,0.627,TER,0.5639,DeployReady,0.8554,0.5648,0.4009614725748788,11,181.75,0.0,0.0
2016-03-02,19.600000381469727,19.489999771118164,19.700000762939453,19.43000030517578,19.600000381469727,1411300.0,2969.422922435761,0,9.822864833832341,2959.6000576019287,151,-0.9195699180602923,3000,DeployReady,76.50605870497927,19.296,18.722,0.0,0.0,0.0,20.51000022888184,0.651,TER,0.5726,DeployReady,0.8425,0.5728,0.8116304178873546,11,182.5200042724609,0.0,0.0
2016-03-03,19.75,19.63999938964844,19.780000686645508,19.489999771118164,19.75,1003600.0,2992.072864833832,0,9.822864833832341,2982.25,151,-0.1645718381245831,3000,DeployReady,77.58621445640509,19.422,18.8235,19.0062,0.0,0.0,20.51000022888184,0.6776,TER,0.581,DeployReady,0.8355,0.5706,1.1689627746581999,11,183.19000244140625,0.0,0.0
2016-03-04,19.670000076293945,19.84000015258789,19.88999938964844,19.540000915527344,19.670000076293945,1389600.0,2979.992876354218,0,9.822864833832341,2970.1700115203857,151,-0.5672381207783905,3000,DeployReady,73.59552608568944,19.532,18.921,18.995,0.0,0.0,20.51000022888184,0.6262,TER,0.589,DeployReady,0.8036,0.5899,1.483627488199868,11,183.77999877929688,0.0,0.0
2016-03-05,19.670000076293945,19.84000015258789,19.88999938964844,19.540000915527344,19.670000076293945,1389600.0,2979.992876354218,0,9.822864833832341,2970.1700115203857,151,-0.5672381207783905,3000,DeployReady,73.59552608568944,19.65,19.0185,18.981,0.0,0.0,20.51000022888184,0.5542,TER,0.589,DeployReady,0.8036,0.5899,1.483627488199868,11,183.77999877929688,0.0,0.0
2016-03-06,19.670000076293945,19.84000015258789,19.88999938964844,19.540000915527344,19.670000076293945,1389600.0,2979.992876354218,0,9.822864833832341,2970.1700115203857,151,-0.5672381207783905,3000,DeployReady,73.59552608568944,19.672,19.116,18.9748,0.0,0.0,20.51000022888184,0.472,TER,0.589,DeployReady,0.8036,0.5899,1.483627488199868,11,183.77999877929688,0.0,0.0
2016-03-07,19.96999931335449,19.559999465942383,20.0,19.530000686645508,19.96999931335449,1482500.0,3025.29276115036,0,9.822864833832341,3015.469896316528,151,0.9427580390930168,3000,DeployReady,76.84731054285247,19.746,19.203,18.9825,0.0,0.0,20.51000022888184,0.4852,TER,0.5849,DeployReady,0.806,0.6046,1.5902925272623603,11,183.97999572753903,0.0,0.0
2016-03-08,19.559999465942383,19.809999465942383,19.8700008392334,19.32999992370605,19.559999465942383,1425700.0,2963.382784191132,0,9.822864833832341,2953.5599193573,151,-1.120907859547926,3000,DeployReady,70.58824037090601,19.708,19.245,18.99,0.0,0.0,20.51000022888184,0.3231,TER,0.5788,DeployReady,0.8314,0.6085,0.48629675903316677,11,181.9100036621093,0.0,0.0
2016-03-09,19.63999938964844,19.61000061035156,19.65999984741211,19.5,19.63999938964844,1859700.0,2975.4627726707467,0,9.822864833832341,2965.6399078369145,151,-0.7182415768940964,3000,DeployReady,67.17172884817315,19.702,19.2875,18.9988,0.0,0.0,20.51000022888184,0.2203,TER,0.5614,DeployReady,0.8222,0.6218,1.019630092366508,11,182.9100036621093,0.0,0.0
2016-03-10,19.850000381469727,19.75,20.0,19.6299991607666,19.850000381469727,1187900.0,3007.172922435761,0,9.822864833832341,2997.3500576019287,151,0.33876341527304676,3000,DeployReady,65.9686036409391,19.738,19.3385,19.0112,0.0,0.0,20.51000022888184,0.2018,TER,0.5691,DeployReady,0.8129,0.6289,1.0729585428874144,11,183.009994506836,0.0,0.0
2016-03-11,20.15999984741211,20.0,20.280000686645508,19.950000762939453,20.15999984741211,1216400.0,3053.9828417930607,0,9.822864833832341,3044.1599769592285,151,1.8990940605163709,3000,RiskWatch,74.76187664906153,19.836,19.405,19.0268,0.0,0.0,20.51000022888184,0.2687,TER,0.5903,RiskWatch,0.7834,0.6321,2.6569591939290205,11,185.97999572753903,0.0,0.0
2016-03-12,20.15999984741211,20.0,20.280000686645508,19.950000762939453,20.15999984741211,1216400.0,3053.9828417930607,0,9.822864833832341,3044.1599769592285,151,1.8990940605163709,3000,RiskWatch,74.76187664906153,19.874,19.4715,19.039,0.0,0.0,20.51000022888184,0.2834,TER,0.5903,RiskWatch,0.7834,0.6321,2.6569591939290205,11,185.97999572753903,0.0,0.0
2016-03-13,20.15999984741211,20.0,20.280000686645508,19.950000762939453,20.15999984741211,1216400.0,3053.9828417930607,0,9.822864833832341,3044.1599769592285,151,1.8990940605163709,3000,RiskWatch,74.76187664906153,19.994,19.5355,19.0592,0.0,0.0,20.51000022888184,0.2643,TER,0.5903,RiskWatch,0.7834,0.6321,2.6569591939290205,11,185.97999572753903,0.0,0.0
